Cervus 3.0.7 - (c) Copyright Tristan Marshall 1998-2014
Distributed by Field Genetics Ltd - www.fieldgenetics.com
Licensed for non-commercial use only

Allele frequency analysis completed 1/26/2020 3:27:56 PM


**** Summary statistics ****


Locus       k    N        HObs   HExp   PIC    NE-1P  NE-2P  NE-PP  NE-I   NE-SI  HW   F(Null)
A             7        5        1  0.0593  0.0512
B           111        5       53  0.9407  0.8129

Number of individuals typed:                                  59
  Heterozygotes:                                               5
  Homozygotes:                                                54
Number of alleles:                                             2
Observed heterozygosity:                                       0.0847
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1360


**** Locus Locus1081 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        9        0  0.0763  0.0792
B           109        9       50  0.9237  0.9508

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0315


**** Locus Locus1082 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus1083 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus1084 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            18       12        3  0.1525  0.1343
B           100       12       44  0.8475  0.7463

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.2608
Polymorphic information content (PIC):                         0.2251
Average non-exclusion probability (first parent):              0.9666
Average non-exclusion probability (second parent):             0.8874
Average non-exclusion probability (parent pair):               0.8120
Average non-exclusion probability (identity):                  0.5832
Average non-exclusion probability (sib identity):              0.7665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1194


**** Locus Locus1085 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       13        1  0.1271  0.1267
B           103       13       45  0.8729  0.8698

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0036


**** Locus Locus1086 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            14       10        2  0.1186  0.1062
B           104       10       47  0.8814  0.7891

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.2109
Polymorphic information content (PIC):                         0.1873
Average non-exclusion probability (first parent):              0.9781
Average non-exclusion probability (second parent):             0.9064
Average non-exclusion probability (parent pair):               0.8387
Average non-exclusion probability (identity):                  0.6473
Average non-exclusion probability (sib identity):              0.8073
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1047


**** Locus Locus1087 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       15        1  0.1441  0.1463
B           101       15       43  0.8559  0.8689

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0152


**** Locus Locus1088 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       11        1  0.1102  0.1074
B           105       11       47  0.8898  0.8674

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0252


**** Locus Locus1089 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1090 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        5        1  0.0593  0.0512
B           111        5       53  0.9407  0.8129

Number of individuals typed:                                  59
  Heterozygotes:                                               5
  Homozygotes:                                                54
Number of alleles:                                             2
Observed heterozygosity:                                       0.0847
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1360


**** Locus Locus1091 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       11        2  0.1271  0.1161
B           103       11       46  0.8729  0.7970

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0869


**** Locus Locus1092 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11       11        0  0.0932  0.0977
B           107       11       48  0.9068  0.9426

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0419


**** Locus Locus1093 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        7        0  0.0593  0.0611
B           111        7       52  0.9407  0.9592

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0216


**** Locus Locus1094 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12       12        0  0.1017  0.1070
B           106       12       47  0.8983  0.9386

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0472


**** Locus Locus1095 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11       11        0  0.0932  0.0977
B           107       11       48  0.9068  0.9426

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0419


**** Locus Locus1096 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1097 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            23       17        3  0.1949  0.1866
B            95       17       39  0.8051  0.7707

Number of individuals typed:                                  59
  Heterozygotes:                                              17
  Homozygotes:                                                42
Number of alleles:                                             2
Observed heterozygosity:                                       0.2881
Expected heterozygosity:                                       0.3165
Polymorphic information content (PIC):                         0.2646
Average non-exclusion probability (first parent):              0.9508
Average non-exclusion probability (second parent):             0.8677
Average non-exclusion probability (parent pair):               0.7861
Average non-exclusion probability (identity):                  0.5201
Average non-exclusion probability (sib identity):              0.7231
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0427


**** Locus Locus1098 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1099 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1100 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1101 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            26       16        5  0.2203  0.1944
B            92       16       38  0.7797  0.6879

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.3465
Polymorphic information content (PIC):                         0.2846
Average non-exclusion probability (first parent):              0.9410
Average non-exclusion probability (second parent):             0.8577
Average non-exclusion probability (parent pair):               0.7736
Average non-exclusion probability (identity):                  0.4899
Average non-exclusion probability (sib identity):              0.7007
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1178


**** Locus Locus1102 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        7        0  0.0593  0.0611
B           111        7       52  0.9407  0.9592

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0216


**** Locus Locus1103 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            46       16       15  0.3898  0.2831
B            72       16       28  0.6102  0.4431

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.4798
Polymorphic information content (PIC):                         0.3626
Average non-exclusion probability (first parent):              0.8868
Average non-exclusion probability (second parent):             0.8187
Average non-exclusion probability (parent pair):               0.7264
Average non-exclusion probability (identity):                  0.3880
Average non-exclusion probability (sib identity):              0.6091
Hardy-Weinberg equilibrium test
  Minimum expected frequency:                                  5.0
  Chi-square value (using Yates' correction):                 10.0020
  Degrees of freedom:                                          1
  P-value:                                                     0.00157085
  Significance (with Bonferroni correction):                  NS
Null allele frequency estimate:                                0.2738


**** Locus Locus1104 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10       10        0  0.0847  0.0884
B           108       10       49  0.9153  0.9467

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0367


**** Locus Locus1105 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12       10        1  0.1017  0.0979
B           106       10       48  0.8983  0.8646

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0375


**** Locus Locus1106 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       15        1  0.1441  0.1463
B           101       15       43  0.8559  0.8689

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0152


**** Locus Locus1107 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            14       14        0  0.1186  0.1260
B           104       14       45  0.8814  0.9303

Number of individuals typed:                                  59
  Heterozygotes:                                              14
  Homozygotes:                                                45
Number of alleles:                                             2
Observed heterozygosity:                                       0.2373
Expected heterozygosity:                                       0.2109
Polymorphic information content (PIC):                         0.1873
Average non-exclusion probability (first parent):              0.9781
Average non-exclusion probability (second parent):             0.9064
Average non-exclusion probability (parent pair):               0.8387
Average non-exclusion probability (identity):                  0.6473
Average non-exclusion probability (sib identity):              0.8073
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0579


**** Locus Locus1108 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        9        0  0.0763  0.0792
B           109        9       50  0.9237  0.9508

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0315


**** Locus Locus1109 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11       11        0  0.0932  0.0977
B           107       11       48  0.9068  0.9426

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0419


**** Locus Locus1110 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       13        0  0.1102  0.1165
B           105       13       46  0.8898  0.9345

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0526


**** Locus Locus1111 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        7        0  0.0593  0.0611
B           111        7       52  0.9407  0.9592

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0216


**** Locus Locus1112 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10       10        0  0.0847  0.0884
B           108       10       49  0.9153  0.9467

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0367


**** Locus Locus1113 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10        8        1  0.0847  0.0791
B           108        8       50  0.9153  0.8538

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0672


**** Locus Locus1114 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus1115 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       13        0  0.1102  0.1165
B           105       13       46  0.8898  0.9345

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0526


**** Locus Locus1116 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus1117 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus1118 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        6        1  0.0678  0.0605
B           110        6       52  0.9322  0.8314

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1082


**** Locus Locus1119 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
