date_time,temp_f,rain_in
2/18/18 14:30,61,0
2/18/18 15:00,62,0
2/18/18 15:30,62,0
2/18/18 16:00,61,0
2/18/18 16:30,60,0
2/18/18 17:00,60,0
2/18/18 17:30,58,0
2/18/18 18:00,56,0
2/18/18 18:30,54,0
2/18/18 19:00,53,0
2/18/18 19:30,53,0
2/18/18 20:00,53,0
2/18/18 20:30,53,0
2/18/18 21:00,53,0
2/18/18 21:30,53,0
2/18/18 22:00,54,0
2/18/18 22:30,55,0
2/18/18 23:00,56,0
2/18/18 23:30,57,0
2/19/18 0:00,57,0
2/19/18 0:30,57,0
2/19/18 1:00,58,0
2/19/18 1:30,59,0
2/19/18 2:00,59,0
2/19/18 2:30,61,0
2/19/18 3:00,62,0
2/19/18 3:30,62,0
2/19/18 4:00,61,0
2/19/18 4:30,47,0
2/19/18 5:00,38,0
2/19/18 5:30,35,0
2/19/18 6:00,33,0
2/19/18 6:30,32,0
2/19/18 7:00,30,0
2/19/18 7:30,29,0
2/19/18 8:00,27,0
2/19/18 8:30,26,0
2/19/18 9:00,26,0
2/19/18 9:30,25,0
2/19/18 10:00,25,0
2/19/18 10:30,25,0
2/19/18 11:00,26,0
2/19/18 11:30,26,0
2/19/18 12:00,27,0
2/19/18 12:30,27,0
2/19/18 13:00,28,0
2/19/18 13:30,29,0
2/19/18 14:00,29,0
2/19/18 14:30,29,0
2/19/18 15:00,30,0
2/19/18 15:30,30,0
2/19/18 16:00,31,0
2/19/18 16:30,31,0
2/19/18 17:00,31,0
2/19/18 17:30,31,0
2/19/18 18:00,31,0
2/19/18 18:30,30,0
2/19/18 19:00,29,0
2/19/18 19:30,28,0
2/19/18 20:00,27,0
2/19/18 20:30,26,0
2/19/18 21:00,26,0
2/19/18 21:30,25,0
2/19/18 22:00,24,0
2/19/18 22:30,24,0
2/19/18 23:00,24,0
2/19/18 23:30,24,0
2/20/18 0:00,24,0
2/20/18 0:30,24,0
2/20/18 1:00,24,0
2/20/18 1:30,23,0
2/20/18 2:00,22,0
2/20/18 2:30,22,0
2/20/18 3:00,22,0
2/20/18 3:30,22,0
2/20/18 4:00,22,0
2/20/18 4:30,22,0
2/20/18 5:00,21,0
2/20/18 5:30,21,0
2/20/18 6:00,20,0
2/20/18 6:30,20,0
2/20/18 7:00,20,0
2/20/18 7:30,20,0
2/20/18 8:00,19,0
2/20/18 8:30,19,0
2/20/18 9:00,19,0
2/20/18 9:30,20,0
2/20/18 10:00,20,0
2/20/18 10:30,20,0
2/20/18 11:00,20,0
2/20/18 11:30,21,0
2/20/18 12:00,22,0
2/20/18 12:30,22,0
2/20/18 13:00,23,0
2/20/18 13:30,24,0
2/20/18 14:00,24,0
2/20/18 14:30,24,0
2/20/18 15:00,25,0
2/20/18 15:30,26,0
2/20/18 16:00,26,0
2/20/18 16:30,27,0
2/20/18 17:00,27,0
2/20/18 17:30,27,0
2/20/18 18:00,26,0
2/20/18 18:30,26,0
2/20/18 19:00,25,0
2/20/18 19:30,24,0
2/20/18 20:00,24,0
2/20/18 20:30,23,0
2/20/18 21:00,22,0
2/20/18 21:30,21,0
2/20/18 22:00,21,0
2/20/18 22:30,20,0
2/20/18 23:00,19,0
2/20/18 23:30,18,0
2/21/18 0:00,18,0
2/21/18 0:30,17,0
2/21/18 1:00,16,0
2/21/18 1:30,16,0
2/21/18 2:00,16,0
2/21/18 2:30,16,0
2/21/18 3:00,15,0
2/21/18 3:30,15,0
2/21/18 4:00,14,0
2/21/18 4:30,14,0
2/21/18 5:00,14,0
2/21/18 5:30,13,0
2/21/18 6:00,13,0
2/21/18 6:30,13,0
2/21/18 7:00,12,0
2/21/18 7:30,12,0
2/21/18 8:00,13,0
2/21/18 8:30,13,0
2/21/18 9:00,13,0
2/21/18 9:30,14,0
2/21/18 10:00,16,0
2/21/18 10:30,18,0
2/21/18 11:00,19,0
2/21/18 11:30,20,0
2/21/18 12:00,22,0
2/21/18 12:30,23,0
2/21/18 13:00,25,0
2/21/18 13:30,26,0
2/21/18 14:00,26,0
2/21/18 14:30,27,0
2/21/18 15:00,27,0
2/21/18 15:30,28,0
2/21/18 16:00,28,0
2/21/18 16:30,28,0
2/21/18 17:00,28,0
2/21/18 17:30,28,0
2/21/18 18:00,28,0
2/21/18 18:30,28,0
2/21/18 19:00,28,0
2/21/18 19:30,27,0
2/21/18 20:00,27,0
2/21/18 20:30,27,0
2/21/18 21:00,26,0
2/21/18 21:30,26,0
2/21/18 22:00,26,0
2/21/18 22:30,25,0
2/21/18 23:00,25,0
2/21/18 23:30,25,0
2/22/18 0:00,25,0
2/22/18 0:30,26,0
2/22/18 1:00,26,0
2/22/18 1:30,26,0
2/22/18 2:00,26,0
2/22/18 2:30,26,0
2/22/18 3:00,26,0
2/22/18 3:30,26,0
2/22/18 4:00,26,0
2/22/18 4:30,27,0
2/22/18 5:00,27,0
2/22/18 5:30,27,0
2/22/18 6:00,27,0
2/22/18 6:30,27,0
2/22/18 7:00,27,0
2/22/18 7:30,27,0
2/22/18 8:00,28,0
2/22/18 8:30,28,0
2/22/18 9:00,28,0
2/22/18 9:30,28,0
2/22/18 10:00,29,0
2/22/18 10:30,29,0
2/22/18 11:00,30,0
2/22/18 11:30,30,0
2/22/18 12:00,30,0
2/22/18 12:30,30,0
2/22/18 13:00,30,0
2/22/18 13:30,31,0
2/22/18 14:00,31,0
2/22/18 14:30,31,0
2/22/18 15:00,31,0
2/22/18 15:30,32,0.02
2/22/18 16:00,32,0.01
2/22/18 16:30,32,0
2/22/18 17:00,32,0.01
2/22/18 17:30,32,0
2/22/18 18:00,32,0
2/22/18 18:30,32,0
2/22/18 19:00,32,0
2/22/18 19:30,32,0
2/22/18 20:00,32,0
2/22/18 20:30,32,0
2/22/18 21:00,32,0
2/22/18 21:30,32,0
2/22/18 22:00,32,0
2/22/18 22:30,32,0
2/22/18 23:00,32,0
2/22/18 23:30,32,0
2/23/18 0:00,32,0
2/23/18 0:30,32,0
2/23/18 1:00,32,0
2/23/18 1:30,32,0
2/23/18 2:00,32,0
2/23/18 2:30,32,0
2/23/18 3:00,32,0
2/23/18 3:30,32,0
2/23/18 4:00,32,0
2/23/18 4:30,31,0
2/23/18 5:00,31,0
2/23/18 5:30,31,0
2/23/18 6:00,30,0
2/23/18 6:30,29,0
2/23/18 7:00,29,0
2/23/18 7:30,28,0
2/23/18 8:00,28,0
2/23/18 8:30,29,0
2/23/18 9:00,30,0
2/23/18 9:30,31,0.01
2/23/18 10:00,32,0
2/23/18 10:30,32,0
2/23/18 11:00,33,0
2/23/18 11:30,34,0.01
2/23/18 12:00,34,0.01
2/23/18 12:30,34,0.01
2/23/18 13:00,35,0.01
2/23/18 13:30,35,0
2/23/18 14:00,35,0.01
2/23/18 14:30,35,0
2/23/18 15:00,35,0
2/23/18 15:30,36,0.01
2/23/18 16:00,36,0
2/23/18 16:30,35,0
2/23/18 17:00,35,0
2/23/18 17:30,34,0
2/23/18 18:00,34,0
2/23/18 18:30,33,0.01
2/23/18 19:00,33,0
2/23/18 19:30,33,0
2/23/18 20:00,33,0
2/23/18 20:30,33,0
2/23/18 21:00,33,0
2/23/18 21:30,33,0
2/23/18 22:00,33,0
2/23/18 22:30,33,0
2/23/18 23:00,32,0
2/23/18 23:30,32,0
2/24/18 0:00,32,0
2/24/18 0:30,32,0
2/24/18 1:00,32,0
2/24/18 1:30,32,0
2/24/18 2:00,32,0
2/24/18 2:30,32,0
2/24/18 3:00,32,0
2/24/18 3:30,32,0
2/24/18 4:00,32,0
2/24/18 4:30,32,0
2/24/18 5:00,32,0
2/24/18 5:30,32,0
2/24/18 6:00,32,0
2/24/18 6:30,32,0
2/24/18 7:00,32,0
2/24/18 7:30,32,0
2/24/18 8:00,32,0
2/24/18 8:30,32,0
2/24/18 9:00,32,0
2/24/18 9:30,32,0
2/24/18 10:00,32,0
2/24/18 10:30,32,0
2/24/18 11:00,32,0
2/24/18 11:30,33,0
2/24/18 12:00,33,0
2/24/18 12:30,32,0.01
2/24/18 13:00,32,0.03
2/24/18 13:30,33,0.01
2/24/18 14:00,33,0
2/24/18 14:30,34,0
2/24/18 15:00,34,0
2/24/18 15:30,35,0
2/24/18 16:00,36,0
2/24/18 16:30,36,0
2/24/18 17:00,38,0
2/24/18 17:30,39,0
2/24/18 18:00,39,0
2/24/18 18:30,37,0
2/24/18 19:00,36,0
2/24/18 19:30,34,0
2/24/18 20:00,34,0
2/24/18 20:30,34,0
2/24/18 21:00,34,0
2/24/18 21:30,35,0
2/24/18 22:00,34,0
2/24/18 22:30,32,0
2/24/18 23:00,31,0
2/24/18 23:30,31,0
2/25/18 0:00,30,0
2/25/18 0:30,29,0
2/25/18 1:00,29,0
2/25/18 1:30,27,0
2/25/18 2:00,26,0
2/25/18 2:30,26,0
2/25/18 3:00,26,0
2/25/18 3:30,26,0
2/25/18 4:00,25,0
2/25/18 4:30,24,0
2/25/18 5:00,23,0
2/25/18 5:30,22,0
2/25/18 6:00,21,0
2/25/18 6:30,21,0
2/25/18 7:00,20,0
2/25/18 7:30,21,0
2/25/18 8:00,23,0
2/25/18 8:30,25,0
2/25/18 9:00,28,0
2/25/18 9:30,32,0
2/25/18 10:00,36,0
2/25/18 10:30,39,0
2/25/18 11:00,42,0
2/25/18 11:30,43,0
2/25/18 12:00,43,0.01
2/25/18 12:30,45,0
2/25/18 13:00,44,0
2/25/18 13:30,46,0
2/25/18 14:00,47,0
2/25/18 14:30,47,0
2/25/18 15:00,47,0
2/25/18 15:30,49,0
2/25/18 16:00,50,0
2/25/18 16:30,52,0
2/25/18 17:00,53,0
2/25/18 17:30,52,0
2/25/18 18:00,51,0
2/25/18 18:30,48,0
2/25/18 19:00,46,0
2/25/18 19:30,43,0
2/25/18 20:00,40,0
2/25/18 20:30,37,0
2/25/18 21:00,34,0
2/25/18 21:30,32,0
2/25/18 22:00,31,0
2/25/18 22:30,30,0
2/25/18 23:00,31,0
2/25/18 23:30,30,0
2/26/18 0:00,31,0
2/26/18 0:30,30,0
2/26/18 1:00,30,0
2/26/18 1:30,30,0
2/26/18 2:00,30,0
2/26/18 2:30,29,0
2/26/18 3:00,29,0
2/26/18 3:30,29,0
2/26/18 4:00,29,0
2/26/18 4:30,28,0
2/26/18 5:00,28,0
2/26/18 5:30,27,0
2/26/18 6:00,26,0
2/26/18 6:30,26,0
2/26/18 7:00,26,0
2/26/18 7:30,26,0
2/26/18 8:00,27,0
2/26/18 8:30,31,0
2/26/18 9:00,35,0
2/26/18 9:30,40,0
2/26/18 10:00,45,0
2/26/18 10:30,49,0
2/26/18 11:00,52,0
2/26/18 11:30,55,0
2/26/18 12:00,57,0
2/26/18 12:30,59,0
2/26/18 13:00,60,0
2/26/18 13:30,61,0
2/26/18 14:00,62,0
2/26/18 14:30,62,0
2/26/18 15:00,63,0
2/26/18 15:30,63,0
2/26/18 16:00,63,0
2/26/18 16:30,63,0
2/26/18 17:00,62,0
2/26/18 17:30,61,0
2/26/18 18:00,59,0
2/26/18 18:30,57,0
2/26/18 19:00,55,0
2/26/18 19:30,53,0
2/26/18 20:00,51,0
2/26/18 20:30,49,0
2/26/18 21:00,48,0
2/26/18 21:30,48,0
2/26/18 22:00,46,0
2/26/18 22:30,45,0
2/26/18 23:00,46,0
2/26/18 23:30,47,0
2/27/18 0:00,47,0
2/27/18 0:30,47,0
2/27/18 1:00,47,0
2/27/18 1:30,48,0
2/27/18 2:00,47,0
2/27/18 2:30,47,0
2/27/18 3:00,46,0
2/27/18 3:30,47,0
2/27/18 4:00,47,0
2/27/18 4:30,47,0
2/27/18 5:00,47,0
2/27/18 5:30,46,0
2/27/18 6:00,45,0
2/27/18 6:30,44,0
2/27/18 7:00,44,0
2/27/18 7:30,44,0
2/27/18 8:00,45,0
2/27/18 8:30,47,0
2/27/18 9:00,50,0
2/27/18 9:30,52,0
2/27/18 10:00,54,0
2/27/18 10:30,58,0
2/27/18 11:00,60,0
2/27/18 11:30,63,0
2/27/18 12:00,66,0
2/27/18 12:30,68,0
2/27/18 13:00,68,0
2/27/18 13:30,68,0
2/27/18 14:00,69,0
2/27/18 14:30,69,0
2/27/18 15:00,71,0
2/27/18 15:30,71,0
2/27/18 16:00,71,0
2/27/18 16:30,70,0
2/27/18 17:00,68,0
2/27/18 17:30,65,0
2/27/18 18:00,62,0
2/27/18 18:30,60,0
2/27/18 19:00,58,0
2/27/18 19:30,57,0
2/27/18 20:00,55,0
2/27/18 20:30,54,0
2/27/18 21:00,54,0
2/27/18 21:30,55,0
2/27/18 22:00,56,0
2/27/18 22:30,56,0
2/27/18 23:00,56,0
2/27/18 23:30,56,0
2/28/18 0:00,56,0
2/28/18 0:30,55,0
2/28/18 1:00,55,0
2/28/18 1:30,55,0
2/28/18 2:00,55,0
2/28/18 2:30,55,0
2/28/18 3:00,55,0
2/28/18 3:30,55,0
2/28/18 4:00,55,0
2/28/18 4:30,54,0
2/28/18 5:00,54,0
2/28/18 5:30,54,0
2/28/18 6:00,54,0
2/28/18 6:30,53,0
2/28/18 7:00,53,0
2/28/18 7:30,53,0
2/28/18 8:00,53,0
2/28/18 8:30,53,0
2/28/18 9:00,52,0
2/28/18 9:30,49,0
2/28/18 10:00,49,0
2/28/18 10:30,49,0
2/28/18 11:00,50,0
2/28/18 11:30,50,0
2/28/18 12:00,50,0
2/28/18 12:30,50,0
2/28/18 13:00,53,0
2/28/18 13:30,53,0
2/28/18 14:00,53,0
2/28/18 14:30,52,0
2/28/18 15:00,48,0
2/28/18 15:30,46,0
2/28/18 16:00,46,0
2/28/18 16:30,46,0
2/28/18 17:00,47,0
2/28/18 17:30,47,0
2/28/18 18:00,46,0
2/28/18 18:30,46,0
2/28/18 19:00,46,0
2/28/18 19:30,46,0
2/28/18 20:00,46,0
2/28/18 20:30,46,0
2/28/18 21:00,46,0
2/28/18 21:30,44,0
2/28/18 22:00,43,0
2/28/18 22:30,41,0
2/28/18 23:00,38,0
2/28/18 23:30,37,0
3/1/18 0:00,36,0
3/1/18 0:30,34,0
3/1/18 1:00,34,0
3/1/18 1:30,33,0
3/1/18 2:00,33,0
3/1/18 2:30,32,0
3/1/18 3:00,32,0
3/1/18 3:30,30,0
3/1/18 4:00,31,0
3/1/18 4:30,30,0
3/1/18 5:00,30,0
3/1/18 5:30,28,0
3/1/18 6:00,27,0
3/1/18 6:30,26,0
3/1/18 7:00,26,0
3/1/18 7:30,26,0
3/1/18 8:00,28,0
3/1/18 8:30,30,0
3/1/18 9:00,34,0
3/1/18 9:30,36,0
3/1/18 10:00,38,0
3/1/18 10:30,41,0
3/1/18 11:00,43,0
3/1/18 11:30,46,0
3/1/18 12:00,47,0
3/1/18 12:30,49,0
3/1/18 13:00,51,0
3/1/18 13:30,52,0
3/1/18 14:00,53,0
3/1/18 14:30,54,0
3/1/18 15:00,54,0
3/1/18 15:30,54,0
3/1/18 16:00,55,0
3/1/18 16:30,55,0
3/1/18 17:00,54,0
3/1/18 17:30,54,0
3/1/18 18:00,53,0
3/1/18 18:30,51,0
3/1/18 19:00,49,0
3/1/18 19:30,47,0
3/1/18 20:00,46,0
3/1/18 20:30,44,0
3/1/18 21:00,42,0
3/1/18 21:30,41,0
3/1/18 22:00,40,0
3/1/18 22:30,39,0
3/1/18 23:00,39,0
3/1/18 23:30,39,0
3/2/18 0:00,38,0
3/2/18 0:30,38,0
3/2/18 1:00,37,0
3/2/18 1:30,36,0
3/2/18 2:00,37,0
3/2/18 2:30,38,0
3/2/18 3:00,37,0
3/2/18 3:30,38,0
3/2/18 4:00,38,0
3/2/18 4:30,38,0
3/2/18 5:00,37,0
3/2/18 5:30,36,0
3/2/18 6:00,36,0
3/2/18 6:30,36,0
3/2/18 7:00,35,0
3/2/18 7:30,35,0
3/2/18 8:00,36,0
3/2/18 8:30,40,0
3/2/18 9:00,45,0
3/2/18 9:30,48,0
3/2/18 10:00,51,0
3/2/18 10:30,54,0
3/2/18 11:00,56,0
3/2/18 11:30,57,0
3/2/18 12:00,59,0
3/2/18 12:30,61,0
3/2/18 13:00,62,0
3/2/18 13:30,64,0
3/2/18 14:00,65,0
3/2/18 14:30,66,0
3/2/18 15:00,66,0
3/2/18 15:30,66,0
3/2/18 16:00,66,0
3/2/18 16:30,66,0
3/2/18 17:00,65,0
3/2/18 17:30,64,0
3/2/18 18:00,63,0
3/2/18 18:30,61,0
3/2/18 19:00,59,0
3/2/18 19:30,58,0
3/2/18 20:00,57,0
3/2/18 20:30,56,0
3/2/18 21:00,56,0
3/2/18 21:30,56,0
3/2/18 22:00,55,0
3/2/18 22:30,53,0
3/2/18 23:00,53,0
3/2/18 23:30,53,0
3/3/18 0:00,53,0
3/3/18 0:30,54,0
3/3/18 1:00,54,0
3/3/18 1:30,52,0
3/3/18 2:00,52,0
3/3/18 2:30,52,0
3/3/18 3:00,50,0
3/3/18 3:30,49,0
3/3/18 4:00,50,0
3/3/18 4:30,50,0
3/3/18 5:00,50,0
3/3/18 5:30,50,0
3/3/18 6:00,50,0
3/3/18 6:30,50,0
3/3/18 7:00,49,0
3/3/18 7:30,49,0
3/3/18 8:00,50,0
3/3/18 8:30,52,0
3/3/18 9:00,53,0
3/3/18 9:30,56,0
3/3/18 10:00,58,0
3/3/18 10:30,60,0
3/3/18 11:00,62,0
3/3/18 11:30,65,0
3/3/18 12:00,67,0
3/3/18 12:30,69,0
3/3/18 13:00,70,0
3/3/18 13:30,71,0
3/3/18 14:00,72,0
3/3/18 14:30,73,0
3/3/18 15:00,73,0
3/3/18 15:30,73,0
3/3/18 16:00,73,0
3/3/18 16:30,72,0
3/3/18 17:00,71,0
3/3/18 17:30,70,0
3/3/18 18:00,69,0
3/3/18 18:30,68,0
3/3/18 19:00,66,0
3/3/18 19:30,65,0
3/3/18 20:00,64,0
3/3/18 20:30,63,0
3/3/18 21:00,62,0
3/3/18 21:30,60,0
3/3/18 22:00,60,0
3/3/18 22:30,59,0
3/3/18 23:00,59,0
3/3/18 23:30,59,0
3/4/18 0:00,59,0
3/4/18 0:30,59,0
3/4/18 1:00,58,0
3/4/18 1:30,58,0
3/4/18 2:00,57,0
3/4/18 2:30,57,0
3/4/18 3:00,57,0
3/4/18 3:30,57,0
3/4/18 4:00,56,0
3/4/18 4:30,56,0
3/4/18 5:00,55,0
3/4/18 5:30,55,0
3/4/18 6:00,56,0
3/4/18 6:30,57,0
3/4/18 7:00,57,0
3/4/18 7:30,58,0
3/4/18 8:00,59,0
3/4/18 8:30,60,0
3/4/18 9:00,61,0
3/4/18 9:30,61,0
3/4/18 10:00,63,0
3/4/18 10:30,64,0
3/4/18 11:00,65,0
3/4/18 11:30,68,0
3/4/18 12:00,69,0
3/4/18 12:30,71,0
3/4/18 13:00,70,0
3/4/18 13:30,70,0
3/4/18 14:00,72,0
3/4/18 14:30,70,0
3/4/18 15:00,71,0
3/4/18 15:30,69,0
3/4/18 16:00,68,0
3/4/18 16:30,68,0
3/4/18 17:00,67,0
3/4/18 17:30,66,0
3/4/18 18:00,64,0
3/4/18 18:30,63,0
3/4/18 19:00,62,0
3/4/18 19:30,61,0
3/4/18 20:00,61,0
3/4/18 20:30,60,0
3/4/18 21:00,60,0
3/4/18 21:30,60,0
3/4/18 22:00,60,0
3/4/18 22:30,60,0
3/4/18 23:00,60,0
3/4/18 23:30,60,0
3/5/18 0:00,60,0
3/5/18 0:30,60,0
3/5/18 1:00,60,0
3/5/18 1:30,60,0
3/5/18 2:00,60,0
3/5/18 2:30,61,0
3/5/18 3:00,55,0
3/5/18 3:30,46,0
3/5/18 4:00,45,0
3/5/18 4:30,43,0
3/5/18 5:00,43,0
3/5/18 5:30,43,0
3/5/18 6:00,42,0
3/5/18 6:30,42,0
3/5/18 7:00,41,0
3/5/18 7:30,41,0
3/5/18 8:00,42,0
3/5/18 8:30,42,0
3/5/18 9:00,44,0
3/5/18 9:30,44,0
3/5/18 10:00,45,0
3/5/18 10:30,46,0
3/5/18 11:00,48,0
3/5/18 11:30,49,0
3/5/18 12:00,50,0
3/5/18 12:30,51,0
3/5/18 13:00,51,0
3/5/18 13:30,52,0
3/5/18 14:00,53,0
3/5/18 14:30,54,0
3/5/18 15:00,54,0
3/5/18 15:30,54,0
3/5/18 16:00,54,0
3/5/18 16:30,54,0
3/5/18 17:00,54,0
3/5/18 17:30,53,0
3/5/18 18:00,52,0
3/5/18 18:30,51,0
3/5/18 19:00,50,0
3/5/18 19:30,48,0
3/5/18 20:00,46,0
3/5/18 20:30,44,0
3/5/18 21:00,42,0
3/5/18 21:30,42,0
3/5/18 22:00,41,0
3/5/18 22:30,42,0
3/5/18 23:00,38,0
3/5/18 23:30,37,0
3/6/18 0:00,38,0
3/6/18 0:30,38,0
3/6/18 1:00,43,0
3/6/18 1:30,43,0
3/6/18 2:00,42,0
3/6/18 2:30,42,0
3/6/18 3:00,41,0
3/6/18 3:30,41,0
3/6/18 4:00,41,0
3/6/18 4:30,42,0
3/6/18 5:00,42,0
3/6/18 5:30,42,0
3/6/18 6:00,42,0
3/6/18 6:30,42,0
3/6/18 7:00,41,0
3/6/18 7:30,41,0
3/6/18 8:00,42,0
3/6/18 8:30,43,0
3/6/18 9:00,43,0
3/6/18 9:30,43,0
3/6/18 10:00,42,0
3/6/18 10:30,42,0
3/6/18 11:00,41,0
3/6/18 11:30,39,0
3/6/18 12:00,39,0
3/6/18 12:30,40,0
3/6/18 13:00,39,0
3/6/18 13:30,36,0
3/6/18 14:00,34,0
3/6/18 14:30,36,0
3/6/18 15:00,38,0
3/6/18 15:30,39,0
3/6/18 16:00,38,0
3/6/18 16:30,39,0
3/6/18 17:00,38,0
3/6/18 17:30,37,0
3/6/18 18:00,37,0
3/6/18 18:30,37,0
3/6/18 19:00,36,0
3/6/18 19:30,35,0
3/6/18 20:00,34,0
3/6/18 20:30,34,0
3/6/18 21:00,33,0
3/6/18 21:30,32,0
3/6/18 22:00,32,0
3/6/18 22:30,31,0
3/6/18 23:00,30,0
3/6/18 23:30,31,0
3/7/18 0:00,30,0
3/7/18 0:30,29,0
3/7/18 1:00,29,0
3/7/18 1:30,30,0
3/7/18 2:00,30,0
3/7/18 2:30,30,0
3/7/18 3:00,30,0
3/7/18 3:30,29,0
3/7/18 4:00,29,0
3/7/18 4:30,27,0
3/7/18 5:00,25,0
3/7/18 5:30,24,0
3/7/18 6:00,24,0
3/7/18 6:30,24,0
3/7/18 7:00,23,0
3/7/18 7:30,23,0
3/7/18 8:00,25,0
3/7/18 8:30,27,0
3/7/18 9:00,29,0
3/7/18 9:30,32,0
3/7/18 10:00,34,0
3/7/18 10:30,36,0
3/7/18 11:00,39,0
3/7/18 11:30,41,0
3/7/18 12:00,43,0
3/7/18 12:30,45,0
3/7/18 13:00,47,0
3/7/18 13:30,48,0
3/7/18 14:00,48,0
3/7/18 14:30,50,0
3/7/18 15:00,50,0
3/7/18 15:30,51,0
3/7/18 16:00,52,0
3/7/18 16:30,52,0
3/7/18 17:00,51,0
3/7/18 17:30,51,0
3/7/18 18:00,50,0
3/7/18 18:30,48,0
3/7/18 19:00,46,0
3/7/18 19:30,43,0
3/7/18 20:00,41,0
3/7/18 20:30,39,0
3/7/18 21:00,38,0
3/7/18 21:30,37,0
3/7/18 22:00,36,0
3/7/18 22:30,33,0
3/7/18 23:00,33,0
3/7/18 23:30,31,0
3/8/18 0:00,30,0
3/8/18 0:30,29,0
3/8/18 1:00,27,0
3/8/18 1:30,25,0
3/8/18 2:00,24,0
3/8/18 2:30,24,0
3/8/18 3:00,23,0
3/8/18 3:30,22,0
3/8/18 4:00,20,0
3/8/18 4:30,20,0
3/8/18 5:00,19,0
3/8/18 5:30,18,0
3/8/18 6:00,18,0
3/8/18 6:30,17,0
3/8/18 7:00,17,0
3/8/18 7:30,16,0
3/8/18 8:00,20,0
3/8/18 8:30,25,0
3/8/18 9:00,30,0
3/8/18 9:30,33,0
3/8/18 10:00,36,0
3/8/18 10:30,36,0
3/8/18 11:00,39,0
3/8/18 11:30,41,0
3/8/18 12:00,43,0
3/8/18 12:30,44,0
3/8/18 13:00,47,0
3/8/18 13:30,49,0
3/8/18 14:00,50,0
3/8/18 14:30,53,0
3/8/18 15:00,55,0
3/8/18 15:30,56,0
3/8/18 16:00,56,0
3/8/18 16:30,56,0
3/8/18 17:00,57,0
3/8/18 17:30,57,0
3/8/18 18:00,56,0
3/8/18 18:30,54,0
3/8/18 19:00,52,0
3/8/18 19:30,50,0
3/8/18 20:00,49,0
3/8/18 20:30,43,0
3/8/18 21:00,42,0
3/8/18 21:30,42,0
3/8/18 22:00,41,0
3/8/18 22:30,40,0
3/8/18 23:00,39,0
3/8/18 23:30,38,0
3/9/18 0:00,37,0
3/9/18 0:30,36,0
3/9/18 1:00,35,0
3/9/18 1:30,35,0
3/9/18 2:00,35,0
3/9/18 2:30,32,0
3/9/18 3:00,31,0
3/9/18 3:30,31,0
3/9/18 4:00,32,0
3/9/18 4:30,29,0
3/9/18 5:00,29,0
3/9/18 5:30,30,0
3/9/18 6:00,31,0
3/9/18 6:30,31,0
3/9/18 7:00,30,0
3/9/18 7:30,30,0
3/9/18 8:00,31,0
3/9/18 8:30,32,0
3/9/18 9:00,35,0
3/9/18 9:30,39,0
3/9/18 10:00,42,0
3/9/18 10:30,46,0
3/9/18 11:00,50,0
3/9/18 11:30,53,0
3/9/18 12:00,57,0
3/9/18 12:30,59,0
3/9/18 13:00,63,0
3/9/18 13:30,65,0
3/9/18 14:00,68,0
3/9/18 14:30,70,0
3/9/18 15:00,70,0
3/9/18 15:30,69,0
3/9/18 16:00,69,0
3/9/18 16:30,68,0
3/9/18 17:00,68,0
3/9/18 17:30,67,0
3/9/18 18:00,64,0
3/9/18 18:30,61,0
3/9/18 19:00,59,0
3/9/18 19:30,57,0
3/9/18 20:00,54,0
3/9/18 20:30,52,0
3/9/18 21:00,50,0
3/9/18 21:30,48,0
3/9/18 22:00,47,0
3/9/18 22:30,45,0
3/9/18 23:00,42,0
3/9/18 23:30,41,0
3/10/18 0:00,41,0
3/10/18 0:30,42,0
3/10/18 1:00,42,0
3/10/18 1:30,41,0
3/10/18 2:00,40,0
3/10/18 2:30,39,0
3/10/18 3:00,38,0
3/10/18 3:30,36,0
3/10/18 4:00,35,0
3/10/18 4:30,34,0
3/10/18 5:00,34,0
3/10/18 5:30,33,0
3/10/18 6:00,33,0
3/10/18 6:30,31,0
3/10/18 7:00,31,0
3/10/18 7:30,33,0
3/10/18 8:00,36,0
3/10/18 8:30,39,0
3/10/18 9:00,41,0
3/10/18 9:30,43,0
3/10/18 10:00,44,0
3/10/18 10:30,45,0
3/10/18 11:00,48,0
3/10/18 11:30,51,0
3/10/18 12:00,53,0
3/10/18 12:30,56,0
3/10/18 13:00,60,0
3/10/18 13:30,60,0
3/10/18 14:00,62,0
3/10/18 14:30,63,0
3/10/18 15:00,65,0
3/10/18 15:30,66,0
3/10/18 16:00,66,0
3/10/18 16:30,66,0
3/10/18 17:00,66,0
3/10/18 17:30,65,0
3/10/18 18:00,64,0
3/10/18 18:30,63,0
3/10/18 19:00,60,0
3/10/18 19:30,58,0
3/10/18 20:00,57,0
3/10/18 20:30,55,0
3/10/18 21:00,53,0
3/10/18 21:30,51,0
3/10/18 22:00,50,0
3/10/18 22:30,49,0
3/10/18 23:00,48,0
3/10/18 23:30,47,0
3/11/18 0:00,45,0
3/11/18 0:30,43,0
3/11/18 1:00,41,0
3/11/18 1:30,40,0
3/11/18 3:00,38,0
3/11/18 3:30,39,0
3/11/18 4:00,39,0
3/11/18 4:30,39,0
3/11/18 5:00,36,0
3/11/18 5:30,35,0
3/11/18 6:00,34,0
3/11/18 6:30,34,0
3/11/18 7:00,33,0
3/11/18 7:30,32,0
3/11/18 8:00,33,0
3/11/18 8:30,34,0
3/11/18 9:00,35,0
