date_time,temp_f,rain_in
1/7/17 21:00,13,0
1/7/17 21:30,12,0
1/7/17 22:00,12,0
1/7/17 22:30,14,0
1/7/17 23:00,13,0
1/7/17 23:30,14,0
1/8/17 0:00,13,0
1/8/17 0:30,12,0
1/8/17 1:00,12,0
1/8/17 1:30,12,0
1/8/17 2:00,11,0
1/8/17 2:30,11,0
1/8/17 3:00,12,0
1/8/17 3:30,13,0
1/8/17 4:00,15,0
1/8/17 4:30,16,0
1/8/17 5:00,17,0
1/8/17 5:30,17,0
1/8/17 6:00,17,0
1/8/17 6:30,18,0
1/8/17 7:00,19,0
1/8/17 7:30,20,0
1/8/17 8:00,20,0
1/8/17 8:30,22,0
1/8/17 9:00,25,0
1/8/17 9:30,28,0
1/8/17 10:00,30,0
1/8/17 10:30,32,0
1/8/17 11:00,34,0
1/8/17 11:30,35,0
1/8/17 12:00,37,0
1/8/17 12:30,38,0
1/8/17 13:00,39,0
1/8/17 13:30,40,0
1/8/17 14:00,41,0
1/8/17 14:30,42,0
1/8/17 15:00,42,0
1/8/17 15:30,43,0
1/8/17 16:00,43,0
1/8/17 16:30,43,0
1/8/17 17:00,42,0
1/8/17 17:30,40,0
1/8/17 18:00,38,0
1/8/17 18:30,37,0
1/8/17 19:00,35,0
1/8/17 19:30,34,0
1/8/17 20:00,33,0
1/8/17 20:30,33,0
1/8/17 21:00,32,0
1/8/17 21:30,31,0
1/8/17 22:00,30,0
1/8/17 22:30,29,0
1/8/17 23:00,29,0
1/8/17 23:30,28,0
1/9/17 0:00,28,0
1/9/17 0:30,28,0
1/9/17 1:00,27,0
1/9/17 1:30,27,0
1/9/17 2:00,27,0
1/9/17 2:30,26,0
1/9/17 3:00,26,0
1/9/17 3:30,26,0
1/9/17 4:00,25,0
1/9/17 4:30,25,0
1/9/17 5:00,25,0
1/9/17 5:30,25,0
1/9/17 6:00,25,0
1/9/17 6:30,25,0
1/9/17 7:00,26,0
1/9/17 7:30,26,0
1/9/17 8:00,28,0
1/9/17 8:30,29,0
1/9/17 9:00,31,0
1/9/17 9:30,33,0
1/9/17 10:00,35,0
1/9/17 10:30,37,0
1/9/17 11:00,39,0
1/9/17 11:30,40,0
1/9/17 12:00,41,0
1/9/17 12:30,44,0
1/9/17 13:00,46,0
1/9/17 13:30,47,0
1/9/17 14:00,49,0
1/9/17 14:30,47,0
1/9/17 15:00,46,0
1/9/17 15:30,46,0
1/9/17 16:00,45,0
1/9/17 16:30,45,0
1/9/17 17:00,45,0
1/9/17 17:30,45,0
1/9/17 18:00,44,0
1/9/17 18:30,45,0
1/9/17 19:00,45,0
1/9/17 19:30,44,0
1/9/17 20:00,44,0
1/9/17 20:30,44,0
1/9/17 21:00,45,0
1/9/17 21:30,47,0
1/9/17 22:00,47,0
1/9/17 22:30,47,0
1/9/17 23:00,47,0
1/9/17 23:30,48,0
1/10/17 0:00,48,0
1/10/17 0:30,49,0
1/10/17 1:00,50,0
1/10/17 1:30,51,0
1/10/17 2:00,51,0
1/10/17 2:30,51,0
1/10/17 3:00,50,0
1/10/17 3:30,52,0
1/10/17 4:00,51,0
1/10/17 4:30,52,0
1/10/17 5:00,54,0
1/10/17 5:30,51,0
1/10/17 6:00,48,0
1/10/17 6:30,48,0
1/10/17 7:00,48,0
1/10/17 7:30,51,0
1/10/17 8:00,53,0
1/10/17 8:30,53,0
1/10/17 9:00,52,0
1/10/17 9:30,52,0
1/10/17 10:00,50,0
1/10/17 10:30,46,0
1/10/17 11:00,45,0
1/10/17 11:30,46,0
1/10/17 12:00,47,0
1/10/17 12:30,47,0
1/10/17 13:00,48,0
1/10/17 13:30,48,0
1/10/17 14:00,48,0
1/10/17 14:30,48,0
1/10/17 15:00,50,0
1/10/17 15:30,51,0
1/10/17 16:00,50,0
1/10/17 16:30,50,0
1/10/17 17:00,48,0
1/10/17 17:30,46,0
1/10/17 18:00,43,0
1/10/17 18:30,42,0
1/10/17 19:00,41,0
1/10/17 19:30,41,0
1/10/17 20:00,41,0
1/10/17 20:30,41,0
1/10/17 21:00,41,0
1/10/17 21:30,40,0
1/10/17 22:00,40,0
1/10/17 22:30,42,0
1/10/17 23:00,43,0
1/10/17 23:30,47,0
1/11/17 0:00,47,0
1/11/17 0:30,47,0
1/11/17 1:00,47,0
1/11/17 1:30,46,0
1/11/17 2:00,46,0
1/11/17 2:30,47,0
1/11/17 3:00,46,0
1/11/17 3:30,45,0
1/11/17 4:00,44,0
1/11/17 4:30,45,0
1/11/17 5:00,49,0
1/11/17 5:30,49,0
1/11/17 6:00,49,0
1/11/17 6:30,49,0
1/11/17 7:00,48,0
1/11/17 7:30,48,0
1/11/17 8:00,47,0
1/11/17 8:30,47,0
1/11/17 9:00,47,0
1/11/17 9:30,48,0
1/11/17 10:00,48,0
1/11/17 10:30,48,0
1/11/17 11:00,51,0
1/11/17 11:30,52,0
1/11/17 12:00,52,0
1/11/17 12:30,36,0
1/11/17 13:00,33,0
1/11/17 13:30,33,0
1/11/17 14:00,33,0
1/11/17 14:30,34,0
1/11/17 15:00,33,0
1/11/17 15:30,32,0
1/11/17 16:00,32,0
1/11/17 16:30,31,0
1/11/17 17:00,30,0
1/11/17 17:30,29,0
1/11/17 18:00,28,0
1/11/17 18:30,27,0
1/11/17 19:00,26,0
1/11/17 19:30,24,0
1/11/17 20:00,24,0
1/11/17 20:30,23,0
1/11/17 21:00,22,0
1/11/17 21:30,22,0
1/11/17 22:00,21,0
1/11/17 22:30,21,0
1/11/17 23:00,20,0
1/11/17 23:30,20,0
1/12/17 0:00,20,0
1/12/17 0:30,19,0
1/12/17 1:00,19,0
1/12/17 1:30,18,0
1/12/17 2:00,18,0
1/12/17 2:30,18,0
1/12/17 3:00,18,0
1/12/17 3:30,18,0
1/12/17 4:00,17,0
1/12/17 4:30,16,0
1/12/17 5:00,16,0
1/12/17 5:30,16,0
1/12/17 6:00,16,0
1/12/17 6:30,15,0
1/12/17 7:00,15,0
1/12/17 7:30,15,0
1/12/17 8:00,14,0
1/12/17 8:30,15,0
1/12/17 9:00,16,0
1/12/17 9:30,16,0
1/12/17 10:00,17,0
1/12/17 10:30,18,0
1/12/17 11:00,19,0
1/12/17 11:30,20,0
1/12/17 12:00,20,0
1/12/17 12:30,21,0
1/12/17 13:00,22,0
1/12/17 13:30,23,0
1/12/17 14:00,23,0
1/12/17 14:30,24,0
1/12/17 15:00,24,0
1/12/17 15:30,24,0
1/12/17 16:00,25,0
1/12/17 16:30,25,0
1/12/17 17:00,25,0
1/12/17 17:30,25,0
1/12/17 18:00,25,0
1/12/17 18:30,25,0
1/12/17 19:00,24,0
1/12/17 19:30,24,0
1/12/17 20:00,23,0
1/12/17 20:30,22,0
1/12/17 21:00,22,0
1/12/17 21:30,21,0
1/12/17 22:00,21,0
1/12/17 22:30,21,0
1/12/17 23:00,21,0
1/12/17 23:30,20,0
1/13/17 0:00,20,0
1/13/17 0:30,20,0
1/13/17 1:00,19,0
1/13/17 1:30,19,0
1/13/17 2:00,19,0
1/13/17 2:30,19,0
1/13/17 3:00,19,0
1/13/17 3:30,19,0
1/13/17 4:00,19,0
1/13/17 4:30,20,0
1/13/17 5:00,20,0
1/13/17 5:30,20,0
1/13/17 6:00,20,0
1/13/17 6:30,20,0
1/13/17 7:00,20,0
1/13/17 7:30,20,0
1/13/17 8:00,20,0
1/13/17 8:30,20,0
1/13/17 9:00,21,0
1/13/17 9:30,22,0
1/13/17 10:00,23,0
1/13/17 10:30,24,0
1/13/17 11:00,24,0
1/13/17 11:30,25,0
1/13/17 12:00,25,0
1/13/17 12:30,25,0
1/13/17 13:00,25,0
1/13/17 13:30,26,0
1/13/17 14:00,26,0
1/13/17 14:30,26,0
1/13/17 15:00,27,0
1/13/17 15:30,27,0
1/13/17 16:00,27,0
1/13/17 16:30,28,0
1/13/17 17:00,28,0
1/13/17 17:30,27,0
1/13/17 18:00,27,0
1/13/17 18:30,27,0
1/13/17 19:00,27,0
1/13/17 19:30,28,0
1/13/17 20:00,28,0
1/13/17 20:30,28,0
1/13/17 21:00,28,0
1/13/17 21:30,28,0
1/13/17 22:00,28,0
1/13/17 22:30,28,0
1/13/17 23:00,28,0
1/13/17 23:30,28,0
1/14/17 0:00,28,0
1/14/17 0:30,28,0
1/14/17 1:00,28,0
1/14/17 1:30,28,0
1/14/17 2:00,29,0
1/14/17 2:30,29,0
1/14/17 3:00,29,0
1/14/17 3:30,29,0
1/14/17 4:00,29,0
1/14/17 4:30,29,0
1/14/17 5:00,28,0
1/14/17 5:30,28,0
1/14/17 6:00,28,0
1/14/17 6:30,28,0
1/14/17 7:00,28,0
1/14/17 7:30,28,0
1/14/17 8:00,28,0
1/14/17 8:30,28,0
1/14/17 9:00,29,0
1/14/17 9:30,29,0
1/14/17 10:00,29,0
1/14/17 10:30,30,0
1/14/17 11:00,30,0
1/14/17 11:30,31,0
1/14/17 12:00,32,0
1/14/17 12:30,32,0
1/14/17 13:00,32,0
1/14/17 13:30,32,0
1/14/17 14:00,33,0
1/14/17 14:30,34,0
1/14/17 15:00,34,0
1/14/17 15:30,34,0
1/14/17 16:00,34,0
1/14/17 16:30,34,0
1/14/17 17:00,34,0
1/14/17 17:30,34,0
1/14/17 18:00,34,0
1/14/17 18:30,34,0
1/14/17 19:00,34,0
1/14/17 19:30,33,0
1/14/17 20:00,33,0
1/14/17 20:30,33,0
1/14/17 21:00,33,0
1/14/17 21:30,33,0
1/14/17 22:00,33,0
1/14/17 22:30,33,0
1/14/17 23:00,33,0
1/14/17 23:30,33,0
1/15/17 0:00,32,0
1/15/17 0:30,32,0
1/15/17 1:00,32,0
1/15/17 1:30,32,0
1/15/17 2:00,32,0
1/15/17 2:30,32,0
1/15/17 3:00,32,0
1/15/17 3:30,32,0
1/15/17 4:00,32,0
1/15/17 4:30,32,0
1/15/17 5:00,32,0
1/15/17 5:30,31,0
1/15/17 6:00,31,0
1/15/17 6:30,31,0
1/15/17 7:00,30,0
1/15/17 7:30,30,0
1/15/17 8:00,30,0
1/15/17 8:30,30,0
1/15/17 9:00,30,0
1/15/17 9:30,30,0.01
1/15/17 10:00,30,0.02
1/15/17 10:30,31,0.01
1/15/17 11:00,31,0.03
1/15/17 11:30,31,0.02
1/15/17 12:00,31,0.03
1/15/17 12:30,31,0.05
1/15/17 13:00,32,0.06
1/15/17 13:30,32,0.04
1/15/17 14:00,32,0.02
1/15/17 14:30,32,0.02
1/15/17 15:00,32,0.01
1/15/17 15:30,32,0.01
1/15/17 16:00,32,0.01
1/15/17 16:30,32,0.01
1/15/17 17:00,32,0
1/15/17 17:30,32,0
1/15/17 18:00,32,0
1/15/17 18:30,32,0
1/15/17 19:00,32,0
1/15/17 19:30,33,0
1/15/17 20:00,33,0
1/15/17 20:30,33,0
1/15/17 21:00,33,0
1/15/17 21:30,33,0
1/15/17 22:00,33,0
1/15/17 22:30,33,0
1/15/17 23:00,33,0.01
1/15/17 23:30,33,0.01
1/16/17 0:00,33,0.02
1/16/17 0:30,33,0.03
1/16/17 1:00,33,0.03
1/16/17 1:30,33,0.04
1/16/17 2:00,33,0.03
1/16/17 2:30,33,0.03
1/16/17 3:00,33,0.03
1/16/17 3:30,33,0.05
1/16/17 4:00,33,0.06
1/16/17 4:30,33,0.08
1/16/17 5:00,33,0.06
1/16/17 5:30,33,0.02
1/16/17 6:00,33,0.08
1/16/17 6:30,33,0.08
1/16/17 7:00,33,0.02
1/16/17 7:30,33,0.02
1/16/17 8:00,33,0
1/16/17 8:30,33,0
1/16/17 9:00,33,0.01
1/16/17 9:30,34,0.01
1/16/17 10:00,34,0.01
1/16/17 10:30,34,0.02
1/16/17 11:00,34,0.01
1/16/17 11:30,35,0.01
1/16/17 12:00,35,0.01
1/16/17 12:30,35,0.02
1/16/17 13:00,36,0.02
1/16/17 13:30,36,0
1/16/17 14:00,36,0
1/16/17 14:30,35,0
1/16/17 15:00,36,0
1/16/17 15:30,36,0
1/16/17 16:00,36,0
1/16/17 16:30,35,0
1/16/17 17:00,35,0.01
1/16/17 17:30,35,0
1/16/17 18:00,35,0
1/16/17 18:30,35,0
1/16/17 19:00,35,0
1/16/17 19:30,35,0
1/16/17 20:00,35,0
1/16/17 20:30,35,0
1/16/17 21:00,35,0
1/16/17 21:30,35,0
1/16/17 22:00,35,0
1/16/17 22:30,35,0
1/16/17 23:00,35,0
1/16/17 23:30,35,0
1/17/17 0:00,35,0
1/17/17 0:30,35,0
1/17/17 1:00,35,0
1/17/17 1:30,35,0
1/17/17 2:00,35,0
1/17/17 2:30,34,0
1/17/17 3:00,34,0
1/17/17 3:30,34,0
1/17/17 4:00,35,0
1/17/17 4:30,35,0
1/17/17 5:00,35,0
1/17/17 5:30,35,0
1/17/17 6:00,34,0
1/17/17 6:30,34,0
1/17/17 7:00,33,0
1/17/17 7:30,33,0
1/17/17 8:00,33,0
1/17/17 8:30,34,0
1/17/17 9:00,34,0
1/17/17 9:30,34,0
1/17/17 10:00,36,0
1/17/17 10:30,36,0
1/17/17 11:00,36,0
1/17/17 11:30,38,0
1/17/17 12:00,39,0
1/17/17 12:30,41,0
1/17/17 13:00,42,0
1/17/17 13:30,44,0
1/17/17 14:00,45,0
1/17/17 14:30,46,0
1/17/17 15:00,46,0
1/17/17 15:30,47,0
1/17/17 16:00,47,0
1/17/17 16:30,48,0
1/17/17 17:00,47,0
1/17/17 17:30,45,0
1/17/17 18:00,44,0
1/17/17 18:30,41,0
1/17/17 19:00,39,0
1/17/17 19:30,36,0
1/17/17 20:00,34,0
1/17/17 20:30,33,0
1/17/17 21:00,34,0
1/17/17 21:30,33,0
1/17/17 22:00,33,0
1/17/17 22:30,32,0
1/17/17 23:00,32,0
1/17/17 23:30,32,0
1/18/17 0:00,32,0
1/18/17 0:30,31,0
1/18/17 1:00,31,0
1/18/17 1:30,33,0
1/18/17 2:00,33,0
1/18/17 2:30,32,0
1/18/17 3:00,32,0
1/18/17 3:30,32,0
1/18/17 4:00,31,0
1/18/17 4:30,32,0
1/18/17 5:00,32,0
1/18/17 5:30,33,0
1/18/17 6:00,33,0
1/18/17 6:30,33,0
1/18/17 7:00,33,0
1/18/17 7:30,33,0
1/18/17 8:00,33,0
1/18/17 8:30,34,0
1/18/17 9:00,36,0
1/18/17 9:30,38,0
1/18/17 10:00,39,0
1/18/17 10:30,39,0
1/18/17 11:00,40,0
1/18/17 11:30,44,0
1/18/17 12:00,46,0
1/18/17 12:30,47,0
1/18/17 13:00,51,0
1/18/17 13:30,53,0
1/18/17 14:00,55,0
1/18/17 14:30,56,0
1/18/17 15:00,56,0
1/18/17 15:30,56,0
1/18/17 16:00,56,0
1/18/17 16:30,55,0
1/18/17 17:00,54,0
1/18/17 17:30,52,0
1/18/17 18:00,50,0
1/18/17 18:30,49,0
1/18/17 19:00,49,0
1/18/17 19:30,49,0
1/18/17 20:00,48,0
1/18/17 20:30,48,0
1/18/17 21:00,47,0
1/18/17 21:30,46,0
1/18/17 22:00,45,0
1/18/17 22:30,44,0
1/18/17 23:00,43,0
1/18/17 23:30,43,0
1/19/17 0:00,42,0
1/19/17 0:30,42,0
1/19/17 1:00,42,0
1/19/17 1:30,41,0
1/19/17 2:00,41,0
1/19/17 2:30,43,0
1/19/17 3:00,45,0
1/19/17 3:30,46,0
1/19/17 4:00,46,0
1/19/17 4:30,46,0
1/19/17 5:00,46,0
1/19/17 5:30,46,0
1/19/17 6:00,46,0
1/19/17 6:30,44,0
1/19/17 7:00,44,0
1/19/17 7:30,44,0
1/19/17 8:00,44,0
1/19/17 8:30,45,0
1/19/17 9:00,45,0
1/19/17 9:30,46,0
1/19/17 10:00,46,0
1/19/17 10:30,46,0
1/19/17 11:00,47,0
1/19/17 11:30,47,0
1/19/17 12:00,48,0
1/19/17 12:30,48,0
1/19/17 13:00,47,0
1/19/17 13:30,47,0
1/19/17 14:00,47,0
1/19/17 14:30,47,0
1/19/17 15:00,48,0
1/19/17 15:30,48,0
1/19/17 16:00,48,0
1/19/17 16:30,48,0
1/19/17 17:00,48,0
1/19/17 17:30,47,0
1/19/17 18:00,47,0
1/19/17 18:30,47,0
1/19/17 19:00,46,0
1/19/17 19:30,46,0
1/19/17 20:00,46,0
1/19/17 20:30,45,0
1/19/17 21:00,45,0
1/19/17 21:30,45,0
1/19/17 22:00,45,0
1/19/17 22:30,44,0
1/19/17 23:00,44,0
1/19/17 23:30,43,0
1/20/17 0:00,43,0
1/20/17 0:30,42,0
1/20/17 1:00,42,0
1/20/17 1:30,42,0
1/20/17 2:00,42,0
1/20/17 2:30,42,0
1/20/17 3:00,42,0
1/20/17 3:30,42,0
1/20/17 4:00,42,0
1/20/17 4:30,42,0
1/20/17 5:00,42,0
1/20/17 5:30,42,0
1/20/17 6:00,42,0
1/20/17 6:30,42,0
1/20/17 7:00,42,0
1/20/17 7:30,42,0
1/20/17 8:00,42,0
1/20/17 8:30,43,0
1/20/17 9:00,43,0
1/20/17 9:30,44,0
1/20/17 10:00,45,0
1/20/17 10:30,45,0
1/20/17 11:00,46,0
1/20/17 11:30,46,0
1/20/17 12:00,47,0
1/20/17 12:30,47,0
1/20/17 13:00,47,0
1/20/17 13:30,48,0
1/20/17 14:00,48,0
1/20/17 14:30,48,0
1/20/17 15:00,48,0
1/20/17 15:30,48,0
1/20/17 16:00,48,0
1/20/17 16:30,48,0
1/20/17 17:00,48,0
1/20/17 17:30,48,0
1/20/17 18:00,48,0
1/20/17 18:30,47,0
1/20/17 19:00,47,0
1/20/17 19:30,47,0.01
1/20/17 20:00,46,0
1/20/17 20:30,46,0
1/20/17 21:00,45,0
1/20/17 21:30,43,0
1/20/17 22:00,42,0
1/20/17 22:30,42,0.04
1/20/17 23:00,43,0.03
1/20/17 23:30,43,0
1/21/17 0:00,43,0
1/21/17 0:30,44,0
1/21/17 1:00,43,0
1/21/17 1:30,41,0
1/21/17 2:00,40,0
1/21/17 2:30,39,0
1/21/17 3:00,38,0
1/21/17 3:30,38,0
1/21/17 4:00,37,0
1/21/17 4:30,37,0
1/21/17 5:00,36,0
1/21/17 5:30,36,0
1/21/17 6:00,36,0
1/21/17 6:30,35,0
1/21/17 7:00,35,0
1/21/17 7:30,35,0
1/21/17 8:00,34,0
1/21/17 8:30,34,0
1/21/17 9:00,36,0
1/21/17 9:30,37,0
1/21/17 10:00,40,0
1/21/17 10:30,42,0
1/21/17 11:00,44,0
1/21/17 11:30,46,0
1/21/17 12:00,48,0
1/21/17 12:30,49,0
1/21/17 13:00,51,0
1/21/17 13:30,53,0
1/21/17 14:00,54,0
1/21/17 14:30,56,0
1/21/17 15:00,57,0
1/21/17 15:30,56,0
1/21/17 16:00,55,0
1/21/17 16:30,54,0
1/21/17 17:00,53,0
1/21/17 17:30,53,0
1/21/17 18:00,52,0
1/21/17 18:30,50,0
1/21/17 19:00,50,0
1/21/17 19:30,50,0
1/21/17 20:00,49,0
1/21/17 20:30,48,0
1/21/17 21:00,46,0
1/21/17 21:30,46,0
1/21/17 22:00,46,0
1/21/17 22:30,45,0
1/21/17 23:00,45,0
1/21/17 23:30,44,0
1/22/17 0:00,44,0
1/22/17 0:30,45,0
1/22/17 1:00,45,0
1/22/17 1:30,44,0
1/22/17 2:00,44,0
1/22/17 2:30,43,0
1/22/17 3:00,42,0
1/22/17 3:30,41,0
1/22/17 4:00,41,0
1/22/17 4:30,40,0
1/22/17 5:00,40,0
1/22/17 5:30,39,0
1/22/17 6:00,38,0
1/22/17 6:30,37,0
1/22/17 7:00,37,0
1/22/17 7:30,37,0
1/22/17 8:00,36,0
1/22/17 8:30,36,0
1/22/17 9:00,37,0
1/22/17 9:30,39,0
1/22/17 10:00,41,0
1/22/17 10:30,42,0
1/22/17 11:00,44,0
1/22/17 11:30,44,0
1/22/17 12:00,45,0
1/22/17 12:30,47,0
1/22/17 13:00,48,0
1/22/17 13:30,48,0
1/22/17 14:00,48,0
1/22/17 14:30,49,0
1/22/17 15:00,49,0
1/22/17 15:30,50,0
1/22/17 16:00,49,0
1/22/17 16:30,49,0
1/22/17 17:00,48,0
1/22/17 17:30,47,0
1/22/17 18:00,45,0
1/22/17 18:30,41,0
1/22/17 19:00,40,0
1/22/17 19:30,38,0
1/22/17 20:00,36,0
1/22/17 20:30,35,0
1/22/17 21:00,33,0
1/22/17 21:30,32,0
1/22/17 22:00,31,0
1/22/17 22:30,31,0
1/22/17 23:00,31,0
1/22/17 23:30,30,0
1/23/17 0:00,30,0
1/23/17 0:30,30,0
1/23/17 1:00,29,0
1/23/17 1:30,29,0
1/23/17 2:00,29,0
1/23/17 2:30,29,0
1/23/17 3:00,28,0
1/23/17 3:30,29,0
1/23/17 4:00,29,0
1/23/17 4:30,29,0
1/23/17 5:00,28,0
1/23/17 5:30,28,0
1/23/17 6:00,28,0
1/23/17 6:30,27,0
1/23/17 7:00,28,0
1/23/17 7:30,28,0
1/23/17 8:00,28,0
1/23/17 8:30,29,0
1/23/17 9:00,31,0
1/23/17 9:30,33,0.01
1/23/17 10:00,36,0
1/23/17 10:30,39,0
1/23/17 11:00,43,0
1/23/17 11:30,46,0
1/23/17 12:00,48,0
1/23/17 12:30,50,0
1/23/17 13:00,51,0
1/23/17 13:30,52,0
1/23/17 14:00,54,0
1/23/17 14:30,54,0
1/23/17 15:00,55,0
1/23/17 15:30,54,0
1/23/17 16:00,54,0
1/23/17 16:30,53,0
1/23/17 17:00,53,0
1/23/17 17:30,51,0
1/23/17 18:00,49,0
1/23/17 18:30,47,0
1/23/17 19:00,46,0
1/23/17 19:30,45,0
1/23/17 20:00,45,0
1/23/17 20:30,44,0
1/23/17 21:00,44,0
1/23/17 21:30,42,0
1/23/17 22:00,42,0
1/23/17 22:30,43,0
1/23/17 23:00,42,0
1/23/17 23:30,42,0
1/24/17 0:00,42,0
1/24/17 0:30,40,0
1/24/17 1:00,40,0
1/24/17 1:30,40,0
1/24/17 2:00,40,0
1/24/17 2:30,40,0
1/24/17 3:00,40,0
1/24/17 3:30,39,0
1/24/17 4:00,38,0
1/24/17 4:30,37,0
1/24/17 5:00,37,0
1/24/17 5:30,36,0
1/24/17 6:00,36,0
1/24/17 6:30,36,0
1/24/17 7:00,36,0
1/24/17 7:30,36,0
1/24/17 8:00,35,0
1/24/17 8:30,36,0
1/24/17 9:00,37,0
1/24/17 9:30,38,0
1/24/17 10:00,40,0
1/24/17 10:30,45,0
1/24/17 11:00,49,0
1/24/17 11:30,52,0
1/24/17 12:00,54,0
1/24/17 12:30,55,0
1/24/17 13:00,57,0
1/24/17 13:30,58,0
1/24/17 14:00,60,0
1/24/17 14:30,61,0
1/24/17 15:00,62,0
1/24/17 15:30,59,0
1/24/17 16:00,56,0
1/24/17 16:30,51,0
1/24/17 17:00,48,0
1/24/17 17:30,45,0
1/24/17 18:00,43,0
1/24/17 18:30,41,0
1/24/17 19:00,40,0
1/24/17 19:30,40,0
1/24/17 20:00,39,0
1/24/17 20:30,38,0
1/24/17 21:00,38,0
1/24/17 21:30,38,0
1/24/17 22:00,37,0
1/24/17 22:30,37,0
1/24/17 23:00,36,0
1/24/17 23:30,35,0
1/25/17 0:00,34,0
1/25/17 0:30,35,0
1/25/17 1:00,36,0
1/25/17 1:30,36,0
1/25/17 2:00,36,0
1/25/17 2:30,36,0
1/25/17 3:00,36,0
1/25/17 3:30,34,0
1/25/17 4:00,34,0
1/25/17 4:30,33,0
1/25/17 5:00,32,0
1/25/17 5:30,31,0
1/25/17 6:00,30,0
1/25/17 6:30,29,0
1/25/17 7:00,28,0
1/25/17 7:30,28,0
1/25/17 8:00,27,0
1/25/17 8:30,28,0
1/25/17 9:00,29,0
1/25/17 9:30,29,0
1/25/17 10:00,31,0
1/25/17 10:30,32,0
1/25/17 11:00,33,0
1/25/17 11:30,33,0
1/25/17 12:00,34,0
1/25/17 12:30,35,0
1/25/17 13:00,35,0
1/25/17 13:30,36,0
1/25/17 14:00,36,0
1/25/17 14:30,37,0
1/25/17 15:00,37,0
1/25/17 15:30,37,0
1/25/17 16:00,37,0
1/25/17 16:30,36,0
1/25/17 17:00,36,0
1/25/17 17:30,34,0
1/25/17 18:00,33,0
1/25/17 18:30,32,0
1/25/17 19:00,32,0
1/25/17 19:30,31,0
1/25/17 20:00,30,0
1/25/17 20:30,29,0
1/25/17 21:00,28,0
1/25/17 21:30,27,0
1/25/17 22:00,27,0
1/25/17 22:30,26,0
1/25/17 23:00,26,0
1/25/17 23:30,26,0
1/26/17 0:00,25,0
1/26/17 0:30,25,0
1/26/17 1:00,25,0
1/26/17 1:30,24,0
1/26/17 2:00,24,0
1/26/17 2:30,24,0
1/26/17 3:00,24,0
1/26/17 3:30,24,0
1/26/17 4:00,24,0
1/26/17 4:30,24,0
1/26/17 5:00,24,0
1/26/17 5:30,24,0
1/26/17 6:00,25,0
1/26/17 6:30,26,0
1/26/17 7:00,26,0
1/26/17 7:30,26,0
1/26/17 8:00,27,0
1/26/17 8:30,27,0
1/26/17 9:00,28,0
1/26/17 9:30,29,0
1/26/17 10:00,30,0
1/26/17 10:30,32,0
1/26/17 11:00,34,0
1/26/17 11:30,35,0
1/26/17 12:00,36,0
1/26/17 12:30,36,0
1/26/17 13:00,38,0
1/26/17 13:30,39,0
1/26/17 14:00,40,0
1/26/17 14:30,40,0
1/26/17 15:00,40,0
1/26/17 15:30,41,0
1/26/17 16:00,41,0
1/26/17 16:30,41,0
1/26/17 17:00,40,0
1/26/17 17:30,38,0
1/26/17 18:00,37,0
1/26/17 18:30,36,0
1/26/17 19:00,34,0
1/26/17 19:30,33,0
1/26/17 20:00,31,0
1/26/17 20:30,31,0
1/26/17 21:00,31,0
1/26/17 21:30,30,0
1/26/17 22:00,29,0
1/26/17 22:30,27,0
1/26/17 23:00,27,0
1/26/17 23:30,29,0
1/27/17 0:00,30,0
1/27/17 0:30,29,0
1/27/17 1:00,28,0
1/27/17 1:30,28,0
1/27/17 2:00,28,0
1/27/17 2:30,29,0
1/27/17 3:00,29,0
1/27/17 3:30,29,0
1/27/17 4:00,28,0
1/27/17 4:30,28,0
1/27/17 5:00,27,0
1/27/17 5:30,26,0
1/27/17 6:00,26,0
1/27/17 6:30,26,0
1/27/17 7:00,26,0
1/27/17 7:30,26,0
1/27/17 8:00,26,0
1/27/17 8:30,28,0
1/27/17 9:00,29,0
1/27/17 9:30,31,0
1/27/17 10:00,33,0
1/27/17 10:30,34,0
1/27/17 11:00,36,0
1/27/17 11:30,38,0
1/27/17 12:00,40,0
1/27/17 12:30,42,0
1/27/17 13:00,44,0
1/27/17 13:30,46,0
1/27/17 14:00,46,0
1/27/17 14:30,47,0
1/27/17 15:00,47,0
1/27/17 15:30,47,0
1/27/17 16:00,47,0
1/27/17 16:30,46,0
1/27/17 17:00,46,0
1/27/17 17:30,44,0
1/27/17 18:00,43,0
1/27/17 18:30,40,0
1/27/17 19:00,38,0
1/27/17 19:30,38,0
1/27/17 20:00,38,0
1/27/17 20:30,36,0
1/27/17 21:00,36,0
1/27/17 21:30,36,0
1/27/17 22:00,35,0
1/27/17 22:30,35,0
1/27/17 23:00,34,0
1/27/17 23:30,34,0
1/28/17 0:00,33,0
1/28/17 0:30,33,0
1/28/17 1:00,32,0
1/28/17 1:30,33,0
1/28/17 2:00,32,0
1/28/17 2:30,33,0
1/28/17 3:00,33,0
1/28/17 3:30,33,0
1/28/17 4:00,32,0
1/28/17 4:30,32,0
1/28/17 5:00,32,0
1/28/17 5:30,32,0
1/28/17 6:00,32,0
1/28/17 6:30,32,0
1/28/17 7:00,32,0
1/28/17 7:30,32,0
1/28/17 8:00,32,0
1/28/17 8:30,33,0
1/28/17 9:00,35,0
1/28/17 9:30,36,0
1/28/17 10:00,37,0
1/28/17 10:30,39,0
1/28/17 11:00,41,0
1/28/17 11:30,42,0
1/28/17 12:00,44,0
1/28/17 12:30,45,0
