date_time,temp_f,rain_in
2/11/19 21:30,32,0
2/11/19 22:00,31,0
2/11/19 22:30,31,0
2/11/19 23:00,31,0
2/11/19 23:30,30,0
2/12/19 0:00,30,0
2/12/19 0:30,30,0
2/12/19 1:00,30,0
2/12/19 1:30,30,0
2/12/19 2:00,30,0
2/12/19 2:30,31,0
2/12/19 3:00,30,0
2/12/19 3:30,30,0
2/12/19 4:00,30,0
2/12/19 4:30,30,0
2/12/19 5:00,30,0
2/12/19 5:30,29,0
2/12/19 6:00,28,0
2/12/19 6:30,27,0
2/12/19 7:00,27,0
2/12/19 7:30,27,0
2/12/19 8:00,27,0
2/12/19 8:30,28,0
2/12/19 9:00,29,0
2/12/19 9:30,30,0
2/12/19 10:00,31,0
2/12/19 10:30,32,0
2/12/19 11:00,32,0
2/12/19 11:30,34,0
2/12/19 12:00,36,0
2/12/19 12:30,38,0
2/12/19 13:00,39,0
2/12/19 13:30,40,0
2/12/19 14:00,41,0
2/12/19 14:30,43,0
2/12/19 15:00,43,0
2/12/19 15:30,44,0
2/12/19 16:00,44,0
2/12/19 16:30,44,0
2/12/19 17:00,44,0
2/12/19 17:30,43,0
2/12/19 18:00,41,0
2/12/19 18:30,38,0
2/12/19 19:00,37,0
2/12/19 19:30,36,0
2/12/19 20:00,33,0
2/12/19 20:30,32,0
2/12/19 21:00,30,0
2/12/19 21:30,29,0
2/12/19 22:00,28,0
2/12/19 22:30,28,0
2/12/19 23:00,28,0
2/12/19 23:30,28,0
2/13/19 0:00,28,0
2/13/19 0:30,27,0
2/13/19 1:00,28,0
2/13/19 1:30,27,0
2/13/19 2:00,28,0
2/13/19 2:30,31,0
2/13/19 3:00,32,0
2/13/19 3:30,34,0
2/13/19 4:00,35,0
2/13/19 4:30,36,0
2/13/19 5:00,35,0
2/13/19 5:30,36,0
2/13/19 6:00,36,0
2/13/19 6:30,38,0
2/13/19 7:00,40,0
2/13/19 7:30,39,0
2/13/19 8:00,38,0
2/13/19 8:30,38,0
2/13/19 9:00,39,0
2/13/19 9:30,40,0
2/13/19 10:00,42,0
2/13/19 10:30,43,0
2/13/19 11:00,44,0
2/13/19 11:30,45,0
2/13/19 12:00,47,0
2/13/19 12:30,48,0
2/13/19 13:00,48,0
2/13/19 13:30,49,0
2/13/19 14:00,50,0
2/13/19 14:30,50,0
2/13/19 15:00,51,0
2/13/19 15:30,53,0
2/13/19 16:00,54,0
2/13/19 16:30,54,0
2/13/19 17:00,52,0
2/13/19 17:30,52,0
2/13/19 18:00,51,0
2/13/19 18:30,48,0
2/13/19 19:00,47,0
2/13/19 19:30,47,0
2/13/19 20:00,46,0
2/13/19 20:30,46,0
2/13/19 21:00,45,0
2/13/19 21:30,45,0
2/13/19 22:00,46,0
2/13/19 22:30,47,0
2/13/19 23:00,48,0
2/13/19 23:30,47,0
2/14/19 0:00,47,0
2/14/19 0:30,47,0
2/14/19 1:00,47,0
2/14/19 1:30,46,0
2/14/19 2:00,46,0
2/14/19 2:30,45,0
2/14/19 3:00,44,0
2/14/19 3:30,42,0
2/14/19 4:00,40,0
2/14/19 4:30,39,0
2/14/19 5:00,36,0
2/14/19 5:30,34,0
2/14/19 6:00,34,0
2/14/19 6:30,34,0
2/14/19 7:00,33,0
2/14/19 7:30,32,0
2/14/19 8:00,33,0
2/14/19 8:30,35,0
2/14/19 9:00,38,0
2/14/19 9:30,41,0
2/14/19 10:00,44,0
2/14/19 10:30,46,0
2/14/19 11:00,50,0
2/14/19 11:30,53,0
2/14/19 12:00,55,0
2/14/19 12:30,54,0
2/14/19 13:00,52,0
2/14/19 13:30,48,0
2/14/19 14:00,46,0
2/14/19 14:30,45,0
2/14/19 15:00,44,0
2/14/19 15:30,42,0
2/14/19 16:00,40,0
2/14/19 16:30,38,0
2/14/19 17:00,36,0
2/14/19 17:30,34,0
2/14/19 18:00,32,0
2/14/19 18:30,31,0
2/14/19 19:00,30,0
2/14/19 19:30,29,0
2/14/19 20:00,29,0
2/14/19 20:30,28,0
2/14/19 21:00,28,0
2/14/19 21:30,27,0
2/14/19 22:00,26,0
2/14/19 22:30,25,0
2/14/19 23:00,25,0
2/14/19 23:30,24,0
2/15/19 0:00,24,0
2/15/19 0:30,24,0
2/15/19 1:00,23,0
2/15/19 1:30,23,0
2/15/19 2:00,22,0
2/15/19 2:30,22,0
2/15/19 3:00,22,0
2/15/19 3:30,22,0
2/15/19 4:00,21,0
2/15/19 4:30,21,0
2/15/19 5:00,20,0
2/15/19 5:30,20,0
2/15/19 6:00,19,0
2/15/19 6:30,19,0
2/15/19 7:00,17,0
2/15/19 7:30,16,0
2/15/19 8:00,16,0
2/15/19 8:30,15,0
2/15/19 9:00,16,0
2/15/19 9:30,15,0
2/15/19 10:00,15,0
2/15/19 10:30,15,0
2/15/19 11:00,15,0
2/15/19 11:30,15,0
2/15/19 12:00,15,0
2/15/19 12:30,15,0
2/15/19 13:00,15,0
2/15/19 13:30,15,0
2/15/19 14:00,15,0
2/15/19 14:30,15,0
2/15/19 15:00,15,0
2/15/19 15:30,15,0
2/15/19 16:00,15,0
2/15/19 16:30,15,0
2/15/19 17:00,15,0
2/15/19 17:30,15,0
2/15/19 18:00,16,0
2/15/19 18:30,16,0
2/15/19 19:00,15,0
2/15/19 19:30,16,0
2/15/19 20:00,16,0
2/15/19 20:30,15,0
2/15/19 21:00,16,0
2/15/19 21:30,15,0
2/15/19 22:00,15,0
2/15/19 22:30,15,0
2/15/19 23:00,15,0
2/15/19 23:30,15,0
2/16/19 0:00,15,0
2/16/19 0:30,15,0
2/16/19 1:00,15,0
2/16/19 1:30,14,0
2/16/19 2:00,14,0
2/16/19 2:30,13,0
2/16/19 3:00,14,0
2/16/19 3:30,14,0
2/16/19 4:00,14,0
2/16/19 4:30,15,0
2/16/19 5:00,15,0
2/16/19 5:30,14,0
2/16/19 6:00,14,0
2/16/19 6:30,14,0
2/16/19 7:00,14,0
2/16/19 7:30,14,0
2/16/19 8:00,14,0
2/16/19 8:30,14,0
2/16/19 9:00,15,0
2/16/19 9:30,15,0
2/16/19 10:00,16,0
2/16/19 10:30,18,0
2/16/19 11:00,18,0
2/16/19 11:30,19,0
2/16/19 12:00,20,0
2/16/19 12:30,20,0
2/16/19 13:00,21,0
2/16/19 13:30,22,0
2/16/19 14:00,22,0
2/16/19 14:30,23,0
2/16/19 15:00,23,0
2/16/19 15:30,23,0
2/16/19 16:00,23,0
2/16/19 16:30,23,0
2/16/19 17:00,23,0
2/16/19 17:30,23,0
2/16/19 18:00,23,0
2/16/19 18:30,23,0
2/16/19 19:00,23,0
2/16/19 19:30,23,0
2/16/19 20:00,23,0
2/16/19 20:30,23,0
2/16/19 21:00,23,0
2/16/19 21:30,23,0
2/16/19 22:00,23,0
2/16/19 22:30,23,0
2/16/19 23:00,23,0
2/16/19 23:30,23,0
2/17/19 0:00,23,0
2/17/19 0:30,23,0
2/17/19 1:00,23,0
2/17/19 1:30,22,0
2/17/19 2:00,22,0
2/17/19 2:30,21,0
2/17/19 3:00,21,0
2/17/19 3:30,20,0
2/17/19 4:00,20,0
2/17/19 4:30,20,0
2/17/19 5:00,20,0
2/17/19 5:30,19,0
2/17/19 6:00,19,0
2/17/19 6:30,18,0
2/17/19 7:00,17,0
2/17/19 7:30,16,0
2/17/19 8:00,16,0
2/17/19 8:30,16,0
2/17/19 9:00,18,0
2/17/19 9:30,19,0
2/17/19 10:00,20,0
2/17/19 10:30,21,0
2/17/19 11:00,23,0
2/17/19 11:30,24,0
2/17/19 12:00,24,0
2/17/19 12:30,25,0
2/17/19 13:00,26,0
2/17/19 13:30,26,0
2/17/19 14:00,27,0
2/17/19 14:30,27,0
2/17/19 15:00,27,0
2/17/19 15:30,27,0
2/17/19 16:00,27,0
2/17/19 16:30,26,0
2/17/19 17:00,26,0
2/17/19 17:30,26,0
2/17/19 18:00,24,0
2/17/19 18:30,24,0
2/17/19 19:00,23,0
2/17/19 19:30,22,0
2/17/19 20:00,21,0
2/17/19 20:30,21,0
2/17/19 21:00,20,0
2/17/19 21:30,20,0
2/17/19 22:00,19,0
2/17/19 22:30,19,0
2/17/19 23:00,18,0
2/17/19 23:30,18,0
2/18/19 0:00,17,0
2/18/19 0:30,16,0
2/18/19 1:00,16,0
2/18/19 1:30,15,0
2/18/19 2:00,15,0
2/18/19 2:30,14,0
2/18/19 3:00,14,0
2/18/19 3:30,13,0
2/18/19 4:00,13,0
2/18/19 4:30,12,0
2/18/19 5:00,12,0
2/18/19 5:30,11,0
2/18/19 6:00,11,0
2/18/19 6:30,11,0
2/18/19 7:00,11,0
2/18/19 7:30,11,0
2/18/19 8:00,12,0
2/18/19 8:30,13,0
2/18/19 9:00,14,0
2/18/19 9:30,15,0
2/18/19 10:00,16,0
2/18/19 10:30,16,0
2/18/19 11:00,17,0
2/18/19 11:30,17,0
2/18/19 12:00,18,0
2/18/19 12:30,19,0
2/18/19 13:00,20,0
2/18/19 13:30,20,0
2/18/19 14:00,21,0
2/18/19 14:30,22,0
2/18/19 15:00,23,0
2/18/19 15:30,23,0
2/18/19 16:00,23,0
2/18/19 16:30,23,0
2/18/19 17:00,23,0
2/18/19 17:30,23,0
2/18/19 18:00,23,0
2/18/19 18:30,23,0
2/18/19 19:00,22,0
2/18/19 19:30,21,0
2/18/19 20:00,21,0
2/18/19 20:30,21,0
2/18/19 21:00,21,0
2/18/19 21:30,20,0
2/18/19 22:00,20,0
2/18/19 22:30,20,0
2/18/19 23:00,19,0
2/18/19 23:30,18,0
2/19/19 0:00,18,0
2/19/19 0:30,18,0
2/19/19 1:00,18,0
2/19/19 1:30,19,0
2/19/19 2:00,20,0
2/19/19 2:30,19,0
2/19/19 3:00,19,0
2/19/19 3:30,19,0
2/19/19 4:00,18,0
2/19/19 4:30,18,0
2/19/19 5:00,18,0
2/19/19 5:30,18,0
2/19/19 6:00,18,0
2/19/19 6:30,18,0
2/19/19 7:00,18,0
2/19/19 7:30,19,0
2/19/19 8:00,19,0
2/19/19 8:30,20,0
2/19/19 9:00,20,0
2/19/19 9:30,21,0
2/19/19 10:00,22,0
2/19/19 10:30,23,0
2/19/19 11:00,24,0
2/19/19 11:30,26,0
2/19/19 12:00,27,0
2/19/19 12:30,27,0
2/19/19 13:00,29,0
2/19/19 13:30,29,0
2/19/19 14:00,30,0
2/19/19 14:30,30,0
2/19/19 15:00,29,0
2/19/19 15:30,28,0
2/19/19 16:00,29,0
2/19/19 16:30,28,0
2/19/19 17:00,28,0
2/19/19 17:30,27,0
2/19/19 18:00,26,0
2/19/19 18:30,26,0
2/19/19 19:00,26,0
2/19/19 19:30,27,0
2/19/19 20:00,27,0
2/19/19 20:30,27,0
2/19/19 21:00,27,0
2/19/19 21:30,26,0
2/19/19 22:00,26,0
2/19/19 22:30,26,0
2/19/19 23:00,27,0
2/19/19 23:30,26,0
2/20/19 0:00,26,0
2/20/19 0:30,26,0
2/20/19 1:00,27,0
2/20/19 1:30,27,0
2/20/19 2:00,27,0
2/20/19 2:30,26,0
2/20/19 3:00,27,0
2/20/19 3:30,27,0
2/20/19 4:00,26,0
2/20/19 4:30,26,0
2/20/19 5:00,26,0
2/20/19 5:30,26,0
2/20/19 6:00,27,0
2/20/19 6:30,26,0
2/20/19 7:00,26,0
2/20/19 7:30,27,0
2/20/19 8:00,27,0
2/20/19 8:30,27,0
2/20/19 9:00,28,0
2/20/19 9:30,28,0
2/20/19 10:00,29,0
2/20/19 10:30,29,0
2/20/19 11:00,30,0
2/20/19 11:30,30,0.01
2/20/19 12:00,31,0
2/20/19 12:30,32,0.01
2/20/19 13:00,32,0.01
2/20/19 13:30,33,0.01
2/20/19 14:00,34,0
2/20/19 14:30,36,0.01
2/20/19 15:00,36,0
2/20/19 15:30,38,0
2/20/19 16:00,38,0
2/20/19 16:30,39,0
2/20/19 17:00,38,0
2/20/19 17:30,37,0
2/20/19 18:00,35,0
2/20/19 18:30,32,0
2/20/19 19:00,30,0
2/20/19 19:30,29,0
2/20/19 20:00,28,0
2/20/19 20:30,27,0
2/20/19 21:00,27,0
2/20/19 21:30,25,0
2/20/19 22:00,25,0
2/20/19 22:30,25,0
2/20/19 23:00,25,0
2/20/19 23:30,24,0
2/21/19 0:00,24,0
2/21/19 0:30,23,0
2/21/19 1:00,22,0
2/21/19 1:30,22,0
2/21/19 2:00,22,0
2/21/19 2:30,21,0
2/21/19 3:00,19,0
2/21/19 3:30,18,0
2/21/19 4:00,18,0
2/21/19 4:30,17,0
2/21/19 5:00,17,0
2/21/19 5:30,18,0
2/21/19 6:00,18,0
2/21/19 6:30,20,0
2/21/19 7:00,20,0
2/21/19 7:30,20,0
2/21/19 8:00,21,0
2/21/19 8:30,22,0
2/21/19 9:00,23,0
2/21/19 9:30,27,0
2/21/19 10:00,32,0
2/21/19 10:30,34,0
2/21/19 11:00,37,0
2/21/19 11:30,41,0
2/21/19 12:00,42,0
2/21/19 12:30,43,0
2/21/19 13:00,43,0
2/21/19 13:30,44,0
2/21/19 14:00,44,0
2/21/19 14:30,44,0
2/21/19 15:00,45,0
2/21/19 15:30,45,0
2/21/19 16:00,46,0
2/21/19 16:30,45,0
2/21/19 17:00,44,0
2/21/19 17:30,42,0
2/21/19 18:00,41,0
2/21/19 18:30,40,0
2/21/19 19:00,39,0
2/21/19 19:30,39,0
2/21/19 20:00,38,0
2/21/19 20:30,37,0
2/21/19 21:00,37,0
2/21/19 21:30,36,0
2/21/19 22:00,35,0
2/21/19 22:30,34,0
2/21/19 23:00,34,0
2/21/19 23:30,33,0
2/22/19 0:00,32,0
2/22/19 0:30,32,0
2/22/19 1:00,32,0
2/22/19 1:30,31,0
2/22/19 2:00,31,0
2/22/19 2:30,31,0
2/22/19 3:00,30,0
2/22/19 3:30,30,0
2/22/19 4:00,29,0
2/22/19 4:30,29,0
2/22/19 5:00,29,0
2/22/19 5:30,28,0
2/22/19 6:00,27,0
2/22/19 6:30,26,0
2/22/19 7:00,26,0
2/22/19 7:30,28,0
2/22/19 8:00,29,0
2/22/19 8:30,30,0
2/22/19 9:00,31,0
2/22/19 9:30,32,0
2/22/19 10:00,32,0
2/22/19 10:30,34,0
2/22/19 11:00,35,0
2/22/19 11:30,36,0
2/22/19 12:00,39,0
2/22/19 12:30,40,0
2/22/19 13:00,40,0
2/22/19 13:30,41,0
2/22/19 14:00,40,0
2/22/19 14:30,40,0
2/22/19 15:00,40,0
2/22/19 15:30,40,0
2/22/19 16:00,40,0
2/22/19 16:30,40,0
2/22/19 17:00,40,0
2/22/19 17:30,39,0
2/22/19 18:00,39,0
2/22/19 18:30,38,0
2/22/19 19:00,38,0
2/22/19 19:30,38,0
2/22/19 20:00,38,0
2/22/19 20:30,38,0
2/22/19 21:00,37,0.01
2/22/19 21:30,37,0
2/22/19 22:00,37,0
2/22/19 22:30,36,0
2/22/19 23:00,36,0
2/22/19 23:30,35,0
2/23/19 0:00,35,0
2/23/19 0:30,35,0
2/23/19 1:00,35,0
2/23/19 1:30,35,0
2/23/19 2:00,34,0.01
2/23/19 2:30,35,0
2/23/19 3:00,34,0
2/23/19 3:30,34,0
2/23/19 4:00,34,0
2/23/19 4:30,34,0
2/23/19 5:00,34,0
2/23/19 5:30,34,0
2/23/19 6:00,34,0
2/23/19 6:30,34,0.01
2/23/19 7:00,34,0
2/23/19 7:30,34,0
2/23/19 8:00,34,0.01
2/23/19 8:30,34,0
2/23/19 9:00,34,0
2/23/19 9:30,34,0
2/23/19 10:00,35,0.11
2/23/19 10:30,35,0.06
2/23/19 11:00,35,0.04
2/23/19 11:30,35,0.06
2/23/19 12:00,35,0.02
2/23/19 12:30,35,0.09
2/23/19 13:00,35,0.12
2/23/19 13:30,34,0.01
2/23/19 14:00,33,0.01
2/23/19 14:30,33,0.02
2/23/19 15:00,33,0.01
2/23/19 15:30,32,0.01
2/23/19 16:00,31,0
2/23/19 16:30,30,0
2/23/19 17:00,30,0
2/23/19 17:30,30,0
2/23/19 18:00,29,0
2/23/19 18:30,29,0
2/23/19 19:00,28,0
2/23/19 19:30,29,0
2/23/19 20:00,29,0
2/23/19 20:30,29,0
2/23/19 21:00,29,0
2/23/19 21:30,30,0
2/23/19 22:00,30,0
2/23/19 22:30,31,0
2/23/19 23:00,30,0
2/23/19 23:30,30,0
2/24/19 0:00,30,0
2/24/19 0:30,30,0
2/24/19 1:00,30,0
2/24/19 1:30,30,0
2/24/19 2:00,29,0
2/24/19 2:30,29,0
2/24/19 3:00,28,0
2/24/19 3:30,28,0
2/24/19 4:00,28,0
2/24/19 4:30,27,0
2/24/19 5:00,27,0
2/24/19 5:30,27,0
2/24/19 6:00,27,0
2/24/19 6:30,26,0
2/24/19 7:00,26,0
2/24/19 7:30,26,0
2/24/19 8:00,26,0
2/24/19 8:30,27,0
2/24/19 9:00,27,0
2/24/19 9:30,28,0
2/24/19 10:00,28,0
2/24/19 10:30,28,0
2/24/19 11:00,28,0
2/24/19 11:30,28,0
2/24/19 12:00,28,0
2/24/19 12:30,29,0
2/24/19 13:00,29,0
2/24/19 13:30,29,0
2/24/19 14:00,30,0
2/24/19 14:30,29,0
2/24/19 15:00,29,0
2/24/19 15:30,28,0
2/24/19 16:00,29,0
2/24/19 16:30,28,0
2/24/19 17:00,27,0
2/24/19 17:30,26,0
2/24/19 18:00,25,0
2/24/19 18:30,25,0
2/24/19 19:00,24,0
2/24/19 19:30,24,0
2/24/19 20:00,23,0
2/24/19 20:30,22,0
2/24/19 21:00,21,0
2/24/19 21:30,20,0
2/24/19 22:00,20,0
2/24/19 22:30,19,0
2/24/19 23:00,19,0
2/24/19 23:30,18,0
2/25/19 0:00,18,0
2/25/19 0:30,18,0
2/25/19 1:00,18,0
2/25/19 1:30,17,0
2/25/19 2:00,17,0
2/25/19 2:30,18,0
2/25/19 3:00,17,0
2/25/19 3:30,17,0
2/25/19 4:00,17,0
2/25/19 4:30,17,0
2/25/19 5:00,17,0
2/25/19 5:30,17,0
2/25/19 6:00,17,0
2/25/19 6:30,17,0
2/25/19 7:00,17,0
2/25/19 7:30,17,0
2/25/19 8:00,18,0
2/25/19 8:30,20,0
2/25/19 9:00,23,0
2/25/19 9:30,25,0
2/25/19 10:00,28,0
2/25/19 10:30,30,0
2/25/19 11:00,32,0
2/25/19 11:30,35,0
2/25/19 12:00,36,0.01
2/25/19 12:30,36,0
2/25/19 13:00,36,0
2/25/19 13:30,36,0
2/25/19 14:00,34,0
2/25/19 14:30,32,0
2/25/19 15:00,31,0
2/25/19 15:30,29,0
2/25/19 16:00,27,0
2/25/19 16:30,24,0
2/25/19 17:00,24,0
2/25/19 17:30,22,0
2/25/19 18:00,21,0
2/25/19 18:30,19,0
2/25/19 19:00,19,0
2/25/19 19:30,18,0
2/25/19 20:00,17,0
2/25/19 20:30,17,0
2/25/19 21:00,17,0
2/25/19 21:30,17,0
2/25/19 22:00,17,0
2/25/19 22:30,17,0
2/25/19 23:00,16,0
2/25/19 23:30,16,0
2/26/19 0:00,15,0
2/26/19 0:30,15,0
2/26/19 1:00,15,0
2/26/19 1:30,14,0
2/26/19 2:00,14,0
2/26/19 2:30,14,0
2/26/19 3:00,14,0
2/26/19 3:30,13,0
2/26/19 4:00,13,0
2/26/19 4:30,13,0
2/26/19 5:00,12,0
2/26/19 5:30,12,0
2/26/19 6:00,12,0
2/26/19 6:30,11,0
2/26/19 7:00,11,0
2/26/19 7:30,10,0
2/26/19 8:00,10,0
2/26/19 8:30,10,0
2/26/19 9:00,10,0
2/26/19 9:30,11,0
2/26/19 10:00,11,0
2/26/19 10:30,11,0
2/26/19 11:00,12,0
2/26/19 11:30,13,0
2/26/19 12:00,14,0
2/26/19 12:30,14,0
2/26/19 13:00,14,0
2/26/19 13:30,15,0
2/26/19 14:00,16,0
2/26/19 14:30,16,0
2/26/19 15:00,17,0
2/26/19 15:30,17,0
2/26/19 16:00,18,0
2/26/19 16:30,18,0
2/26/19 17:00,18,0
2/26/19 17:30,18,0
2/26/19 18:00,17,0
2/26/19 18:30,17,0
2/26/19 19:00,17,0
2/26/19 19:30,17,0
2/26/19 20:00,17,0
2/26/19 20:30,16,0
2/26/19 21:00,16,0
2/26/19 21:30,16,0
2/26/19 22:00,16,0
2/26/19 22:30,16,0
2/26/19 23:00,16,0
2/26/19 23:30,16,0
2/27/19 0:00,16,0
2/27/19 0:30,15,0
2/27/19 1:00,15,0
2/27/19 1:30,15,0
2/27/19 2:00,15,0
2/27/19 2:30,15,0
2/27/19 3:00,15,0
2/27/19 3:30,15,0
2/27/19 4:00,15,0
2/27/19 4:30,15,0
2/27/19 5:00,14,0
2/27/19 5:30,14,0
2/27/19 6:00,14,0
2/27/19 6:30,14,0
2/27/19 7:00,13,0
2/27/19 7:30,13,0
2/27/19 8:00,13,0
2/27/19 8:30,13,0
2/27/19 9:00,13,0
2/27/19 9:30,14,0
2/27/19 10:00,14,0
2/27/19 10:30,14,0
2/27/19 11:00,15,0
2/27/19 11:30,15,0
2/27/19 12:00,16,0
2/27/19 12:30,16,0
2/27/19 13:00,16,0
2/27/19 13:30,16,0
2/27/19 14:00,17,0
2/27/19 14:30,17,0
2/27/19 15:00,17,0
2/27/19 15:30,17,0
2/27/19 16:00,17,0
2/27/19 16:30,17,0
2/27/19 17:00,17,0
2/27/19 17:30,16,0
2/27/19 18:00,16,0
2/27/19 18:30,15,0
2/27/19 19:00,14,0
2/27/19 19:30,14,0
2/27/19 20:00,13,0
2/27/19 20:30,13,0
2/27/19 21:00,13,0
2/27/19 21:30,13,0
2/27/19 22:00,13,0
2/27/19 22:30,13,0
2/27/19 23:00,13,0
2/27/19 23:30,13,0
2/28/19 0:00,13,0
2/28/19 0:30,13,0
2/28/19 1:00,12,0
2/28/19 1:30,12,0
2/28/19 2:00,12,0
2/28/19 2:30,12,0
2/28/19 3:00,12,0
2/28/19 3:30,12,0
2/28/19 4:00,12,0
2/28/19 4:30,12,0
2/28/19 5:00,12,0
2/28/19 5:30,12,0
2/28/19 6:00,13,0
2/28/19 6:30,13,0
2/28/19 7:00,13,0
2/28/19 7:30,13,0
2/28/19 8:00,13,0
2/28/19 8:30,14,0
2/28/19 9:00,14,0
2/28/19 9:30,15,0
2/28/19 10:00,16,0
2/28/19 10:30,16,0
2/28/19 11:00,18,0
2/28/19 11:30,18,0
2/28/19 12:00,20,0
2/28/19 12:30,21,0
2/28/19 13:00,21,0
2/28/19 13:30,21,0
2/28/19 14:00,23,0
2/28/19 14:30,23,0
2/28/19 15:00,25,0
2/28/19 15:30,26,0
2/28/19 16:00,25,0
2/28/19 16:30,25,0
2/28/19 17:00,25,0
2/28/19 17:30,24,0
2/28/19 18:00,24,0
2/28/19 18:30,24,0
2/28/19 19:00,24,0
2/28/19 19:30,23,0
2/28/19 20:00,23,0
2/28/19 20:30,23,0
2/28/19 21:00,23,0
2/28/19 21:30,23,0
2/28/19 22:00,23,0
2/28/19 22:30,23,0
2/28/19 23:00,23,0
2/28/19 23:30,23,0
3/1/19 0:00,23,0
3/1/19 0:30,23,0
3/1/19 1:00,23,0
3/1/19 1:30,23,0
3/1/19 2:00,23,0
3/1/19 2:30,23,0
3/1/19 3:00,24,0
3/1/19 3:30,24,0
3/1/19 4:00,24,0
3/1/19 4:30,24,0
3/1/19 5:00,24,0
3/1/19 5:30,24,0
3/1/19 6:00,24,0
3/1/19 6:30,24,0
3/1/19 7:00,24,0
3/1/19 7:30,24,0
3/1/19 8:00,24,0
3/1/19 8:30,26,0
3/1/19 9:00,28,0
3/1/19 9:30,30,0
3/1/19 10:00,31,0
3/1/19 10:30,32,0
3/1/19 11:00,33,0
3/1/19 11:30,34,0
3/1/19 12:00,35,0
3/1/19 12:30,36,0
3/1/19 13:00,38,0
3/1/19 13:30,40,0
3/1/19 14:00,40,0
3/1/19 14:30,42,0
3/1/19 15:00,42,0
3/1/19 15:30,42,0
3/1/19 16:00,41,0
3/1/19 16:30,40,0
3/1/19 17:00,39,0
3/1/19 17:30,38,0
3/1/19 18:00,35,0
3/1/19 18:30,34,0
3/1/19 19:00,33,0
3/1/19 19:30,32,0
3/1/19 20:00,32,0
3/1/19 20:30,32,0
3/1/19 21:00,32,0
3/1/19 21:30,31,0
3/1/19 22:00,30,0
3/1/19 22:30,30,0
3/1/19 23:00,29,0
3/1/19 23:30,29,0
3/2/19 0:00,28,0
3/2/19 0:30,28,0
3/2/19 1:00,27,0
3/2/19 1:30,26,0
3/2/19 2:00,26,0
3/2/19 2:30,26,0
3/2/19 3:00,25,0
3/2/19 3:30,25,0
3/2/19 4:00,24,0
3/2/19 4:30,24,0
3/2/19 5:00,24,0
3/2/19 5:30,23,0
3/2/19 6:00,23,0
3/2/19 6:30,23,0
3/2/19 7:00,23,0
3/2/19 7:30,23,0
3/2/19 8:00,23,0
3/2/19 8:30,23,0
3/2/19 9:00,23,0
3/2/19 9:30,24,0
3/2/19 10:00,24,0
3/2/19 10:30,24,0
3/2/19 11:00,25,0
3/2/19 11:30,26,0
3/2/19 12:00,26,0
3/2/19 12:30,27,0
3/2/19 13:00,27,0
3/2/19 13:30,28,0
3/2/19 14:00,28,0
3/2/19 14:30,28,0
3/2/19 15:00,27,0
3/2/19 15:30,27,0
3/2/19 16:00,26,0
3/2/19 16:30,26,0
3/2/19 17:00,26,0
3/2/19 17:30,25,0
3/2/19 18:00,25,0
3/2/19 18:30,24,0
3/2/19 19:00,23,0
3/2/19 19:30,22,0
3/2/19 20:00,21,0
3/2/19 20:30,21,0
3/2/19 21:00,20,0
3/2/19 21:30,20,0
3/2/19 22:00,20,0
3/2/19 22:30,19,0
3/2/19 23:00,18,0
3/2/19 23:30,18,0
3/3/19 0:00,18,0
3/3/19 0:30,18,0
3/3/19 1:00,17,0
3/3/19 1:30,16,0
3/3/19 2:00,16,0
3/3/19 2:30,15,0
3/3/19 3:00,14,0
3/3/19 3:30,12,0
3/3/19 4:00,12,0
3/3/19 4:30,11,0
3/3/19 5:00,10,0
3/3/19 5:30,9,0
3/3/19 6:00,8,0
3/3/19 6:30,8,0
3/3/19 7:00,7,0
3/3/19 7:30,6,0
3/3/19 8:00,5,0
3/3/19 8:30,5,0
3/3/19 9:00,4,0
3/3/19 9:30,4,0
3/3/19 10:00,5,0
3/3/19 10:30,5,0
3/3/19 11:00,5,0
3/3/19 11:30,6,0
3/3/19 12:00,6,0
3/3/19 12:30,7,0
3/3/19 13:00,7,0
3/3/19 13:30,7,0
3/3/19 14:00,8,0
3/3/19 14:30,8,0
3/3/19 15:00,8,0
3/3/19 15:30,8,0
3/3/19 16:00,7,0
3/3/19 16:30,8,0
3/3/19 17:00,8,0
3/3/19 17:30,7,0
3/3/19 18:00,7,0
3/3/19 18:30,6,0
3/3/19 19:00,5,0
3/3/19 19:30,5,0
3/3/19 20:00,5,0
3/3/19 20:30,5,0
3/3/19 21:00,6,0
3/3/19 21:30,6,0
3/3/19 22:00,5,0
3/3/19 22:30,6,0
3/3/19 23:00,6,0
3/3/19 23:30,6,0
3/4/19 0:00,7,0
3/4/19 0:30,6,0
3/4/19 1:00,6,0
3/4/19 1:30,5,0
3/4/19 2:00,4,0
3/4/19 2:30,4,0
3/4/19 3:00,3,0
3/4/19 3:30,2,0
3/4/19 4:00,1,0
3/4/19 4:30,2,0
3/4/19 5:00,2,0
3/4/19 5:30,1,0
3/4/19 6:00,0,0
3/4/19 6:30,0,0
3/4/19 7:00,0,0
3/4/19 7:30,0,0
3/4/19 8:00,2,0
3/4/19 8:30,4,0
3/4/19 9:00,5,0
3/4/19 9:30,6,0
3/4/19 10:00,7,0
3/4/19 10:30,9,0
3/4/19 11:00,10,0
3/4/19 11:30,11,0
3/4/19 12:00,12,0
3/4/19 12:30,12,0
3/4/19 13:00,13,0
3/4/19 13:30,14,0
3/4/19 14:00,15,0
3/4/19 14:30,15,0
