plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17SAL005082	WGN63D07	16_SAL_WGN	10/19/16	6	20	257	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005083	WGN63D08	16_SAL_WGN	10/19/16	9	14	382	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005085	WGN63D10	16_SAL_WGN	10/19/16	5	30	214	2	WGN63P01	WGN59P01	WGN63	1	ZDK	61	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005088	WGN63D13	16_SAL_WGN	10/19/16	13	23	575	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005089	WGN63D14	16_SAL_WGN	10/19/16	13	35	587	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005092	WGN63D17	16_SAL_WGN	10/19/16	10	14	447	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005100	WGN63D25	16_SAL_WGN	10/19/16	1	27	27	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005101	WGN63D26	16_SAL_WGN	10/19/16	3	3	95	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005105	WGN63D30	16_SAL_WGN	10/19/16	8	20	349	2	WGN63P01	WGN59P01	WGN63	1	ZDK	61	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005106	WGN63D31	16_SAL_WGN	10/19/16	11	7	467	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005110	WGN63D35	16_SAL_WGN	10/19/16	12	27	526	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005116	WGN63D41	16_SAL_WGN	10/19/16	7	43	319	2	WGN63P01	WGN59P01	WGN63	1	ZDK	61	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005118	WGN63D43	16_SAL_WGN	10/19/16	2	10	83	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005119	WGN63D44	16_SAL_WGN	10/19/16	9	9	377	2	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005121	WGN63D46	16_SAL_WGN	10/19/16	13	34	586	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005122	WGN63D47	16_SAL_WGN	10/19/16	1	16	16	2	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005123	WGN63D48	16_SAL_WGN	10/19/16	4	35	150	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005125	WGN63D50	16_SAL_WGN	10/19/16	7	36	312	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005126	WGN63D51	16_SAL_WGN	10/19/16	10	21	440	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005131	WGN63D56	16_SAL_WGN	10/19/16	6	13	264	2	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005135	WGN63D60	16_SAL_WGN	10/19/16	8	6	363	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005136	WGN63D61	16_SAL_WGN	10/19/16	12	23	530	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005137	WGN63D62	16_SAL_WGN	10/19/16	11	21	481	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005138	WGN63D63	16_SAL_WGN	10/19/16	3	37	129	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005285	WGN59P01	16_SAL_WGN	10/19/16	11	46	506	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005287	WGN59P01	16_SAL_WGN	10/19/16	3	41	133	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005289	WGN59P01	16_SAL_WGN	10/19/16	9	42	410	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005295	WGN59P01	16_SAL_WGN	10/19/16	7	19	295	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005297	WGN59P01	16_SAL_WGN	10/19/16	12	45	508	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005298	WGN59P01	16_SAL_WGN	10/19/16	8	18	351	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005299	WGN59P01	16_SAL_WGN	10/19/16	4	34	151	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005303	WGN59P01	16_SAL_WGN	10/19/16	5	40	224	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005304	WGN59P01	16_SAL_WGN	10/19/16	1	17	17	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005308	WGN59P01	16_SAL_WGN	10/19/16	6	24	253	2	NA	NA	WGN59	1	ZDK	65	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005309	WGN59P01	16_SAL_WGN	10/19/16	2	20	73	2	NA	NA	WGN59	1	ZDK	61	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005310	WGN59P01	16_SAL_WGN	10/19/16	10	27	434	2	NA	NA	WGN59	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005316	WGN07P01	16_SAL_WGN	10/19/16	9	38	406	2	NA	NA	WGN07	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005329	WGN26P01	16_SAL_WGN	10/19/16	13	36	588	2	NA	NA	WGN26	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005335	WGN36P01	16_SAL_WGN	10/19/16	6	29	248	2	NA	NA	WGN36	1	ZDK	69	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005336	WGN36P01	16_SAL_WGN	10/19/16	2	33	60	2	NA	NA	WGN36	1	ZDK	65	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005347	WGN39P01	16_SAL_WGN	10/19/16	7	27	303	2	NA	NA	WGN39	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005348	WGN39P01	16_SAL_WGN	10/19/16	5	35	219	2	NA	NA	WGN39	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005352	WGN45P01	16_SAL_WGN	10/19/16	11	44	504	2	NA	NA	WGN45	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005354	WGN45P01	16_SAL_WGN	10/19/16	1	30	30	2	NA	NA	WGN45	1	ZDK	61	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005360	WGN46P01	16_SAL_WGN	10/19/16	3	31	123	2	NA	NA	WGN46	1	ZDK	69	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005364	WGN55P01	16_SAL_WGN	10/19/16	12	32	521	2	NA	NA	WGN55	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005365	WGN55P01	16_SAL_WGN	10/19/16	8	46	323	2	NA	NA	WGN55	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005371	WGN63P01	16_SAL_WGN	10/19/16	10	2	459	2	NA	NA	WGN63	1	ZDK	59	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005372	WGN63P01	16_SAL_WGN	10/19/16	4	18	167	2	NA	NA	WGN63	1	ZDK	57	6/9/17	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003897	WGN07C42	16_SAL_WGN	10/19/16	1	1	1	2	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004016	WGN15C31	16_SAL_WGN	10/19/16	1	2	2	2	WGN59P01	WGN15P01	WGN15	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004196	WGN26D16	16_SAL_WGN	10/19/16	1	3	3	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004760	WGN46C10	16_SAL_WGN	10/19/16	1	4	4	2	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004137	WGN26C22	16_SAL_WGN	10/19/16	1	5	5	2	WGN59P01	WGN26P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003946	WGN07D26	16_SAL_WGN	10/19/16	1	6	6	2	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004860	WGN46D45	16_SAL_WGN	10/19/16	1	7	7	2	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004383	WGN38C08	16_SAL_WGN	10/19/16	1	8	8	2	WGN59P01	WGN38P01	WGN38	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004373	WGN36D63	16_SAL_WGN	10/19/16	1	9	9	2	WGN36P01	WGN59P01	WGN36	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004749	WGN45D64	16_SAL_WGN	10/19/16	1	10	10	2	WGN45P01	WGN59P01	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004470	WGN38D15	16_SAL_WGN	10/19/16	1	11	11	2	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004641	WGN45C21	16_SAL_WGN	10/19/16	1	12	12	2	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004678	WGN45C58	16_SAL_WGN	10/19/16	1	13	13	2	WGN59P01	WGN45P01	WGN45	1	ZDK	49	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004781	WGN46C31	16_SAL_WGN	10/19/16	1	14	14	2	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004913	WGN55C33	16_SAL_WGN	10/19/16	1	15	15	2	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005122	WGN63D47	16_SAL_WGN	10/19/16	1	16	16	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005304	WGN59P01	16_SAL_WGN	10/19/16	1	17	17	2	NA	NA	WGN59	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004589	WGN39D34	16_SAL_WGN	10/19/16	1	18	18	2	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004163	WGN26C48	16_SAL_WGN	10/19/16	1	19	19	2	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003887	WGN07C32	16_SAL_WGN	10/19/16	1	20	20	2	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004401	WGN38C26	16_SAL_WGN	10/19/16	1	21	21	2	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004967	WGN55D22	16_SAL_WGN	10/19/16	1	22	22	2	WGN55P01	WGN59P01	WGN55	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004081	WGN15D31	16_SAL_WGN	10/19/16	1	23	23	2	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005046	WGN63C36	16_SAL_WGN	10/19/16	1	24	24	2	WGN59P01	WGN63P01	WGN63	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004613	WGN39D58	16_SAL_WGN	10/19/16	1	25	25	2	WGN39P01	WGN59P01	WGN39	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004354	WGN36D44	16_SAL_WGN	10/19/16	1	26	26	2	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005100	WGN63D25	16_SAL_WGN	10/19/16	1	27	27	2	WGN63P01	WGN59P01	WGN63	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004307	WGN36C62	16_SAL_WGN	10/19/16	1	28	28	2	WGN59P01	WGN36P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004504	WGN39C14	16_SAL_WGN	10/19/16	1	29	29	2	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005354	WGN45P01	16_SAL_WGN	10/19/16	1	30	30	2	NA	NA	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004273	WGN36C28	16_SAL_WGN	10/19/16	1	31	31	2	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004683	WGN45C63	16_SAL_WGN	10/19/16	1	32	32	2	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005074	WGN63C64	16_SAL_WGN	10/19/16	1	33	33	2	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004087	WGN15D37	16_SAL_WGN	10/19/16	1	34	34	2	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004235	WGN26D55	16_SAL_WGN	10/19/16	1	35	35	2	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004393	WGN38C18	16_SAL_WGN	10/19/16	1	36	36	2	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004059	WGN15D09	16_SAL_WGN	10/19/16	1	37	37	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004883	WGN55C03	16_SAL_WGN	10/19/16	1	38	38	2	WGN59P01	WGN55P01	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003979	WGN07D59	16_SAL_WGN	10/19/16	1	39	39	2	WGN07P01	WGN59P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004703	WGN45D18	16_SAL_WGN	10/19/16	1	40	40	2	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004548	WGN39C58	16_SAL_WGN	10/19/16	1	41	41	2	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004836	WGN46D21	16_SAL_WGN	10/19/16	1	42	42	2	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003907	WGN07C52	16_SAL_WGN	10/19/16	1	43	43	2	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004037	WGN15C52	16_SAL_WGN	10/19/16	1	44	44	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004996	WGN55D51	16_SAL_WGN	10/19/16	1	45	45	2	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005029	WGN63C19	16_SAL_WGN	10/19/16	1	46	46	2	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004053	WGN15D03	16_SAL_WGN	10/19/16	2	1	92	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004645	WGN45C25	16_SAL_WGN	10/19/16	2	2	91	2	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005058	WGN63C48	16_SAL_WGN	10/19/16	2	3	90	2	WGN59P01	WGN63P01	WGN63	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004117	WGN26C02	16_SAL_WGN	10/19/16	2	4	89	2	WGN59P01	WGN26P01	WGN26	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004051	WGN15D01	16_SAL_WGN	10/19/16	2	5	88	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004929	WGN55C49	16_SAL_WGN	10/19/16	2	6	87	2	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003973	WGN07D53	16_SAL_WGN	10/19/16	2	7	86	2	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004982	WGN55D37	16_SAL_WGN	10/19/16	2	8	85	2	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004490	WGN38D35	16_SAL_WGN	10/19/16	2	9	84	2	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005118	WGN63D43	16_SAL_WGN	10/19/16	2	10	83	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004293	WGN36C48	16_SAL_WGN	10/19/16	2	11	82	2	WGN59P01	WGN36P01	WGN36	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004127	WGN26C12	16_SAL_WGN	10/19/16	2	12	81	2	WGN59P01	WGN26P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003982	WGN07D62	16_SAL_WGN	10/19/16	2	13	80	2	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004193	WGN26D13	16_SAL_WGN	10/19/16	2	14	79	2	WGN26P01	WGN59P01	WGN26	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003997	WGN15C12	16_SAL_WGN	10/19/16	2	15	78	2	WGN59P01	WGN15P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004873	WGN46D58	16_SAL_WGN	10/19/16	2	16	77	2	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005077	WGN63D02	16_SAL_WGN	10/19/16	2	17	76	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004148	WGN26C33	16_SAL_WGN	10/19/16	2	18	75	2	WGN59P01	WGN26P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004724	WGN45D39	16_SAL_WGN	10/19/16	2	19	74	2	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005309	WGN59P01	16_SAL_WGN	10/19/16	2	20	73	2	NA	NA	WGN59	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004275	WGN36C30	16_SAL_WGN	10/19/16	2	21	72	2	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004478	WGN38D23	16_SAL_WGN	10/19/16	2	22	71	2	WGN38P01	WGN59P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004927	WGN55C47	16_SAL_WGN	10/19/16	2	23	70	2	WGN59P01	WGN55P01	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004819	WGN46D04	16_SAL_WGN	10/19/16	2	24	69	2	WGN46P01	WGN59P01	WGN46	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004027	WGN15C42	16_SAL_WGN	10/19/16	2	25	68	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004565	WGN39D10	16_SAL_WGN	10/19/16	2	26	67	2	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004018	WGN15C33	16_SAL_WGN	10/19/16	2	27	66	2	WGN59P01	WGN15P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004768	WGN46C18	16_SAL_WGN	10/19/16	2	28	65	2	WGN59P01	WGN46P01	WGN46	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004345	WGN36D35	16_SAL_WGN	10/19/16	2	29	64	2	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005028	WGN63C18	16_SAL_WGN	10/19/16	2	30	63	2	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003861	WGN07C06	16_SAL_WGN	10/19/16	2	31	62	2	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004973	WGN55D28	16_SAL_WGN	10/19/16	2	32	61	2	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005336	WGN36P01	16_SAL_WGN	10/19/16	2	33	60	2	NA	NA	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004228	WGN26D48	16_SAL_WGN	10/19/16	2	34	59	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004514	WGN39C24	16_SAL_WGN	10/19/16	2	35	58	2	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004751	WGN46C01	16_SAL_WGN	10/19/16	2	36	57	2	WGN59P01	WGN46P01	WGN46	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004503	WGN39C13	16_SAL_WGN	10/19/16	2	37	56	2	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004390	WGN38C15	16_SAL_WGN	10/19/16	2	38	55	2	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004322	WGN36D12	16_SAL_WGN	10/19/16	2	39	54	2	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004544	WGN39C54	16_SAL_WGN	10/19/16	2	40	53	2	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004717	WGN45D32	16_SAL_WGN	10/19/16	2	41	52	2	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004391	WGN38C16	16_SAL_WGN	10/19/16	2	42	51	2	WGN59P01	WGN38P01	WGN38	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004598	WGN39D43	16_SAL_WGN	10/19/16	2	43	50	2	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004230	WGN26D50	16_SAL_WGN	10/19/16	2	44	49	2	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004623	WGN45C03	16_SAL_WGN	10/19/16	2	45	48	2	WGN59P01	WGN45P01	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003879	WGN07C24	16_SAL_WGN	10/19/16	2	46	47	2	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
