Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C50,617,1,612,-1.87424815473327,0.185694295833186,5.76332457536697,3.88907642063371
WGN39C51,618,1,613,-1.32007313790906,0.198460306374175,5.76332457536697,4.44325143745791
WGN39C53,619,1,614,-1.75528548932881,0.188516298114527,5.76332457536697,4.00803908603816
WGN39C54,620,1,615,-0.35324384475706,0.189320957274434,5.76332457536697,5.41008073060991
WGN39C55,621,1,616,-0.462497769490366,0.200633850684846,5.76332457536697,5.30082680587661
WGN39C56,622,1,617,0.161342265820846,0.1821659446082,5.76332457536697,5.92466684118782
WGN39C57,623,1,618,-0.670567123924154,0.185249645182923,5.76332457536697,5.09275745144282
WGN39C58,624,1,619,0.543446478978144,0.181980213138357,5.76332457536697,6.30677105434512
WGN39C59,625,1,620,-1.22525649117373,0.189762673886027,5.76332457536697,4.53806808419324
WGN39C61,626,1,621,-1.07765932200232,0.192148416718326,5.76332457536697,4.68566525336465
WGN39C62,627,1,622,-1.20915096820717,0.180799128590875,5.76332457536697,4.5541736071598
WGN39C63,628,1,623,-0.838998764729082,0.185379913906819,5.76332457536697,4.92432581063789
WGN39C64,629,1,624,-1.87005971599183,0.189473822751255,5.76332457536697,3.89326485937514
WGN39C65,630,1,625,-2.73016975381074,0.177347245032619,5.76332457536697,3.03315482155624
WGN39D01,631,1,626,1.47869304648497,0.196950026145558,5.76332457536697,7.24201762185195
WGN39D02,632,1,627,0.323386601602509,0.189042705652565,5.76332457536697,6.08671117696948
WGN39D03,633,1,628,-0.801719621246548,0.200549595973171,5.76332457536697,4.96160495412043
WGN39D04,634,1,629,0.176711843057738,0.199776003848493,5.76332457536697,5.94003641842471
WGN39D05,635,1,630,-1.04715080595496,0.202160038376839,5.76332457536697,4.71617376941202
WGN39D06,636,1,631,-0.738654012983923,0.198074649948678,5.76332457536697,5.02467056238305
WGN39D07,637,1,632,-1.14638292411671,0.197272288745363,5.76332457536697,4.61694165125026
WGN39D08,638,1,633,-1.57534742657655,0.192988444662293,5.76332457536697,4.18797714879043
WGN39D09,639,1,634,-0.581009839347759,0.194647629000525,5.76332457536697,5.18231473601922
WGN39D10,640,1,635,-0.173410171478558,0.191872683812208,5.76332457536697,5.58991440388842
WGN39D11,641,1,636,-0.387067241612426,0.178180472112891,5.76332457536697,5.37625733375455
WGN39D12,642,1,637,-0.799144349276086,0.190074336997257,5.76332457536697,4.96418022609089
WGN39D13,643,1,638,-1.34271936135524,0.19484925156584,5.76332457536697,4.42060521401173
WGN39D14,644,1,639,-1.48344525653561,0.195416118294906,5.76332457536697,4.27987931883136
WGN39D15,645,1,640,-0.730262610995716,0.190733453421745,5.76332457536697,5.03306196437126
WGN39D16,646,1,641,-0.638370628522142,0.189684313154633,5.76332457536697,5.12495394684483
WGN39D17,647,1,642,-0.672535229481078,0.193312264481867,5.76332457536697,5.0907893458859
WGN39D18,648,1,643,-0.851106312034417,0.195902518922131,5.76332457536697,4.91221826333256
WGN39D19,649,1,644,-1.57706520008166,0.200208812812358,5.76332457536697,4.18625937528531
WGN39D20,650,1,645,-0.507498976723775,0.191752175233553,5.76332457536697,5.2558255986432
WGN39D21,651,1,646,0.252703273246,0.194275884703937,5.76332457536697,6.01602784861297
WGN39D22,652,1,647,-0.709838185130694,0.188742896606708,5.76332457536697,5.05348639023628
WGN39D23,653,1,648,-1.45370928581426,0.18686854411072,5.76332457536697,4.30961528955272
WGN39D24,654,1,649,-1.98662222040478,0.200643837262127,5.76332457536697,3.77670235496219
WGN39D25,655,1,650,-0.918768647440644,0.195920135364744,5.76332457536697,4.84455592792633
WGN39D26,656,1,651,-0.834418034252191,0.191044720668765,5.76332457536697,4.92890654111478
WGN39D27,657,1,652,-1.11195308931176,0.208345793913033,5.76332457536697,4.65137148605522
WGN39D28,658,1,653,-1.11892769466463,0.19343538501313,5.76332457536697,4.64439688070234
WGN39D29,659,1,654,-0.39645939217219,0.197244707099155,5.76332457536697,5.36686518319478
WGN39D30,660,1,655,-0.524092631309881,0.202224712282097,5.76332457536697,5.23923194405709
WGN39D31,661,1,656,-1.35497465599611,0.194060340716005,5.76332457536697,4.40834991937087
WGN39D32,662,1,657,-0.490826080958408,0.189251214577853,5.76332457536697,5.27249849440857
WGN39D33,663,1,658,-0.334837555936429,0.197933042818404,5.76332457536697,5.42848701943054
WGN39D34,664,1,659,-0.118820794856177,0.198680040317306,5.76332457536697,5.6445037805108
WGN39D35,665,1,660,0.0663224884751155,0.193336670190485,5.76332457536697,5.82964706384209
WGN39D36,666,1,661,-2.31535835689558,0.195483617082453,5.76332457536697,3.44796621847139
WGN39D37,667,1,662,0.221744553084555,0.189045595882153,5.76332457536697,5.98506912845153
WGN39D38,668,1,663,-1.45111861353783,0.194795268531391,5.76332457536697,4.31220596182915
WGN39D39,669,1,664,0.459730862989524,0.19029108694862,5.76332457536697,6.2230554383565
WGN39D40,670,1,665,-0.415997969196953,0.215598782844901,5.76332457536697,5.34732660617002
WGN39D41,671,1,666,-0.568748701576373,0.1876895885251,5.76332457536697,5.1945758737906
WGN39D42,672,1,667,-0.222557509068706,0.190784656974898,5.76332457536697,5.54076706629827
WGN39D43,673,1,668,-0.74130127989034,0.199331154054594,5.76332457536697,5.02202329547663
WGN39D45,674,1,669,-0.614993782985561,0.201881534783496,5.76332457536697,5.14833079238141
WGN39D46,675,1,670,-0.313428206157932,0.189882838096899,5.76332457536697,5.44989636920904
WGN39D47,676,1,671,-0.326610725895768,0.208787155322544,5.76332457536697,5.43671384947121
WGN39D48,677,1,672,-1.36773932392485,0.19212093526521,5.76332457536697,4.39558525144212
WGN39D49,678,1,673,-0.836861672331812,0.185192938530016,5.76332457536697,4.92646290303516
WGN39D50,679,1,674,-1.46364089066455,0.193354690859399,5.76332457536697,4.29968368470243
WGN39D51,680,1,675,-0.237722283848163,0.191657653943678,5.76332457536697,5.52560229151881
WGN39D52,681,1,676,-1.20625653273585,0.18651614582733,5.76332457536697,4.55706804263113
WGN39D53,682,1,677,-1.80977504411929,0.192507742685745,5.76332457536697,3.95354953124769
WGN39D54,683,1,678,0.378900563630115,0.189512299345223,5.76332457536697,6.14222513899709
WGN39D55,684,1,679,-1.27810517212607,0.194119038470587,5.76332457536697,4.4852194032409
WGN39D56,685,1,680,-0.622321750260285,0.195999326140236,5.76332457536697,5.14100282510669
WGN39D57,686,1,681,-1.24866260019658,0.200072320956862,5.76332457536697,4.51466197517039
WGN39D58,687,1,682,-0.14470329825645,0.199410186283655,5.76332457536697,5.61862127711052
WGN39D59,688,1,683,-0.745875736916227,0.194437178981215,5.76332457536697,5.01744883845075
WGN39D60,689,1,684,-0.433090524344282,0.187283893765546,5.76332457536697,5.33023405102269
WGN39D61,690,1,685,-0.830749234495571,0.202792268576993,5.76332457536697,4.9325753408714
WGN39D62,691,1,686,-0.959745584960898,0.194713910326438,5.76332457536697,4.80357899040608
WGN39D63,692,1,687,-1.03084609767844,0.196044177272334,5.76332457536697,4.73247847768853
WGN39D65,693,1,688,-0.920932995230043,0.191033956702972,5.76332457536697,4.84239158013693
WGN45C01,694,1,689,0.499931237401464,0.178470257246655,5.76332457536697,6.26325581276844
WGN45C02,695,1,690,0.0232295069545543,0.189806028209483,5.76332457536697,5.78655408232153
WGN45C03,696,1,691,0.815774303470805,0.183627095729334,5.76332457536697,6.57909887883778
WGN45C04,697,1,692,-0.578541781980318,0.189455751640979,5.76332457536697,5.18478279338666
WGN45C05,698,1,693,-0.00116936669860379,0.182073700481131,5.76332457536697,5.76215520866837
WGN45C06,699,1,694,-0.607011859678925,0.185124304409478,5.76332457536697,5.15631271568805
WGN45C07,700,1,695,0.0179486141426546,0.18924411406863,5.76332457536697,5.78127318950963
WGN45C08,701,1,696,0.533768057179076,0.192880406563419,5.76332457536697,6.29709263254605
WGN45C09,702,1,697,0.196968509599455,0.170512212304175,5.76332457536697,5.96029308496643
WGN45C10,703,1,698,0.336887360622616,0.172998603168339,5.76332457536697,6.10021193598959
WGN45C12,704,1,699,-0.319493880780444,0.178611603172543,5.76332457536697,5.44383069458653
WGN45C13,705,1,700,-1.08290403172852,0.173800784541619,5.76332457536697,4.68042054363845
WGN45C15,706,1,701,0.48369184685527,0.17977000015524,5.76332457536697,6.24701642222224
WGN45C16,707,1,702,-0.91147455452421,0.183826924993479,5.76332457536697,4.85185002084276
WGN45C17,708,1,703,0.0338092573048139,0.188075546069902,5.76332457536697,5.79713383267179
WGN45C18,709,1,704,-0.311379647746725,0.18458022750795,5.76332457536697,5.45194492762025
WGN45C19,710,1,705,-0.126032245449597,0.186493357556926,5.76332457536697,5.63729232991738
WGN45C21,711,1,706,-0.359517935989866,0.199438197666488,5.76332457536697,5.40380663937711
WGN45C22,712,1,707,-0.63386527911736,0.188182098594028,5.76332457536697,5.12945929624961
WGN45C23,713,1,708,0.877686302310455,0.185729283134642,5.76332457536697,6.64101087767743
WGN45C24,714,1,709,0.855653641146493,0.174547419020525,5.76332457536697,6.61897821651347
WGN45C25,715,1,710,1.62600903682043,0.18549574638573,5.76332457536697,7.3893336121874
WGN45C27,716,1,711,0.235447259143033,0.190078687807312,5.76332457536697,5.99877183451001
WGN45C28,717,1,712,1.24111141929583,0.200002540665307,5.76332457536697,7.0044359946628
WGN45C29,718,1,713,0.18215159465275,0.193187362001688,5.76332457536697,5.94547617001972
WGN45C30,719,1,714,-0.0827448948109913,0.187362496565595,5.76332457536697,5.68057968055598
WGN45C31,720,1,715,-0.431099591698234,0.181826838077698,5.76332457536697,5.33222498366874
WGN45C33,721,1,716,-0.057338309374053,0.178531327126728,5.76332457536697,5.70598626599292
WGN45C34,722,1,717,-0.469635575263202,0.187726986507153,5.76332457536697,5.29368900010377
WGN45C35,723,1,718,0.25931623380387,0.179955931491632,5.76332457536697,6.02264080917084
WGN45C37,724,1,719,0.207182059735462,0.193121505956015,5.76332457536697,5.97050663510244
WGN45C38,725,1,720,0.023811714772731,0.173367309691604,5.76332457536697,5.78713629013971
WGN45C39,726,1,721,-0.372112878835893,0.186197840720844,5.76332457536697,5.39121169653108
WGN45C41,727,1,722,0.0740206367480635,0.184147833522033,5.76332457536697,5.83734521211504
WGN45C43,728,1,723,-0.509364573705773,0.191757944736347,5.76332457536697,5.2539600016612
WGN45C44,729,1,724,-0.671900465137383,0.178737930633359,5.76332457536697,5.09142411022959
WGN45C45,730,1,725,-0.401216717238451,0.175887448846153,5.76332457536697,5.36210785812852
WGN45C47,731,1,726,-0.160611026540518,0.171736093013107,5.76332457536697,5.60271354882646
WGN45C48,732,1,727,-0.448958223675596,0.173759583882017,5.76332457536697,5.31436635169138
WGN45C50,733,1,728,-0.305411954794723,0.179143158348887,5.76332457536697,5.45791262057225
WGN45C51,734,1,729,0.345230066667712,0.182880657127717,5.76332457536697,6.10855464203469
WGN45C52,735,1,730,-0.300519779120139,0.183058235407807,5.76332457536697,5.46280479624683
WGN45C53,736,1,731,-0.73426844757719,0.192890618103112,5.76332457536697,5.02905612778978
WGN45C54,737,1,732,0.246353039264166,0.184646016495421,5.76332457536697,6.00967761463114
WGN45C55,738,1,733,0.600964627996177,0.192087057472789,5.76332457536697,6.36428920336315
WGN45C56,739,1,734,0.401029220018572,0.182442990502139,5.76332457536697,6.16435379538555
WGN45C57,740,1,735,-0.574763034782019,0.17782485169238,5.76332457536697,5.18856154058496
WGN45C58,741,1,736,-1.90184706323524,0.189887957279446,5.76332457536697,3.86147751213173
WGN45C59,742,1,737,0.209904619340242,0.167612980772244,5.76332457536697,5.97322919470722
WGN45C60,743,1,738,0.567636583895623,0.195934927646987,5.76332457536697,6.3309611592626
WGN45C61,744,1,739,-0.167388785904846,0.191085977800255,5.76332457536697,5.59593578946213
WGN45C62,745,1,740,1.09422440873463,0.202584183031781,5.76332457536697,6.8575489841016
WGN45C64,746,1,741,0.14912163403925,0.180836813626848,5.76332457536697,5.91244620940622
WGN45C65,747,1,742,0.452425969088929,0.180200075035691,5.76332457536697,6.2157505444559
WGN45D01,748,1,743,0.556080437317472,0.183396389877281,5.76332457536697,6.31940501268445
WGN45D02,749,1,744,0.428162731195552,0.187919381709139,5.76332457536697,6.19148730656253
WGN45D03,750,1,745,-0.34767603430746,0.187422588358269,5.76332457536697,5.41564854105951
WGN45D04,751,1,746,-0.207015498380818,0.188628752748195,5.76332457536697,5.55630907698616
WGN45D05,752,1,747,-0.0156113090103604,0.174255670500037,5.76332457536697,5.74771326635661
WGN45D06,753,1,748,-0.310591154534642,0.196449334267366,5.76332457536697,5.45273342083233
WGN45D07,754,1,749,-0.388642788108523,0.182390031732665,5.76332457536697,5.37468178725845
WGN45D08,755,1,750,-0.0274830876917491,0.182636559633666,5.76332457536697,5.73584148767523
WGN45D09,756,1,751,-0.649887491471948,0.176602278798938,5.76332457536697,5.11343708389503
WGN45D10,757,1,752,1.20504375503221,0.174287168041982,5.76332457536697,6.96836833039918
WGN45D11,758,1,753,0.263188206491594,0.181372108088709,5.76332457536697,6.02651278185857
WGN45D12,759,1,754,0.356717995466544,0.18562779305052,5.76332457536697,6.12004257083352
WGN45D13,760,1,755,0.286635273559105,0.178679520576291,5.76332457536697,6.04995984892608
WGN45D14,761,1,756,0.752566851650915,0.187262712559989,5.76332457536697,6.51589142701789
WGN45D16,763,1,757,0.695822253604702,0.176832668852098,5.76332457536697,6.45914682897168
WGN45D17,764,1,758,0.998475164643827,0.179730236854062,5.76332457536697,6.7617997400108
WGN45D18,765,1,759,-0.836282182396013,0.188462263019347,5.76332457536697,4.92704239297096
WGN45D19,766,1,760,-0.496812979199012,0.172396656538926,5.76332457536697,5.26651159616796
WGN45D20,767,1,761,0.398873013439133,0.186658544773542,5.76332457536697,6.16219758880611
WGN45D21,768,1,762,-0.49172543901107,0.173015894658901,5.76332457536697,5.2715991363559
WGN45D22,769,1,763,-0.257142537830437,0.181503930155399,5.76332457536697,5.50618203753654
WGN45D23,770,1,764,0.478362838451813,0.18476636209033,5.76332457536697,6.24168741381879
WGN45D24,771,1,765,-0.36776057419562,0.176022526211805,5.76332457536697,5.39556400117135
WGN45D25,772,1,766,-0.0147301070828281,0.177364476207358,5.76332457536697,5.74859446828415
WGN45D26,773,1,767,-0.266892163948604,0.18180416411027,5.76332457536697,5.49643241141837
WGN45D27,774,1,768,-0.476696894305484,0.202149861991633,5.76332457536697,5.28662768106149
WGN45D28,775,1,769,0.238172653624015,0.184119121335974,5.76332457536697,6.00149722899099
WGN45D29,776,1,770,1.22880875671472,0.17340389647745,5.76332457536697,6.9921333320817
WGN45D30,777,1,771,-0.541697055941372,0.181537375170571,5.76332457536697,5.2216275194256
WGN45D31,778,1,772,0.719491527940079,0.184765058453918,5.76332457536697,6.48281610330705
WGN45D32,779,1,773,-0.226314503624554,0.180148524226987,5.76332457536697,5.53701007174242
WGN45D33,780,1,774,0.047555886267139,0.178629613002842,5.76332457536697,5.81088046163411
WGN45D34,781,1,775,-0.356813913878075,0.186678428868113,5.76332457536697,5.4065106614889
WGN45D35,782,1,776,-0.129811609871184,0.178919956801638,5.76332457536697,5.63351296549579
WGN45D36,783,1,777,-0.784285617941659,0.198200198162699,5.76332457536697,4.97903895742532
WGN45D37,784,1,778,-0.521764695316303,0.188306289115947,5.76332457536697,5.24155988005067
WGN45D38,785,1,779,0.0382333272299065,0.198238182581769,5.76332457536697,5.80155790259688
WGN45D39,786,1,780,0.39697022245273,0.191025187610994,5.76332457536697,6.1602947978197
WGN45D40,787,1,781,0.633098914642311,0.195375554545364,5.76332457536697,6.39642349000929
WGN45D41,788,1,782,-0.0616191263439932,0.187845439516233,5.76332457536697,5.70170544902298
WGN45D42,789,1,783,0.430983803522447,0.191013605953711,5.76332457536697,6.19430837888942
WGN45D43,790,1,784,0.471466282494431,0.193256755031642,5.76332457536697,6.23479085786141
WGN45D44,791,1,785,1.13378204978168,0.188920018262584,5.76332457536697,6.89710662514866
WGN45D45,792,1,786,-0.184060439636942,0.179355277282624,5.76332457536697,5.57926413573003
WGN45D46,793,1,787,0.49756691821817,0.190831737267582,5.76332457536697,6.26089149358514
WGN45D47,794,1,788,-0.210416807859335,0.179580887712639,5.76332457536697,5.55290776750764
WGN45D48,795,1,789,-0.450457721096449,0.192169865308228,5.76332457536697,5.31286685427053
WGN45D49,796,1,790,-1.01037533061123,0.200411391762755,5.76332457536697,4.75294924475574
WGN45D50,797,1,791,0.78361536553125,0.194569785625938,5.76332457536697,6.54693994089822
WGN45D51,798,1,792,3.70672906781985e-05,0.180693753966697,5.76332457536697,5.76336164265765
WGN45D52,799,1,793,1.30904492412936,0.176830969872628,5.76332457536697,7.07236949949634
WGN45D53,800,1,794,0.578713072242064,0.180991435745294,5.76332457536697,6.34203764760904
WGN45D54,801,1,795,-0.297525341896079,0.19269420868131,5.76332457536697,5.4657992334709
WGN45D55,802,1,796,-0.939428519847407,0.194048027600666,5.76332457536697,4.82389605551957
WGN45D56,803,1,797,-0.707433222122376,0.196053614035942,5.76332457536697,5.0558913532446
WGN45D57,804,1,798,-0.623313542884002,0.18095871521156,5.76332457536697,5.14001103248297
WGN45D58,805,1,799,-1.32389017538164,0.195512022027324,5.76332457536697,4.43943439998533
WGN45D59,806,1,800,-0.156233095367174,0.19489761090422,5.76332457536697,5.6070914799998
WGN45D60,807,1,801,0.0890664969833054,0.195526146639189,5.76332457536697,5.85239107235028
WGN45D61,808,1,802,-0.104365647604362,0.185527940991398,5.76332457536697,5.65895892776261
WGN45D62,809,1,803,0.704282634699395,0.192364484657699,5.76332457536697,6.46760721006637
WGN45D63,810,1,804,1.36219145542742,0.18593375143881,5.76332457536697,7.12551603079439
WGN45D64,811,1,805,1.00309667455677,0.180663670173036,5.76332457536697,6.76642124992374
WGN46C01,812,1,806,0.497626656294437,0.203354103299823,5.76332457536697,6.26095123166141
WGN46C02,813,1,807,2.30493223012965,0.201229131810102,5.76332457536697,8.06825680549662
WGN46C04,814,1,808,1.56707073272135,0.204459604692852,5.76332457536697,7.33039530808833
WGN46C05,815,1,809,2.34521762416738,0.210854781848361,5.76332457536697,8.10854219953435
WGN46C06,816,1,810,1.23347549097778,0.207756073174523,5.76332457536697,6.99680006634475
WGN46C07,817,1,811,0.966871821599546,0.203910941090168,5.76332457536697,6.73019639696652
WGN46C08,818,1,812,1.04780665932096,0.200549019822839,5.76332457536697,6.81113123468794
WGN46C09,819,1,813,2.12458887043843,0.204578651547403,5.76332457536697,7.88791344580541
WGN46C10,820,1,814,1.92970203848978,0.199269201190043,5.76332457536697,7.69302661385675
WGN46C11,821,1,815,1.03211113385414,0.195011309902158,5.76332457536697,6.79543570922111
WGN46C12,822,1,816,1.84640864715984,0.201463833457403,5.76332457536697,7.60973322252681
WGN46C13,823,1,817,1.9069547886486,0.201850806244103,5.76332457536697,7.67027936401557
WGN46C14,824,1,818,2.12516466100845,0.202034174591439,5.76332457536697,7.88848923637542
WGN46C15,825,1,819,1.19485349608661,0.208924269473949,5.76332457536697,6.95817807145359
WGN46C16,826,1,820,2.09620206546059,0.196875818752226,5.76332457536697,7.85952664082757
WGN46C17,827,1,821,1.41501071158127,0.21239246589755,5.76332457536697,7.17833528694824
WGN46C19,828,1,822,1.8034127395564,0.2097869942263,5.76332457536697,7.56673731492337
WGN46C20,829,1,823,1.88804340917304,0.212184153462649,5.76332457536697,7.65136798454002
WGN46C21,830,1,824,0.364386289796469,0.198608474269779,5.76332457536697,6.12771086516344
WGN46C22,831,1,825,1.08704098846801,0.211337290405582,5.76332457536697,6.85036556383499
WGN46C23,832,1,826,-0.15861882104123,0.202823337336515,5.76332457536697,5.60470575432574
WGN46C24,833,1,827,0.000819431383966687,0.206447383684953,5.76332457536697,5.76414400675094
WGN46C25,834,1,828,1.35516604610502,0.211081869458291,5.76332457536697,7.11849062147199
WGN46C27,836,1,829,1.80483836210895,0.201738124507068,5.76332457536697,7.56816293747593
WGN46C28,837,1,830,1.21628113690181,0.211569425555883,5.76332457536697,6.97960571226879
WGN46C30,838,1,831,2.25889690779481,0.208462213114564,5.76332457536697,8.02222148316178
WGN46C31,839,1,832,1.92475755697664,0.204938891775333,5.76332457536697,7.68808213234362
WGN46C32,840,1,833,2.23692410026789,0.197572496054303,5.76332457536697,8.00024867563486
WGN46C33,841,1,834,1.23611488114794,0.199189748617423,5.76332457536697,6.99943945651491
WGN46C34,842,1,835,0.103924126713145,0.20773374981356,5.76332457536697,5.86724870208012
WGN46C35,843,1,836,0.638860361097363,0.198546754802226,5.76332457536697,6.40218493646434
WGN46C36,844,1,837,1.33185133562474,0.202476213155475,5.76332457536697,7.09517591099172
WGN46C37,845,1,838,2.28934536688031,0.195335674563183,5.76332457536697,8.05266994224728
WGN46C38,846,1,839,1.16323505521832,0.194889349791626,5.76332457536697,6.92655963058529
WGN46C40,847,1,840,1.92209060127493,0.199335444482077,5.76332457536697,7.68541517664191
WGN46C41,848,1,841,1.7599159658298,0.207204807156039,5.76332457536697,7.52324054119677
WGN46C42,849,1,842,0.285336023160227,0.205229587057157,5.76332457536697,6.0486605985272
WGN46C43,850,1,843,0.901754838033367,0.204670240265499,5.76332457536697,6.66507941340034
WGN46C44,851,1,844,2.34590384635462,0.204012102152517,5.76332457536697,8.10922842172159
WGN46C45,852,1,845,0.285938358990758,0.194351003984677,5.76332457536697,6.04926293435773
WGN46C46,853,1,846,1.74110280471981,0.210479988342372,5.76332457536697,7.50442738008678
WGN46C47,854,1,847,1.65575559416304,0.20633668297709,5.76332457536697,7.41908016953001
WGN46C48,855,1,848,1.18969748996314,0.207074273662723,5.76332457536697,6.95302206533012
WGN46C51,856,1,849,1.21358166165052,0.201859023109555,5.76332457536697,6.97690623701749
WGN46C52,857,1,850,1.8699701884721,0.19276840856534,5.76332457536697,7.63329476383907
WGN46C54,858,1,851,2.13956801942575,0.201257620628918,5.76332457536697,7.90289259479272
WGN46C55,859,1,852,1.8288261311168,0.20364786734372,5.76332457536697,7.59215070648377
WGN46C56,860,1,853,-0.0801445223781017,0.210910641683556,5.76332457536697,5.68318005298887
WGN46C57,861,1,854,2.13615472487069,0.20642562163762,5.76332457536697,7.89947930023767
WGN46C58,862,1,855,2.05933302784996,0.197774478694714,5.76332457536697,7.82265760321694
WGN46C59,863,1,856,1.35643219200562,0.189394527235053,5.76332457536697,7.1197567673726
WGN46C60,864,1,857,1.85435756884744,0.198129152406805,5.76332457536697,7.61768214421441
WGN46C61,865,1,858,2.09790888372292,0.189475377128409,5.76332457536697,7.8612334590899
WGN46C62,866,1,859,3.13597844427865,0.197322325779922,5.76332457536697,8.89930301964562
WGN46C63,867,1,860,1.90770105612,0.205182922108584,5.76332457536697,7.67102563148697
WGN46C64,868,1,861,1.36483328463755,0.202893726361903,5.76332457536697,7.12815786000453
WGN46C65,869,1,862,1.44200060254607,0.207010621393667,5.76332457536697,7.20532517791304
WGN46D01,870,1,863,1.87466030474805,0.197737657856711,5.76332457536697,7.63798488011502
WGN46D02,871,1,864,1.59873553583645,0.203276116623351,5.76332457536697,7.36206011120342
WGN46D03,872,1,865,1.81221615125872,0.196334498468874,5.76332457536697,7.57554072662569
WGN46D04,873,1,866,0.279818800137118,0.196276367188385,5.76332457536697,6.04314337550409
WGN46D06,874,1,867,1.08032775693048,0.19784111920651,5.76332457536697,6.84365233229745
WGN46D07,875,1,868,1.81830850492004,0.194130295941109,5.76332457536697,7.58163308028701
WGN46D08,876,1,869,1.55062884654769,0.21064571610152,5.76332457536697,7.31395342191466
WGN46D09,877,1,870,2.46515962714,0.199391448994322,5.76332457536697,8.22848420250697
WGN46D10,878,1,871,0.429606794787498,0.1905746871674,5.76332457536697,6.19293137015447
WGN46D11,879,1,872,0.0133737876823166,0.197073412386516,5.76332457536697,5.77669836304929
WGN46D12,880,1,873,3.02836963932807,0.189934088372701,5.76332457536697,8.79169421469505
WGN46D13,881,1,874,2.00485215979634,0.199423571947601,5.76332457536697,7.76817673516331
WGN46D14,882,1,875,2.28555807568445,0.192573240401759,5.76332457536697,8.04888265105142
WGN46D15,883,1,876,1.62364304254108,0.186371877433087,5.76332457536697,7.38696761790806
WGN46D16,884,1,877,1.98267916308553,0.19368782091834,5.76332457536697,7.7460037384525
WGN46D17,885,1,878,1.88130438197654,0.193560704689332,5.76332457536697,7.64462895734352
WGN46D18,886,1,879,2.15624691561322,0.20421633781819,5.76332457536697,7.9195714909802
WGN46D19,887,1,880,1.48308135178086,0.197034514114802,5.76332457536697,7.24640592714783
WGN46D20,888,1,881,2.64961990606167,0.205079967657071,5.76332457536697,8.41294448142864
WGN46D21,889,1,882,1.48764212078362,0.195899013676883,5.76332457536697,7.25096669615059
WGN46D22,890,1,883,1.88784994068355,0.186450095117815,5.76332457536697,7.65117451605052
WGN46D23,891,1,884,1.88934779184187,0.199985953021826,5.76332457536697,7.65267236720885
WGN46D24,892,1,885,1.47330251146803,0.201608429090525,5.76332457536697,7.23662708683501
WGN46D25,893,1,886,1.09007061033996,0.195239434762708,5.76332457536697,6.85339518570694
WGN46D26,894,1,887,0.900316204769345,0.201181737178952,5.76332457536697,6.66364078013632
WGN46D27,895,1,888,1.25862667299259,0.201638803959405,5.76332457536697,7.02195124835956
WGN46D28,896,1,889,2.18403159519567,0.201883974124519,5.76332457536697,7.94735617056265
WGN46D29,897,1,890,1.883746715517,0.211924776721055,5.76332457536697,7.64707129088397
WGN46D30,898,1,891,1.99398060887186,0.205488454197062,5.76332457536697,7.75730518423884
WGN46D31,899,1,892,0.894826514782947,0.201211141147199,5.76332457536697,6.65815109014992
WGN46D32,900,1,893,2.16284588021186,0.203548849539797,5.76332457536697,7.92617045557883
WGN46D33,901,1,894,1.05128138951875,0.199100670902338,5.76332457536697,6.81460596488572
WGN46D34,902,1,895,1.93273384593884,0.204747329161006,5.76332457536697,7.69605842130581
WGN46D35,903,1,896,0.58006237419509,0.202196022498604,5.76332457536697,6.34338694956206
WGN46D36,904,1,897,2.9017898112111,0.202874722805531,5.76332457536697,8.66511438657808
WGN46D37,905,1,898,2.21948597427878,0.205129055197469,5.76332457536697,7.98281054964575
WGN46D38,906,1,899,0.297438447350981,0.2012957829841,5.76332457536697,6.06076302271796
WGN46D39,907,1,900,0.750454800624597,0.20132436120534,5.76332457536697,6.51377937599157
WGN46D40,908,1,901,0.4164221421208,0.190394999715187,5.76332457536697,6.17974671748777
WGN46D41,909,1,902,1.11607994450488,0.205384308285913,5.76332457536697,6.87940451987185
WGN46D42,910,1,903,1.20965639029661,0.192051421493182,5.76332457536697,6.97298096566359
WGN46D44,911,1,904,1.72200639610043,0.202332847899098,5.76332457536697,7.48533097146741
WGN46D45,912,1,905,1.01073294402123,0.187017057437828,5.76332457536697,6.77405751938821
WGN46D46,913,1,906,0.0740309839362825,0.193797152493919,5.76332457536697,5.83735555930326
WGN46D47,914,1,907,2.11216182730002,0.202223403141816,5.76332457536697,7.87548640266699
WGN46D48,915,1,908,1.99256591784848,0.22299045971914,5.76332457536697,7.75589049321546
WGN46D49,916,1,909,1.97703282888822,0.196307430711496,5.76332457536697,7.74035740425519
WGN46D50,917,1,910,1.68143774504778,0.186177545095418,5.76332457536697,7.44476232041476
WGN46D51,918,1,911,1.64374896345796,0.190163623428837,5.76332457536697,7.40707353882494
WGN46D52,919,1,912,0.107335659993608,0.198295601774606,5.76332457536697,5.87066023536058
WGN46D53,920,1,913,1.93531846307687,0.207236493550745,5.76332457536697,7.69864303844384
WGN46D54,921,1,914,0.213370023089245,0.193973244067044,5.76332457536697,5.97669459845622
WGN46D55,922,1,915,1.51472294015669,0.198295546019053,5.76332457536697,7.27804751552367
WGN46D56,923,1,916,1.37286421757214,0.205030153441488,5.76332457536697,7.13618879293911
WGN46D57,924,1,917,2.5753313847219,0.200553007080631,5.76332457536697,8.33865596008888
WGN46D58,925,1,918,1.977172475287,0.198597274653393,5.76332457536697,7.74049705065397
