Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C50,612,1,612,-1.84461019564328,0.18542466752291,5.76193962147541,3.91732942583213
WGN39C51,613,1,613,-1.32093424261372,0.196197098412257,5.76193962147541,4.44100537886169
WGN39C53,614,1,614,-1.7395899758983,0.188538048406171,5.76193962147541,4.02234964557711
WGN39C54,615,1,615,-0.328959147934359,0.187898035781601,5.76193962147541,5.43298047354105
WGN39C55,616,1,616,-0.486366771458849,0.199890061485867,5.76193962147541,5.27557285001656
WGN39C56,617,1,617,0.156872090319097,0.18206768963671,5.76193962147541,5.9188117117945
WGN39C57,618,1,618,-0.677760961670635,0.184599488514136,5.76193962147541,5.08417865980477
WGN39C58,619,1,619,0.52939735977895,0.181678298577136,5.76193962147541,6.29133698125436
WGN39C59,620,1,620,-1.21462512072153,0.188927631174464,5.76193962147541,4.54731450075388
WGN39C61,621,1,621,-1.10837832387906,0.191454570636025,5.76193962147541,4.65356129759635
WGN39C62,622,1,622,-1.2003408962556,0.180435009252706,5.76193962147541,4.56159872521981
WGN39C63,623,1,623,-0.837101754634427,0.183700859446282,5.76193962147541,4.92483786684098
WGN39C64,624,1,624,-1.86410766805209,0.189321107678371,5.76193962147541,3.89783195342332
WGN39C65,625,1,625,-2.74860945296798,0.176138367430949,5.76193962147541,3.01333016850743
WGN39D01,626,1,626,1.4539653276504,0.19673712025947,5.76193962147541,7.21590494912581
WGN39D02,627,1,627,0.34092454794258,0.188464354285014,5.76193962147541,6.10286416941799
WGN39D03,628,1,628,-0.809778389748076,0.200262514824786,5.76193962147541,4.95216123172733
WGN39D04,629,1,629,0.181403071880421,0.199746989281179,5.76193962147541,5.94334269335583
WGN39D05,630,1,630,-1.06663777664687,0.201987406055764,5.76193962147541,4.69530184482854
WGN39D06,631,1,631,-0.746364311245186,0.197386690763025,5.76193962147541,5.01557531023022
WGN39D07,632,1,632,-1.18691237150772,0.197330622783417,5.76193962147541,4.57502724996769
WGN39D08,633,1,633,-1.58545398719093,0.19337327305812,5.76193962147541,4.17648563428448
WGN39D09,634,1,634,-0.600678433731498,0.19383715643092,5.76193962147541,5.16126118774391
WGN39D10,635,1,635,-0.173438927182497,0.191723509684574,5.76193962147541,5.58850069429291
WGN39D11,636,1,636,-0.382744861614363,0.178416545325826,5.76193962147541,5.37919475986104
WGN39D12,637,1,637,-0.789794545052545,0.190496512404189,5.76193962147541,4.97214507642286
WGN39D13,638,1,638,-1.33412702937553,0.195512882821066,5.76193962147541,4.42781259209988
WGN39D14,639,1,639,-1.49738516629678,0.196187822904538,5.76193962147541,4.26455445517863
WGN39D15,640,1,640,-0.683666418218886,0.1905698193084,5.76193962147541,5.07827320325652
WGN39D16,641,1,641,-0.621786316603778,0.190013282176813,5.76193962147541,5.14015330487163
WGN39D17,642,1,642,-0.669847710710737,0.192092814988778,5.76193962147541,5.09209191076467
WGN39D18,643,1,643,-0.858657115944257,0.193879310101227,5.76193962147541,4.90328250553115
WGN39D19,644,1,644,-1.55566042217873,0.199990210674301,5.76193962147541,4.20627919929667
WGN39D20,645,1,645,-0.548055369240272,0.191119212967498,5.76193962147541,5.21388425223514
WGN39D21,646,1,646,0.291866576968939,0.193640421947373,5.76193962147541,6.05380619844435
WGN39D22,647,1,647,-0.677962764863269,0.188896935742675,5.76193962147541,5.08397685661214
WGN39D23,648,1,648,-1.4567151191356,0.187222264483181,5.76193962147541,4.30522450233981
WGN39D24,649,1,649,-1.97256506334464,0.200229446428915,5.76193962147541,3.78937455813077
WGN39D25,650,1,650,-0.914645578014331,0.195256416148782,5.76193962147541,4.84729404346108
WGN39D26,651,1,651,-0.862096560470148,0.190678564737787,5.76193962147541,4.89984306100526
WGN39D27,652,1,652,-1.07904730236644,0.207789391960548,5.76193962147541,4.68289231910896
WGN39D28,653,1,653,-1.10039696736264,0.193042768952416,5.76193962147541,4.66154265411277
WGN39D29,654,1,654,-0.418179129700609,0.196778451079762,5.76193962147541,5.3437604917748
WGN39D30,655,1,655,-0.533099622610651,0.202613002400697,5.76193962147541,5.22883999886476
WGN39D31,656,1,656,-1.37404037919668,0.193573167395715,5.76193962147541,4.38789924227873
WGN39D32,657,1,657,-0.465053347040945,0.188287265306409,5.76193962147541,5.29688627443446
WGN39D33,658,1,658,-0.352003619104456,0.197633871757986,5.76193962147541,5.40993600237095
WGN39D34,659,1,659,-0.155164829068602,0.198108628167196,5.76193962147541,5.60677479240681
WGN39D35,660,1,660,0.0793112628076337,0.192593975782026,5.76193962147541,5.84125088428304
WGN39D36,661,1,661,-2.33226697774396,0.193701432770809,5.76193962147541,3.42967264373145
WGN39D37,662,1,662,0.231928379278019,0.187706019658038,5.76193962147541,5.99386800075343
WGN39D38,663,1,663,-1.44538630693396,0.194749300272576,5.76193962147541,4.31655331454144
WGN39D39,664,1,664,0.501629021923271,0.189935465489507,5.76193962147541,6.26356864339868
WGN39D40,665,1,665,-0.421104797237319,0.214603091294373,5.76193962147541,5.34083482423809
WGN39D41,666,1,666,-0.548641881549189,0.186592025972433,5.76193962147541,5.21329773992622
WGN39D42,667,1,667,-0.270407041028862,0.189444205439294,5.76193962147541,5.49153258044655
WGN39D43,668,1,668,-0.729715707527337,0.198391527985524,5.76193962147541,5.03222391394807
WGN39D45,669,1,669,-0.60516577093897,0.201550186310065,5.76193962147541,5.15677385053644
WGN39D46,670,1,670,-0.31127563711319,0.18977007948599,5.76193962147541,5.45066398436222
WGN39D47,671,1,671,-0.335034698069631,0.207806316361474,5.76193962147541,5.42690492340578
WGN39D48,672,1,672,-1.35298479548,0.191178152773414,5.76193962147541,4.4089548259954
WGN39D49,673,1,673,-0.854465147471744,0.184277252315981,5.76193962147541,4.90747447400366
WGN39D50,674,1,674,-1.49517179939046,0.192356609588122,5.76193962147541,4.26676782208494
WGN39D51,675,1,675,-0.257202364887619,0.19198993711679,5.76193962147541,5.50473725658779
WGN39D52,676,1,676,-1.19652143233331,0.186245928106706,5.76193962147541,4.5654181891421
WGN39D53,677,1,677,-1.77081217568909,0.191248020358311,5.76193962147541,3.99112744578631
WGN39D54,678,1,678,0.405578695691205,0.189266219423217,5.76193962147541,6.16751831716661
WGN39D55,679,1,679,-1.3009608146166,0.193870280802795,5.76193962147541,4.4609788068588
WGN39D56,680,1,680,-0.636212378675037,0.195353218571868,5.76193962147541,5.12572724280037
WGN39D57,681,1,681,-1.26700424889294,0.200909958225416,5.76193962147541,4.49493537258246
WGN39D58,682,1,682,-0.184217119442375,0.198521245335101,5.76193962147541,5.57772250203303
WGN39D59,683,1,683,-0.780240840299756,0.193479920803058,5.76193962147541,4.98169878117565
WGN39D60,684,1,684,-0.435114290859221,0.185621885458126,5.76193962147541,5.32682533061619
WGN39D61,685,1,685,-0.844392696282712,0.202519159499358,5.76193962147541,4.91754692519269
WGN39D62,686,1,686,-0.955787623293059,0.194399656205033,5.76193962147541,4.80615199818235
WGN39D63,687,1,687,-1.08050740794046,0.195535421656325,5.76193962147541,4.68143221353494
WGN39D65,688,1,688,-0.938426789566896,0.189648769925795,5.76193962147541,4.82351283190851
WGN45C01,689,1,689,0.531432168015395,0.178065551216547,5.76193962147541,6.2933717894908
WGN45C02,690,1,690,0.032251035006221,0.189646565199489,5.76193962147541,5.79419065648163
WGN45C03,691,1,691,0.836910842934304,0.183932683925823,5.76193962147541,6.59885046440971
WGN45C04,692,1,692,-0.608954681245217,0.188345035901315,5.76193962147541,5.15298494023019
WGN45C05,693,1,693,0.00473443067986625,0.182969099787429,5.76193962147541,5.76667405215527
WGN45C06,694,1,694,-0.600627613095527,0.185709835076697,5.76193962147541,5.16131200837988
WGN45C07,695,1,695,0.043673460930354,0.189701592937371,5.76193962147541,5.80561308240576
WGN45C08,696,1,696,0.569073069613728,0.19409291423568,5.76193962147541,6.33101269108913
WGN45C09,697,1,697,0.18810883642621,0.171057545735165,5.76193962147541,5.95004845790162
WGN45C10,698,1,698,0.287940834371635,0.17294452010146,5.76193962147541,6.04988045584704
WGN45C12,699,1,699,-0.352603218535549,0.177876408138447,5.76193962147541,5.40933640293986
WGN45C13,700,1,700,-1.13991293920891,0.173318324602303,5.76193962147541,4.62202668226649
WGN45C15,701,1,701,0.514258852200063,0.180156296262013,5.76193962147541,6.27619847367547
WGN45C16,702,1,702,-0.938660849954833,0.183948598278627,5.76193962147541,4.82327877152057
WGN45C17,703,1,703,0.00532456641781343,0.187578733082355,5.76193962147541,5.76726418789322
WGN45C18,704,1,704,-0.308757593792128,0.184216735360255,5.76193962147541,5.45318202768328
WGN45C19,705,1,705,-0.13390896622993,0.187072443737495,5.76193962147541,5.62803065524548
WGN45C21,706,1,706,-0.363334695249974,0.199280463595635,5.76193962147541,5.39860492622543
WGN45C22,707,1,707,-0.622672481514624,0.189005806207653,5.76193962147541,5.13926713996078
WGN45C23,708,1,708,0.868636566029935,0.185257242113878,5.76193962147541,6.63057618750534
WGN45C24,709,1,709,0.838641738996132,0.173014335231737,5.76193962147541,6.60058136047154
WGN45C25,710,1,710,1.66322960153449,0.185478223467557,5.76193962147541,7.4251692230099
WGN45C27,711,1,711,0.241308513602851,0.190044835828036,5.76193962147541,6.00324813507826
WGN45C28,712,1,712,1.26500399006611,0.198361774421875,5.76193962147541,7.02694361154152
WGN45C29,713,1,713,0.162185919479472,0.192938593041096,5.76193962147541,5.92412554095488
WGN45C30,714,1,714,-0.0789023898742752,0.188540712625172,5.76193962147541,5.68303723160113
WGN45C31,715,1,715,-0.433880517788522,0.182674977642663,5.76193962147541,5.32805910368688
WGN45C33,716,1,716,-0.0529479802038987,0.179246750281743,5.76193962147541,5.70899164127151
WGN45C34,717,1,717,-0.447466410185514,0.188446302882043,5.76193962147541,5.31447321128989
WGN45C35,718,1,718,0.279594611530694,0.180349596096606,5.76193962147541,6.0415342330061
WGN45C37,719,1,719,0.204007534657932,0.191363280877208,5.76193962147541,5.96594715613334
WGN45C38,720,1,720,0.0286087194254514,0.174285054641865,5.76193962147541,5.79054834090086
WGN45C39,721,1,721,-0.39939644047007,0.185826582614032,5.76193962147541,5.36254318100534
WGN45C41,722,1,722,0.0699531146651716,0.184017629890579,5.76193962147541,5.83189273614058
WGN45C43,723,1,723,-0.528764341850637,0.191698919750641,5.76193962147541,5.23317527962477
WGN45C44,724,1,724,-0.669383062646452,0.177962548083336,5.76193962147541,5.09255655882895
WGN45C45,725,1,725,-0.419803759107278,0.175462200234952,5.76193962147541,5.34213586236813
WGN45C47,726,1,726,-0.134414494111532,0.17200548241809,5.76193962147541,5.62752512736388
WGN45C48,727,1,727,-0.45393173282775,0.17453968254632,5.76193962147541,5.30800788864766
WGN45C50,728,1,728,-0.310382393231298,0.179164409480049,5.76193962147541,5.45155722824411
WGN45C51,729,1,729,0.342676145854593,0.183117991292497,5.76193962147541,6.10461576733
WGN45C52,730,1,730,-0.296974404116255,0.184196724148344,5.76193962147541,5.46496521735915
WGN45C53,731,1,731,-0.768558724748394,0.194009301577861,5.76193962147541,4.99338089672701
WGN45C54,732,1,732,0.275422380170259,0.185041568227464,5.76193962147541,6.03736200164567
WGN45C55,733,1,733,0.643515441347025,0.191805943297043,5.76193962147541,6.40545506282243
WGN45C56,734,1,734,0.428124809065583,0.182975747747177,5.76193962147541,6.19006443054099
WGN45C57,735,1,735,-0.526611783285065,0.17808125293328,5.76193962147541,5.23532783819034
WGN45C58,736,1,736,-1.95600090053905,0.191020760028439,5.76193962147541,3.80593872093636
WGN45C59,737,1,737,0.188119042925457,0.167942213438072,5.76193962147541,5.95005866440086
WGN45C60,738,1,738,0.53841450919255,0.196311092114849,5.76193962147541,6.30035413066796
WGN45C61,739,1,739,-0.159797026872434,0.190865505829885,5.76193962147541,5.60214259460297
WGN45C62,740,1,740,1.15033412587759,0.203368003755671,5.76193962147541,6.912273747353
WGN45C64,741,1,741,0.207279988251885,0.181218024658264,5.76193962147541,5.96921960972729
WGN45C65,742,1,742,0.447581367845898,0.180663309405152,5.76193962147541,6.20952098932131
WGN45D01,743,1,743,0.549564363411629,0.183154929395302,5.76193962147541,6.31150398488704
WGN45D02,744,1,744,0.457861109831128,0.187864188499212,5.76193962147541,6.21980073130653
WGN45D03,745,1,745,-0.364765418828281,0.187645698268213,5.76193962147541,5.39717420264713
WGN45D04,746,1,746,-0.221440212639347,0.190024161024597,5.76193962147541,5.54049940883606
WGN45D05,747,1,747,-0.000323719080297668,0.174481741609028,5.76193962147541,5.76161590239511
WGN45D06,748,1,748,-0.292004857723399,0.198047986669602,5.76193962147541,5.46993476375201
WGN45D07,749,1,749,-0.362392877839234,0.18238394509406,5.76193962147541,5.39954674363617
WGN45D08,750,1,750,-0.027491059786345,0.183019533736648,5.76193962147541,5.73444856168906
WGN45D09,751,1,751,-0.663898599495289,0.177773592605524,5.76193962147541,5.09804102198012
WGN45D10,752,1,752,1.18489780647235,0.173868373636842,5.76193962147541,6.94683742794775
WGN45D11,753,1,753,0.308043539294591,0.180304079043898,5.76193962147541,6.06998316077
WGN45D12,754,1,754,0.331317835929944,0.185691538537245,5.76193962147541,6.09325745740535
WGN45D13,755,1,755,0.326940468355868,0.178284527907981,5.76193962147541,6.08888008983127
WGN45D14,756,1,756,0.779956389550097,0.188582564323884,5.76193962147541,6.5418960110255
WGN45D16,757,1,757,0.674182784092703,0.177805364908382,5.76193962147541,6.43612240556811
WGN45D17,758,1,758,0.986408513781095,0.179565388860147,5.76193962147541,6.7483481352565
WGN45D18,759,1,759,-0.842161134616908,0.189604818294031,5.76193962147541,4.9197784868585
WGN45D19,760,1,760,-0.468291334867598,0.172229911044176,5.76193962147541,5.29364828660781
WGN45D20,761,1,761,0.424241701898958,0.187486488892743,5.76193962147541,6.18618132337436
WGN45D21,762,1,762,-0.529733846301963,0.172623767488205,5.76193962147541,5.23220577517344
WGN45D22,763,1,763,-0.243716843774719,0.182025513328731,5.76193962147541,5.51822277770069
WGN45D23,764,1,764,0.484977388756819,0.18371376096431,5.76193962147541,6.24691701023223
WGN45D24,765,1,765,-0.375816398794984,0.176592470417712,5.76193962147541,5.38612322268042
WGN45D25,766,1,766,-0.033256168373437,0.177223005552608,5.76193962147541,5.72868345310197
WGN45D26,767,1,767,-0.285330810926848,0.183021793400078,5.76193962147541,5.47660881054856
WGN45D27,768,1,768,-0.492741044771785,0.203334208460501,5.76193962147541,5.26919857670362
WGN45D28,769,1,769,0.218169900888192,0.184483033634938,5.76193962147541,5.9801095223636
WGN45D29,770,1,770,1.23753418915346,0.172445870243654,5.76193962147541,6.99947381062887
WGN45D30,771,1,771,-0.55499327143516,0.182028723146258,5.76193962147541,5.20694635004025
WGN45D31,772,1,772,0.765698712872427,0.184225508214338,5.76193962147541,6.52763833434783
WGN45D32,773,1,773,-0.237026976654571,0.179913383278677,5.76193962147541,5.52491264482084
WGN45D33,774,1,774,0.0400972425896279,0.178892815485353,5.76193962147541,5.80203686406503
WGN45D34,775,1,775,-0.371765219575751,0.187047054186225,5.76193962147541,5.39017440189966
WGN45D35,776,1,776,-0.0919141002741192,0.178698406755278,5.76193962147541,5.67002552120129
WGN45D36,777,1,777,-0.819533098836288,0.199770704514147,5.76193962147541,4.94240652263912
WGN45D37,778,1,778,-0.49725595880322,0.189243913434988,5.76193962147541,5.26468366267219
WGN45D38,779,1,779,0.0212765150071048,0.199121477477104,5.76193962147541,5.78321613648251
WGN45D39,780,1,780,0.396046917560264,0.192209642906608,5.76193962147541,6.15798653903567
WGN45D40,781,1,781,0.630103342262561,0.195976411835415,5.76193962147541,6.39204296373797
WGN45D41,782,1,782,-0.0157146746043549,0.188500852902869,5.76193962147541,5.74622494687105
WGN45D42,783,1,783,0.47875543299574,0.191905983292294,5.76193962147541,6.24069505447115
WGN45D43,784,1,784,0.478191155704725,0.193173657379685,5.76193962147541,6.24013077718013
WGN45D44,785,1,785,1.13808058843793,0.188953624858621,5.76193962147541,6.90002020991334
WGN45D45,786,1,786,-0.188905339394953,0.179647204956419,5.76193962147541,5.57303428208045
WGN45D46,787,1,787,0.525125191960358,0.191103610409891,5.76193962147541,6.28706481343576
WGN45D47,788,1,788,-0.206909763387647,0.180171641976026,5.76193962147541,5.55502985808776
WGN45D48,789,1,789,-0.458642080279839,0.193382818409087,5.76193962147541,5.30329754119557
WGN45D49,790,1,790,-1.03571587611671,0.200459284873708,5.76193962147541,4.7262237453587
WGN45D50,791,1,791,0.801434550859423,0.194780508989388,5.76193962147541,6.56337417233483
WGN45D51,792,1,792,0.00193346766294208,0.180694015391317,5.76193962147541,5.76387308913835
WGN45D52,793,1,793,1.30432255767902,0.176852227558772,5.76193962147541,7.06626217915443
WGN45D53,794,1,794,0.542070676039692,0.180831551488476,5.76193962147541,6.3040102975151
WGN45D54,795,1,795,-0.307943608881121,0.193170280485712,5.76193962147541,5.45399601259429
WGN45D55,796,1,796,-0.982303208598731,0.193305160513401,5.76193962147541,4.77963641287668
WGN45D56,797,1,797,-0.732703413955838,0.196780045350028,5.76193962147541,5.02923620751957
WGN45D57,798,1,798,-0.607303972256318,0.181652618712814,5.76193962147541,5.15463564921909
WGN45D58,799,1,799,-1.36602056036533,0.195221750786886,5.76193962147541,4.39591906111008
WGN45D59,800,1,800,-0.128848961386384,0.195150283769041,5.76193962147541,5.63309066008902
WGN45D60,801,1,801,0.0869852494645185,0.195015157523775,5.76193962147541,5.84892487093993
WGN45D61,802,1,802,-0.121135832677175,0.186313086351033,5.76193962147541,5.64080378879823
WGN45D62,803,1,803,0.711788291981382,0.191868355245502,5.76193962147541,6.47372791345679
WGN45D63,804,1,804,1.34324676296943,0.185530485890087,5.76193962147541,7.10518638444484
WGN45D64,805,1,805,1.03939271081827,0.180313940420012,5.76193962147541,6.80133233229368
WGN46C01,806,1,806,0.521256818289395,0.203037014021964,5.76193962147541,6.2831964397648
WGN46C02,807,1,807,2.31670479408521,0.201559693389104,5.76193962147541,8.07864441556062
WGN46C04,808,1,808,1.54217940262329,0.203861852438833,5.76193962147541,7.30411902409869
WGN46C05,809,1,809,2.36462227828379,0.209171558917304,5.76193962147541,8.1265618997592
WGN46C06,810,1,810,1.23518115349499,0.207549548783626,5.76193962147541,6.99712077497039
WGN46C07,811,1,811,0.948977860190686,0.203795472332637,5.76193962147541,6.71091748166609
WGN46C08,812,1,812,1.01700064937878,0.200582011085014,5.76193962147541,6.77894027085419
WGN46C09,813,1,813,2.11663212125819,0.204371416835015,5.76193962147541,7.8785717427336
WGN46C10,814,1,814,1.94059766508484,0.199117615097085,5.76193962147541,7.70253728656025
WGN46C11,815,1,815,1.03313089728712,0.194085671261813,5.76193962147541,6.79507051876253
WGN46C12,816,1,816,1.86048429165602,0.200733665276934,5.76193962147541,7.62242391313143
WGN46C13,817,1,817,1.9064376510931,0.202074708602333,5.76193962147541,7.66837727256851
WGN46C14,818,1,818,2.12924161006942,0.201074471702598,5.76193962147541,7.89118123154483
WGN46C15,819,1,819,1.2233587545004,0.20887116295046,5.76193962147541,6.98529837597581
WGN46C16,820,1,820,2.13727721214173,0.196123445539466,5.76193962147541,7.89921683361714
WGN46C17,821,1,821,1.43121780478168,0.212396925354943,5.76193962147541,7.19315742625708
WGN46C19,822,1,822,1.77154251078878,0.208390019544872,5.76193962147541,7.53348213226419
WGN46C20,823,1,823,1.8952014925002,0.213141030400955,5.76193962147541,7.6571411139756
WGN46C21,824,1,824,0.378613861528773,0.198136337959007,5.76193962147541,6.14055348300418
WGN46C22,825,1,825,1.07058759013248,0.210472952364441,5.76193962147541,6.83252721160789
WGN46C23,826,1,826,-0.20692363145347,0.202220265557501,5.76193962147541,5.55501599002194
WGN46C24,827,1,827,-0.0293615739975725,0.20591412010675,5.76193962147541,5.73257804747783
WGN46C25,828,1,828,1.29723873252438,0.208840035252668,5.76193962147541,7.05917835399979
WGN46C27,829,1,829,1.80410956517932,0.201016631702871,5.76193962147541,7.56604918665473
WGN46C28,830,1,830,1.24027291535518,0.211674978827471,5.76193962147541,7.00221253683059
WGN46C30,831,1,831,2.25096137491242,0.208196852150369,5.76193962147541,8.01290099638783
WGN46C31,832,1,832,1.92523159775522,0.204849542520454,5.76193962147541,7.68717121923063
WGN46C32,833,1,833,2.25021041522172,0.197267044351408,5.76193962147541,8.01215003669713
WGN46C33,834,1,834,1.26537807794921,0.198703405601767,5.76193962147541,7.02731769942462
WGN46C34,835,1,835,0.107160906943548,0.205935650149259,5.76193962147541,5.86910052841896
WGN46C35,836,1,836,0.595107842873701,0.197926758260104,5.76193962147541,6.35704746434911
WGN46C36,837,1,837,1.32152122018081,0.201939484512762,5.76193962147541,7.08346084165622
WGN46C37,838,1,838,2.33795239045024,0.194207569546364,5.76193962147541,8.09989201192565
WGN46C38,839,1,839,1.21689902927413,0.19508912683625,5.76193962147541,6.97883865074954
WGN46C40,840,1,840,1.96666569456482,0.199747796582206,5.76193962147541,7.72860531604023
WGN46C41,841,1,841,1.75760603844971,0.206756458427131,5.76193962147541,7.51954565992511
WGN46C42,842,1,842,0.236803986629301,0.205234560182933,5.76193962147541,5.99874360810471
WGN46C43,843,1,843,0.915625804262689,0.203806254912436,5.76193962147541,6.6775654257381
WGN46C44,844,1,844,2.29789274316423,0.202988573149578,5.76193962147541,8.05983236463963
WGN46C45,845,1,845,0.270895112442844,0.194813339861798,5.76193962147541,6.03283473391825
WGN46C46,846,1,846,1.73342908521291,0.209695150301916,5.76193962147541,7.49536870668832
WGN46C47,847,1,847,1.62180091433817,0.204297247522361,5.76193962147541,7.38374053581358
WGN46C48,848,1,848,1.20869076256303,0.206129955640958,5.76193962147541,6.97063038403844
WGN46C51,849,1,849,1.20061784450947,0.202122530190698,5.76193962147541,6.96255746598488
WGN46C52,850,1,850,1.90471596418804,0.191981018260849,5.76193962147541,7.66665558566344
WGN46C54,851,1,851,2.11023416699711,0.200763341582646,5.76193962147541,7.87217378847252
WGN46C55,852,1,852,1.83800770090889,0.203344707719222,5.76193962147541,7.59994732238429
WGN46C56,853,1,853,-0.096601797754057,0.211494406911854,5.76193962147541,5.66533782372135
WGN46C57,854,1,854,2.1666591693899,0.206476337443538,5.76193962147541,7.92859879086531
WGN46C58,855,1,855,2.07754547211518,0.198256046301116,5.76193962147541,7.83948509359059
WGN46C59,856,1,856,1.37885260934553,0.188955224663,5.76193962147541,7.14079223082094
WGN46C60,857,1,857,1.84313539643984,0.197927632165028,5.76193962147541,7.60507501791524
WGN46C61,858,1,858,2.12904665512364,0.187642763345128,5.76193962147541,7.89098627659905
WGN46C62,859,1,859,3.15405375557484,0.19461556844455,5.76193962147541,8.91599337705025
WGN46C63,860,1,860,1.95311900107189,0.204553138196974,5.76193962147541,7.7150586225473
WGN46C64,861,1,861,1.33957534254515,0.202306746427851,5.76193962147541,7.10151496402055
WGN46C65,862,1,862,1.43822714213137,0.206407300686145,5.76193962147541,7.20016676360678
WGN46D01,863,1,863,1.90352887335857,0.197050822834172,5.76193962147541,7.66546849483398
WGN46D02,864,1,864,1.61123732108541,0.203326335955368,5.76193962147541,7.37317694256081
WGN46D03,865,1,865,1.74087803139295,0.195766858680268,5.76193962147541,7.50281765286836
WGN46D04,866,1,866,0.305399423067627,0.195928439414516,5.76193962147541,6.06733904454303
WGN46D06,867,1,867,1.12534833550277,0.196993871626974,5.76193962147541,6.88728795697818
WGN46D07,868,1,868,1.80616679047663,0.192422456755374,5.76193962147541,7.56810641195204
WGN46D08,869,1,869,1.48384310758289,0.209886925730135,5.76193962147541,7.24578272905829
WGN46D09,870,1,870,2.43951072766503,0.198925387569659,5.76193962147541,8.20145034914044
WGN46D10,871,1,871,0.369366294933193,0.189845545450135,5.76193962147541,6.1313059164086
WGN46D11,872,1,872,-0.000521181933969696,0.19577545377192,5.76193962147541,5.76141843954144
WGN46D12,873,1,873,2.96706416180724,0.189090070303193,5.76193962147541,8.72900378328265
WGN46D13,874,1,874,2.00612145940876,0.200004771727298,5.76193962147541,7.76806108088417
WGN46D14,875,1,875,2.32261922196522,0.19210117390496,5.76193962147541,8.08455884344062
WGN46D15,876,1,876,1.61080673774422,0.185054132042802,5.76193962147541,7.37274635921963
WGN46D16,877,1,877,1.97715698175171,0.193235730989684,5.76193962147541,7.73909660322711
WGN46D17,878,1,878,1.89323115282878,0.19351464937665,5.76193962147541,7.65517077430419
WGN46D18,879,1,879,2.17677214556178,0.203844621733932,5.76193962147541,7.93871176703718
WGN46D19,880,1,880,1.47926367086227,0.196222369123606,5.76193962147541,7.24120329233768
WGN46D20,881,1,881,2.68789622186216,0.203633671996264,5.76193962147541,8.44983584333757
WGN46D21,882,1,882,1.50357490834397,0.1959400611609,5.76193962147541,7.26551452981938
WGN46D22,883,1,883,1.88894477387577,0.185401150394665,5.76193962147541,7.65088439535117
WGN46D23,884,1,884,1.90308121410563,0.199218862613416,5.76193962147541,7.66502083558104
WGN46D24,885,1,885,1.46584331958315,0.200283655260168,5.76193962147541,7.22778294105855
WGN46D25,886,1,886,1.11055825982215,0.194668381042159,5.76193962147541,6.87249788129755
WGN46D26,887,1,887,0.860301588303379,0.200735047997735,5.76193962147541,6.62224120977879
WGN46D27,888,1,888,1.27238008180181,0.200832269721752,5.76193962147541,7.03431970327722
WGN46D28,889,1,889,2.14593929718209,0.20022035422839,5.76193962147541,7.9078789186575
WGN46D29,890,1,890,1.87834217738763,0.212065302030974,5.76193962147541,7.64028179886304
WGN46D30,891,1,891,2.03949223727107,0.204407392432624,5.76193962147541,7.80143185874647
WGN46D31,892,1,892,0.910944646014133,0.200918232233674,5.76193962147541,6.67288426748954
WGN46D32,893,1,893,2.20820722120722,0.203261839740737,5.76193962147541,7.97014684268263
WGN46D33,894,1,894,1.06332006941484,0.19853404012844,5.76193962147541,6.82525969089025
WGN46D34,895,1,895,1.96391133664977,0.203588152387198,5.76193962147541,7.72585095812518
WGN46D35,896,1,896,0.527851493572056,0.201546692019901,5.76193962147541,6.28979111504746
WGN46D36,897,1,897,2.93403318507764,0.20275028799583,5.76193962147541,8.69597280655304
WGN46D37,898,1,898,2.25215091809399,0.203709213192166,5.76193962147541,8.0140905395694
WGN46D38,899,1,899,0.326307734892428,0.202094612436253,5.76193962147541,6.08824735636784
WGN46D39,900,1,900,0.754733830393076,0.200478245739761,5.76193962147541,6.51667345186848
WGN46D40,901,1,901,0.420370796768422,0.189791707433324,5.76193962147541,6.18231041824383
WGN46D41,902,1,902,1.12127844768932,0.204722460215292,5.76193962147541,6.88321806916473
WGN46D42,903,1,903,1.20539029117062,0.192352759904258,5.76193962147541,6.96732991264603
WGN46D44,904,1,904,1.78319558198602,0.20244224950896,5.76193962147541,7.54513520346143
WGN46D45,905,1,905,1.05782274123002,0.185641147318015,5.76193962147541,6.81976236270542
WGN46D46,906,1,906,0.0758083256467138,0.193761635706268,5.76193962147541,5.83774794712212
WGN46D47,907,1,907,2.13401425851121,0.201785585116243,5.76193962147541,7.89595387998662
WGN46D48,908,1,908,2.02482050243646,0.221875180085714,5.76193962147541,7.78676012391186
WGN46D49,909,1,909,1.98213125788676,0.195981747702702,5.76193962147541,7.74407087936217
WGN46D50,910,1,910,1.68341920976615,0.186048304456316,5.76193962147541,7.44535883124156
WGN46D51,911,1,911,1.65957633000273,0.190083388936827,5.76193962147541,7.42151595147814
WGN46D52,912,1,912,0.0844419854912409,0.19830695340721,5.76193962147541,5.84638160696665
WGN46D53,913,1,913,1.93797770994844,0.206664421801855,5.76193962147541,7.69991733142385
WGN46D54,914,1,914,0.205911676204769,0.193933863864671,5.76193962147541,5.96785129768018
WGN46D55,915,1,915,1.46707147438351,0.198473580744142,5.76193962147541,7.22901109585892
WGN46D56,916,1,916,1.32726492461741,0.204195002885199,5.76193962147541,7.08920454609282
WGN46D57,917,1,917,2.57096849496221,0.199513978024053,5.76193962147541,8.33290811643762
WGN46D58,918,1,918,1.96751721859944,0.198026724077926,5.76193962147541,7.72945684007485
