Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C46,610,1,610,-1.21736088149992,0.125926918942792,7.38861187753802,6.1712509960381
WGN39C47,611,1,611,-1.14867754444074,0.108959897667206,7.38861187753802,6.23993433309727
WGN39C48,612,1,612,0.478442583848933,0.11796112523342,7.38861187753802,7.86705446138695
WGN39C49,613,1,613,-0.589516419403567,0.112801250870033,7.38861187753802,6.79909545813445
WGN39C50,614,1,614,-0.431065287281867,0.110749849621746,7.38861187753802,6.95754659025615
WGN39C51,615,1,615,-1.21935974689448,0.117168910477372,7.38861187753802,6.16925213064354
WGN39C53,616,1,616,-1.3022055659866,0.112767279249982,7.38861187753802,6.08640631155141
WGN39C54,617,1,617,0.0640537533948158,0.112126275249719,7.38861187753802,7.45266563093283
WGN39C55,618,1,618,0.218755130332979,0.119248263628676,7.38861187753802,7.607367007871
WGN39C56,619,1,619,-0.927833621443554,0.108787830166625,7.38861187753802,6.46077825609446
WGN39C57,620,1,620,-0.573512017985224,0.110267716120869,7.38861187753802,6.81509985955279
WGN39C58,621,1,621,0.306947340803935,0.108555595719207,7.38861187753802,7.69555921834195
WGN39C59,622,1,622,-0.437626956242571,0.112855074941913,7.38861187753802,6.95098492129545
WGN39C61,623,1,623,-1.29391247597721,0.114392774413484,7.38861187753802,6.09469940156081
WGN39C62,624,1,624,-0.670219317219233,0.107770295302941,7.38861187753802,6.71839256031878
WGN39C63,625,1,625,0.412316048823364,0.109886590251652,7.38861187753802,7.80092792636138
WGN39C64,626,1,626,-1.27246514385932,0.113153352168799,7.38861187753802,6.1161467336787
WGN39C65,627,1,627,-1.1987176185698,0.105431838887989,7.38861187753802,6.18989425896821
WGN39D01,628,1,628,-0.0316463517733981,0.117174845771412,7.38861187753802,7.35696552576462
WGN39D02,629,1,629,0.321347539825545,0.112293116683855,7.38861187753802,7.70995941736356
WGN39D03,630,1,630,-0.551235444069214,0.119208939231076,7.38861187753802,6.8373764334688
WGN39D04,631,1,631,0.326847657920406,0.119070298447432,7.38861187753802,7.71545953545842
WGN39D05,632,1,632,-0.801098585387116,0.120211067303264,7.38861187753802,6.5875132921509
WGN39D06,633,1,633,-0.992993636994375,0.117741691663786,7.38861187753802,6.39561824054364
WGN39D07,634,1,634,-1.25272406751198,0.117786902351772,7.38861187753802,6.13588781002603
WGN39D08,635,1,635,-1.31026469200353,0.115353265889502,7.38861187753802,6.07834718553448
WGN39D09,636,1,636,0.331970344530085,0.115699447580621,7.38861187753802,7.7205822220681
WGN39D10,637,1,637,-0.194865816416426,0.114390520898975,7.38861187753802,7.19374606112159
WGN39D11,638,1,638,-0.671604837019985,0.106379999000827,7.38861187753802,6.71700704051803
WGN39D12,639,1,639,-0.597183364172918,0.113883845523804,7.38861187753802,6.7914285133651
WGN39D13,640,1,640,-0.719663004264019,0.116533115025716,7.38861187753802,6.668948873274
WGN39D14,641,1,641,0.0747184536873158,0.116801267824562,7.38861187753802,7.46333033122533
WGN39D15,642,1,642,0.0247562295898192,0.113830366765957,7.38861187753802,7.41336810712784
WGN39D16,643,1,643,-1.24450002519537,0.113350253668709,7.38861187753802,6.14411185234265
WGN39D17,644,1,644,0.152902682599581,0.114482987747353,7.38861187753802,7.5415145601376
WGN39D18,645,1,645,0.282386205470872,0.115636930499642,7.38861187753802,7.67099808300889
WGN39D19,646,1,646,0.217777170306827,0.119115483514301,7.38861187753802,7.60638904784484
WGN39D20,647,1,647,0.135662000739675,0.11406975468024,7.38861187753802,7.52427387827769
WGN39D21,648,1,648,0.534353150564893,0.115571451233586,7.38861187753802,7.92296502810291
WGN39D22,649,1,649,-0.658388825502019,0.112596585256675,7.38861187753802,6.730223052036
WGN39D23,650,1,650,-0.800163355591878,0.111640648407707,7.38861187753802,6.58844852194614
WGN39D24,651,1,651,-0.980364195520418,0.119444606584745,7.38861187753802,6.4082476820176
WGN39D25,652,1,652,0.193286774952948,0.116441002237696,7.38861187753802,7.58189865249097
WGN39D26,653,1,653,-1.04286050584942,0.113711190673492,7.38861187753802,6.3457513716886
WGN39D27,654,1,654,-0.47870216698061,0.123853444962153,7.38861187753802,6.90990971055741
WGN39D28,655,1,655,-0.507534139328022,0.115243149208775,7.38861187753802,6.88107773820999
WGN39D29,656,1,656,-1.1089019651109,0.117429749234885,7.38861187753802,6.27970991242712
WGN39D30,657,1,657,-0.580305610900677,0.120905361511278,7.38861187753802,6.80830626663734
WGN39D31,658,1,658,-1.23334759124277,0.115386029308292,7.38861187753802,6.15526428629525
WGN39D32,659,1,659,-0.692521050546463,0.112468642860147,7.38861187753802,6.69609082699155
WGN39D33,660,1,660,0.373126686245238,0.117751878759471,7.38861187753802,7.76173856378325
WGN39D34,661,1,661,0.082905769780702,0.11807476634092,7.38861187753802,7.47151764731872
WGN39D35,662,1,662,-0.913374414963993,0.114944358078805,7.38861187753802,6.47523746257402
WGN39D36,663,1,663,-1.17317999290367,0.115571690357691,7.38861187753802,6.21543188463434
WGN39D37,664,1,664,0.308659232432394,0.112122348215699,7.38861187753802,7.69727110997041
WGN39D38,665,1,665,-0.74190783175721,0.116160767785318,7.38861187753802,6.64670404578081
WGN39D39,666,1,666,0.0692721742246395,0.11327833611771,7.38861187753802,7.45788405176266
WGN39D40,667,1,667,-0.536751820453264,0.127704549446717,7.38861187753802,6.85186005708475
WGN39D41,668,1,668,-1.08819109409688,0.111556266536874,7.38861187753802,6.30042078344114
WGN39D42,669,1,669,-0.154391882727447,0.113164600915998,7.38861187753802,7.23421999481057
WGN39D43,670,1,670,0.130058647431365,0.11826466830845,7.38861187753802,7.51867052496938
WGN39D45,671,1,671,-0.316726901089874,0.120054523066441,7.38861187753802,7.07188497644814
WGN39D46,672,1,672,-0.488988208451936,0.113285985290418,7.38861187753802,6.89962366908608
WGN39D47,673,1,673,-0.231064834645403,0.123548360916706,7.38861187753802,7.15754704289261
WGN39D48,674,1,674,-1.31524630135647,0.114161063293422,7.38861187753802,6.07336557618154
WGN39D49,675,1,675,-0.0622202111519763,0.110081980077089,7.38861187753802,7.32639166638604
WGN39D50,676,1,676,-0.465061177192819,0.11493030765422,7.38861187753802,6.9235507003452
WGN39D51,677,1,677,0.27972967453546,0.114469507569013,7.38861187753802,7.66834155207348
WGN39D52,678,1,678,-0.688051943509604,0.111402169620223,7.38861187753802,6.70055993402841
WGN39D53,679,1,679,-1.27760392208278,0.114020409542477,7.38861187753802,6.11100795545523
WGN39D54,680,1,680,-0.356844437663923,0.11295060405386,7.38861187753802,7.03176743987409
WGN39D55,681,1,681,-1.37814762235989,0.115720031119045,7.38861187753802,6.01046425517813
WGN39D56,682,1,682,0.0150628674595311,0.116393811204744,7.38861187753802,7.40367474499755
WGN39D57,683,1,683,-0.888164464033099,0.119740247950908,7.38861187753802,6.50044741350492
WGN39D58,684,1,684,-1.0320360172817,0.118198247594206,7.38861187753802,6.35657586025632
WGN39D59,685,1,685,-0.0442577781037417,0.115408285460208,7.38861187753802,7.34435409943428
WGN39D60,686,1,686,0.219778059110246,0.111117906510782,7.38861187753802,7.60838993664826
WGN39D61,687,1,687,-1.08086428427513,0.120740509888681,7.38861187753802,6.30774759326288
WGN39D62,688,1,688,-0.970952196980087,0.116050851133702,7.38861187753802,6.41765968055793
WGN39D63,689,1,689,-1.12187316651373,0.116574333029842,7.38861187753802,6.26673871102428
WGN39D65,690,1,690,-0.0831876187712452,0.113014547359943,7.38861187753802,7.30542425876677
WGN45C01,691,1,691,1.62489493800663,0.106436806052568,7.38861187753802,9.01350681554464
WGN45C02,692,1,692,0.284204565111208,0.113277473090731,7.38861187753802,7.67281644264922
WGN45C03,693,1,693,1.25793908422696,0.110153267912377,7.38861187753802,8.64655096176497
WGN45C04,694,1,694,0.339645325938003,0.11253682892638,7.38861187753802,7.72825720347602
WGN45C05,695,1,695,1.02673652702941,0.109381275305422,7.38861187753802,8.41534840456743
WGN45C06,696,1,696,1.10834367998459,0.111664318928526,7.38861187753802,8.4969555575226
WGN45C07,697,1,697,1.18754993503609,0.113641901694438,7.38861187753802,8.57616181257411
WGN45C08,698,1,698,1.43965409574523,0.116180005239852,7.38861187753802,8.82826597328325
WGN45C09,699,1,699,0.820199117243844,0.102411254153678,7.38861187753802,8.20881099478186
WGN45C10,700,1,700,0.579464327679201,0.103504102276765,7.38861187753802,7.96807620521722
WGN45C12,701,1,701,0.617518667811866,0.106285001675199,7.38861187753802,8.00613054534988
WGN45C13,702,1,702,0.34958689701941,0.10357420304233,7.38861187753802,7.73819877455743
WGN45C15,703,1,703,0.560664254763377,0.10773310831712,7.38861187753802,7.94927613230139
WGN45C16,704,1,704,0.51673117966927,0.110134670707626,7.38861187753802,7.90534305720729
WGN45C17,705,1,705,-0.556833423559341,0.112121392298671,7.38861187753802,6.83177845397868
WGN45C18,706,1,706,0.825863496422536,0.110138362626618,7.38861187753802,8.21447537396055
WGN45C19,707,1,707,1.11588380869117,0.111909861369763,7.38861187753802,8.50449568622918
WGN45C21,708,1,708,0.499300193158503,0.118826544999392,7.38861187753802,7.88791207069652
WGN45C22,709,1,709,0.197009240706564,0.113005014459231,7.38861187753802,7.58562111824458
WGN45C23,710,1,710,1.46079227642756,0.110983820870399,7.38861187753802,8.84940415396557
WGN45C24,711,1,711,1.27080925810806,0.103752719900198,7.38861187753802,8.65942113564608
WGN45C25,712,1,712,1.53883309291359,0.110920704236009,7.38861187753802,8.9274449704516
WGN45C27,713,1,713,-0.098391326142371,0.113383028362661,7.38861187753802,7.29022055139565
WGN45C28,714,1,714,1.22525090065024,0.118489362818681,7.38861187753802,8.61386277818826
WGN45C29,715,1,715,0.444207214014306,0.114945175942967,7.38861187753802,7.83281909155232
WGN45C30,716,1,716,1.05262025025845,0.112939172956056,7.38861187753802,8.44123212779647
WGN45C31,717,1,717,0.998926421624155,0.109336339181723,7.38861187753802,8.38753829916217
WGN45C33,718,1,718,1.20764797065498,0.107068170934323,7.38861187753802,8.59625984819299
WGN45C34,719,1,719,-0.0693766920811664,0.112348947171329,7.38861187753802,7.31923518545685
WGN45C35,720,1,720,1.48301798256972,0.107816867608664,7.38861187753802,8.87162986010773
WGN45C37,721,1,721,0.759976000474555,0.114531098533386,7.38861187753802,8.14858787801257
WGN45C38,722,1,722,1.10865855109802,0.10425614115312,7.38861187753802,8.49727042863604
WGN45C39,723,1,723,0.693166640165833,0.111187797625873,7.38861187753802,8.08177851770385
WGN45C41,724,1,724,0.867753511803673,0.109834501903793,7.38861187753802,8.25636538934169
WGN45C43,725,1,725,0.489777915013358,0.113907144141303,7.38861187753802,7.87838979255137
WGN45C44,726,1,726,-0.204799132971794,0.106307573432735,7.38861187753802,7.18381274456622
WGN45C45,727,1,727,0.710074985387251,0.105157567156203,7.38861187753802,8.09868686292527
WGN45C47,728,1,728,1.14258346079165,0.103062999000345,7.38861187753802,8.53119533832967
WGN45C48,729,1,729,0.497442164613012,0.104592854903887,7.38861187753802,7.88605404215103
WGN45C50,730,1,730,1.30677307481917,0.107378308061529,7.38861187753802,8.69538495235719
WGN45C51,731,1,731,1.67112101336975,0.109583173064658,7.38861187753802,9.05973289090776
WGN45C52,732,1,732,1.472260685761,0.110109815745168,7.38861187753802,8.86087256329902
WGN45C53,733,1,733,0.361957207306507,0.116025022761978,7.38861187753802,7.75056908484452
WGN45C54,734,1,734,0.723906038963293,0.110734646202413,7.38861187753802,8.11251791650131
WGN45C55,735,1,735,1.49211375645286,0.114626303673261,7.38861187753802,8.88072563399088
WGN45C56,736,1,736,0.680918004340405,0.109820730889841,7.38861187753802,8.06952988187842
WGN45C58,737,1,737,0.12672560339233,0.114358569659372,7.38861187753802,7.51533748093035
WGN45C59,738,1,738,0.979608248965938,0.100419957548599,7.38861187753802,8.36822012650395
WGN45C60,739,1,739,1.02631337020053,0.117319108852639,7.38861187753802,8.41492524773855
WGN45C61,740,1,740,0.711243876125044,0.113992800518105,7.38861187753802,8.09985575366306
WGN45C62,741,1,741,0.79178021088307,0.121362971788505,7.38861187753802,8.18039208842109
WGN45C64,742,1,742,0.943912073568104,0.108754088474708,7.38861187753802,8.33252395110612
WGN45C65,743,1,743,1.12717682706953,0.1080317224434,7.38861187753802,8.51578870460754
WGN45D01,744,1,744,0.916684517027479,0.109437162254913,7.38861187753802,8.3052963945655
WGN45D02,745,1,745,0.791497625890432,0.111821733523858,7.38861187753802,8.18010950342845
WGN45D03,746,1,746,0.89829896055659,0.112332139922946,7.38861187753802,8.28691083809461
WGN45D04,747,1,747,0.930257433222224,0.113521007440367,7.38861187753802,8.31886931076024
WGN45D05,748,1,748,0.72209174934611,0.104401372123454,7.38861187753802,8.11070362688413
WGN45D06,749,1,749,0.716730019812661,0.118347583343161,7.38861187753802,8.10534189735068
WGN45D07,750,1,750,1.16756002974957,0.108820717110083,7.38861187753802,8.55617190728758
WGN45D08,751,1,751,1.17353466917144,0.109391264417254,7.38861187753802,8.56214654670946
WGN45D09,752,1,752,0.797681455363471,0.107575048635911,7.38861187753802,8.18629333290149
WGN45D10,753,1,753,1.46599077345063,0.103959568842827,7.38861187753802,8.85460265098865
WGN45D11,754,1,754,1.03386314558204,0.107569099969718,7.38861187753802,8.42247502312006
WGN45D12,755,1,755,0.901679784502973,0.111302334681603,7.38861187753802,8.29029166204099
WGN45D13,756,1,756,0.935550717100349,0.106309870563702,7.38861187753802,8.32416259463836
WGN45D14,757,1,757,0.606825164122447,0.112674155946279,7.38861187753802,7.99543704166046
WGN45D15,758,1,758,-0.0320708445765213,0.107638494565301,7.38861187753802,7.35654103296149
WGN45D16,759,1,759,1.12705253146444,0.10586472500677,7.38861187753802,8.51566440900246
WGN45D17,760,1,760,0.762513040645418,0.10739537930651,7.38861187753802,8.15112491818343
WGN45D18,761,1,761,0.295253989912862,0.113417528899525,7.38861187753802,7.68386586745088
WGN45D19,762,1,762,-0.191008045580978,0.102755674185279,7.38861187753802,7.19760383195704
WGN45D20,763,1,763,1.24914225428989,0.112303333955659,7.38861187753802,8.63775413182791
WGN45D21,764,1,764,0.799743899740776,0.10320055775291,7.38861187753802,8.18835577727879
WGN45D22,765,1,765,0.521911172626141,0.108775342447793,7.38861187753802,7.91052305016416
WGN45D23,766,1,766,1.40228092117912,0.10994066938712,7.38861187753802,8.79089279871713
WGN45D24,767,1,767,0.94374812601285,0.105673959705338,7.38861187753802,8.33236000355087
WGN45D25,768,1,768,0.889347609092453,0.105833962442173,7.38861187753802,8.27795948663047
WGN45D26,769,1,769,0.121446192807697,0.109458617407175,7.38861187753802,7.51005807034571
WGN45D27,770,1,770,-0.140927211791554,0.121015118126829,7.38861187753802,7.24768466574646
WGN45D28,771,1,771,0.50586417264412,0.109860944373117,7.38861187753802,7.89447605018214
WGN45D29,772,1,772,1.36874595965449,0.103219231749071,7.38861187753802,8.75735783719251
WGN45D30,773,1,773,1.19765083084654,0.108804960309262,7.38861187753802,8.58626270838456
WGN45D31,774,1,774,0.667309204272084,0.110080973751869,7.38861187753802,8.0559210818101
WGN45D32,775,1,775,0.99264228240986,0.107639409899168,7.38861187753802,8.38125415994788
WGN45D33,776,1,776,0.995299538823838,0.106910201186493,7.38861187753802,8.38391141636185
WGN45D34,777,1,777,0.556899125273574,0.111775464097439,7.38861187753802,7.94551100281159
WGN45D35,778,1,778,1.51561539126018,0.107151196113367,7.38861187753802,8.9042272687982
WGN45D36,779,1,779,0.667235951078872,0.119159349566449,7.38861187753802,8.05584782861689
WGN45D37,780,1,780,0.973459103296848,0.113205126787177,7.38861187753802,8.36207098083486
WGN45D38,781,1,781,1.39284974153274,0.118920775323689,7.38861187753802,8.78146161907076
WGN45D39,782,1,782,1.67253613219482,0.114802677164351,7.38861187753802,9.06114800973283
WGN45D40,783,1,783,1.37863756235428,0.117116624487678,7.38861187753802,8.76724943989229
WGN45D41,784,1,784,0.222863547875449,0.112966617388434,7.38861187753802,7.61147542541347
WGN45D42,785,1,785,0.809560257207454,0.114711111077422,7.38861187753802,8.19817213474547
WGN45D43,786,1,786,1.60817283078925,0.115301384268354,7.38861187753802,8.99678470832727
WGN45D44,787,1,787,1.34644952775074,0.113047737321573,7.38861187753802,8.73506140528876
WGN45D45,788,1,788,0.866845525510098,0.107611964006652,7.38861187753802,8.25545740304812
WGN45D46,789,1,789,0.846347993510317,0.114325783026531,7.38861187753802,8.23495987104833
WGN45D47,790,1,790,1.02944196267194,0.107894765791597,7.38861187753802,8.41805384020996
WGN45D48,791,1,791,-0.343009962577569,0.115607040589199,7.38861187753802,7.04560191496045
WGN45D49,792,1,792,0.380332253297682,0.11937965914688,7.38861187753802,7.7689441308357
WGN45D50,793,1,793,0.559280281386044,0.116203380362267,7.38861187753802,7.94789215892406
WGN45D51,794,1,794,1.33589511035534,0.108046789354398,7.38861187753802,8.72450698789335
WGN45D52,795,1,795,1.56139253234508,0.105938849706488,7.38861187753802,8.9500044098831
WGN45D53,796,1,796,0.453810979065954,0.108152605150778,7.38861187753802,7.84242285660397
WGN45D54,797,1,797,0.428549891781837,0.115631728280862,7.38861187753802,7.81716176931985
WGN45D55,798,1,798,1.39743758931946,0.11559189597197,7.38861187753802,8.78604946685747
WGN45D56,799,1,799,-0.443729091715629,0.11775963753768,7.38861187753802,6.94488278582239
WGN45D57,800,1,800,0.435820291916142,0.108541996654646,7.38861187753802,7.82443216945416
WGN45D58,801,1,801,0.320556657040516,0.116481299404495,7.38861187753802,7.70916853457853
WGN45D59,802,1,802,0.584889068663519,0.116542115621919,7.38861187753802,7.97350094620154
WGN45D60,803,1,803,1.2513948979898,0.116530933745686,7.38861187753802,8.64000677552782
WGN45D61,804,1,804,0.627501937097368,0.111491441937493,7.38861187753802,8.01611381463538
WGN45D62,805,1,805,1.03062677662821,0.114631885448253,7.38861187753802,8.41923865416623
WGN45D63,806,1,806,1.50814717599891,0.110906177054026,7.38861187753802,8.89675905353693
WGN45D64,807,1,807,0.801479660159531,0.107663803110919,7.38861187753802,8.19009153769755
WGN46C01,808,1,808,0.659904320219906,0.12103538048665,7.38861187753802,8.04851619775792
WGN46C02,809,1,809,0.759503491310215,0.120215560812604,7.38861187753802,8.14811536884823
WGN46C04,810,1,810,0.629544904420657,0.121568322613464,7.38861187753802,8.01815678195867
WGN46C05,811,1,811,1.04635805037923,0.124514373375049,7.38861187753802,8.43496992791725
WGN46C06,812,1,812,0.828792870159631,0.123752882548818,7.38861187753802,8.21740474769765
WGN46C07,813,1,813,0.283594679481464,0.121503795271493,7.38861187753802,7.67220655701948
WGN46C08,814,1,814,0.343158990653785,0.119716929103499,7.38861187753802,7.7317708681918
WGN46C09,815,1,815,0.537593534756366,0.121953923216861,7.38861187753802,7.92620541229438
WGN46C10,816,1,816,0.622297383923411,0.119053451110848,7.38861187753802,8.01090926146143
WGN46C11,817,1,817,1.1449219417461,0.116279825196571,7.38861187753802,8.53353381928411
WGN46C12,818,1,818,0.524393859323653,0.119759471035617,7.38861187753802,7.91300573686167
WGN46C13,819,1,819,0.397530068004553,0.120566623934336,7.38861187753802,7.78614194554257
WGN46C14,820,1,820,1.10288867476218,0.120306270673019,7.38861187753802,8.4915005523002
WGN46C15,821,1,821,0.438540815196932,0.124559844690428,7.38861187753802,7.82715269273495
WGN46C16,822,1,822,0.866527368361862,0.11720052499283,7.38861187753802,8.25513924589988
WGN46C17,823,1,823,1.02831733850081,0.126314448275835,7.38861187753802,8.41692921603883
WGN46C19,824,1,824,0.810418968723584,0.123910638169715,7.38861187753802,8.1990308462616
WGN46C20,825,1,825,-0.232899450738605,0.126632601928281,7.38861187753802,7.15571242679941
WGN46C21,826,1,826,0.703202781058326,0.11844754015133,7.38861187753802,8.09181465859634
WGN46C22,827,1,827,1.25710162321151,0.125394877806983,7.38861187753802,8.64571350074952
WGN46C23,828,1,828,0.644986583208012,0.122123410997696,7.38861187753802,8.03359846074603
WGN46C24,829,1,829,0.668519150668553,0.122569319165771,7.38861187753802,8.05713102820657
WGN46C25,830,1,830,0.896580105768207,0.12425952490727,7.38861187753802,8.28519198330622
WGN46C26,831,1,831,0.770677314449182,0.126850377975469,7.38861187753802,8.1592891919872
WGN46C27,832,1,832,-0.357227204678484,0.11979600255407,7.38861187753802,7.03138467285953
WGN46C28,833,1,833,0.970368077215256,0.125741782848188,7.38861187753802,8.35897995475327
WGN46C30,834,1,834,0.717635194077694,0.123608009431968,7.38861187753802,8.10624707161571
WGN46C31,835,1,835,0.953748106540667,0.122268356728508,7.38861187753802,8.34235998407868
WGN46C32,836,1,836,0.716040334015041,0.117568654907998,7.38861187753802,8.10465221155306
WGN46C33,837,1,837,0.885995664852799,0.118541090601682,7.38861187753802,8.27460754239081
WGN46C34,838,1,838,1.03101842077981,0.122882962786688,7.38861187753802,8.41963029831783
WGN46C35,839,1,839,0.247271773104674,0.117955918753362,7.38861187753802,7.63588365064269
WGN46C36,840,1,840,0.970960471837053,0.12054137791448,7.38861187753802,8.35957234937507
WGN46C37,841,1,841,0.697052208583714,0.115881838968411,7.38861187753802,8.08566408612173
WGN46C38,842,1,842,1.20941060939183,0.116490272387692,7.38861187753802,8.59802248692985
WGN46C40,843,1,843,0.662296168378555,0.119357000102814,7.38861187753802,8.05090804591657
WGN46C41,844,1,844,1.21985332073091,0.123312856710199,7.38861187753802,8.60846519826893
WGN46C42,845,1,845,0.329131873929048,0.121953688783263,7.38861187753802,7.71774375146707
WGN46C43,846,1,846,0.407082176258736,0.121491328700209,7.38861187753802,7.79569405379675
WGN46C44,847,1,847,1.30963862056599,0.121203518835222,7.38861187753802,8.69825049810401
WGN46C45,848,1,848,-0.462217901700407,0.116530222737375,7.38861187753802,6.92639397583761
WGN46C46,849,1,849,1.32555090236617,0.124358958877399,7.38861187753802,8.71416277990419
WGN46C47,850,1,850,0.681842195431638,0.121686242653034,7.38861187753802,8.07045407296966
WGN46C48,851,1,851,1.27461159113514,0.122922281056266,7.38861187753802,8.66322346867316
WGN46C51,852,1,852,0.856699882638243,0.120484824634268,7.38861187753802,8.24531176017626
WGN46C52,853,1,853,1.35556171938697,0.114916572531208,7.38861187753802,8.74417359692498
WGN46C54,854,1,854,1.38977620804716,0.119634143043703,7.38861187753802,8.77838808558517
WGN46C55,855,1,855,0.739370506295028,0.121238816295519,7.38861187753802,8.12798238383304
WGN46C56,856,1,856,0.864375586590846,0.125870301284404,7.38861187753802,8.25298746412886
WGN46C57,857,1,857,1.19504416343407,0.12325265686815,7.38861187753802,8.58365604097209
WGN46C58,858,1,858,0.656525580537312,0.117975515512849,7.38861187753802,8.04513745807533
WGN46C59,859,1,859,0.761793732072013,0.112760648786024,7.38861187753802,8.15040560961003
WGN46C60,860,1,860,0.797499531170725,0.117916756071332,7.38861187753802,8.18611140870874
WGN46C61,861,1,861,0.804026856064141,0.111710991777618,7.38861187753802,8.19263873360216
WGN46C62,862,1,862,1.0915379995273,0.116149466851379,7.38861187753802,8.48014987706532
WGN46C63,863,1,863,0.6302468142908,0.121891249967444,7.38861187753802,8.01885869182882
WGN46C64,864,1,864,0.189839964745139,0.120530312494987,7.38861187753802,7.57845184228316
WGN46C65,865,1,865,1.13148560142636,0.12326838042782,7.38861187753802,8.52009747896437
WGN46D01,866,1,866,0.698323299308934,0.117539471018519,7.38861187753802,8.08693517684695
WGN46D02,867,1,867,0.534713563130784,0.121022571288178,7.38861187753802,7.9233254406688
WGN46D03,868,1,868,-0.577298186592629,0.116340662564061,7.38861187753802,6.81131369094539
WGN46D04,869,1,869,1.32524094714564,0.116728282776311,7.38861187753802,8.71385282468366
WGN46D06,870,1,870,-0.648062682513561,0.11741132653202,7.38861187753802,6.74054919502446
WGN46D07,871,1,871,-0.393659537140714,0.114412468837514,7.38861187753802,6.9949523403973
WGN46D08,872,1,872,0.779703205259407,0.12501827513309,7.38861187753802,8.16831508279742
WGN46D09,873,1,873,1.48374383296662,0.118421375604215,7.38861187753802,8.87235571050464
WGN46D10,874,1,874,0.601479965877347,0.113138167977607,7.38861187753802,7.99009184341536
WGN46D11,875,1,875,0.481107611440681,0.116937152746972,7.38861187753802,7.8697194889787
WGN46D12,876,1,876,0.548301483374436,0.11300291846482,7.38861187753802,7.93691336091245
WGN46D13,877,1,877,1.73558958713599,0.119510748152113,7.38861187753802,9.12420146467401
WGN46D14,878,1,878,1.47279551354785,0.114610014962023,7.38861187753802,8.86140739108586
WGN46D15,879,1,879,0.176611000874388,0.110753287808499,7.38861187753802,7.5652228784124
WGN46D16,880,1,880,1.52653376270918,0.115220268010227,7.38861187753802,8.91514564024719
WGN46D17,881,1,881,0.578225551671586,0.115491074045372,7.38861187753802,7.9668374292096
WGN46D18,882,1,882,0.123595121922831,0.121573964168392,7.38861187753802,7.51220699946085
WGN46D19,883,1,883,0.286339444580586,0.117003524500569,7.38861187753802,7.6749513221186
WGN46D20,884,1,884,0.886921538977556,0.121209398356267,7.38861187753802,8.27553341651557
WGN46D21,885,1,885,0.904418236099155,0.116690563153287,7.38861187753802,8.29303011363717
WGN46D22,886,1,886,0.994695565747438,0.110512139728335,7.38861187753802,8.38330744328545
WGN46D23,887,1,887,1.2192454219562,0.118697361507433,7.38861187753802,8.60785729949422
WGN46D24,888,1,888,0.712744784609901,0.119251742699622,7.38861187753802,8.10135666214792
WGN46D25,889,1,889,0.515482372540441,0.116278682129586,7.38861187753802,7.90409425007846
WGN46D26,890,1,890,0.455696438612093,0.119657301000647,7.38861187753802,7.84430831615011
WGN46D27,891,1,891,0.201618172903107,0.119711941932902,7.38861187753802,7.59023005044112
WGN46D28,892,1,892,1.18091680401671,0.119467603563118,7.38861187753802,8.56952868155473
WGN46D29,893,1,893,0.630791326598954,0.126401861367001,7.38861187753802,8.01940320413697
WGN46D30,894,1,894,0.473723261888179,0.121607569984762,7.38861187753802,7.8623351394262
WGN46D31,895,1,895,0.526213808873428,0.120005308591495,7.38861187753802,7.91482568641144
WGN46D32,896,1,896,0.583046430570385,0.121493443890901,7.38861187753802,7.9716583081084
WGN46D33,897,1,897,0.649691978790345,0.118013591834159,7.38861187753802,8.03830385632836
WGN46D34,898,1,898,1.30603820365295,0.121245887781125,7.38861187753802,8.69465008119097
WGN46D35,899,1,899,0.496268350914494,0.120267757559534,7.38861187753802,7.88488022845251
WGN46D36,900,1,900,0.438600204276073,0.120975690914185,7.38861187753802,7.82721208181409
WGN46D37,901,1,901,0.524426816209489,0.121474069245011,7.38861187753802,7.91303869374751
WGN46D38,902,1,902,0.75038867395573,0.120239240119396,7.38861187753802,8.13900055149375
WGN46D39,903,1,903,0.56944451525517,0.11885430049456,7.38861187753802,7.95805639279319
WGN46D40,904,1,904,0.984760065002676,0.112763161873913,7.38861187753802,8.37337194254069
WGN46D41,905,1,905,0.421247525842826,0.122108189283774,7.38861187753802,7.80985940338084
WGN46D42,906,1,906,0.42344243090415,0.114750909250535,7.38861187753802,7.81205430844217
WGN46D44,907,1,907,0.684958383700537,0.120204174561465,7.38861187753802,8.07357026123855
WGN46D45,908,1,908,0.46757842330066,0.110953006670611,7.38861187753802,7.85619030083868
WGN46D47,909,1,909,0.465059974321376,0.119919799419383,7.38861187753802,7.85367185185939
WGN46D48,910,1,910,1.12098296088464,0.131956431229126,7.38861187753802,8.50959483842266
WGN46D49,911,1,911,0.563893668324433,0.116903585601068,7.38861187753802,7.95250554586245
WGN46D50,912,1,912,0.638489160319812,0.111056196379399,7.38861187753802,8.02710103785783
WGN46D51,913,1,913,1.14909203859295,0.113647401942202,7.38861187753802,8.53770391613097
WGN46D52,914,1,914,0.961538348978454,0.117849722337668,7.38861187753802,8.35015022651647
WGN46D53,915,1,915,1.61497245276085,0.122995457199529,7.38861187753802,9.00358433029887
WGN46D54,916,1,916,0.477474578938849,0.115510533825944,7.38861187753802,7.86608645647687
WGN46D55,917,1,917,0.693037880639764,0.118011557801779,7.38861187753802,8.08164975817778
