Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C46,613,1,610,-1.18876821150087,0.125093665288086,7.38988851355468,6.20112030205381
WGN39C47,614,1,611,-1.14964936767441,0.108561052123416,7.38988851355468,6.24023914588027
WGN39C48,615,1,612,0.448941456139405,0.117726793105143,7.38988851355468,7.83882996969409
WGN39C49,616,1,613,-0.6122472383451,0.113003739715612,7.38988851355468,6.77764127520958
WGN39C50,617,1,614,-0.43204517719456,0.110417421279235,7.38988851355468,6.95784333636012
WGN39C51,618,1,615,-1.25891543359772,0.11793046588589,7.38988851355468,6.13097307995696
WGN39C53,619,1,616,-1.30893396516864,0.112283677323486,7.38988851355468,6.08095454838604
WGN39C54,620,1,617,0.0272066508761886,0.112426482386941,7.38988851355468,7.41709516443087
WGN39C55,621,1,618,0.245454374972647,0.119153514430451,7.38988851355468,7.63534288852733
WGN39C56,622,1,619,-0.927998301220864,0.108362738324286,7.38988851355468,6.46189021233382
WGN39C57,623,1,620,-0.603398089435282,0.110141842883965,7.38988851355468,6.7864904241194
WGN39C58,624,1,621,0.34357453941972,0.108230674728107,7.38988851355468,7.7334630529744
WGN39C59,625,1,622,-0.470939895028819,0.112871329844423,7.38988851355468,6.91894861852586
WGN39C61,626,1,623,-1.28493779098232,0.114360064459067,7.38988851355468,6.10495072257236
WGN39C62,627,1,624,-0.667153030767022,0.107480768698205,7.38988851355468,6.72273548278766
WGN39C63,628,1,625,0.389680603379667,0.110412873792004,7.38988851355468,7.77956911693435
WGN39C64,629,1,626,-1.2844447986886,0.112760209210106,7.38988851355468,6.10544371486608
WGN39C65,630,1,627,-1.186677734439,0.105746558760654,7.38988851355468,6.20321077911568
WGN39D01,631,1,628,0.00504154397707765,0.11669849412001,7.38988851355468,7.39493005753176
WGN39D02,632,1,629,0.264609761879011,0.112074915604978,7.38988851355468,7.65449827543369
WGN39D03,633,1,630,-0.557106431444919,0.11875353977399,7.38988851355468,6.83278208210976
WGN39D04,634,1,631,0.292332672070207,0.11850856355998,7.38988851355468,7.68222118562489
WGN39D05,635,1,632,-0.795520361652681,0.119671207418495,7.38988851355468,6.594368151902
WGN39D06,636,1,633,-0.98953119265603,0.117559955039205,7.38988851355468,6.40035732089865
WGN39D07,637,1,634,-1.25468901097826,0.117226534611776,7.38988851355468,6.13519950257642
WGN39D08,638,1,635,-1.26899651055812,0.114604697376462,7.38988851355468,6.12089200299656
WGN39D09,639,1,636,0.34286287810537,0.115618839823426,7.38988851355468,7.73275139166005
WGN39D10,640,1,637,-0.199582731537105,0.113978549990472,7.38988851355468,7.19030578201758
WGN39D11,641,1,638,-0.659541705609769,0.105744602563541,7.38988851355468,6.73034680794491
WGN39D12,642,1,639,-0.564905704955482,0.113192786103382,7.38988851355468,6.8249828085992
WGN39D13,643,1,640,-0.744779797065524,0.115602340670001,7.38988851355468,6.64510871648916
WGN39D14,644,1,641,0.0836888179065762,0.115800799090171,7.38988851355468,7.47357733146126
WGN39D15,645,1,642,0.0564787492661282,0.113394504851564,7.38988851355468,7.44636726282081
WGN39D16,646,1,643,-1.24799680619271,0.112637162456942,7.38988851355468,6.14189170736198
WGN39D17,647,1,644,0.158844219021491,0.114688496440532,7.38988851355468,7.54873273257617
WGN39D18,648,1,645,0.269250875494962,0.116265983328146,7.38988851355468,7.65913938904964
WGN39D19,649,1,646,0.154829686644483,0.118666388434315,7.38988851355468,7.54471820019916
WGN39D20,650,1,647,0.178771890649389,0.113948641549981,7.38988851355468,7.56866040420407
WGN39D21,651,1,648,0.550573755275631,0.11536659103685,7.38988851355468,7.94046226883031
WGN39D22,652,1,649,-0.681136819032204,0.111998021948229,7.38988851355468,6.70875169452248
WGN39D23,653,1,650,-0.814536058251032,0.110932108926168,7.38988851355468,6.57535245530365
WGN39D24,654,1,651,-0.9936912667747,0.119105628051556,7.38988851355468,6.39619724677998
WGN39D25,655,1,652,0.233580413041354,0.116301615877984,7.38988851355468,7.62346892659604
WGN39D26,656,1,653,-1.01472886096154,0.113390881738971,7.38988851355468,6.37515965259314
WGN39D27,657,1,654,-0.487092804551876,0.123616329854885,7.38988851355468,6.90279570900281
WGN39D28,658,1,655,-0.47806121101137,0.114982904850935,7.38988851355468,6.91182730254331
WGN39D29,659,1,656,-1.08168820899982,0.117185944208689,7.38988851355468,6.30820030455486
WGN39D30,660,1,657,-0.542803218666715,0.120163431957854,7.38988851355468,6.84708529488797
WGN39D31,661,1,658,-1.23916828288226,0.115124880144455,7.38988851355468,6.15072023067242
WGN39D32,662,1,659,-0.686201620403365,0.112541115230355,7.38988851355468,6.70368689315132
WGN39D33,663,1,660,0.359507676269923,0.117323359792113,7.38988851355468,7.7493961898246
WGN39D34,664,1,661,0.108730218658838,0.117842704895801,7.38988851355468,7.49861873221352
WGN39D35,665,1,662,-0.905314458359299,0.11486633090922,7.38988851355468,6.48457405519538
WGN39D36,666,1,663,-1.18210380836832,0.116019306601256,7.38988851355468,6.20778470518636
WGN39D37,667,1,664,0.281549670919273,0.112428014553328,7.38988851355468,7.67143818447395
WGN39D38,668,1,665,-0.745024304373707,0.115672066777822,7.38988851355468,6.64486420918097
WGN39D39,669,1,666,0.0358039467442395,0.112941889027909,7.38988851355468,7.42569246029892
WGN39D40,670,1,667,-0.57809398563656,0.127586810032494,7.38988851355468,6.81179452791812
WGN39D41,671,1,668,-1.12872382753334,0.111757512366656,7.38988851355468,6.26116468602134
WGN39D42,672,1,669,-0.0981193526990246,0.113412244280419,7.38988851355468,7.29176916085566
WGN39D43,673,1,670,0.137570647158536,0.11821802964545,7.38988851355468,7.52745916071322
WGN39D45,674,1,671,-0.321754532070596,0.119640959742337,7.38988851355468,7.06813398148409
WGN39D46,675,1,672,-0.473819482214007,0.11286187223526,7.38988851355468,6.91606903134067
WGN39D47,676,1,673,-0.226458094509039,0.123435956814297,7.38988851355468,7.16343041904564
WGN39D48,677,1,674,-1.31018784841369,0.114198363603411,7.38988851355468,6.07970066514099
WGN39D49,678,1,675,-0.0142744791532804,0.110167989682234,7.38988851355468,7.3756140344014
WGN39D50,679,1,676,-0.410738571040311,0.115045763760623,7.38988851355468,6.97914994251437
WGN39D51,680,1,677,0.266744657260982,0.113749074730362,7.38988851355468,7.65663317081566
WGN39D52,681,1,678,-0.703184528599343,0.111112671912305,7.38988851355468,6.68670398495534
WGN39D53,682,1,679,-1.29954611152585,0.114168742929777,7.38988851355468,6.09034240202883
WGN39D54,683,1,680,-0.379042926184274,0.11256222540108,7.38988851355468,7.01084558737041
WGN39D55,684,1,681,-1.37818054017127,0.115316204171736,7.38988851355468,6.01170797338342
WGN39D56,685,1,682,0.0314114615933837,0.116150250765068,7.38988851355468,7.42129997514806
WGN39D57,686,1,683,-0.891377381661081,0.118672468732948,7.38988851355468,6.4985111318936
WGN39D58,687,1,684,-0.994009142908432,0.118126011807448,7.38988851355468,6.39587937064625
WGN39D59,688,1,685,-0.0267674700563948,0.115442906134495,7.38988851355468,7.36312104349829
WGN39D60,689,1,686,0.235405319054259,0.111658610962499,7.38988851355468,7.62529383260894
WGN39D61,690,1,687,-1.07950452334695,0.120318287261272,7.38988851355468,6.31038399020773
WGN39D62,691,1,688,-0.97560852338428,0.115725333022687,7.38988851355468,6.4142799901704
WGN39D63,692,1,689,-1.06790399504825,0.116296753544239,7.38988851355468,6.32198451850643
WGN39D65,693,1,690,-0.0887421596398686,0.113247102580669,7.38988851355468,7.30114635391481
WGN45C01,694,1,691,1.59810450012638,0.106233973701325,7.38988851355468,8.98799301368106
WGN45C02,695,1,692,0.291746438208859,0.11284097594071,7.38988851355468,7.68163495176354
WGN45C03,696,1,693,1.29526256189838,0.109599455432627,7.38988851355468,8.68515107545306
WGN45C04,697,1,694,0.348235264149576,0.11267537703183,7.38988851355468,7.73812377770426
WGN45C05,698,1,695,1.06596407111236,0.108443988089729,7.38988851355468,8.45585258466704
WGN45C06,699,1,696,1.1112335919374,0.110870324840535,7.38988851355468,8.50112210549208
WGN45C07,700,1,697,1.18816750433529,0.112907077011195,7.38988851355468,8.57805601788997
WGN45C08,701,1,698,1.39832019706363,0.115083990501939,7.38988851355468,8.78820871061831
WGN45C09,702,1,699,0.824556732307315,0.10177639871867,7.38988851355468,8.214445245862
WGN45C10,703,1,700,0.601413672853259,0.103152377870262,7.38988851355468,7.99130218640794
WGN45C12,704,1,701,0.673150648107845,0.106281023338113,7.38988851355468,8.06303916166253
WGN45C13,705,1,702,0.322998044774025,0.103524445573469,7.38988851355468,7.71288655832871
WGN45C15,706,1,703,0.557599770362476,0.107134269625144,7.38988851355468,7.94748828391716
WGN45C16,707,1,704,0.511409120707032,0.109631569642984,7.38988851355468,7.90129763426171
WGN45C17,708,1,705,-0.566935737079339,0.111937736986278,7.38988851355468,6.82295277647534
WGN45C18,709,1,706,0.792454444930512,0.109892582142061,7.38988851355468,8.18234295848519
WGN45C19,710,1,707,1.08366294276912,0.111178468011326,7.38988851355468,8.4735514563238
WGN45C21,711,1,708,0.547782781054815,0.118456118943053,7.38988851355468,7.9376712946095
WGN45C22,712,1,709,0.189682497408074,0.112080199444742,7.38988851355468,7.57957101096276
WGN45C23,713,1,710,1.46924028327344,0.110853833443468,7.38988851355468,8.85912879682812
WGN45C24,714,1,711,1.33122549372179,0.104289607056636,7.38988851355468,8.72111400727648
WGN45C25,715,1,712,1.51905414171277,0.110511070458581,7.38988851355468,8.90894265526745
WGN45C27,716,1,713,-0.0756180188753288,0.112966703202949,7.38988851355468,7.31427049467935
WGN45C28,717,1,714,1.21705917223615,0.118946098515506,7.38988851355468,8.60694768579084
WGN45C29,718,1,715,0.472444720919417,0.114634789292619,7.38988851355468,7.8623332344741
WGN45C30,719,1,716,1.00088556157138,0.111888483620655,7.38988851355468,8.39077407512606
WGN45C31,720,1,717,0.981824865601664,0.108433548078255,7.38988851355468,8.37171337915635
WGN45C33,721,1,718,1.19810333865186,0.106275110145491,7.38988851355468,8.58799185220654
WGN45C34,722,1,719,-0.107445653427719,0.111522300619663,7.38988851355468,7.28244286012696
WGN45C35,723,1,720,1.50921303349843,0.107230047461608,7.38988851355468,8.89910154705311
WGN45C37,724,1,721,0.79497092766481,0.11502239690042,7.38988851355468,8.18485944121949
WGN45C38,725,1,722,1.10251842964597,0.103315925057123,7.38988851355468,8.49240694320065
WGN45C39,726,1,723,0.678369200697269,0.110973029571584,7.38988851355468,8.06825771425195
WGN45C41,727,1,724,0.879302055892364,0.109514481302205,7.38988851355468,8.26919056944704
WGN45C43,728,1,725,0.485447245252916,0.113501998282902,7.38988851355468,7.8753357588076
WGN45C44,729,1,726,-0.1991331293034,0.106404335131317,7.38988851355468,7.19075538425128
WGN45C45,730,1,727,0.741135847012019,0.104996879164967,7.38988851355468,8.1310243605667
WGN45C47,731,1,728,1.12085853539706,0.102610351674572,7.38988851355468,8.51074704895174
WGN45C48,732,1,729,0.531893981612547,0.103748022039948,7.38988851355468,7.92178249516723
WGN45C50,733,1,730,1.30369437393256,0.107052757834574,7.38988851355468,8.69358288748724
WGN45C51,734,1,731,1.65715483301275,0.10903840974117,7.38988851355468,9.04704334656743
WGN45C52,735,1,732,1.45591607985897,0.109036430395313,7.38988851355468,8.84580459341365
WGN45C53,736,1,733,0.366306664229014,0.114921346608807,7.38988851355468,7.7561951777837
WGN45C54,737,1,734,0.672716368864154,0.110098970758818,7.38988851355468,8.06260488241884
WGN45C55,738,1,735,1.46755762634782,0.114363577817314,7.38988851355468,8.8574461399025
WGN45C56,739,1,736,0.657907860023879,0.109206914421393,7.38988851355468,8.04779637357856
WGN45C58,741,1,737,0.105057074585486,0.113337602207015,7.38988851355468,7.49494558814017
WGN45C59,742,1,738,0.986239165783518,0.0998718743001458,7.38988851355468,8.3761276793382
WGN45C60,743,1,739,1.08110798149059,0.116673947763942,7.38988851355468,8.47099649504527
WGN45C61,744,1,740,0.687138634636596,0.11370542790649,7.38988851355468,8.07702714819128
WGN45C62,745,1,741,0.773745480629392,0.120444004287121,7.38988851355468,8.16363399418407
WGN45C64,746,1,742,0.897508811690883,0.108267531641609,7.38988851355468,8.28739732524556
WGN45C65,747,1,743,1.15584068953678,0.107401328837565,7.38988851355468,8.54572920309146
WGN45D01,748,1,744,0.907227979504158,0.109150958652431,7.38988851355468,8.29711649305884
WGN45D02,749,1,745,0.773062493142471,0.111344110783114,7.38988851355468,8.16295100669715
WGN45D03,750,1,746,0.872263789093125,0.111703423964022,7.38988851355468,8.26215230264781
WGN45D04,751,1,747,0.931025192753393,0.112292999124332,7.38988851355468,8.32091370630807
WGN45D05,752,1,748,0.717217133739514,0.103892158955316,7.38988851355468,8.1071056472942
WGN45D06,753,1,749,0.721347368598366,0.116948932684658,7.38988851355468,8.11123588215305
WGN45D07,754,1,750,1.15081753533915,0.108324122614387,7.38988851355468,8.54070604889383
WGN45D08,755,1,751,1.15313266717976,0.108765408822383,7.38988851355468,8.54302118073445
WGN45D09,756,1,752,0.790596404592871,0.10649972256833,7.38988851355468,8.18048491814755
WGN45D10,757,1,753,1.477870229879,0.103781761684564,7.38988851355468,8.86775874343368
WGN45D11,758,1,754,0.987861316259819,0.107758416973516,7.38988851355468,8.3777498298145
WGN45D12,759,1,755,0.91310583758452,0.110672303592509,7.38988851355468,8.3029943511392
WGN45D13,760,1,756,0.920394393747752,0.106192164127114,7.38988851355468,8.31028290730243
WGN45D14,761,1,757,0.629794037512891,0.111485795530832,7.38988851355468,8.01968255106757
WGN45D15,762,1,758,-0.000663428291079682,0.106962797898645,7.38988851355468,7.3892250852636
WGN45D16,763,1,759,1.12553902997901,0.104899034296677,7.38988851355468,8.51542754353369
WGN45D17,764,1,760,0.760617915323975,0.107082039515333,7.38988851355468,8.15050642887866
WGN45D18,765,1,761,0.25574186787508,0.112362724433742,7.38988851355468,7.64563038142976
WGN45D19,766,1,762,-0.19854024444945,0.102460994415735,7.38988851355468,7.19134826910523
WGN45D20,767,1,763,1.20257533787566,0.111375218278677,7.38988851355468,8.59246385143034
WGN45D21,768,1,764,0.782349363619671,0.103040588395759,7.38988851355468,8.17223787717435
WGN45D22,769,1,765,0.517419460732785,0.108039361823417,7.38988851355468,7.90730797428747
WGN45D23,770,1,766,1.36658432139288,0.110256674115533,7.38988851355468,8.75647283494756
WGN45D24,771,1,767,0.950068983245744,0.105022127864495,7.38988851355468,8.33995749680042
WGN45D25,772,1,768,0.914951623913098,0.105463288657232,7.38988851355468,8.30484013746778
WGN45D26,773,1,769,0.141028250467254,0.108324785257869,7.38988851355468,7.53091676402193
WGN45D27,774,1,770,-0.150357191106891,0.119689565254139,7.38988851355468,7.23953132244779
WGN45D28,775,1,771,0.518975652040154,0.109201434979886,7.38988851355468,7.90886416559484
WGN45D29,776,1,772,1.35998550759929,0.103387790182842,7.38988851355468,8.74987402115397
WGN45D30,777,1,773,1.23826910685351,0.108098411800005,7.38988851355468,8.6281576204082
WGN45D31,778,1,774,0.660712461862053,0.109906148908191,7.38988851355468,8.05060097541674
WGN45D32,779,1,775,0.986727165170791,0.107323061317309,7.38988851355468,8.37661567872547
WGN45D33,780,1,776,1.02941596685859,0.106359286747946,7.38988851355468,8.41930448041327
WGN45D34,781,1,777,0.568119293469818,0.111116810193224,7.38988851355468,7.9580078070245
WGN45D35,782,1,778,1.49166853457058,0.106842218426038,7.38988851355468,8.88155704812526
WGN45D36,783,1,779,0.682087102088375,0.11777118695476,7.38988851355468,8.07197561564306
WGN45D37,784,1,780,0.9846533427951,0.11224649902482,7.38988851355468,8.37454185634978
WGN45D38,785,1,781,1.37663319091589,0.117944957109002,7.38988851355468,8.76652170447057
WGN45D39,786,1,782,1.65227246539713,0.113717182824141,7.38988851355468,9.04216097895182
WGN45D40,787,1,783,1.36494373211928,0.116283423567214,7.38988851355468,8.75483224567397
WGN45D41,788,1,784,0.189418417903299,0.112203710158243,7.38988851355468,7.57930693145798
WGN45D42,789,1,785,0.77373778796022,0.113733221186524,7.38988851355468,8.1636263015149
WGN45D43,790,1,786,1.62682699651952,0.114845367037155,7.38988851355468,9.0167155100742
WGN45D44,791,1,787,1.34276000727194,0.112621334316257,7.38988851355468,8.73264852082662
WGN45D45,792,1,788,0.844215542692243,0.107006718365242,7.38988851355468,8.23410405624692
WGN45D46,793,1,789,0.856026787004522,0.113777813113718,7.38988851355468,8.2459153005592
WGN45D47,794,1,790,1.038975617847,0.107178542469181,7.38988851355468,8.42886413140169
WGN45D48,795,1,791,-0.349028317049452,0.114461826784155,7.38988851355468,7.04086019650523
WGN45D49,796,1,792,0.361328671449292,0.118784225476626,7.38988851355468,7.75121718500397
WGN45D50,797,1,793,0.527045263638566,0.115623655307239,7.38988851355468,7.91693377719325
WGN45D51,798,1,794,1.33348373753709,0.107668345204441,7.38988851355468,8.72337225109177
WGN45D52,799,1,795,1.55889150300611,0.105586076407176,7.38988851355468,8.94878001656079
WGN45D53,800,1,796,0.457895578529106,0.107854218496738,7.38988851355468,7.84778409208379
WGN45D54,801,1,797,0.41734522949238,0.114900821259194,7.38988851355468,7.80723374304706
WGN45D55,802,1,798,1.40003215831809,0.115531512536217,7.38988851355468,8.78992067187277
WGN45D56,803,1,799,-0.386798936459059,0.116908026031909,7.38988851355468,7.00308957709562
WGN45D57,804,1,800,0.450546274965801,0.107711880809443,7.38988851355468,7.84043478852048
WGN45D58,805,1,801,0.33964083817639,0.11623651101157,7.38988851355468,7.72952935173107
WGN45D59,806,1,802,0.602665571260517,0.115999588179259,7.38988851355468,7.9925540848152
WGN45D60,807,1,803,1.28288703436352,0.116359167100978,7.38988851355468,8.6727755479182
WGN45D61,808,1,804,0.595143209513103,0.110659121893626,7.38988851355468,7.98503172306778
WGN45D62,809,1,805,1.00530434132048,0.114443194028463,7.38988851355468,8.39519285487516
WGN45D63,810,1,806,1.51594503396917,0.110707871295774,7.38988851355468,8.90583354752386
WGN45D64,811,1,807,0.798319889885147,0.10745829258102,7.38988851355468,8.18820840343983
WGN46C01,812,1,808,0.6410867467435,0.120586211279845,7.38988851355468,8.03097526029818
WGN46C02,813,1,809,0.755899210966174,0.1194751541108,7.38988851355468,8.14578772452085
WGN46C04,814,1,810,0.624084271937945,0.121385638497528,7.38988851355468,8.01397278549263
WGN46C05,815,1,811,1.02964472940499,0.124780057056882,7.38988851355468,8.41953324295967
WGN46C06,816,1,812,0.797747245752445,0.12329674580323,7.38988851355468,8.18763575930713
WGN46C07,817,1,813,0.298372019081857,0.121001525064306,7.38988851355468,7.68826053263654
WGN46C08,818,1,814,0.34794546422246,0.119170339667589,7.38988851355468,7.73783397777714
WGN46C09,819,1,815,0.549934685481712,0.121480634968448,7.38988851355468,7.93982319903639
WGN46C10,820,1,816,0.637536909876322,0.118647815091361,7.38988851355468,8.027425423431
WGN46C11,821,1,817,1.14951846139445,0.116322000340241,7.38988851355468,8.53940697494913
WGN46C12,822,1,818,0.521347129077599,0.119614393105882,7.38988851355468,7.91123564263228
WGN46C13,823,1,819,0.428378270106132,0.119897284644954,7.38988851355468,7.81826678366081
WGN46C14,824,1,820,1.09019473501479,0.120301011248566,7.38988851355468,8.48008324856947
WGN46C15,825,1,821,0.419547763387193,0.123968640628325,7.38988851355468,7.80943627694187
WGN46C16,826,1,822,0.833977960071326,0.117118279316558,7.38988851355468,8.22386647362601
WGN46C17,827,1,823,1.02342760814227,0.1256147534309,7.38988851355468,8.41331612169695
WGN46C19,828,1,824,0.793440652213226,0.124159413137025,7.38988851355468,8.18332916576791
WGN46C20,829,1,825,-0.255034272956278,0.125402437588135,7.38988851355468,7.1348542405984
WGN46C21,830,1,826,0.685311785805161,0.118161157983132,7.38988851355468,8.07520029935984
WGN46C22,831,1,827,1.29066468405809,0.125224921445696,7.38988851355468,8.68055319761277
WGN46C23,832,1,828,0.674008954649456,0.121850296233005,7.38988851355468,8.06389746820414
WGN46C24,833,1,829,0.67835426588046,0.122230953948428,7.38988851355468,8.06824277943514
WGN46C25,834,1,830,0.95724087648604,0.124836553605846,7.38988851355468,8.34712939004072
WGN46C26,835,1,831,0.748242858124235,0.126618621318106,7.38988851355468,8.13813137167892
WGN46C27,836,1,832,-0.334643985449894,0.11958409354704,7.38988851355468,7.05524452810479
WGN46C28,837,1,833,1.03779059602863,0.125114358297549,7.38988851355468,8.42767910958331
WGN46C30,838,1,834,0.691432937388868,0.12311246477797,7.38988851355468,8.08132145094355
WGN46C31,839,1,835,0.97215567616719,0.12175086548348,7.38988851355468,8.36204418972187
WGN46C32,840,1,836,0.717516846452733,0.117172597592759,7.38988851355468,8.10740536000741
WGN46C33,841,1,837,0.86578452181072,0.118281808000982,7.38988851355468,8.2556730353654
WGN46C34,842,1,838,1.0044705009015,0.123284764962348,7.38988851355468,8.39435901445618
WGN46C35,843,1,839,0.279926003355197,0.117725854149669,7.38988851355468,7.66981451690988
WGN46C36,844,1,840,0.95341886036253,0.120288543248973,7.38988851355468,8.34330737391721
WGN46C37,845,1,841,0.644698463767278,0.11597117127266,7.38988851355468,8.03458697732196
WGN46C38,846,1,842,1.1889181582148,0.115825511048788,7.38988851355468,8.57880667176948
WGN46C40,847,1,843,0.638423474892231,0.118628167964023,7.38988851355468,8.02831198844691
WGN46C41,848,1,844,1.26706774408893,0.12297421418292,7.38988851355468,8.65695625764361
WGN46C42,849,1,845,0.347266237286,0.121357743014714,7.38988851355468,7.73715475084068
WGN46C43,850,1,846,0.43691924020956,0.121356949633666,7.38988851355468,7.82680775376424
WGN46C44,851,1,847,1.33490298540173,0.121230443330551,7.38988851355468,8.72479149895641
WGN46C45,852,1,848,-0.453264310617023,0.115734575692311,7.38988851355468,6.93662420293766
WGN46C46,853,1,849,1.30286271642901,0.12423498168973,7.38988851355468,8.69275122998369
WGN46C47,854,1,850,0.685925154505002,0.122247690501272,7.38988851355468,8.07581366805968
WGN46C48,855,1,851,1.2911825729385,0.122901324270066,7.38988851355468,8.68107108649318
WGN46C51,856,1,852,0.854130683199825,0.119760854897397,7.38988851355468,8.24401919675451
WGN46C52,857,1,853,1.31630800167563,0.114970721591148,7.38988851355468,8.70619651523031
WGN46C54,858,1,854,1.4027521146362,0.119310791998068,7.38988851355468,8.79264062819088
WGN46C55,859,1,855,0.737463289880742,0.120835302355549,7.38988851355468,8.12735180343542
WGN46C56,860,1,856,0.843115026439702,0.124904189539059,7.38988851355468,8.23300353999438
WGN46C57,861,1,857,1.15865094245609,0.122624869408531,7.38988851355468,8.54853945601077
WGN46C58,862,1,858,0.652471027421196,0.117123467306463,7.38988851355468,8.04235954097588
WGN46C59,863,1,859,0.761361975973348,0.11261568207042,7.38988851355468,8.15125048952803
WGN46C60,864,1,860,0.793624005425995,0.117447082054787,7.38988851355468,8.18351251898068
WGN46C61,865,1,861,0.797638490514134,0.112291326054147,7.38988851355468,8.18752700406882
WGN46C62,866,1,862,1.09983490277086,0.117165078406801,7.38988851355468,8.48972341632554
WGN46C63,867,1,863,0.624448959421,0.121705409226342,7.38988851355468,8.01433747297568
WGN46C64,868,1,864,0.179835920269025,0.120386193344329,7.38988851355468,7.56972443382371
WGN46C65,869,1,865,1.14964223409139,0.122981030266111,7.38988851355468,8.53953074764607
WGN46D01,870,1,866,0.641790515245533,0.117317288529617,7.38988851355468,8.03167902880021
WGN46D02,871,1,867,0.517470139625406,0.120421241511396,7.38988851355468,7.90735865318009
WGN46D03,872,1,868,-0.53418094386854,0.116040960570301,7.38988851355468,6.85570756968614
WGN46D04,873,1,869,1.29535119905426,0.116412399056954,7.38988851355468,8.68523971260894
WGN46D06,874,1,870,-0.646392490366379,0.117309385078043,7.38988851355468,6.7434960231883
WGN46D07,875,1,871,-0.403949105019766,0.114762355384429,7.38988851355468,6.98593940853492
WGN46D08,876,1,872,0.824604919299522,0.124801826076326,7.38988851355468,8.2144934328542
WGN46D09,877,1,873,1.50567881789396,0.118065429325061,7.38988851355468,8.89556733144864
WGN46D10,878,1,874,0.63825427092401,0.112999666260327,7.38988851355468,8.02814278447869
WGN46D11,879,1,875,0.442376950361814,0.116993352516955,7.38988851355468,7.8322654639165
WGN46D12,880,1,876,0.552183203321391,0.113021050347555,7.38988851355468,7.94207171687607
WGN46D13,881,1,877,1.73827557097358,0.118524949298681,7.38988851355468,9.12816408452826
WGN46D14,882,1,878,1.45350240830053,0.114347595983172,7.38988851355468,8.84339092185521
WGN46D15,883,1,879,0.152437162004069,0.110979316643031,7.38988851355468,7.54232567555875
WGN46D16,884,1,880,1.52986896492535,0.114865599464573,7.38988851355468,8.91975747848003
WGN46D17,885,1,881,0.589591187255029,0.115038334481284,7.38988851355468,7.97947970080971
WGN46D18,886,1,882,0.0761887220728518,0.121187403444754,7.38988851355468,7.46607723562753
WGN46D19,887,1,883,0.281930662203771,0.116815778178105,7.38988851355468,7.67181917575845
WGN46D20,888,1,884,0.847520537898788,0.121415949146383,7.38988851355468,8.23740905145347
WGN46D21,889,1,885,0.900517475351929,0.116089831216398,7.38988851355468,8.29040598890661
WGN46D22,890,1,886,1.00089284775621,0.110614529244253,7.38988851355468,8.3907813613109
WGN46D23,891,1,887,1.20980918896458,0.11850740042315,7.38988851355468,8.59969770251926
WGN46D24,892,1,888,0.691526284314508,0.119401989935557,7.38988851355468,8.08141479786919
WGN46D25,893,1,889,0.504540472679125,0.116095181677549,7.38988851355468,7.89442898623381
WGN46D26,894,1,890,0.486069518114986,0.119268544553632,7.38988851355468,7.87595803166967
WGN46D27,895,1,891,0.207495222941301,0.119631790035554,7.38988851355468,7.59738373649598
WGN46D28,896,1,892,1.15221055876049,0.119748658632285,7.38988851355468,8.54209907231517
WGN46D29,897,1,893,0.600223260541947,0.125685843552694,7.38988851355468,7.99011177409663
WGN46D30,898,1,894,0.428193709779565,0.121553406128598,7.38988851355468,7.81808222333425
WGN46D31,899,1,895,0.511515959702062,0.11958360902822,7.38988851355468,7.90140447325674
WGN46D32,900,1,896,0.582007633892354,0.121162153674595,7.38988851355468,7.97189614744704
WGN46D33,901,1,897,0.671285840086428,0.117785460965888,7.38988851355468,8.06117435364111
WGN46D34,902,1,898,1.30259716535458,0.121300971267123,7.38988851355468,8.69248567890927
WGN46D35,903,1,899,0.546173501406048,0.120025748670844,7.38988851355468,7.93606201496073
WGN46D36,904,1,900,0.413255757882402,0.120476144837282,7.38988851355468,7.80314427143708
WGN46D37,905,1,901,0.538430395897554,0.121713861828858,7.38988851355468,7.92831890945224
WGN46D38,906,1,902,0.74026149047455,0.119157867592165,7.38988851355468,8.13015000402923
WGN46D39,907,1,903,0.563018849170159,0.118634098232636,7.38988851355468,7.95290736272484
WGN46D40,908,1,904,0.996829774011071,0.11262154556841,7.38988851355468,8.38671828756575
WGN46D41,909,1,905,0.393510520155092,0.121871818922812,7.38988851355468,7.78339903370977
WGN46D42,910,1,906,0.425112564743944,0.114016564882905,7.38988851355468,7.81500107829863
WGN46D44,911,1,907,0.666841992384778,0.119498456308763,7.38988851355468,8.05673050593946
WGN46D45,912,1,908,0.445124626251914,0.111255934765639,7.38988851355468,7.83501313980659
WGN46D47,914,1,909,0.45463849510135,0.11958597113668,7.38988851355468,7.84452700865603
WGN46D48,915,1,910,1.12407612055882,0.131869638649139,7.38988851355468,8.5139646341135
WGN46D49,916,1,911,0.601659313044974,0.116540999903745,7.38988851355468,7.99154782659966
WGN46D50,917,1,912,0.63398722297759,0.110544722499692,7.38988851355468,8.02387573653227
WGN46D51,918,1,913,1.17790864344182,0.113126128676862,7.38988851355468,8.56779715699651
WGN46D52,919,1,914,0.95530130958289,0.117258479618011,7.38988851355468,8.34518982313757
WGN46D53,920,1,915,1.60729349584154,0.122684114764499,7.38988851355468,8.99718200939622
WGN46D54,921,1,916,0.489884784445773,0.114932163866835,7.38988851355468,7.87977329800045
WGN46D55,922,1,917,0.69902145937367,0.117293198885872,7.38988851355468,8.08890997292835
