Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C51,618,1,611,-0.575676430209196,0.124635726671151,6.55903496850982,5.98335853830063
WGN39C53,619,1,612,-0.738954264099683,0.118278118952566,6.55903496850982,5.82008070441014
WGN39C54,620,1,613,-0.182066445322046,0.118904351230972,6.55903496850982,6.37696852318778
WGN39C55,621,1,614,-0.896640822631458,0.126054927741079,6.55903496850982,5.66239414587836
WGN39C56,622,1,615,-0.494661589085866,0.114340048389111,6.55903496850982,6.06437337942396
WGN39C57,623,1,616,-0.664880261460377,0.116290639815631,6.55903496850982,5.89415470704945
WGN39C58,624,1,617,0.12367088322118,0.11425571882278,6.55903496850982,6.682705851731
WGN39C59,625,1,618,-0.609758965944365,0.119080490400232,6.55903496850982,5.94927600256546
WGN39C61,626,1,619,-0.826704625128596,0.12058560843497,6.55903496850982,5.73233034338123
WGN39C62,627,1,620,-0.343289777353165,0.113594133890896,6.55903496850982,6.21574519115666
WGN39C63,628,1,621,-0.16209005622721,0.116298154755275,6.55903496850982,6.39694491228261
WGN39C64,629,1,622,-1.15553775523953,0.118941162064755,6.55903496850982,5.40349721327029
WGN39C65,630,1,623,-1.36358512952993,0.111296760066585,6.55903496850982,5.1954498389799
WGN39D01,631,1,624,0.687296230259979,0.123771722384518,6.55903496850982,7.2463311987698
WGN39D02,632,1,625,-0.187425920103741,0.118780308193589,6.55903496850982,6.37160904840608
WGN39D03,633,1,626,-0.356525319350654,0.126059227041557,6.55903496850982,6.20250964915917
WGN39D04,634,1,627,-0.201453363725598,0.125487268194606,6.55903496850982,6.35758160478423
WGN39D05,635,1,628,-0.780893614678564,0.127137670653101,6.55903496850982,5.77814135383126
WGN39D06,636,1,629,-0.397996762953596,0.124452714664142,6.55903496850982,6.16103820555623
WGN39D07,637,1,630,-0.937958548650544,0.123890692618632,6.55903496850982,5.62107641985928
WGN39D08,638,1,631,-0.65352589178643,0.12124664738287,6.55903496850982,5.90550907672339
WGN39D09,639,1,632,-0.581582198205183,0.122219840495301,6.55903496850982,5.97745277030464
WGN39D10,640,1,633,0.606409904029651,0.12049913211099,6.55903496850982,7.16544487253947
WGN39D11,641,1,634,0.556387270288707,0.111900091569189,6.55903496850982,7.11542223879853
WGN39D12,642,1,635,-0.213434699665411,0.119339132847569,6.55903496850982,6.34560026884441
WGN39D13,643,1,636,-0.31950435411417,0.122410515871463,6.55903496850982,6.23953061439565
WGN39D14,644,1,637,-0.813019765676942,0.122855916846772,6.55903496850982,5.74601520283288
WGN39D15,645,1,638,0.170851268857769,0.119833247649193,6.55903496850982,6.72988623736759
WGN39D16,646,1,639,-0.219725499321353,0.119159712645063,6.55903496850982,6.33930946918847
WGN39D17,647,1,640,-0.177919878600301,0.121448177186811,6.55903496850982,6.38111508990952
WGN39D18,648,1,641,-0.268953050134232,0.1230389927869,6.55903496850982,6.29008191837559
WGN39D19,649,1,642,-0.419273910267664,0.125805279400885,6.55903496850982,6.13976105824216
WGN39D20,650,1,643,-0.357428835937209,0.120386131642812,6.55903496850982,6.20160613257261
WGN39D21,651,1,644,0.577202397400739,0.121993984002633,6.55903496850982,7.13623736591056
WGN39D22,652,1,645,-0.648331566835255,0.118533407504983,6.55903496850982,5.91070340167457
WGN39D23,653,1,646,-0.50601166626131,0.117371967290826,6.55903496850982,6.05302330224851
WGN39D24,654,1,647,-1.10478138124457,0.126019576272268,6.55903496850982,5.45425358726526
WGN39D25,655,1,648,-0.0458762887085654,0.123016379225725,6.55903496850982,6.51315867980126
WGN39D26,656,1,649,-0.586609067335351,0.119982483883027,6.55903496850982,5.97242590117447
WGN39D27,657,1,650,-0.991722293909489,0.130824876522533,6.55903496850982,5.56731267460033
WGN39D28,658,1,651,-0.873796488115759,0.121486574326803,6.55903496850982,5.68523848039406
WGN39D29,659,1,652,-0.0313683636392396,0.123909861067606,6.55903496850982,6.52766660487058
WGN39D30,660,1,653,-0.47199421889222,0.127004367697936,6.55903496850982,6.0870407496176
WGN39D31,661,1,654,-0.88737676791683,0.121909800968585,6.55903496850982,5.67165820059299
WGN39D32,662,1,655,-0.384161989232572,0.118951680661004,6.55903496850982,6.17487297927725
WGN39D33,663,1,656,0.443791346340907,0.124438495389637,6.55903496850982,7.00282631485073
WGN39D34,664,1,657,0.0482804282603224,0.124814967602571,6.55903496850982,6.60731539677015
WGN39D35,665,1,658,0.862221918163051,0.121398924297245,6.55903496850982,7.42125688667287
WGN39D36,666,1,659,-0.946849442557126,0.122864136551344,6.55903496850982,5.6121855259527
WGN39D37,667,1,660,0.0367466689365471,0.118691859756343,6.55903496850982,6.59578163744637
WGN39D38,668,1,661,-0.221857932407512,0.122484976927242,6.55903496850982,6.33717703610231
WGN39D39,669,1,662,0.11461779678745,0.119547440568816,6.55903496850982,6.67365276529727
WGN39D40,670,1,663,-0.484460693057246,0.135590317384256,6.55903496850982,6.07457427545258
WGN39D41,671,1,664,-0.484117982886293,0.117767116268293,6.55903496850982,6.07491698562353
WGN39D42,672,1,665,-0.250854104959976,0.11980111450247,6.55903496850982,6.30818086354985
WGN39D43,673,1,666,-0.402147893081223,0.12529735180172,6.55903496850982,6.1568870754286
WGN39D45,674,1,667,-0.421876804761771,0.126859204389732,6.55903496850982,6.13715816374805
WGN39D46,675,1,668,-0.260074172336042,0.1192106130226,6.55903496850982,6.29896079617378
WGN39D47,676,1,669,-0.421270036177417,0.131259054813025,6.55903496850982,6.13776493233241
WGN39D48,677,1,670,-1.38293977204155,0.120611205132155,6.55903496850982,5.17609519646827
WGN39D49,678,1,671,-0.0329170381901729,0.116279600752511,6.55903496850982,6.52611793031965
WGN39D50,679,1,672,-0.863665589969143,0.121436966522987,6.55903496850982,5.69536937854068
WGN39D51,680,1,673,-0.456596139818514,0.120367649867455,6.55903496850982,6.10243882869131
WGN39D52,681,1,674,-0.798830497571645,0.117030145619806,6.55903496850982,5.76020447093818
WGN39D53,682,1,675,-0.739532816208196,0.1209858895221,6.55903496850982,5.81950215230163
WGN39D54,683,1,676,-0.654497884156482,0.118993426776635,6.55903496850982,5.90453708435334
WGN39D55,684,1,677,-0.735801102578102,0.121921714902627,6.55903496850982,5.82323386593172
WGN39D56,685,1,678,-0.779338383053346,0.123194800222211,6.55903496850982,5.77969658545648
WGN39D57,686,1,679,-0.536695132615855,0.125703917134167,6.55903496850982,6.02233983589397
WGN39D58,687,1,680,-0.223842337895021,0.125300098247983,6.55903496850982,6.3351926306148
WGN39D59,688,1,681,0.134639561545762,0.122157388981521,6.55903496850982,6.69367453005558
WGN39D60,689,1,682,-0.200179971806778,0.11752939762136,6.55903496850982,6.35885499670304
WGN39D61,690,1,683,-0.286422574113447,0.127362947636298,6.55903496850982,6.27261239439638
WGN39D62,691,1,684,-0.697365163103374,0.122248029150035,6.55903496850982,5.86166980540645
WGN39D63,692,1,685,-1.16747198380039,0.123143067804445,6.55903496850982,5.39156298470944
WGN39D65,693,1,686,-0.0106007214084512,0.120021882957345,6.55903496850982,6.54843424710137
WGN45C01,694,1,687,-0.17424273798445,0.112049777254292,6.55903496850982,6.38479223052537
WGN45C02,695,1,688,-0.169551894965988,0.119329085100484,6.55903496850982,6.38948307354383
WGN45C03,696,1,689,0.174654164919416,0.115143496829648,6.55903496850982,6.73368913342924
WGN45C04,697,1,690,-0.58461982972343,0.118906715630183,6.55903496850982,5.97441513878639
WGN45C05,698,1,691,-0.604248511782829,0.114250805458049,6.55903496850982,5.95478645672699
WGN45C06,699,1,692,-0.384915564833712,0.116188994406328,6.55903496850982,6.17411940367611
WGN45C07,700,1,693,1.0359196480717,0.118736410348574,6.55903496850982,7.59495461658152
WGN45C08,701,1,694,-0.184166693330483,0.121055071905913,6.55903496850982,6.37486827517934
WGN45C09,702,1,695,-0.24004181911879,0.106927382014672,6.55903496850982,6.31899314939103
WGN45C10,703,1,696,-0.511478111673454,0.108526495124321,6.55903496850982,6.04755685683637
WGN45C12,704,1,697,-0.335584752553862,0.112105832095888,6.55903496850982,6.22345021595596
WGN45C13,705,1,698,-1.05908108818973,0.109060839573999,6.55903496850982,5.49995388032009
WGN45C15,706,1,699,-0.361085823771834,0.112779450551952,6.55903496850982,6.19794914473799
WGN45C16,707,1,700,-0.736491454261399,0.115400138831679,6.55903496850982,5.82254351424842
WGN45C17,708,1,701,-0.302715330374412,0.118095574097582,6.55903496850982,6.25631963813541
WGN45C18,709,1,702,-0.722473604344641,0.115767671774007,6.55903496850982,5.83656136416518
WGN45C19,710,1,703,-0.0530547745072222,0.116998721848136,6.55903496850982,6.5059801940026
WGN45C21,711,1,704,-0.507534664745312,0.125180542815144,6.55903496850982,6.05150030376451
WGN45C22,712,1,705,-0.585191448746872,0.118090833651299,6.55903496850982,5.97384351976295
WGN45C23,713,1,706,0.0292831901049235,0.116493298322671,6.55903496850982,6.58831815861475
WGN45C24,714,1,707,-0.396116351006082,0.109475671286138,6.55903496850982,6.16291861750374
WGN45C25,715,1,708,1.05371731720038,0.116400470014354,6.55903496850982,7.6127522857102
WGN45C27,716,1,709,-0.235179356049713,0.119314195046317,6.55903496850982,6.32385561246011
WGN45C28,717,1,710,0.62968557041387,0.125533412653051,6.55903496850982,7.18872053892369
WGN45C29,718,1,711,-0.5866216224306,0.121234002564007,6.55903496850982,5.97241334607922
WGN45C30,719,1,712,-0.112161291276747,0.117458208775471,6.55903496850982,6.44687367723308
WGN45C31,720,1,713,0.080967049811686,0.114091502306908,6.55903496850982,6.64000201832151
WGN45C33,721,1,714,-0.340112373969318,0.112067259034132,6.55903496850982,6.2189225945405
WGN45C34,722,1,715,-0.310116096326345,0.117898004498256,6.55903496850982,6.24891887218348
WGN45C35,723,1,716,0.269393938476495,0.112867907264649,6.55903496850982,6.82842890698632
WGN45C37,724,1,717,-0.529228241959843,0.12122306620581,6.55903496850982,6.02980672654998
WGN45C38,725,1,718,-0.194082389171368,0.108808207351566,6.55903496850982,6.36495257933846
WGN45C39,726,1,719,-0.214865954761859,0.116846056093483,6.55903496850982,6.34416901374796
WGN45C41,727,1,720,-0.787051369697786,0.115523137389368,6.55903496850982,5.77198359881204
WGN45C43,728,1,721,-0.652464699778054,0.120338953477961,6.55903496850982,5.90657026873177
WGN45C44,729,1,722,-0.953649934983248,0.112170702666163,6.55903496850982,5.60538503352657
WGN45C45,730,1,723,-0.371311405563861,0.110319854274838,6.55903496850982,6.18772356294596
WGN45C47,731,1,724,-0.0858423929173093,0.107614181677764,6.55903496850982,6.47319257559251
WGN45C48,732,1,725,-0.446625981136917,0.109037344642839,6.55903496850982,6.11240898737291
WGN45C50,733,1,726,-0.503413747618351,0.112321608024015,6.55903496850982,6.05562122089147
WGN45C51,734,1,727,-0.239520946359092,0.114744789410053,6.55903496850982,6.31951402215073
WGN45C52,735,1,728,-0.334219894674901,0.114837223498403,6.55903496850982,6.22481507383492
WGN45C53,736,1,729,-0.581788728504451,0.121126273214834,6.55903496850982,5.97724624000537
WGN45C54,737,1,730,-0.150855071137343,0.115816601297932,6.55903496850982,6.40817989737248
WGN45C55,738,1,731,0.0372548795144029,0.120513529338208,6.55903496850982,6.59628984802423
WGN45C56,739,1,732,-0.125768256797988,0.114391620611202,6.55903496850982,6.43326671171183
WGN45C57,740,1,733,-0.976172295840182,0.111589129944744,6.55903496850982,5.58286267266964
WGN45C58,741,1,734,-0.85747894522028,0.11907975095829,6.55903496850982,5.70155602328954
WGN45C59,742,1,735,-0.581964471000458,0.105208738616522,6.55903496850982,5.97707049750937
WGN45C60,743,1,736,0.569823633508054,0.122909507430263,6.55903496850982,7.12885860201788
WGN45C61,744,1,737,-0.292581192940607,0.119896718114982,6.55903496850982,6.26645377556922
WGN45C62,745,1,738,0.777256612636355,0.127094660713241,6.55903496850982,7.33629158114618
WGN45C64,746,1,739,-0.64026816300002,0.113348997720629,6.55903496850982,5.9187668055098
WGN45C65,747,1,740,-0.421168640235284,0.113049602168915,6.55903496850982,6.13786632827454
WGN45D01,748,1,741,1.14524691577937,0.115081963911789,6.55903496850982,7.7042818842892
WGN45D02,749,1,742,-0.266242652343361,0.117956818296601,6.55903496850982,6.29279231616646
WGN45D03,750,1,743,-0.448081542488315,0.117678565275696,6.55903496850982,6.11095342602151
WGN45D04,751,1,744,-0.138696300586185,0.118493958662139,6.55903496850982,6.42033866792364
WGN45D05,752,1,745,-0.382698647516572,0.109342978144968,6.55903496850982,6.17633632099325
WGN45D06,753,1,746,-0.365098916301416,0.123297121929481,6.55903496850982,6.19393605220841
WGN45D07,754,1,747,0.178514998613007,0.1145332582878,6.55903496850982,6.73754996712283
WGN45D08,755,1,748,-0.411675756625488,0.114670542767786,6.55903496850982,6.14735921188433
WGN45D09,756,1,749,-0.431365642832843,0.110805467585203,6.55903496850982,6.12766932567698
WGN45D10,757,1,750,-0.036384891778275,0.109354115193017,6.55903496850982,6.52265007673155
WGN45D11,758,1,751,-0.0682521192405022,0.113848171053509,6.55903496850982,6.49078284926932
WGN45D12,759,1,752,-0.102372731192483,0.116557585271288,6.55903496850982,6.45666223731734
WGN45D13,760,1,753,-0.64626337440793,0.112095031193671,6.55903496850982,5.91277159410189
WGN45D14,761,1,754,0.00692817203911672,0.117485461381177,6.55903496850982,6.56596314054894
WGN45D16,763,1,755,-0.216317075062003,0.110991047335361,6.55903496850982,6.34271789344782
WGN45D17,764,1,756,-0.498656737390943,0.112816101359116,6.55903496850982,6.06037823111888
WGN45D18,765,1,757,-0.403833871786878,0.1182152629421,6.55903496850982,6.15520109672295
WGN45D19,766,1,758,-0.949381890811528,0.108205632191422,6.55903496850982,5.60965307769829
WGN45D20,767,1,759,-0.361995005754238,0.117127444192797,6.55903496850982,6.19703996275558
WGN45D21,768,1,760,-0.735505445818463,0.108535073317284,6.55903496850982,5.82352952269136
WGN45D22,769,1,761,-0.300443377275542,0.113916525208093,6.55903496850982,6.25859159123428
WGN45D23,770,1,762,-0.193641048802999,0.115970047964786,6.55903496850982,6.36539391970682
WGN45D24,771,1,763,-0.27128964784839,0.110451545989098,6.55903496850982,6.28774532066143
WGN45D25,772,1,764,-0.408206174213415,0.11131155122349,6.55903496850982,6.15082879429641
WGN45D26,773,1,765,-0.625025802162453,0.114175140198926,6.55903496850982,5.93400916634737
WGN45D27,774,1,766,-0.452282996041822,0.127237815609626,6.55903496850982,6.106751972468
WGN45D28,775,1,767,-0.0161770681189287,0.115669952716367,6.55903496850982,6.54285790039089
WGN45D29,776,1,768,0.336221153808573,0.10878927589728,6.55903496850982,6.8952561223184
WGN45D30,777,1,769,-0.173366868816745,0.113919272915972,6.55903496850982,6.38566809969308
WGN45D31,778,1,770,0.783237746148773,0.11605113060402,6.55903496850982,7.3422727146586
WGN45D32,779,1,771,-0.427316062085283,0.113086264066422,6.55903496850982,6.13171890642454
WGN45D33,780,1,772,-0.745837573697919,0.11207898279755,6.55903496850982,5.8131973948119
WGN45D34,781,1,773,-0.258872969709546,0.117157525042176,6.55903496850982,6.30016199880028
WGN45D35,782,1,774,-0.533699569320876,0.112332550370869,6.55903496850982,6.02533539918895
WGN45D36,783,1,775,-0.411520823208065,0.124445281900479,6.55903496850982,6.14751414530176
WGN45D37,784,1,776,-0.437641465014048,0.118121292535258,6.55903496850982,6.12139350349577
WGN45D38,785,1,777,-0.249591469816736,0.124407777137363,6.55903496850982,6.30944349869309
WGN45D39,786,1,778,-0.0151498471363079,0.11982571290562,6.55903496850982,6.54388512137352
WGN45D40,787,1,779,0.954522135832394,0.122599264923518,6.55903496850982,7.51355710434222
WGN45D41,788,1,780,-0.040596595059468,0.117994122911235,6.55903496850982,6.51843837345035
WGN45D42,789,1,781,0.171220359870615,0.119865850024396,6.55903496850982,6.73025532838044
WGN45D43,790,1,782,0.873583831276241,0.121365896089995,6.55903496850982,7.43261879978606
WGN45D44,791,1,783,-0.367318003075608,0.118519099324837,6.55903496850982,6.19171696543422
WGN45D45,792,1,784,-0.453720988133302,0.112505899833819,6.55903496850982,6.10531398037652
WGN45D46,793,1,785,0.125629663554772,0.119669959055308,6.55903496850982,6.6846646320646
WGN45D47,794,1,786,-0.423721499513511,0.112711911127982,6.55903496850982,6.13531346899631
WGN45D48,795,1,787,-0.694187054678222,0.120605849170991,6.55903496850982,5.8648479138316
WGN45D49,796,1,788,-0.951068964274449,0.125890520014171,6.55903496850982,5.60796600423537
WGN45D50,797,1,789,0.876159764870772,0.122163546333992,6.55903496850982,7.43519473338059
WGN45D51,798,1,790,-0.446655503362431,0.113339116601587,6.55903496850982,6.11237946514739
WGN45D52,799,1,791,0.600924990709509,0.110905689417273,6.55903496850982,7.15995995921933
WGN45D53,800,1,792,0.0332478984882931,0.113505872290086,6.55903496850982,6.59228286699812
WGN45D54,801,1,793,-0.757613953042745,0.12091157436906,6.55903496850982,5.80142101546708
WGN45D55,802,1,794,-0.551631088141868,0.121771651748414,6.55903496850982,6.00740388036795
WGN45D56,803,1,795,-0.800820706466848,0.122987637443352,6.55903496850982,5.75821426204298
WGN45D57,804,1,796,-0.140754959226032,0.113604512309629,6.55903496850982,6.41828000928379
WGN45D58,805,1,797,-0.486524493015286,0.122705319649089,6.55903496850982,6.07251047549454
WGN45D59,806,1,798,-0.378335479474282,0.122300635254413,6.55903496850982,6.18069948903554
WGN45D60,807,1,799,-0.546109012150891,0.122716804482853,6.55903496850982,6.01292595635893
WGN45D61,808,1,800,-0.108805052264885,0.116339821654206,6.55903496850982,6.45022991624494
WGN45D62,809,1,801,1.25532881709017,0.120703895964083,6.55903496850982,7.81436378559999
WGN45D63,810,1,802,0.824112436766661,0.116670909204675,6.55903496850982,7.38314740527648
WGN45D64,811,1,803,0.14461891964807,0.113391754954439,6.55903496850982,6.70365388815789
WGN46C01,812,1,804,0.228901664637177,0.127811485280991,6.55903496850982,6.787936633147
WGN46C02,813,1,805,1.47767691037403,0.126558330105037,6.55903496850982,8.03671187888385
WGN46C04,814,1,806,0.93545049828239,0.128539001334527,6.55903496850982,7.49448546679221
WGN46C05,815,1,807,1.94516161042719,0.132573572923104,6.55903496850982,8.50419657893701
WGN46C06,816,1,808,0.524273074956196,0.130564957079387,6.55903496850982,7.08330804346602
WGN46C07,817,1,809,0.641757423930722,0.128147010643672,6.55903496850982,7.20079239244055
WGN46C08,818,1,810,-0.302219743456382,0.126010237062741,6.55903496850982,6.25681522505344
WGN46C09,819,1,811,0.627372752293836,0.128653718827798,6.55903496850982,7.18640772080366
WGN46C10,820,1,812,0.390572939119336,0.125040738032231,6.55903496850982,6.94960790762916
WGN46C11,821,1,813,0.8076231422245,0.122375518106451,6.55903496850982,7.36665811073432
WGN46C12,822,1,814,1.14781645412128,0.126916656744445,6.55903496850982,7.70685142263111
WGN46C13,823,1,815,0.738573725154309,0.126752803031353,6.55903496850982,7.29760869366413
WGN46C14,824,1,816,0.342119287631146,0.12713738110803,6.55903496850982,6.90115425614097
WGN46C15,825,1,817,0.325188074600436,0.131340171769491,6.55903496850982,6.88422304311026
WGN46C16,826,1,818,1.16006898193761,0.123597661211072,6.55903496850982,7.71910395044743
WGN46C17,827,1,819,0.537058049366,0.133508223734916,6.55903496850982,7.09609301787582
WGN46C19,828,1,820,1.14446935695736,0.131825812296999,6.55903496850982,7.70350432546719
WGN46C20,829,1,821,1.22023875033367,0.133496488933195,6.55903496850982,7.77927371884349
WGN46C21,830,1,822,0.973177609717925,0.124679519650497,6.55903496850982,7.53221257822775
WGN46C22,831,1,823,0.325757087866098,0.132875992810255,6.55903496850982,6.88479205637592
WGN46C23,832,1,824,0.0400539898821923,0.127482156515688,6.55903496850982,6.59908895839202
WGN46C24,833,1,825,-0.197815125689276,0.129892280945865,6.55903496850982,6.36121984282055
WGN46C25,834,1,826,0.62741506226481,0.133018734075951,6.55903496850982,7.18645003077463
WGN46C27,836,1,827,0.819960211140382,0.126743542369931,6.55903496850982,7.37899517965021
WGN46C28,837,1,828,1.48826964006779,0.132934360095515,6.55903496850982,8.04730460857761
WGN46C30,838,1,829,1.40432684813174,0.130994116466226,6.55903496850982,7.96336181664156
WGN46C31,839,1,830,1.32811760451184,0.128815675503637,6.55903496850982,7.88715257302167
WGN46C32,840,1,831,1.98461293319987,0.124193404522495,6.55903496850982,8.5436479017097
WGN46C33,841,1,832,0.342528027253785,0.125072013641307,6.55903496850982,6.90156299576361
WGN46C34,842,1,833,0.259573384857105,0.130579177411461,6.55903496850982,6.81860835336693
WGN46C35,843,1,834,0.45612512284068,0.124810774980615,6.55903496850982,7.0151600913505
WGN46C36,844,1,835,0.944296135288526,0.127137080515263,6.55903496850982,7.50333110379835
WGN46C37,845,1,836,1.57633808739348,0.1227526805604,6.55903496850982,8.1353730559033
WGN46C38,846,1,837,1.69575190411199,0.122475511165575,6.55903496850982,8.25478687262181
WGN46C40,847,1,838,-0.0920758208427425,0.125333887696434,6.55903496850982,6.46695914766708
WGN46C41,848,1,839,0.266512580981487,0.130222373240421,6.55903496850982,6.82554754949131
WGN46C42,849,1,840,0.783926188805091,0.12911601417724,6.55903496850982,7.34296115731491
WGN46C43,850,1,841,0.180637440603015,0.128758455486608,6.55903496850982,6.73967240911284
WGN46C44,851,1,842,1.87961096862276,0.128281449042243,6.55903496850982,8.43864593713258
WGN46C45,852,1,843,0.427471360695704,0.122100143662228,6.55903496850982,6.98650632920553
WGN46C46,853,1,844,1.76999834035591,0.132297726932253,6.55903496850982,8.32903330886574
WGN46C47,854,1,845,0.0955712846746334,0.129645661478251,6.55903496850982,6.65460625318446
WGN46C48,855,1,846,1.32672002706956,0.130624414287943,6.55903496850982,7.88575499557939
WGN46C51,856,1,847,0.360574275793173,0.126807457501095,6.55903496850982,6.919609244303
WGN46C52,857,1,848,1.7493805715212,0.121014233445084,6.55903496850982,8.30841554003102
WGN46C54,858,1,849,0.130998503452907,0.126839271825085,6.55903496850982,6.69003347196273
WGN46C55,859,1,850,0.306817591248379,0.128581707047021,6.55903496850982,6.8658525597582
WGN46C56,860,1,851,-0.110643142464906,0.132752422828243,6.55903496850982,6.44839182604492
WGN46C57,861,1,852,1.73603865272701,0.129630278423257,6.55903496850982,8.29507362123683
WGN46C58,862,1,853,0.663159032736211,0.124420444334242,6.55903496850982,7.22219400124603
WGN46C59,863,1,854,0.991430440638633,0.119086279545613,6.55903496850982,7.55046540914846
WGN46C60,864,1,855,0.210272976879121,0.124467174805663,6.55903496850982,6.76930794538894
WGN46C61,865,1,856,0.936054036820077,0.119056966942761,6.55903496850982,7.4950890053299
WGN46C62,866,1,857,1.91836350135844,0.124106680123062,6.55903496850982,8.47739846986826
WGN46C63,867,1,858,1.29696836720174,0.128903987171816,6.55903496850982,7.85600333571156
WGN46C64,868,1,859,0.992573596277613,0.127420544440813,6.55903496850982,7.55160856478744
WGN46C65,869,1,860,0.108691165839432,0.130331583213349,6.55903496850982,6.66772613434926
WGN46D01,870,1,861,0.747793340215399,0.124615425144655,6.55903496850982,7.30682830872522
WGN46D02,871,1,862,0.845140362620891,0.127792827620431,6.55903496850982,7.40417533113071
WGN46D03,872,1,863,-0.337661567581006,0.123529220177128,6.55903496850982,6.22137340092882
WGN46D04,873,1,864,0.815155766778121,0.123291691712456,6.55903496850982,7.37419073528794
WGN46D06,874,1,865,0.582975738270695,0.124502149861763,6.55903496850982,7.14201070678052
WGN46D07,875,1,866,0.577593990010355,0.122107046733336,6.55903496850982,7.13662895852018
WGN46D08,876,1,867,-0.102766471756,0.132387609741614,6.55903496850982,6.45626849675382
WGN46D09,877,1,868,1.73439996469592,0.125430835468667,6.55903496850982,8.29343493320575
WGN46D10,878,1,869,0.713444514789516,0.119740754974877,6.55903496850982,7.27247948329934
WGN46D11,879,1,870,-0.108158254607796,0.123830730583821,6.55903496850982,6.45087671390203
WGN46D12,880,1,871,1.04777280134954,0.119571086631028,6.55903496850982,7.60680776985936
WGN46D13,881,1,872,1.81594925553623,0.125330374006428,6.55903496850982,8.37498422404605
WGN46D14,882,1,873,1.069621729046,0.120994052293513,6.55903496850982,7.62865669755582
WGN46D15,883,1,874,1.71432900820034,0.117323372064082,6.55903496850982,8.27336397671016
WGN46D16,884,1,875,1.86049350954138,0.121745866909969,6.55903496850982,8.4195284780512
WGN46D17,885,1,876,0.38092524916653,0.1218546204541,6.55903496850982,6.93996021767635
WGN46D18,886,1,877,1.78585889043216,0.128379920588716,6.55903496850982,8.34489385894198
WGN46D19,887,1,878,0.922201975295042,0.123925152932102,6.55903496850982,7.48123694380487
WGN46D20,888,1,879,2.03602048429654,0.128985164957649,6.55903496850982,8.59505545280636
WGN46D21,889,1,880,0.740503090764421,0.123332319109039,6.55903496850982,7.29953805927424
WGN46D22,890,1,881,1.54732479059014,0.117316203258198,6.55903496850982,8.10635975909996
WGN46D23,891,1,882,0.999667699703534,0.125732004885783,6.55903496850982,7.55870266821336
WGN46D24,892,1,883,1.23652445014048,0.126761125493808,6.55903496850982,7.7955594186503
WGN46D25,893,1,884,-0.00991332581978407,0.122582484823211,6.55903496850982,6.54912164269004
WGN46D26,894,1,885,0.417775845995278,0.126438647771081,6.55903496850982,6.9768108145051
WGN46D27,895,1,886,0.240269507879336,0.126881676954008,6.55903496850982,6.79930447638916
WGN46D29,897,1,887,1.21749635581108,0.133232070105202,6.55903496850982,7.7765313243209
WGN46D30,898,1,888,0.820916823201889,0.129171187773187,6.55903496850982,7.37995179171171
WGN46D31,899,1,889,1.29683097391851,0.126526990427941,6.55903496850982,7.85586594242834
WGN46D32,900,1,890,0.931567533221012,0.127985519589447,6.55903496850982,7.49060250173083
WGN46D33,901,1,891,0.462370547119544,0.125215069207974,6.55903496850982,7.02140551562937
WGN46D34,902,1,892,0.886688833105801,0.128701618523181,6.55903496850982,7.44572380161562
WGN46D35,903,1,893,0.309426326743185,0.12711712709366,6.55903496850982,6.86846129525301
WGN46D36,904,1,894,1.68545149351655,0.127582444245174,6.55903496850982,8.24448646202638
WGN46D37,905,1,895,1.58157523041791,0.12891749371381,6.55903496850982,8.14061019892773
WGN46D38,906,1,896,0.0366508972963902,0.126526971822091,6.55903496850982,6.59568586580621
WGN46D39,907,1,897,-0.0775297569347799,0.126622904772129,6.55903496850982,6.48150521157504
WGN46D40,908,1,898,0.236628098620955,0.119579410989549,6.55903496850982,6.79566306713078
WGN46D41,909,1,899,1.4377876730819,0.129022956476019,6.55903496850982,7.99682264159173
WGN46D42,910,1,900,0.983192934539006,0.120666495254762,6.55903496850982,7.54222790304883
WGN46D44,911,1,901,1.42039481247373,0.127316535096711,6.55903496850982,7.97942978098355
WGN46D45,912,1,902,0.0775578384263922,0.11767720446254,6.55903496850982,6.63659280693622
WGN46D46,913,1,903,0.05670687040935,0.121964998807338,6.55903496850982,6.61574183891917
WGN46D47,914,1,904,1.20874270394809,0.127043274514459,6.55903496850982,7.76777767245792
WGN46D48,915,1,905,0.542404200295831,0.140240809933374,6.55903496850982,7.10143916880565
WGN46D49,916,1,906,1.17375960504303,0.123308193306425,6.55903496850982,7.73279457355285
WGN46D50,917,1,907,0.256054489757283,0.117121733227769,6.55903496850982,6.81508945826711
WGN46D51,918,1,908,1.51817763859591,0.119541829662724,6.55903496850982,8.07721260710574
WGN46D52,919,1,909,-0.744325054218908,0.124795174686692,6.55903496850982,5.81470991429092
WGN46D53,920,1,910,1.19426643247665,0.130255252136531,6.55903496850982,7.75330140098647
WGN46D54,921,1,911,-0.521070510689303,0.122047506067261,6.55903496850982,6.03796445782052
WGN46D55,922,1,912,-0.0843555359561667,0.124634827261784,6.55903496850982,6.47467943255366
WGN46D56,923,1,913,1.23186118680215,0.128559716393224,6.55903496850982,7.79089615531198
WGN46D57,924,1,914,1.52012038669842,0.126081281103548,6.55903496850982,8.07915535520824
WGN46D58,925,1,915,1.45307367995487,0.124791543122367,6.55903496850982,8.01210864846469
WGN46D59,926,1,916,0.283648830474785,0.128448447947988,6.55903496850982,6.84268379898461
