Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C51,611,1,611,-0.566471827211068,0.123314939707652,6.55550709328342,5.98903526607235
WGN39C53,612,1,612,-0.691678210857428,0.118391162609328,6.55550709328342,5.86382888242599
WGN39C54,613,1,613,-0.127741800592203,0.118096920190722,6.55550709328342,6.42776529269121
WGN39C55,614,1,614,-0.938336984103722,0.125707594440366,6.55550709328342,5.61717010917969
WGN39C56,615,1,615,-0.492568691582267,0.114370052566795,6.55550709328342,6.06293840170115
WGN39C57,616,1,616,-0.664038525372658,0.115969004511693,6.55550709328342,5.89146856791076
WGN39C58,617,1,617,0.115393612778071,0.114155508886609,6.55550709328342,6.67090070606149
WGN39C59,618,1,618,-0.597994863477783,0.11867110297597,6.55550709328342,5.95751222980563
WGN39C61,619,1,619,-0.804537294312087,0.1202780021554,6.55550709328342,5.75096979897133
WGN39C62,620,1,620,-0.334107518467018,0.113414237746839,6.55550709328342,6.2213995748164
WGN39C63,621,1,621,-0.143387467129974,0.115335292602981,6.55550709328342,6.41211962615344
WGN39C64,622,1,622,-1.16710655979056,0.118948825849555,6.55550709328342,5.38840053349286
WGN39C65,623,1,623,-1.41809162761753,0.110624075975409,6.55550709328342,5.13741546566588
WGN39D01,624,1,624,0.65384256961085,0.1237570639304,6.55550709328342,7.20934966289427
WGN39D02,625,1,625,-0.175980362799947,0.118521438648413,6.55550709328342,6.37952673048347
WGN39D03,626,1,626,-0.370527348730357,0.125991570594797,6.55550709328342,6.18497974455306
WGN39D04,627,1,627,-0.164329806669732,0.125588769594819,6.55550709328342,6.39117728661368
WGN39D05,628,1,628,-0.776776364846434,0.127151561786746,6.55550709328342,5.77873072843698
WGN39D06,629,1,629,-0.414528359641137,0.124115513388877,6.55550709328342,6.14097873364228
WGN39D07,630,1,630,-0.957667953217663,0.124059726450853,6.55550709328342,5.59783914006575
WGN39D08,631,1,631,-0.688464858397105,0.121580341411232,6.55550709328342,5.86704223488631
WGN39D09,632,1,632,-0.616546756110275,0.121817109127264,6.55550709328342,5.93896033717314
WGN39D10,633,1,633,0.621401780146591,0.120514127136553,6.55550709328342,7.17690887343001
WGN39D11,634,1,634,0.580295117952815,0.112150341687615,6.55550709328342,7.13580221123623
WGN39D12,635,1,635,-0.199264288378354,0.11972247181312,6.55550709328342,6.35624280490506
WGN39D13,636,1,636,-0.31170254611985,0.122941853354637,6.55550709328342,6.24380454716357
WGN39D14,637,1,637,-0.808790549774774,0.123458041894015,6.55550709328342,5.74671654350864
WGN39D15,638,1,638,0.204029072532929,0.11982917471973,6.55550709328342,6.75953616581634
WGN39D16,639,1,639,-0.192990089224114,0.119505012488619,6.55550709328342,6.3625170040593
WGN39D17,640,1,640,-0.20686266660433,0.120795899422253,6.55550709328342,6.34864442667909
WGN39D18,641,1,641,-0.254834631212105,0.121880516351929,6.55550709328342,6.30067246207131
WGN39D19,642,1,642,-0.410888360569045,0.12578909633395,6.55550709328342,6.14461873271437
WGN39D20,643,1,643,-0.391427001769966,0.120099036441087,6.55550709328342,6.16408009151345
WGN39D21,644,1,644,0.592619408123112,0.121708374597967,6.55550709328342,7.14812650140653
WGN39D22,645,1,645,-0.635704140588515,0.118734366849645,6.55550709328342,5.9198029526949
WGN39D23,646,1,646,-0.513302891718385,0.117718537630116,6.55550709328342,6.04220420156503
WGN39D24,647,1,647,-1.1034012777547,0.125872339434949,6.55550709328342,5.45210581552872
WGN39D25,648,1,648,-0.0663291257403943,0.122715337719306,6.55550709328342,6.48917796754302
WGN39D26,649,1,649,-0.617183312535508,0.119867961533343,6.55550709328342,5.93832378074791
WGN39D27,650,1,650,-0.958449877120351,0.13060641141229,6.55550709328342,5.59705721616306
WGN39D28,651,1,651,-0.853654994859308,0.121366835190419,6.55550709328342,5.70185209842411
WGN39D29,652,1,652,-0.0680733668339993,0.123710781545926,6.55550709328342,6.48743372644942
WGN39D30,653,1,653,-0.51193055892358,0.127364643866206,6.55550709328342,6.04357653435984
WGN39D31,654,1,654,-0.88068070478559,0.121715575442775,6.55550709328342,5.67482638849783
WGN39D32,655,1,655,-0.369232439442189,0.118441312904331,6.55550709328342,6.18627465384123
WGN39D33,656,1,656,0.432443714955135,0.124392983267217,6.55550709328342,6.98795080823855
WGN39D34,657,1,657,0.0241473794317914,0.124572700103966,6.55550709328342,6.57965447271521
WGN39D35,658,1,658,0.881110580346812,0.121050649674039,6.55550709328342,7.43661767363023
WGN39D36,659,1,659,-0.93148098525594,0.121822462851124,6.55550709328342,5.62402610802748
WGN39D37,660,1,660,0.0616585315336699,0.117943840777364,6.55550709328342,6.61716562481709
WGN39D38,661,1,661,-0.227759665593372,0.122543443860959,6.55550709328342,6.32774742769004
WGN39D39,662,1,662,0.13563313267661,0.11942086851211,6.55550709328342,6.69114022596003
WGN39D40,663,1,663,-0.479283013833798,0.135093053421339,6.55550709328342,6.07622407944962
WGN39D41,664,1,664,-0.45693071027062,0.117172961229293,6.55550709328342,6.0985763830128
WGN39D42,665,1,665,-0.258718125297379,0.119047192642152,6.55550709328342,6.29678896798604
WGN39D43,666,1,666,-0.36482963172273,0.124810759639206,6.55550709328342,6.19067746156069
WGN39D45,667,1,667,-0.429466599049526,0.126775967890311,6.55550709328342,6.12604049423389
WGN39D46,668,1,668,-0.222285205258022,0.119255136129399,6.55550709328342,6.33322188802539
WGN39D47,669,1,669,-0.455716674994993,0.130766519812337,6.55550709328342,6.09979041828842
WGN39D48,670,1,670,-1.36804455046557,0.120107229868813,6.55550709328342,5.18746254281784
WGN39D49,671,1,671,-0.0525150300265372,0.115790744994467,6.55550709328342,6.50299206325688
WGN39D50,672,1,672,-0.884436605429799,0.120881418404952,6.55550709328342,5.67107048785362
WGN39D51,673,1,673,-0.464947866635569,0.120682011082473,6.55550709328342,6.09055922664785
WGN39D52,674,1,674,-0.789302810837953,0.116957518326865,6.55550709328342,5.76620428244546
WGN39D53,675,1,675,-0.748395568614985,0.120276252737308,6.55550709328342,5.80711152466843
WGN39D54,676,1,676,-0.612750220854301,0.11894392959226,6.55550709328342,5.94275687242911
WGN39D55,677,1,677,-0.718151952027943,0.121892557086193,6.55550709328342,5.83735514125547
WGN39D56,678,1,678,-0.830497664840285,0.122889065542324,6.55550709328342,5.72500942844313
WGN39D57,679,1,679,-0.524923236347457,0.126360832304386,6.55550709328342,6.03058385693596
WGN39D58,680,1,680,-0.250628484681897,0.124869816768634,6.55550709328342,6.30487860860152
WGN39D59,681,1,681,0.135404044014534,0.121656335384366,6.55550709328342,6.69091113729795
WGN39D60,682,1,682,-0.228065592996554,0.116573107743601,6.55550709328342,6.32744150028686
WGN39D61,683,1,683,-0.299987790313135,0.127307644669773,6.55550709328342,6.25551930297028
WGN39D62,684,1,684,-0.704795428855107,0.122175691151906,6.55550709328342,5.85071166442831
WGN39D63,685,1,685,-1.20283586238974,0.122915620622193,6.55550709328342,5.35267123089367
WGN39D65,686,1,686,-0.0306600458891771,0.119252801895446,6.55550709328342,6.52484704739424
WGN45C01,687,1,687,-0.161299525645025,0.111922637284574,6.55550709328342,6.39420756763839
WGN45C02,688,1,688,-0.160182377648809,0.119307688085989,6.55550709328342,6.39532471563461
WGN45C03,689,1,689,0.165385824940494,0.115427782193542,6.55550709328342,6.72089291822391
WGN45C04,690,1,690,-0.595028774016138,0.118316315317787,6.55550709328342,5.96047831926728
WGN45C05,691,1,691,-0.603622479219586,0.114937272018949,6.55550709328342,5.95188461406383
WGN45C06,692,1,692,-0.419487401838276,0.116682687589706,6.55550709328342,6.13601969144514
WGN45C07,693,1,693,1.07292246965372,0.119127594600797,6.55550709328342,7.62842956293714
WGN45C08,694,1,694,-0.19554683202102,0.121904928103161,6.55550709328342,6.3599602612624
WGN45C09,695,1,695,-0.261363422970959,0.107355692567257,6.55550709328342,6.29414367031246
WGN45C10,696,1,696,-0.522357720295369,0.108584962221965,6.55550709328342,6.03314937298805
WGN45C12,697,1,697,-0.334867393851859,0.111742302818518,6.55550709328342,6.22063969943156
WGN45C13,698,1,698,-1.08881915302341,0.108821293410346,6.55550709328342,5.46668794026001
WGN45C15,699,1,699,-0.380633076512289,0.113126553240503,6.55550709328342,6.17487401677113
WGN45C16,700,1,700,-0.762750394495022,0.115573813036081,6.55550709328342,5.79275669878839
WGN45C17,701,1,701,-0.302678947258484,0.117888948184457,6.55550709328342,6.25282814602493
WGN45C18,702,1,702,-0.691079153746501,0.115632480130439,6.55550709328342,5.86442793953691
WGN45C19,703,1,703,-0.0353254725640409,0.117484365245845,6.55550709328342,6.52018162071938
WGN45C21,704,1,704,-0.480906605827808,0.125178600866265,6.55550709328342,6.07460048745561
WGN45C22,705,1,705,-0.569460292402687,0.118724239028919,6.55550709328342,5.98604680088073
WGN45C23,706,1,706,0.0372087136193593,0.116299787644552,6.55550709328342,6.59271580690278
WGN45C24,707,1,707,-0.381180736139748,0.108609522519099,6.55550709328342,6.17432635714367
WGN45C25,708,1,708,1.06212162992725,0.11649747781474,6.55550709328342,7.61762872321067
WGN45C27,709,1,709,-0.285805134273391,0.119423293933398,6.55550709328342,6.26970195901003
WGN45C28,710,1,710,0.663428992441589,0.124604781491265,6.55550709328342,7.21893608572501
WGN45C29,711,1,711,-0.587518319839509,0.121203018750858,6.55550709328342,5.96798877344391
WGN45C30,712,1,712,-0.129018064261452,0.118320184653417,6.55550709328342,6.42648902902196
WGN45C31,713,1,713,0.120181716325559,0.114733459050407,6.55550709328342,6.67568880960898
WGN45C33,714,1,714,-0.336459801554401,0.112627238320091,6.55550709328342,6.21904729172901
WGN45C34,715,1,715,-0.299867671121183,0.118461870255998,6.55550709328342,6.25563942216223
WGN45C35,716,1,716,0.284067202705366,0.113228916260214,6.55550709328342,6.83957429598878
WGN45C37,717,1,717,-0.536131946531013,0.120192758834689,6.55550709328342,6.0193751467524
WGN45C38,718,1,718,-0.183294662049666,0.109472390286613,6.55550709328342,6.37221243123375
WGN45C39,719,1,719,-0.205274444618981,0.116715617714007,6.55550709328342,6.35023264866443
WGN45C41,720,1,720,-0.791384873713426,0.115545961344912,6.55550709328342,5.76412221956999
WGN45C43,721,1,721,-0.661037964671468,0.120423367275165,6.55550709328342,5.89446912861195
WGN45C44,722,1,722,-0.960690630171176,0.11177359386553,6.55550709328342,5.59481646311224
WGN45C45,723,1,723,-0.367470317988338,0.110149568641114,6.55550709328342,6.18803677529508
WGN45C47,724,1,724,-0.0776570736567889,0.10787987311354,6.55550709328342,6.47785001962663
WGN45C48,725,1,725,-0.465166325107403,0.109608895712394,6.55550709328342,6.09034076817601
WGN45C50,726,1,726,-0.534460218950379,0.112432168520629,6.55550709328342,6.02104687433304
WGN45C51,727,1,727,-0.226833887047791,0.115012686033326,6.55550709328342,6.32867320623563
WGN45C52,728,1,728,-0.345801586030378,0.115665271089031,6.55550709328342,6.20970550725304
WGN45C53,729,1,729,-0.603057841023955,0.121934121891537,6.55550709328342,5.95244925225946
WGN45C54,730,1,730,-0.0987099055271252,0.116163105571108,6.55550709328342,6.45679718775629
WGN45C55,731,1,731,0.0220141985158266,0.120448089897445,6.55550709328342,6.57752129179924
WGN45C56,732,1,732,-0.0821351583412574,0.114834869782703,6.55550709328342,6.47337193494216
WGN45C57,733,1,733,-0.955472398041405,0.111845356386338,6.55550709328342,5.60003469524201
WGN45C58,734,1,734,-0.845848115140478,0.119911867291516,6.55550709328342,5.70965897814294
WGN45C59,735,1,735,-0.600135331962814,0.105499841733791,6.55550709328342,5.9553717613206
WGN45C60,736,1,736,0.533975428858907,0.123265572211208,6.55550709328342,7.08948252214232
WGN45C61,737,1,737,-0.306969655180959,0.119882269182629,6.55550709328342,6.24853743810246
WGN45C62,738,1,738,0.859013082751191,0.12772288970016,6.55550709328342,7.41452017603461
WGN45C64,739,1,739,-0.596561032643144,0.113686888354472,6.55550709328342,5.95894606064027
WGN45C65,740,1,740,-0.425569669571845,0.113446137239654,6.55550709328342,6.12993742371157
WGN45D01,741,1,741,1.17339771984488,0.115040790304892,6.55550709328342,7.72890481312829
WGN45D02,742,1,742,-0.248320685386748,0.118028190341019,6.55550709328342,6.30718640789667
WGN45D03,743,1,743,-0.446091505918133,0.11793327948993,6.55550709328342,6.10941558736528
WGN45D04,744,1,744,-0.12035802337247,0.119508806548379,6.55550709328342,6.43514906991095
WGN45D05,745,1,745,-0.384557758484021,0.109578772287834,6.55550709328342,6.17094933479939
WGN45D06,746,1,746,-0.368059137710957,0.124449620358671,6.55550709328342,6.18744795557246
WGN45D07,747,1,747,0.173945627063148,0.114641097566274,6.55550709328342,6.72945272034656
WGN45D08,748,1,748,-0.368669009111148,0.115028089538107,6.55550709328342,6.18683808417227
WGN45D09,749,1,749,-0.423861441504899,0.111636178269136,6.55550709328342,6.13164565177852
WGN45D10,750,1,750,-0.0293217288994239,0.109191501586116,6.55550709328342,6.52618536438399
WGN45D11,751,1,751,-0.0700189277337971,0.113252553183626,6.55550709328342,6.48548816554962
WGN45D12,752,1,752,-0.129256134411954,0.116698234664301,6.55550709328342,6.42625095887146
WGN45D13,753,1,753,-0.659810858522488,0.111942695708793,6.55550709328342,5.89569623476093
WGN45D14,754,1,754,0.0113606327509484,0.118423851071045,6.55550709328342,6.56686772603436
WGN45D16,755,1,755,-0.215883070402514,0.111705609815394,6.55550709328342,6.3396240228809
WGN45D17,756,1,756,-0.513637425580851,0.112781348573172,6.55550709328342,6.04186966770257
WGN45D18,757,1,757,-0.383706831255932,0.119061343272128,6.55550709328342,6.17180026202748
WGN45D19,758,1,758,-0.958876925079611,0.108205165525366,6.55550709328342,5.59663016820381
WGN45D20,759,1,759,-0.337754101385915,0.117752158675782,6.55550709328342,6.2177529918975
WGN45D21,760,1,760,-0.709111378098976,0.10837878903654,6.55550709328342,5.84639571518444
WGN45D22,761,1,761,-0.29188590120546,0.11436053362739,6.55550709328342,6.26362119207796
WGN45D23,762,1,762,-0.172317024303141,0.115396978766756,6.55550709328342,6.38319006898028
WGN45D24,763,1,763,-0.266174889445735,0.11088815993464,6.55550709328342,6.28933220383768
WGN45D25,764,1,764,-0.414195333479189,0.111312028218381,6.55550709328342,6.14131175980423
WGN45D26,765,1,765,-0.642629823709206,0.115051473457809,6.55550709328342,5.91287726957421
WGN45D27,766,1,766,-0.442785687713948,0.128135619748853,6.55550709328342,6.11272140556947
WGN45D28,767,1,767,-0.000578158724502974,0.11600230342471,6.55550709328342,6.55492893455891
WGN45D29,768,1,768,0.362475428636004,0.108284758679804,6.55550709328342,6.91798252191942
WGN45D30,769,1,769,-0.188044402571279,0.114324490435458,6.55550709328342,6.36746269071214
WGN45D31,770,1,770,0.821119526550655,0.115836478652306,6.55550709328342,7.37662661983407
WGN45D32,771,1,771,-0.430876575655389,0.11304030290044,6.55550709328342,6.12463051762803
WGN45D33,772,1,772,-0.764739912899153,0.112340360336075,6.55550709328342,5.79076718038426
WGN45D34,773,1,773,-0.271681022058928,0.117500344220481,6.55550709328342,6.28382607122449
WGN45D35,774,1,774,-0.538523668652851,0.112288610430902,6.55550709328342,6.01698342463057
WGN45D36,775,1,775,-0.409035394317556,0.125566133367921,6.55550709328342,6.14647169896586
WGN45D37,776,1,776,-0.404042095036495,0.118811585566731,6.55550709328342,6.15146499824692
WGN45D38,777,1,777,-0.288450739394836,0.125091990385403,6.55550709328342,6.26705635388858
WGN45D39,778,1,778,-0.0308674477188701,0.120677073419385,6.55550709328342,6.52463964556455
WGN45D40,779,1,779,0.987452946821831,0.123104709424775,6.55550709328342,7.54296004010525
WGN45D41,780,1,780,-0.05353431341079,0.118519576615563,6.55550709328342,6.50197277987263
WGN45D42,781,1,781,0.180457789412665,0.120541001842023,6.55550709328342,6.73596488269608
WGN45D43,782,1,782,0.911770996765846,0.121443034378722,6.55550709328342,7.46727809004926
WGN45D44,783,1,783,-0.372142791824173,0.11863447569178,6.55550709328342,6.18336430145924
WGN45D45,784,1,784,-0.432764375513401,0.112790404303597,6.55550709328342,6.12274271777002
WGN45D46,785,1,785,0.104005073800568,0.119957081780349,6.55550709328342,6.65951216708398
WGN45D47,786,1,786,-0.436181904166234,0.113188950806144,6.55550709328342,6.11932518911718
WGN45D48,787,1,787,-0.69392137730051,0.121486602541586,6.55550709328342,5.86158571598291
WGN45D49,788,1,788,-0.962203111590258,0.126045185217734,6.55550709328342,5.59330398169316
WGN45D50,789,1,789,0.869260145775195,0.122418782998828,6.55550709328342,7.42476723905861
WGN45D51,790,1,790,-0.452107062767341,0.113446728176507,6.55550709328342,6.10340003051608
WGN45D52,791,1,791,0.603988430989264,0.111017509787808,6.55550709328342,7.15949552427268
WGN45D53,792,1,792,0.0186239847555861,0.113500593382461,6.55550709328342,6.574131078039
WGN45D54,793,1,793,-0.7304871631598,0.121323498915901,6.55550709328342,5.82501993012362
WGN45D55,794,1,794,-0.539809778568576,0.121413908780605,6.55550709328342,6.01569731471484
WGN45D56,795,1,795,-0.826833574678291,0.123578019380185,6.55550709328342,5.72867351860512
WGN45D57,796,1,796,-0.133802677825179,0.114137980477404,6.55550709328342,6.42170441545824
WGN45D58,797,1,797,-0.504308751438743,0.122662467550977,6.55550709328342,6.05119834184467
WGN45D59,798,1,798,-0.362440169039995,0.122580783258219,6.55550709328342,6.19306692424342
WGN45D60,799,1,799,-0.55034405578883,0.122498677587766,6.55550709328342,6.00516303749459
WGN45D61,800,1,800,-0.139664712469113,0.116934670799122,6.55550709328342,6.4158423808143
WGN45D62,801,1,801,1.27853199799457,0.120489264222998,6.55550709328342,7.83403909127798
WGN45D63,802,1,802,0.829723726829488,0.1165079687312,6.55550709328342,7.3852308201129
WGN45D64,803,1,803,0.162297713721701,0.11327582930747,6.55550709328342,6.71780480700512
WGN46C01,804,1,804,0.287219542141882,0.127747802530577,6.55550709328342,6.8427266354253
WGN46C02,805,1,805,1.49647641565062,0.126903142139684,6.55550709328342,8.05198350893404
WGN46C04,806,1,806,0.921329479482732,0.128324848735048,6.55550709328342,7.47683657276615
WGN46C05,807,1,807,1.95929301018991,0.131663884222638,6.55550709328342,8.51480010347332
WGN46C06,808,1,808,0.492531429348834,0.130548565982282,6.55550709328342,7.04803852263225
WGN46C07,809,1,809,0.63039389498841,0.128182772238449,6.55550709328342,7.18590098827183
WGN46C08,810,1,810,-0.3514339059115,0.126138089757913,6.55550709328342,6.20407318737192
WGN46C09,811,1,811,0.596972913363954,0.128678524994862,6.55550709328342,7.15248000664737
WGN46C10,812,1,812,0.384044000484517,0.125053519384171,6.55550709328342,6.93955109376793
WGN46C11,813,1,813,0.812095695605345,0.121907795414339,6.55550709328342,7.36760278888876
WGN46C12,814,1,814,1.15952815429371,0.126559311329769,6.55550709328342,7.71503524757713
WGN46C13,815,1,815,0.748793873721864,0.127016215194728,6.55550709328342,7.30430096700528
WGN46C14,816,1,816,0.334429888042799,0.126662998501649,6.55550709328342,6.88993698132621
WGN46C15,817,1,817,0.322627495312976,0.131420512154828,6.55550709328342,6.87813458859639
WGN46C16,818,1,818,1.18322996376566,0.123272836428323,6.55550709328342,7.73873705704907
WGN46C17,819,1,819,0.523927713503632,0.133667338585989,6.55550709328342,7.07943480678705
WGN46C19,820,1,820,1.13076254858871,0.131077110024687,6.55550709328342,7.68626964187213
WGN46C20,821,1,821,1.22812041042035,0.134220004830214,6.55550709328342,7.78362750370377
WGN46C21,822,1,822,0.970370407272674,0.124502181112512,6.55550709328342,7.52587750055609
WGN46C22,823,1,823,0.302448732619968,0.132453650785049,6.55550709328342,6.85795582590338
WGN46C23,824,1,824,-0.00230618036503016,0.127230973894612,6.55550709328342,6.55320091291839
WGN46C24,825,1,825,-0.188708021397071,0.129685665759143,6.55550709328342,6.36679907188635
WGN46C25,826,1,826,0.601855245016066,0.131624105494642,6.55550709328342,7.15736233829948
WGN46C27,827,1,827,0.806335821526342,0.126406596804611,6.55550709328342,7.36184291480976
WGN46C28,828,1,828,1.46159506555533,0.133147271822221,6.55550709328342,8.01710215883875
WGN46C30,829,1,829,1.41645792213993,0.130936015706966,6.55550709328342,7.97196501542335
WGN46C31,830,1,830,1.31792933675453,0.128892176764284,6.55550709328342,7.87343643003794
WGN46C32,831,1,831,2.002608637976,0.124101854691496,6.55550709328342,8.55811573125941
WGN46C33,832,1,832,0.341507578778305,0.124881159815055,6.55550709328342,6.89701467206172
WGN46C34,833,1,833,0.216287005321948,0.129575835187549,6.55550709328342,6.77179409860536
WGN46C35,834,1,834,0.472734584859695,0.124557141531481,6.55550709328342,7.02824167814311
WGN46C36,835,1,835,0.905834271115673,0.126908011734356,6.55550709328342,7.46134136439909
WGN46C37,836,1,836,1.63343341644881,0.122174243809031,6.55550709328342,8.18894050973223
WGN46C38,837,1,837,1.74709030802255,0.122677995644207,6.55550709328342,8.30259740130596
WGN46C40,838,1,838,-0.0794085557594242,0.125701196031303,6.55550709328342,6.47609853752399
WGN46C41,839,1,839,0.278751101258578,0.130039141093485,6.55550709328342,6.83425819454199
WGN46C42,840,1,840,0.801233387145016,0.129257324649689,6.55550709328342,7.35674048042843
WGN46C43,841,1,841,0.160570946994736,0.128290449375119,6.55550709328342,6.71607804027815
WGN46C44,842,1,842,1.91611430813467,0.127761756980388,6.55550709328342,8.47162140141809
WGN46C45,843,1,843,0.415863128439173,0.122513475056448,6.55550709328342,6.97137022172259
WGN46C46,844,1,844,1.74416100377718,0.131937737776227,6.55550709328342,8.29966809706059
WGN46C47,845,1,845,0.133813997248311,0.128479673447261,6.55550709328342,6.68932109053173
WGN46C48,846,1,846,1.32329542041315,0.130179130694933,6.55550709328342,7.87880251369656
WGN46C51,847,1,847,0.339715080522818,0.127109728267699,6.55550709328342,6.89522217380623
WGN46C52,848,1,848,1.79125657446261,0.120628467582932,6.55550709328342,8.34676366774602
WGN46C54,849,1,849,0.102999684246946,0.126635586289204,6.55550709328342,6.65850677753036
WGN46C55,850,1,850,0.307023840576747,0.128546317193781,6.55550709328342,6.86253093386016
WGN46C56,851,1,851,-0.116422842130193,0.133175557219232,6.55550709328342,6.43908425115322
WGN46C57,852,1,852,1.74774766833026,0.129771020053819,6.55550709328342,8.30325476161368
WGN46C58,853,1,853,0.650079946656317,0.124883571720991,6.55550709328342,7.20558703993973
WGN46C59,854,1,854,0.990510485162056,0.118909971257813,6.55550709328342,7.54601757844547
WGN46C60,855,1,855,0.219198912951639,0.124455275130711,6.55550709328342,6.77470600623506
WGN46C61,856,1,856,0.965067899822508,0.118003428833392,6.55550709328342,7.52057499310592
WGN46C62,857,1,857,1.96021668822873,0.12241305763041,6.55550709328342,8.51572378151215
WGN46C63,858,1,858,1.32429034550388,0.128661746000079,6.55550709328342,7.87979743878729
WGN46C64,859,1,859,0.970942001917169,0.127173800505509,6.55550709328342,7.52644909520058
WGN46C65,860,1,860,0.101825703357055,0.130069209199655,6.55550709328342,6.65733279664047
WGN46D01,861,1,861,0.784217288344868,0.124320869906757,6.55550709328342,7.33972438162828
WGN46D02,862,1,862,0.837980633087779,0.127956886783432,6.55550709328342,7.39348772637119
WGN46D03,863,1,863,-0.365722275916689,0.123294783576004,6.55550709328342,6.18978481736673
WGN46D04,864,1,864,0.865388484596607,0.123212059453476,6.55550709328342,7.42089557788002
WGN46D06,865,1,865,0.584767130350191,0.124041274311052,6.55550709328342,7.14027422363361
WGN46D07,866,1,866,0.590429637004905,0.121129552991178,6.55550709328342,7.14593673028832
WGN46D08,867,1,867,-0.120851304358045,0.132015811115676,6.55550709328342,6.43465578892537
WGN46D09,868,1,868,1.76467247204703,0.125247420159233,6.55550709328342,8.32017956533044
WGN46D10,869,1,869,0.691851901672826,0.119385401315446,6.55550709328342,7.24735899495624
WGN46D11,870,1,870,-0.116005083478255,0.123125431702801,6.55550709328342,6.43950200980516
WGN46D12,871,1,871,1.02212206655835,0.119204734798703,6.55550709328342,7.57762915984177
WGN46D13,872,1,872,1.82110160561177,0.125821398591685,6.55550709328342,8.37660869889519
WGN46D14,873,1,873,1.09335857391638,0.120811777660283,6.55550709328342,7.64886566719979
WGN46D15,874,1,874,1.76059105852911,0.116570615009075,6.55550709328342,8.31609815181252
WGN46D16,875,1,875,1.86375673995926,0.121600878188128,6.55550709328342,8.41926383324268
WGN46D17,876,1,876,0.395169778814095,0.121957805280841,6.55550709328342,6.95067687209751
WGN46D18,877,1,877,1.79535839541274,0.128274313081656,6.55550709328342,8.35086548869615
WGN46D19,878,1,878,0.952425778018317,0.123500226312006,6.55550709328342,7.50793287130173
WGN46D20,879,1,879,2.04900661576606,0.128180758320132,6.55550709328342,8.60451370904948
WGN46D21,880,1,880,0.734712560779691,0.123434834128314,6.55550709328342,7.29021965406311
WGN46D22,881,1,881,1.57413103341337,0.116772768272588,6.55550709328342,8.12963812669678
WGN46D23,882,1,882,0.97810723127685,0.125375801867275,6.55550709328342,7.53361432456027
WGN46D24,883,1,883,1.2477922072489,0.126011253232152,6.55550709328342,7.80329930053231
WGN46D25,884,1,884,-0.00474748433671159,0.122327336994365,6.55550709328342,6.5507596089467
WGN46D26,885,1,885,0.414701743235352,0.126249926701281,6.55550709328342,6.97020883651877
WGN46D27,886,1,886,0.256726778382872,0.126475601469292,6.55550709328342,6.81223387166629
WGN46D29,887,1,887,1.2401030666597,0.133473056112083,6.55550709328342,7.79561015994311
WGN46D30,888,1,888,0.852367692376785,0.128625327213108,6.55550709328342,7.4078747856602
WGN46D31,889,1,889,1.28884533977203,0.126465372190039,6.55550709328342,7.84435243305545
WGN46D32,890,1,890,0.946163748961081,0.127944093976738,6.55550709328342,7.5016708422445
WGN46D33,891,1,891,0.509366905189093,0.124992549636567,6.55550709328342,7.06487399847251
WGN46D34,892,1,892,0.906063769371641,0.12808902594455,6.55550709328342,7.46157086265506
WGN46D35,893,1,893,0.312781632628239,0.126830946150303,6.55550709328342,6.86828872591165
WGN46D36,894,1,894,1.71390482329198,0.127658799726729,6.55550709328342,8.2694119165754
WGN46D37,895,1,895,1.58628770009967,0.128183442469464,6.55550709328342,8.14179479338309
WGN46D38,896,1,896,0.0331360686170672,0.127132752752641,6.55550709328342,6.58864316190048
WGN46D39,897,1,897,-0.0796432849653284,0.126206038861011,6.55550709328342,6.47586380831809
WGN46D40,898,1,898,0.214779994236659,0.119323172827158,6.55550709328342,6.77028708752007
WGN46D41,899,1,899,1.4238022669632,0.128730559053245,6.55550709328342,7.97930936024661
WGN46D42,900,1,900,1.00761189083352,0.120967008902789,6.55550709328342,7.56311898411694
WGN46D44,901,1,901,1.40231458189765,0.127552886042198,6.55550709328342,7.95782167518107
WGN46D45,902,1,902,0.0651972692700001,0.116984095764977,6.55550709328342,6.62070436255342
WGN46D46,903,1,903,0.0479349395228442,0.122099268629266,6.55550709328342,6.60344203280626
WGN46D47,904,1,904,1.16916784889225,0.126891821671771,6.55550709328342,7.72467494217567
WGN46D48,905,1,905,0.525085715091594,0.139691414425933,6.55550709328342,7.08059280837501
WGN46D49,906,1,906,1.16305336200338,0.123228466948399,6.55550709328342,7.7185604552868
WGN46D50,907,1,907,0.243278100445784,0.117141830778224,6.55550709328342,6.7987851937292
WGN46D51,908,1,908,1.54035058298318,0.119617274052821,6.55550709328342,8.09585767626659
WGN46D52,909,1,909,-0.756342915004285,0.124914218426371,6.55550709328342,5.79916417827913
WGN46D53,910,1,910,1.22145944060212,0.130019692222315,6.55550709328342,7.77696653388553
WGN46D54,911,1,911,-0.505195038171192,0.122104823352723,6.55550709328342,6.05031205511222
WGN46D55,912,1,912,-0.112580932348009,0.124875037882075,6.55550709328342,6.44292616093541
WGN46D56,913,1,913,1.24620436306181,0.128131872075045,6.55550709328342,7.80171145634523
WGN46D57,914,1,914,1.51786836373823,0.125557336404253,6.55550709328342,8.07337545702165
WGN46D58,915,1,915,1.47295692034662,0.124554194778065,6.55550709328342,8.02846401363003
WGN46D59,916,1,916,0.276398536531372,0.127888757844966,6.55550709328342,6.83190562981479
