Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
1133	11_DP	1.0	0	0	0.0000	0.0000
1134	11_DP	1.1	1	1	0.0010	0.0010
1135	11_DP	1.2	6	7	0.0060	0.0070
1136	11_DP	1.3	5	12	0.0050	0.0120
1137	11_DP	1.4	7	19	0.0070	0.0190
1138	11_DP	1.5	3	22	0.0030	0.0220
1139	11_DP	1.6	13	35	0.0130	0.0350
1140	11_DP	1.7	11	46	0.0110	0.0460
1141	11_DP	1.8	10	56	0.0100	0.0560
1142	11_DP	1.9	13	69	0.0130	0.0690
1143	11_DP	2.0	16	85	0.0160	0.0850
1144	11_DP	2.1	27	112	0.0270	0.1120
1145	11_DP	2.2	17	129	0.0170	0.1290
1146	11_DP	2.3	19	148	0.0190	0.1480
1147	11_DP	2.4	15	163	0.0150	0.1630
1148	11_DP	2.5	24	187	0.0240	0.1870
1149	11_DP	2.6	11	198	0.0110	0.1980
1150	11_DP	2.7	14	212	0.0140	0.2120
1151	11_DP	2.8	18	230	0.0180	0.2300
1152	11_DP	2.9	29	259	0.0290	0.2590
1153	11_DP	3.0	11	270	0.0110	0.2700
1154	11_DP	3.1	18	288	0.0180	0.2880
1155	11_DP	3.2	11	299	0.0110	0.2990
1156	11_DP	3.3	14	313	0.0140	0.3130
1157	11_DP	3.4	21	334	0.0210	0.3340
1158	11_DP	3.5	25	359	0.0250	0.3590
1159	11_DP	3.6	14	373	0.0140	0.3730
1160	11_DP	3.7	13	386	0.0130	0.3860
1161	11_DP	3.8	12	398	0.0120	0.3980
1162	11_DP	3.9	24	422	0.0240	0.4220
1163	11_DP	4.0	21	443	0.0210	0.4430
1164	11_DP	4.1	23	466	0.0230	0.4660
1165	11_DP	4.2	27	493	0.0270	0.4930
1166	11_DP	4.3	24	517	0.0240	0.5170
1167	11_DP	4.4	31	548	0.0310	0.5480
1168	11_DP	4.5	15	563	0.0150	0.5630
1169	11_DP	4.6	33	596	0.0330	0.5960
1170	11_DP	4.7	21	617	0.0210	0.6170
1171	11_DP	4.8	28	645	0.0280	0.6450
1172	11_DP	4.9	23	668	0.0230	0.6680
1173	11_DP	5.0	19	687	0.0190	0.6870
1174	11_DP	5.1	28	715	0.0280	0.7150
1175	11_DP	5.2	24	739	0.0240	0.7390
1176	11_DP	5.3	22	761	0.0220	0.7610
1177	11_DP	5.4	18	779	0.0180	0.7790
1178	11_DP	5.5	19	798	0.0190	0.7980
1179	11_DP	5.6	18	816	0.0180	0.8160
1180	11_DP	5.7	20	836	0.0200	0.8360
1181	11_DP	5.8	22	858	0.0220	0.8580
1182	11_DP	5.9	16	874	0.0160	0.8740
1183	11_DP	6.0	12	886	0.0120	0.8860
1184	11_DP	6.1	14	900	0.0140	0.9000
1185	11_DP	6.2	5	905	0.0050	0.9050
1186	11_DP	6.3	6	911	0.0060	0.9110
1187	11_DP	6.4	10	921	0.0100	0.9210
1188	11_DP	6.5	9	930	0.0090	0.9300
1189	11_DP	6.6	8	938	0.0080	0.9380
1190	11_DP	6.7	2	940	0.0020	0.9400
1191	11_DP	6.8	9	949	0.0090	0.9490
1192	11_DP	6.9	3	952	0.0030	0.9520
1193	11_DP	7.0	4	956	0.0040	0.9560
1194	11_DP	7.1	6	962	0.0060	0.9620
1195	11_DP	7.2	7	969	0.0070	0.9690
1196	11_DP	7.3	4	973	0.0040	0.9730
1197	11_DP	7.4	4	977	0.0040	0.9770
1198	11_DP	7.5	1	978	0.0010	0.9780
1199	11_DP	7.6	2	980	0.0020	0.9800
1200	11_DP	7.7	2	982	0.0020	0.9820
1201	11_DP	7.8	3	985	0.0030	0.9850
1202	11_DP	7.9	5	990	0.0050	0.9900
1203	11_DP	8.0	1	991	0.0010	0.9910
1204	11_DP	8.1	1	992	0.0010	0.9920
1205	11_DP	8.2	0	992	0.0000	0.9920
1206	11_DP	8.3	0	992	0.0000	0.9920
1207	11_DP	8.4	1	993	0.0010	0.9930
1208	11_DP	8.5	0	993	0.0000	0.9930
1209	11_DP	8.6	0	993	0.0000	0.9930
1210	11_DP	8.7	0	993	0.0000	0.9930
1211	11_DP	8.8	0	993	0.0000	0.9930
1212	11_DP	8.9	0	993	0.0000	0.9930
1213	11_DP	9.0	0	993	0.0000	0.9930
1214	11_DP	9.1	2	995	0.0020	0.9950
1215	11_DP	9.2	1	996	0.0010	0.9960
1216	11_DP	9.3	0	996	0.0000	0.9960
1217	11_DP	9.4	0	996	0.0000	0.9960
1218	11_DP	9.5	0	996	0.0000	0.9960
1219	11_DP	9.6	0	996	0.0000	0.9960
1220	11_DP	9.7	0	996	0.0000	0.9960
1221	11_DP	9.8	1	997	0.0010	0.9970
1222	11_DP	9.9	0	997	0.0000	0.9970
1223	11_DP	10.0	0	997	0.0000	0.9970
1224	11_DP	10.1	0	997	0.0000	0.9970
1225	11_DP	10.2	0	997	0.0000	0.9970
1226	11_DP	10.3	0	997	0.0000	0.9970
1227	11_DP	10.4	0	997	0.0000	0.9970
1228	11_DP	10.5	0	997	0.0000	0.9970
1229	11_DP	10.6	1	998	0.0010	0.9980
1230	11_DP	10.7	0	998	0.0000	0.9980
1231	11_DP	10.8	0	998	0.0000	0.9980
1232	11_DP	10.9	1	999	0.0010	0.9990
1233	11_DP	11.0	0	999	0.0000	0.9990
1234	11_DP	11.1	1	1000	0.0010	1.0000
3382	11_CP	0.0	0	0	0.0000	0.0000
3383	11_CP	0.1	0	0	0.0000	0.0000
3384	11_CP	0.2	0	0	0.0000	0.0000
3385	11_CP	0.3	0	0	0.0000	0.0000
3386	11_CP	0.4	0	0	0.0000	0.0000
3387	11_CP	0.5	0	0	0.0000	0.0000
3388	11_CP	0.6	0	0	0.0000	0.0000
3389	11_CP	0.7	0	0	0.0000	0.0000
3390	11_CP	0.8	0	0	0.0000	0.0000
3391	11_CP	0.9	0	0	0.0000	0.0000
3392	11_CP	1.0	0	0	0.0000	0.0000
3393	11_CP	1.1	0	0	0.0000	0.0000
3394	11_CP	1.2	0	0	0.0000	0.0000
3395	11_CP	1.3	0	0	0.0000	0.0000
3396	11_CP	1.4	1	1	0.0010	0.0010
3397	11_CP	1.5	0	1	0.0000	0.0010
3398	11_CP	1.6	5	6	0.0050	0.0060
3399	11_CP	1.7	8	14	0.0080	0.0140
3400	11_CP	1.8	8	22	0.0080	0.0220
3401	11_CP	1.9	18	40	0.0180	0.0400
3402	11_CP	2.0	26	66	0.0260	0.0660
3403	11_CP	2.1	22	88	0.0220	0.0880
3404	11_CP	2.2	25	113	0.0250	0.1130
3405	11_CP	2.3	22	135	0.0220	0.1350
3406	11_CP	2.4	39	174	0.0390	0.1740
3407	11_CP	2.5	43	217	0.0430	0.2170
3408	11_CP	2.6	31	248	0.0310	0.2480
3409	11_CP	2.7	44	292	0.0440	0.2920
3410	11_CP	2.8	49	341	0.0490	0.3410
3411	11_CP	2.9	46	387	0.0460	0.3870
3412	11_CP	3.0	47	434	0.0470	0.4340
3413	11_CP	3.1	43	477	0.0430	0.4770
3414	11_CP	3.2	41	518	0.0410	0.5180
3415	11_CP	3.3	41	559	0.0410	0.5590
3416	11_CP	3.4	40	599	0.0400	0.5990
3417	11_CP	3.5	43	642	0.0430	0.6420
3418	11_CP	3.6	39	681	0.0390	0.6810
3419	11_CP	3.7	37	718	0.0370	0.7180
3420	11_CP	3.8	32	750	0.0320	0.7500
3421	11_CP	3.9	25	775	0.0250	0.7750
3422	11_CP	4.0	25	800	0.0250	0.8000
3423	11_CP	4.1	30	830	0.0300	0.8300
3424	11_CP	4.2	16	846	0.0160	0.8460
3425	11_CP	4.3	22	868	0.0220	0.8680
3426	11_CP	4.4	23	891	0.0230	0.8910
3427	11_CP	4.5	20	911	0.0200	0.9110
3428	11_CP	4.6	13	924	0.0130	0.9240
3429	11_CP	4.7	8	932	0.0080	0.9320
3430	11_CP	4.8	8	940	0.0080	0.9400
3431	11_CP	4.9	5	945	0.0050	0.9450
3432	11_CP	5.0	11	956	0.0110	0.9560
3433	11_CP	5.1	7	963	0.0070	0.9630
3434	11_CP	5.2	9	972	0.0090	0.9720
3435	11_CP	5.3	3	975	0.0030	0.9750
3436	11_CP	5.4	2	977	0.0020	0.9770
3437	11_CP	5.5	3	980	0.0030	0.9800
3438	11_CP	5.6	0	980	0.0000	0.9800
3439	11_CP	5.7	3	983	0.0030	0.9830
3440	11_CP	5.8	6	989	0.0060	0.9890
3441	11_CP	5.9	2	991	0.0020	0.9910
3442	11_CP	6.0	1	992	0.0010	0.9920
3443	11_CP	6.1	4	996	0.0040	0.9960
3444	11_CP	6.2	0	996	0.0000	0.9960
3445	11_CP	6.3	1	997	0.0010	0.9970
3446	11_CP	6.4	0	997	0.0000	0.9970
3447	11_CP	6.5	1	998	0.0010	0.9980
3448	11_CP	6.6	0	998	0.0000	0.9980
3449	11_CP	6.7	0	998	0.0000	0.9980
3450	11_CP	6.8	0	998	0.0000	0.9980
3451	11_CP	6.9	0	998	0.0000	0.9980
3452	11_CP	7.0	1	999	0.0010	0.9990
3453	11_CP	7.1	0	999	0.0000	0.9990
3454	11_CP	7.2	0	999	0.0000	0.9990
3455	11_CP	7.3	0	999	0.0000	0.9990
3456	11_CP	7.4	0	999	0.0000	0.9990
3457	11_CP	7.5	0	999	0.0000	0.9990
3458	11_CP	7.6	0	999	0.0000	0.9990
3459	11_CP	7.7	0	999	0.0000	0.9990
3460	11_CP	7.8	1	1000	0.0010	1.0000
1032	10_DP	0.0	0	0	0.0000	0.0000
1033	10_DP	0.1	0	0	0.0000	0.0000
1034	10_DP	0.2	0	0	0.0000	0.0000
1035	10_DP	0.3	0	0	0.0000	0.0000
1036	10_DP	0.4	0	0	0.0000	0.0000
1037	10_DP	0.5	0	0	0.0000	0.0000
1038	10_DP	0.6	0	0	0.0000	0.0000
1039	10_DP	0.7	0	0	0.0000	0.0000
1040	10_DP	0.8	0	0	0.0000	0.0000
1041	10_DP	0.9	0	0	0.0000	0.0000
1042	10_DP	1.0	0	0	0.0000	0.0000
1043	10_DP	1.1	0	0	0.0000	0.0000
1044	10_DP	1.2	0	0	0.0000	0.0000
1045	10_DP	1.3	1	1	0.0010	0.0010
1046	10_DP	1.4	2	3	0.0020	0.0030
1047	10_DP	1.5	6	9	0.0060	0.0090
1048	10_DP	1.6	5	14	0.0050	0.0140
1049	10_DP	1.7	6	20	0.0060	0.0200
1050	10_DP	1.8	9	29	0.0090	0.0290
1051	10_DP	1.9	6	35	0.0060	0.0350
1052	10_DP	2.0	22	57	0.0220	0.0570
1053	10_DP	2.1	27	84	0.0270	0.0840
1054	10_DP	2.2	28	112	0.0280	0.1120
1055	10_DP	2.3	27	139	0.0270	0.1390
1056	10_DP	2.4	41	180	0.0410	0.1800
1057	10_DP	2.5	35	215	0.0350	0.2150
1058	10_DP	2.6	32	247	0.0320	0.2470
1059	10_DP	2.7	31	278	0.0310	0.2780
1060	10_DP	2.8	40	318	0.0400	0.3180
1061	10_DP	2.9	36	354	0.0360	0.3540
1062	10_DP	3.0	42	396	0.0420	0.3960
1063	10_DP	3.1	35	431	0.0350	0.4310
1064	10_DP	3.2	36	467	0.0360	0.4670
1065	10_DP	3.3	36	503	0.0360	0.5030
1066	10_DP	3.4	32	535	0.0320	0.5350
1067	10_DP	3.5	39	574	0.0390	0.5740
1068	10_DP	3.6	41	615	0.0410	0.6150
1069	10_DP	3.7	29	644	0.0290	0.6440
1070	10_DP	3.8	34	678	0.0340	0.6780
1071	10_DP	3.9	26	704	0.0260	0.7040
1072	10_DP	4.0	25	729	0.0250	0.7290
1073	10_DP	4.1	20	749	0.0200	0.7490
1074	10_DP	4.2	19	768	0.0190	0.7680
1075	10_DP	4.3	32	800	0.0320	0.8000
1076	10_DP	4.4	26	826	0.0260	0.8260
1077	10_DP	4.5	15	841	0.0150	0.8410
1078	10_DP	4.6	12	853	0.0120	0.8530
1079	10_DP	4.7	13	866	0.0130	0.8660
1080	10_DP	4.8	18	884	0.0180	0.8840
1081	10_DP	4.9	12	896	0.0120	0.8960
1082	10_DP	5.0	8	904	0.0080	0.9040
1083	10_DP	5.1	12	916	0.0120	0.9160
1084	10_DP	5.2	7	923	0.0070	0.9230
1085	10_DP	5.3	6	929	0.0060	0.9290
1086	10_DP	5.4	10	939	0.0100	0.9390
1087	10_DP	5.5	10	949	0.0100	0.9490
1088	10_DP	5.6	9	958	0.0090	0.9580
1089	10_DP	5.7	2	960	0.0020	0.9600
1090	10_DP	5.8	4	964	0.0040	0.9640
1091	10_DP	5.9	6	970	0.0060	0.9700
1092	10_DP	6.0	3	973	0.0030	0.9730
1093	10_DP	6.1	3	976	0.0030	0.9760
1094	10_DP	6.2	2	978	0.0020	0.9780
1095	10_DP	6.3	3	981	0.0030	0.9810
1096	10_DP	6.4	2	983	0.0020	0.9830
1097	10_DP	6.5	2	985	0.0020	0.9850
1098	10_DP	6.6	2	987	0.0020	0.9870
1099	10_DP	6.7	2	989	0.0020	0.9890
1100	10_DP	6.8	0	989	0.0000	0.9890
1101	10_DP	6.9	0	989	0.0000	0.9890
1102	10_DP	7.0	1	990	0.0010	0.9900
1103	10_DP	7.1	1	991	0.0010	0.9910
1104	10_DP	7.2	0	991	0.0000	0.9910
1105	10_DP	7.3	0	991	0.0000	0.9910
1106	10_DP	7.4	2	993	0.0020	0.9930
1107	10_DP	7.5	1	994	0.0010	0.9940
1108	10_DP	7.6	1	995	0.0010	0.9950
1109	10_DP	7.7	2	997	0.0020	0.9970
1110	10_DP	7.8	0	997	0.0000	0.9970
1111	10_DP	7.9	0	997	0.0000	0.9970
1112	10_DP	8.0	1	998	0.0010	0.9980
1113	10_DP	8.1	0	998	0.0000	0.9980
1114	10_DP	8.2	1	999	0.0010	0.9990
1115	10_DP	8.3	0	999	0.0000	0.9990
1116	10_DP	8.4	0	999	0.0000	0.9990
1117	10_DP	8.5	0	999	0.0000	0.9990
1118	10_DP	8.6	0	999	0.0000	0.9990
1119	10_DP	8.7	0	999	0.0000	0.9990
1120	10_DP	8.8	0	999	0.0000	0.9990
1121	10_DP	8.9	0	999	0.0000	0.9990
1122	10_DP	9.0	1	1000	0.0010	1.0000
3297	10_CP	0.0	0	0	0.0000	0.0000
3298	10_CP	0.1	0	0	0.0000	0.0000
3299	10_CP	0.2	0	0	0.0000	0.0000
3300	10_CP	0.3	0	0	0.0000	0.0000
3301	10_CP	0.4	0	0	0.0000	0.0000
3302	10_CP	0.5	0	0	0.0000	0.0000
3303	10_CP	0.6	0	0	0.0000	0.0000
3304	10_CP	0.7	0	0	0.0000	0.0000
3305	10_CP	0.8	0	0	0.0000	0.0000
3306	10_CP	0.9	0	0	0.0000	0.0000
3307	10_CP	1.0	3	3	0.0030	0.0030
3308	10_CP	1.1	8	11	0.0080	0.0110
3309	10_CP	1.2	8	19	0.0080	0.0190
3310	10_CP	1.3	18	37	0.0180	0.0370
3311	10_CP	1.4	12	49	0.0120	0.0490
3312	10_CP	1.5	28	77	0.0280	0.0770
3313	10_CP	1.6	31	108	0.0310	0.1080
3314	10_CP	1.7	36	144	0.0360	0.1440
3315	10_CP	1.8	32	176	0.0320	0.1760
3316	10_CP	1.9	32	208	0.0320	0.2080
3317	10_CP	2.0	36	244	0.0360	0.2440
3318	10_CP	2.1	41	285	0.0410	0.2850
3319	10_CP	2.2	41	326	0.0410	0.3260
3320	10_CP	2.3	48	374	0.0480	0.3740
3321	10_CP	2.4	57	431	0.0570	0.4310
3322	10_CP	2.5	49	480	0.0490	0.4800
3323	10_CP	2.6	40	520	0.0400	0.5200
3324	10_CP	2.7	48	568	0.0480	0.5680
3325	10_CP	2.8	45	613	0.0450	0.6130
3326	10_CP	2.9	28	641	0.0280	0.6410
3327	10_CP	3.0	26	667	0.0260	0.6670
3328	10_CP	3.1	45	712	0.0450	0.7120
3329	10_CP	3.2	27	739	0.0270	0.7390
3330	10_CP	3.3	24	763	0.0240	0.7630
3331	10_CP	3.4	26	789	0.0260	0.7890
3332	10_CP	3.5	25	814	0.0250	0.8140
3333	10_CP	3.6	22	836	0.0220	0.8360
3334	10_CP	3.7	18	854	0.0180	0.8540
3335	10_CP	3.8	21	875	0.0210	0.8750
3336	10_CP	3.9	14	889	0.0140	0.8890
3337	10_CP	4.0	12	901	0.0120	0.9010
3338	10_CP	4.1	9	910	0.0090	0.9100
3339	10_CP	4.2	8	918	0.0080	0.9180
3340	10_CP	4.3	11	929	0.0110	0.9290
3341	10_CP	4.4	9	938	0.0090	0.9380
3342	10_CP	4.5	8	946	0.0080	0.9460
3343	10_CP	4.6	6	952	0.0060	0.9520
3344	10_CP	4.7	6	958	0.0060	0.9580
3345	10_CP	4.8	6	964	0.0060	0.9640
3346	10_CP	4.9	2	966	0.0020	0.9660
3347	10_CP	5.0	3	969	0.0030	0.9690
3348	10_CP	5.1	6	975	0.0060	0.9750
3349	10_CP	5.2	3	978	0.0030	0.9780
3350	10_CP	5.3	0	978	0.0000	0.9780
3351	10_CP	5.4	3	981	0.0030	0.9810
3352	10_CP	5.5	0	981	0.0000	0.9810
3353	10_CP	5.6	1	982	0.0010	0.9820
3354	10_CP	5.7	2	984	0.0020	0.9840
3355	10_CP	5.8	1	985	0.0010	0.9850
3356	10_CP	5.9	3	988	0.0030	0.9880
3357	10_CP	6.0	0	988	0.0000	0.9880
3358	10_CP	6.1	1	989	0.0010	0.9890
3359	10_CP	6.2	1	990	0.0010	0.9900
3360	10_CP	6.3	2	992	0.0020	0.9920
3361	10_CP	6.4	0	992	0.0000	0.9920
3362	10_CP	6.5	0	992	0.0000	0.9920
3363	10_CP	6.6	2	994	0.0020	0.9940
3364	10_CP	6.7	0	994	0.0000	0.9940
3365	10_CP	6.8	1	995	0.0010	0.9950
3366	10_CP	6.9	1	996	0.0010	0.9960
3367	10_CP	7.0	0	996	0.0000	0.9960
3368	10_CP	7.1	1	997	0.0010	0.9970
3369	10_CP	7.2	0	997	0.0000	0.9970
3370	10_CP	7.3	0	997	0.0000	0.9970
3371	10_CP	7.4	1	998	0.0010	0.9980
3372	10_CP	7.5	1	999	0.0010	0.9990
3373	10_CP	7.6	0	999	0.0000	0.9990
3374	10_CP	7.7	0	999	0.0000	0.9990
3375	10_CP	7.8	0	999	0.0000	0.9990
3376	10_CP	7.9	0	999	0.0000	0.9990
3377	10_CP	8.0	0	999	0.0000	0.9990
3378	10_CP	8.1	0	999	0.0000	0.9990
3379	10_CP	8.2	0	999	0.0000	0.9990
3380	10_CP	8.3	0	999	0.0000	0.9990
3381	10_CP	8.4	1	1000	0.0010	1.0000
1	1_DP	0.0	0	0	0.0000	0.0000
2	1_DP	0.1	0	0	0.0000	0.0000
3	1_DP	0.2	0	0	0.0000	0.0000
4	1_DP	0.3	0	0	0.0000	0.0000
5	1_DP	0.4	0	0	0.0000	0.0000
6	1_DP	0.5	0	0	0.0000	0.0000
7	1_DP	0.6	0	0	0.0000	0.0000
8	1_DP	0.7	0	0	0.0000	0.0000
9	1_DP	0.8	0	0	0.0000	0.0000
10	1_DP	0.9	0	0	0.0000	0.0000
11	1_DP	1.0	0	0	0.0000	0.0000
12	1_DP	1.1	1	1	0.0010	0.0010
13	1_DP	1.2	0	1	0.0000	0.0010
14	1_DP	1.3	0	1	0.0000	0.0010
15	1_DP	1.4	0	1	0.0000	0.0010
16	1_DP	1.5	1	2	0.0010	0.0020
17	1_DP	1.6	2	4	0.0020	0.0040
18	1_DP	1.7	7	11	0.0070	0.0110
19	1_DP	1.8	7	18	0.0070	0.0180
20	1_DP	1.9	9	27	0.0090	0.0270
21	1_DP	2.0	8	35	0.0080	0.0350
22	1_DP	2.1	6	41	0.0060	0.0410
23	1_DP	2.2	18	59	0.0180	0.0590
24	1_DP	2.3	21	80	0.0210	0.0800
25	1_DP	2.4	25	105	0.0250	0.1050
26	1_DP	2.5	17	122	0.0170	0.1220
27	1_DP	2.6	12	134	0.0120	0.1340
28	1_DP	2.7	16	150	0.0160	0.1500
29	1_DP	2.8	16	166	0.0160	0.1660
30	1_DP	2.9	18	184	0.0180	0.1840
31	1_DP	3.0	15	199	0.0150	0.1990
32	1_DP	3.1	17	216	0.0170	0.2160
33	1_DP	3.2	14	230	0.0140	0.2300
34	1_DP	3.3	17	247	0.0170	0.2470
35	1_DP	3.4	17	264	0.0170	0.2640
36	1_DP	3.5	25	289	0.0250	0.2890
37	1_DP	3.6	15	304	0.0150	0.3040
38	1_DP	3.7	17	321	0.0170	0.3210
39	1_DP	3.8	14	335	0.0140	0.3350
40	1_DP	3.9	22	357	0.0220	0.3570
41	1_DP	4.0	17	374	0.0170	0.3740
42	1_DP	4.1	17	391	0.0170	0.3910
43	1_DP	4.2	29	420	0.0290	0.4200
44	1_DP	4.3	22	442	0.0220	0.4420
45	1_DP	4.4	21	463	0.0210	0.4630
46	1_DP	4.5	30	493	0.0300	0.4930
47	1_DP	4.6	24	517	0.0240	0.5170
48	1_DP	4.7	21	538	0.0210	0.5380
49	1_DP	4.8	20	558	0.0200	0.5580
50	1_DP	4.9	17	575	0.0170	0.5750
51	1_DP	5.0	14	589	0.0140	0.5890
52	1_DP	5.1	17	606	0.0170	0.6060
53	1_DP	5.2	17	623	0.0170	0.6230
54	1_DP	5.3	17	640	0.0170	0.6400
55	1_DP	5.4	14	654	0.0140	0.6540
56	1_DP	5.5	17	671	0.0170	0.6710
57	1_DP	5.6	19	690	0.0190	0.6900
58	1_DP	5.7	20	710	0.0200	0.7100
59	1_DP	5.8	26	736	0.0260	0.7360
60	1_DP	5.9	13	749	0.0130	0.7490
61	1_DP	6.0	14	763	0.0140	0.7630
62	1_DP	6.1	18	781	0.0180	0.7810
63	1_DP	6.2	16	797	0.0160	0.7970
64	1_DP	6.3	14	811	0.0140	0.8110
65	1_DP	6.4	15	826	0.0150	0.8260
66	1_DP	6.5	12	838	0.0120	0.8380
67	1_DP	6.6	12	850	0.0120	0.8500
68	1_DP	6.7	5	855	0.0050	0.8550
69	1_DP	6.8	9	864	0.0090	0.8640
70	1_DP	6.9	15	879	0.0150	0.8790
71	1_DP	7.0	6	885	0.0060	0.8850
72	1_DP	7.1	9	894	0.0090	0.8940
73	1_DP	7.2	4	898	0.0040	0.8980
74	1_DP	7.3	13	911	0.0130	0.9110
75	1_DP	7.4	2	913	0.0020	0.9130
76	1_DP	7.5	4	917	0.0040	0.9170
77	1_DP	7.6	8	925	0.0080	0.9250
78	1_DP	7.7	7	932	0.0070	0.9320
79	1_DP	7.8	5	937	0.0050	0.9370
80	1_DP	7.9	5	942	0.0050	0.9420
81	1_DP	8.0	5	947	0.0050	0.9470
82	1_DP	8.1	4	951	0.0040	0.9510
83	1_DP	8.2	2	953	0.0020	0.9530
84	1_DP	8.3	3	956	0.0030	0.9560
85	1_DP	8.4	2	958	0.0020	0.9580
86	1_DP	8.5	4	962	0.0040	0.9620
87	1_DP	8.6	2	964	0.0020	0.9640
88	1_DP	8.7	4	968	0.0040	0.9680
89	1_DP	8.8	1	969	0.0010	0.9690
90	1_DP	8.9	0	969	0.0000	0.9690
91	1_DP	9.0	2	971	0.0020	0.9710
92	1_DP	9.1	3	974	0.0030	0.9740
93	1_DP	9.2	5	979	0.0050	0.9790
94	1_DP	9.3	1	980	0.0010	0.9800
95	1_DP	9.4	2	982	0.0020	0.9820
96	1_DP	9.5	1	983	0.0010	0.9830
97	1_DP	9.6	1	984	0.0010	0.9840
98	1_DP	9.7	1	985	0.0010	0.9850
99	1_DP	9.8	1	986	0.0010	0.9860
100	1_DP	9.9	2	988	0.0020	0.9880
101	1_DP	10.0	4	992	0.0040	0.9920
102	1_DP	10.1	0	992	0.0000	0.9920
103	1_DP	10.2	1	993	0.0010	0.9930
104	1_DP	10.3	2	995	0.0020	0.9950
105	1_DP	10.4	0	995	0.0000	0.9950
106	1_DP	10.5	0	995	0.0000	0.9950
107	1_DP	10.6	1	996	0.0010	0.9960
108	1_DP	10.7	1	997	0.0010	0.9970
109	1_DP	10.8	1	998	0.0010	0.9980
110	1_DP	10.9	1	999	0.0010	0.9990
111	1_DP	11.0	0	999	0.0000	0.9990
112	1_DP	11.1	0	999	0.0000	0.9990
113	1_DP	11.2	0	999	0.0000	0.9990
114	1_DP	11.3	0	999	0.0000	0.9990
115	1_DP	11.4	1	1000	0.0010	1.0000
2391	1_CP	0.0	0	0	0.0000	0.0000
2392	1_CP	0.1	0	0	0.0000	0.0000
2393	1_CP	0.2	0	0	0.0000	0.0000
2394	1_CP	0.3	0	0	0.0000	0.0000
2395	1_CP	0.4	0	0	0.0000	0.0000
2396	1_CP	0.5	0	0	0.0000	0.0000
2397	1_CP	0.6	0	0	0.0000	0.0000
2398	1_CP	0.7	0	0	0.0000	0.0000
2399	1_CP	0.8	0	0	0.0000	0.0000
2400	1_CP	0.9	0	0	0.0000	0.0000
2401	1_CP	1.0	0	0	0.0000	0.0000
2402	1_CP	1.1	0	0	0.0000	0.0000
2403	1_CP	1.2	0	0	0.0000	0.0000
2404	1_CP	1.3	0	0	0.0000	0.0000
2405	1_CP	1.4	0	0	0.0000	0.0000
2406	1_CP	1.5	3	3	0.0030	0.0030
2407	1_CP	1.6	0	3	0.0000	0.0030
2408	1_CP	1.7	1	4	0.0010	0.0040
2409	1_CP	1.8	3	7	0.0030	0.0070
2410	1_CP	1.9	4	11	0.0040	0.0110
2411	1_CP	2.0	9	20	0.0090	0.0200
2412	1_CP	2.1	10	30	0.0100	0.0300
2413	1_CP	2.2	13	43	0.0130	0.0430
2414	1_CP	2.3	16	59	0.0160	0.0590
2415	1_CP	2.4	24	83	0.0240	0.0830
2416	1_CP	2.5	32	115	0.0320	0.1150
2417	1_CP	2.6	26	141	0.0260	0.1410
2418	1_CP	2.7	40	181	0.0400	0.1810
2419	1_CP	2.8	27	208	0.0270	0.2080
2420	1_CP	2.9	38	246	0.0380	0.2460
2421	1_CP	3.0	34	280	0.0340	0.2800
2422	1_CP	3.1	45	325	0.0450	0.3250
2423	1_CP	3.2	53	378	0.0530	0.3780
2424	1_CP	3.3	51	429	0.0510	0.4290
2425	1_CP	3.4	31	460	0.0310	0.4600
2426	1_CP	3.5	35	495	0.0350	0.4950
2427	1_CP	3.6	32	527	0.0320	0.5270
2428	1_CP	3.7	24	551	0.0240	0.5510
2429	1_CP	3.8	35	586	0.0350	0.5860
2430	1_CP	3.9	29	615	0.0290	0.6150
2431	1_CP	4.0	18	633	0.0180	0.6330
2432	1_CP	4.1	25	658	0.0250	0.6580
2433	1_CP	4.2	15	673	0.0150	0.6730
2434	1_CP	4.3	19	692	0.0190	0.6920
2435	1_CP	4.4	24	716	0.0240	0.7160
2436	1_CP	4.5	22	738	0.0220	0.7380
2437	1_CP	4.6	20	758	0.0200	0.7580
2438	1_CP	4.7	20	778	0.0200	0.7780
2439	1_CP	4.8	20	798	0.0200	0.7980
2440	1_CP	4.9	14	812	0.0140	0.8120
2441	1_CP	5.0	17	829	0.0170	0.8290
2442	1_CP	5.1	14	843	0.0140	0.8430
2443	1_CP	5.2	17	860	0.0170	0.8600
2444	1_CP	5.3	15	875	0.0150	0.8750
2445	1_CP	5.4	9	884	0.0090	0.8840
2446	1_CP	5.5	14	898	0.0140	0.8980
2447	1_CP	5.6	3	901	0.0030	0.9010
2448	1_CP	5.7	8	909	0.0080	0.9090
2449	1_CP	5.8	6	915	0.0060	0.9150
2450	1_CP	5.9	8	923	0.0080	0.9230
2451	1_CP	6.0	4	927	0.0040	0.9270
2452	1_CP	6.1	6	933	0.0060	0.9330
2453	1_CP	6.2	4	937	0.0040	0.9370
2454	1_CP	6.3	11	948	0.0110	0.9480
2455	1_CP	6.4	3	951	0.0030	0.9510
2456	1_CP	6.5	1	952	0.0010	0.9520
2457	1_CP	6.6	5	957	0.0050	0.9570
2458	1_CP	6.7	6	963	0.0060	0.9630
2459	1_CP	6.8	2	965	0.0020	0.9650
