Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C31,592,1,592,-0.140187072090367,0.00341203434565033,0.512045736306429,0.371858664216062
WGN39C32,593,1,593,-0.0265002256894637,0.00340006559770334,0.512045736306429,0.485545510616965
WGN39C33,594,1,594,-0.327180168230961,0.00354930640586417,0.512045736306429,0.184865568075468
WGN39C34,595,1,595,-0.127440342995953,0.00341188243348047,0.512045736306429,0.384605393310475
WGN39C35,596,1,596,-0.236467771919587,0.00343075101841898,0.512045736306429,0.275577964386842
WGN39C36,597,1,597,-0.100665805907622,0.00337975690294134,0.512045736306429,0.411379930398807
WGN39C37,598,1,598,-0.251376765175414,0.0033739675246883,0.512045736306429,0.260668971131015
WGN39C38,599,1,599,-0.0714301954239716,0.00338958587677029,0.512045736306429,0.440615540882457
WGN39C39,600,1,600,-0.294893852033586,0.00359503940515248,0.512045736306429,0.217151884272843
WGN39C40,601,1,601,-0.105476944697538,0.00337440425731765,0.512045736306429,0.406568791608891
WGN39C41,602,1,602,0.0579351524882156,0.00344505226614095,0.512045736306429,0.569980888794645
WGN39C43,603,1,603,-0.14910012933432,0.00354807622131563,0.512045736306429,0.362945606972109
WGN39C44,604,1,604,0.0411781113304557,0.00339256493462187,0.512045736306429,0.553223847636885
WGN39C45,605,1,605,-0.297123389139986,0.00345414853994914,0.512045736306429,0.214922347166443
WGN39C46,606,1,606,-0.205661885667498,0.00383155983919125,0.512045736306429,0.306383850638931
WGN39C47,607,1,607,-0.0647908797434532,0.00332500529785958,0.512045736306429,0.447254856562976
WGN39C48,608,1,608,0.00830772767885123,0.00360521049220546,0.512045736306429,0.52035346398528
WGN39C49,609,1,609,-0.0947566627686882,0.00346138856062982,0.512045736306429,0.417289073537741
WGN39C50,610,1,610,-0.136147979792152,0.00338277903448751,0.512045736306429,0.375897756514277
WGN39C51,611,1,611,-0.334056847171886,0.00361162080211127,0.512045736306429,0.177988889134543
WGN39C53,612,1,612,-0.217869725190146,0.00343905687693499,0.512045736306429,0.294176011116283
WGN39C54,613,1,613,-0.0581700886484298,0.00344342634071404,0.512045736306429,0.453875647657999
WGN39C55,614,1,614,-0.0559265348781685,0.00365253948377516,0.512045736306429,0.456119201428261
WGN39C56,615,1,615,-0.103278851688467,0.00331991751283846,0.512045736306429,0.408766884617962
WGN39C57,616,1,616,-0.259184743916003,0.00337239678365736,0.512045736306429,0.252860992390426
WGN39C58,617,1,617,0.0822660546606871,0.00331926136230577,0.512045736306429,0.594311790967116
WGN39C59,618,1,618,-0.108015178980432,0.00345688111917505,0.512045736306429,0.404030557325997
WGN39C61,619,1,619,-0.2904333824463,0.0035020605821559,0.512045736306429,0.221612353860129
WGN39C62,620,1,620,-0.153878507680082,0.00329182536637877,0.512045736306429,0.358167228626347
WGN39C63,621,1,621,0.0432686064439274,0.00338130063235705,0.512045736306429,0.555314342750356
WGN39C64,622,1,622,-0.304314696308273,0.00345306487486426,0.512045736306429,0.207731039998156
WGN39C65,623,1,623,-0.308299168073295,0.00323941694565694,0.512045736306429,0.203746568233134
WGN39D01,624,1,624,-0.0567148268773962,0.00357430685249387,0.512045736306429,0.455330909429033
WGN39D02,625,1,625,-0.038798091639303,0.00343135785958531,0.512045736306429,0.473247644667126
WGN39D03,626,1,626,-0.049054588456805,0.00363571479532522,0.512045736306429,0.462991147849624
WGN39D04,627,1,627,-0.0282474255484097,0.00362974141492507,0.512045736306429,0.483798310758019
WGN39D05,628,1,628,-0.142709303756109,0.00366446858774371,0.512045736306429,0.36933643255032
WGN39D06,629,1,629,-0.17958022167529,0.00360190186465615,0.512045736306429,0.332465514631139
WGN39D07,630,1,630,-0.292131628743439,0.00359056706903814,0.512045736306429,0.21991410756299
WGN39D08,631,1,631,-0.386222809777159,0.00350911340742686,0.512045736306429,0.12582292652927
WGN39D09,632,1,632,-0.00376424249285741,0.00354127340566306,0.512045736306429,0.508281493813572
WGN39D10,633,1,633,-0.208453396320842,0.00348980425952845,0.512045736306429,0.303592339985587
WGN39D11,634,1,634,-0.245005966367501,0.00323898382706472,0.512045736306429,0.267039769938928
WGN39D12,635,1,635,-0.149746067385423,0.00346579286891348,0.512045736306429,0.362299668921006
WGN39D13,636,1,636,-0.319523493656161,0.00354277027729261,0.512045736306429,0.192522242650268
WGN39D14,637,1,637,-0.0411460494147499,0.00355057521824343,0.512045736306429,0.470899686891679
WGN39D15,638,1,638,-0.0092592683797082,0.00347308600127592,0.512045736306429,0.502786467926721
WGN39D16,639,1,639,-0.301226409538327,0.00345030495006348,0.512045736306429,0.210819326768102
WGN39D17,640,1,640,-0.103299712499313,0.0035186629899477,0.512045736306429,0.408746023807116
WGN39D18,641,1,641,-0.0129279118880939,0.00356073397067792,0.512045736306429,0.499117824418335
WGN39D19,642,1,642,-0.154120377297883,0.00363440424350585,0.512045736306429,0.357925359008546
WGN39D20,643,1,643,-0.0864444775090534,0.00348884509357737,0.512045736306429,0.425601258797376
WGN39D21,644,1,644,0.0947293433021014,0.00353380474928093,0.512045736306429,0.60677507960853
WGN39D22,645,1,645,-0.249184051069785,0.00342984694804236,0.512045736306429,0.262861685236644
WGN39D23,646,1,646,-0.083220494548823,0.0033976079771971,0.512045736306429,0.428825241757606
WGN39D24,647,1,647,-0.186840855490293,0.00364979978655767,0.512045736306429,0.325204880816136
WGN39D25,648,1,648,-0.0616724284676714,0.00356160993984889,0.512045736306429,0.450373307838758
WGN39D26,649,1,649,-0.220690557799326,0.00347212022417542,0.512045736306429,0.291355178507103
WGN39D27,650,1,650,-0.124385367519583,0.00378459271376926,0.512045736306429,0.387660368786846
WGN39D28,651,1,651,-0.246630974954924,0.00352202596056329,0.512045736306429,0.265414761351505
WGN39D29,652,1,652,-0.227825228258207,0.00358754229829424,0.512045736306429,0.284220508048222
WGN39D30,653,1,653,-0.0448978810942895,0.00367894809490999,0.512045736306429,0.46714785521214
WGN39D31,654,1,654,-0.151639709686912,0.00352576961140321,0.512045736306429,0.360406026619517
WGN39D32,655,1,655,-0.0868540338261723,0.00344777657463525,0.512045736306429,0.425191702480257
WGN39D33,656,1,656,-0.0327101928760567,0.00359507977066751,0.512045736306429,0.479335543430372
WGN39D34,657,1,657,-0.0484271210133597,0.00360947269594597,0.512045736306429,0.463618615293069
WGN39D35,658,1,658,-0.0519752420432377,0.00351823901678098,0.512045736306429,0.460070494263191
WGN39D36,659,1,659,-0.326042520418399,0.00355304952478375,0.512045736306429,0.18600321588803
WGN39D37,660,1,660,-0.118167181905584,0.00344324697481452,0.512045736306429,0.393878554400845
WGN39D38,661,1,661,-0.217871120255783,0.00354208581616538,0.512045736306429,0.294174616050646
WGN39D39,662,1,662,0.00423140948289305,0.00345853238826304,0.512045736306429,0.516277145789322
WGN39D40,663,1,663,0.0717854138086192,0.00390713314993784,0.512045736306429,0.583831150115048
WGN39D41,664,1,664,-0.215592723508589,0.00342307202979872,0.512045736306429,0.29645301279784
WGN39D42,665,1,665,-0.112358765213697,0.00347430899540078,0.512045736306429,0.399686971092732
WGN39D43,666,1,666,-0.112434740234904,0.0036210152196682,0.512045736306429,0.399610996071525
WGN39D45,667,1,667,-0.155870998220931,0.00366379270158575,0.512045736306429,0.356174738085498
WGN39D46,668,1,668,-0.0926724182098428,0.00345533426729298,0.512045736306429,0.419373318096586
WGN39D47,669,1,669,-0.082088342466948,0.00378209507872609,0.512045736306429,0.429957393839481
WGN39D48,670,1,670,-0.275739260504727,0.00349767658291919,0.512045736306429,0.236306475801702
WGN39D49,671,1,671,-0.0834095162251343,0.0033731784854331,0.512045736306429,0.428636220081295
WGN39D50,672,1,672,-0.033447944763426,0.00352359460258714,0.512045736306429,0.478597791543003
WGN39D51,673,1,673,-0.00356242617570509,0.0034841937522549,0.512045736306429,0.508483310130724
WGN39D52,674,1,674,-0.108820817058168,0.00340406090910246,0.512045736306429,0.403224919248261
WGN39D53,675,1,675,-0.328384276980015,0.00350094482771871,0.512045736306429,0.183661459326414
WGN39D54,676,1,676,-0.180684592434979,0.00344649911311004,0.512045736306429,0.33136114387145
WGN39D55,677,1,677,-0.19138472954585,0.00353285610750109,0.512045736306429,0.320661006760579
WGN39D56,678,1,678,-0.144404891570562,0.00355661335171594,0.512045736306429,0.367640844735867
WGN39D57,679,1,679,-0.282903009798654,0.00363611075942337,0.512045736306429,0.229142726507775
WGN39D58,680,1,680,-0.119171364625713,0.00361734958483093,0.512045736306429,0.392874371680716
WGN39D59,681,1,681,-0.112887601774404,0.00353629540902343,0.512045736306429,0.399158134532025
WGN39D60,682,1,682,-0.0134906058958045,0.00341865575483674,0.512045736306429,0.498555130410624
WGN39D61,683,1,683,-0.253739012109002,0.00368373494783031,0.512045736306429,0.258306724197427
WGN39D62,684,1,684,-0.0903826244397569,0.00354509454917022,0.512045736306429,0.421663111866672
WGN39D63,685,1,685,-0.201165320284428,0.0035617754859882,0.512045736306429,0.310880416022001
WGN39D65,686,1,686,-0.130900575970619,0.0034684741358741,0.512045736306429,0.38114516033581
WGN45C01,687,1,687,0.187585593270425,0.00326757883479557,0.512045736306429,0.699631329576854
WGN45C02,688,1,688,0.056329282258454,0.00348660508384276,0.512045736306429,0.568375018564883
WGN45C03,689,1,689,0.356786820021558,0.00337454777281388,0.512045736306429,0.868832556327987
WGN45C04,690,1,690,-0.0268816802344541,0.00345743064244467,0.512045736306429,0.485164056071975
WGN45C05,691,1,691,0.14244886907432,0.00333368281298322,0.512045736306429,0.654494605380749
WGN45C06,692,1,692,0.208422394626095,0.00340485552380902,0.512045736306429,0.720468130932524
WGN45C07,693,1,693,0.114114622307771,0.0034637940266701,0.512045736306429,0.6261603586142
WGN45C08,694,1,694,0.183198808521699,0.00353515372573168,0.512045736306429,0.695244544828128
WGN45C09,695,1,695,0.166389476790476,0.00313260958298222,0.512045736306429,0.678435213096905
WGN45C10,696,1,696,0.0554684824534769,0.00316562254133757,0.512045736306429,0.567514218759906
WGN45C12,697,1,697,0.0412572767670064,0.00326148877808323,0.512045736306429,0.553303013073435
WGN45C13,698,1,698,-0.180759656102654,0.00318759067049304,0.512045736306429,0.331286080203775
WGN45C15,699,1,699,0.0601427657910544,0.00332661687098738,0.512045736306429,0.572188502097483
WGN45C16,700,1,700,0.0112714885537458,0.00337268405386501,0.512045736306429,0.523317224860175
WGN45C17,701,1,701,0.143656917226713,0.00345107296561901,0.512045736306429,0.655702653533142
WGN45C18,702,1,702,0.106828424208007,0.00337559077917591,0.512045736306429,0.618874160514436
WGN45C19,703,1,703,0.168971185880075,0.00341746471781539,0.512045736306429,0.681016922186504
WGN45C21,704,1,704,0.0538793702205243,0.00363662388771308,0.512045736306429,0.565925106526953
WGN45C22,705,1,705,-0.0194234004603572,0.00344983895557026,0.512045736306429,0.492622335846072
WGN45C23,706,1,706,0.387334694097758,0.00339919101883124,0.512045736306429,0.899380430404187
WGN45C25,707,1,707,0.304436158358171,0.00339337453340571,0.512045736306429,0.8164818946646
WGN45C27,708,1,708,-0.0263362566612038,0.00346842203220471,0.512045736306429,0.485709479645225
WGN45C28,709,1,709,0.130249766145831,0.0036465576494179,0.512045736306429,0.64229550245226
WGN45C29,710,1,710,0.0659464966286944,0.00351948052867274,0.512045736306429,0.577992232935123
WGN45C30,711,1,711,0.244955586490884,0.00343691651221044,0.512045736306429,0.757001322797313
WGN45C31,712,1,712,0.0818349765140476,0.00333267201857198,0.512045736306429,0.593880712820477
WGN45C33,713,1,713,0.190209336090321,0.00327934720390189,0.512045736306429,0.70225507239675
WGN45C35,714,1,714,0.141312454614382,0.00328311440092844,0.512045736306429,0.653358190920811
WGN45C37,715,1,715,0.198330675741003,0.00353328084620497,0.512045736306429,0.710376412047432
WGN45C38,716,1,716,0.158698078112233,0.00316556646799755,0.512045736306429,0.670743814418662
WGN45C41,717,1,717,0.101924556752684,0.0033712244372686,0.512045736306429,0.613970293059113
WGN45C43,718,1,718,0.00252382830321445,0.00347939346380873,0.512045736306429,0.514569564609643
WGN45C44,719,1,719,-0.122623301365703,0.00326262198240519,0.512045736306429,0.389422434940726
WGN45C45,720,1,720,0.146611298461684,0.00322859507315504,0.512045736306429,0.658657034768113
WGN45C47,721,1,721,0.0202992291436762,0.00315022760501666,0.512045736306429,0.532344965450105
WGN45C48,722,1,722,0.16140273821958,0.00318315911580318,0.512045736306429,0.673448474526009
WGN45C50,723,1,723,0.191028179624314,0.00329262037337851,0.512045736306429,0.703073915930743
WGN45C51,724,1,724,0.139502314875462,0.00335043436212311,0.512045736306429,0.651548051181891
WGN45C52,725,1,725,0.115216645965765,0.00337050338062723,0.512045736306429,0.627262382272194
WGN45C53,726,1,726,0.0317153054445087,0.00352396141440513,0.512045736306429,0.543761041750938
WGN45C54,727,1,727,0.090775574716851,0.00338436446815604,0.512045736306429,0.60282131102328
WGN45C55,728,1,728,0.141840748134633,0.00350258522527837,0.512045736306429,0.653886484441062
WGN45C56,729,1,729,0.0753766427127332,0.00334697305944734,0.512045736306429,0.587422379019162
WGN45C58,730,1,730,0.0507897171876078,0.00347579600314842,0.512045736306429,0.562835453494037
WGN45C59,731,1,731,0.157094643041691,0.00308375607633115,0.512045736306429,0.66914037934812
WGN45C60,732,1,732,-0.0118644493984171,0.00357535015755768,0.512045736306429,0.500181286908012
WGN45C61,733,1,733,0.101141192628841,0.00349611303002284,0.512045736306429,0.61318692893527
WGN45C62,734,1,734,0.175592410715563,0.00369774243745604,0.512045736306429,0.687638147021992
WGN45C64,735,1,735,0.15056946136757,0.00332074659158838,0.512045736306429,0.662615197673999
WGN45C65,736,1,736,0.0482428595753267,0.00329375068545227,0.512045736306429,0.560288595881756
WGN45D01,737,1,737,0.222331059889876,0.00334873450932707,0.512045736306429,0.734376796196305
WGN45D02,738,1,738,0.188282084241326,0.00342802840061307,0.512045736306429,0.700327820547755
WGN45D03,739,1,739,0.0547889966081304,0.00344135288482531,0.512045736306429,0.566834732914559
WGN45D04,740,1,740,0.112085708012395,0.00345014746524918,0.512045736306429,0.624131444318824
WGN45D05,741,1,741,0.129553972501076,0.00321359878863688,0.512045736306429,0.641599708807505
WGN45D06,742,1,742,0.0242141124988247,0.00359452706148577,0.512045736306429,0.536259848805254
WGN45D07,743,1,743,0.0622640225352105,0.00333839125161916,0.512045736306429,0.574309758841639
WGN45D08,744,1,744,0.147293063563279,0.00333658630601343,0.512045736306429,0.659338799869708
WGN45D09,745,1,745,0.14403066089868,0.003278611126425,0.512045736306429,0.656076397205109
WGN45D10,746,1,746,0.269013171986447,0.00319400719820416,0.512045736306429,0.781058908292876
WGN45D11,747,1,747,0.171124614774536,0.00331106848976083,0.512045736306429,0.683170351080965
WGN45D12,748,1,748,0.116062722603285,0.00340652339929792,0.512045736306429,0.628108458909714
WGN45D13,749,1,749,0.24520078102735,0.00325921834782177,0.512045736306429,0.757246517333779
WGN45D14,750,1,750,0.0924480688658406,0.00342798468053258,0.512045736306429,0.60449380517227
WGN45D15,751,1,751,-0.0615226291094785,0.00328811576419047,0.512045736306429,0.450523107196951
WGN45D16,752,1,752,0.14218318637445,0.00322820036412792,0.512045736306429,0.654228922680879
WGN45D17,753,1,753,0.0793361216739282,0.00330044210957445,0.512045736306429,0.591381857980357
WGN45D18,754,1,754,-0.0239173681719934,0.00344617864827935,0.512045736306429,0.488128368134436
WGN45D20,755,1,755,0.269538153031104,0.00341592843101581,0.512045736306429,0.781583889337533
WGN45D21,756,1,756,0.0864454645367244,0.00316377367315366,0.512045736306429,0.598491200843153
WGN45D22,757,1,757,0.0258345404403672,0.00333511550799888,0.512045736306429,0.537880276746796
WGN45D23,758,1,758,0.182098670872946,0.00338784302261747,0.512045736306429,0.694144407179375
WGN45D24,759,1,759,0.0365291684583423,0.00322135234582637,0.512045736306429,0.548574904764771
WGN45D25,760,1,760,0.179288154708726,0.0032350087607152,0.512045736306429,0.691333891015156
WGN45D26,761,1,761,0.182946775628039,0.00332550363300218,0.512045736306429,0.694992511934468
WGN45D27,762,1,762,0.0965662153012531,0.00366578519126931,0.512045736306429,0.608611951607682
WGN45D28,763,1,763,0.170803225126451,0.00335481237440332,0.512045736306429,0.68284896143288
WGN45D29,764,1,764,0.265728882132438,0.00317870440003799,0.512045736306429,0.777774618438867
WGN45D30,765,1,765,0.163127619302303,0.00331917840136223,0.512045736306429,0.675173355608732
WGN45D31,766,1,766,0.061833171383527,0.00337839552622975,0.512045736306429,0.573878907689956
WGN45D32,767,1,767,0.0930174150080805,0.00329928305118562,0.512045736306429,0.60506315131451
WGN45D33,768,1,768,-0.0079077313647217,0.00326782173436266,0.512045736306429,0.504138004941707
WGN45D34,769,1,769,-0.00424856192885015,0.00341061892059888,0.512045736306429,0.507797174377579
WGN45D35,770,1,770,0.245084343180557,0.00327732323598764,0.512045736306429,0.757130079486986
WGN45D36,771,1,771,0.0406533588242589,0.0036183597398835,0.512045736306429,0.552699095130688
WGN45D37,772,1,772,0.187371056771498,0.00344337469168734,0.512045736306429,0.699416793077927
WGN45D38,773,1,773,0.169202563758598,0.00362317491967765,0.512045736306429,0.681248300065027
WGN45D39,774,1,774,0.250608354980042,0.00350368416906797,0.512045736306429,0.762654091286471
WGN45D40,775,1,775,0.288476475844529,0.00357014876315904,0.512045736306429,0.800522212150958
WGN45D41,776,1,776,-0.00464065309232441,0.00344722596464541,0.512045736306429,0.507405083214105
WGN45D42,777,1,777,0.0820573122050352,0.00348569556457284,0.512045736306429,0.594103048511464
WGN45D43,778,1,778,0.128577651047342,0.00353979829476115,0.512045736306429,0.640623387353771
WGN45D44,779,1,779,0.233500879435747,0.00346955857500096,0.512045736306429,0.745546615742176
WGN45D45,780,1,780,0.143310294580723,0.00329357835644613,0.512045736306429,0.655356030887152
WGN45D46,781,1,781,0.179055043367574,0.00349242502135594,0.512045736306429,0.691100779674003
WGN45D47,782,1,782,0.0181468023587146,0.00328755612324975,0.512045736306429,0.530192538665144
WGN45D48,783,1,783,0.191023069609923,0.00351970045363365,0.512045736306429,0.703068805916352
WGN45D49,784,1,784,0.0525431798660489,0.00364585305704786,0.512045736306429,0.564588916172478
WGN45D50,785,1,785,0.07826055649783,0.00355560185577574,0.512045736306429,0.590306292804259
WGN45D51,786,1,786,0.194694591472908,0.00332902551229078,0.512045736306429,0.706740327779337
WGN45D52,787,1,787,0.28648045322729,0.00325645890887168,0.512045736306429,0.798526189533719
WGN45D53,788,1,788,0.142314360230101,0.00331682440317488,0.512045736306429,0.65436009653653
WGN45D54,789,1,789,0.0389409043319744,0.00353198943144122,0.512045736306429,0.550986640638403
WGN45D55,790,1,790,0.120024138824239,0.00354267284265048,0.512045736306429,0.632069875130668
WGN45D56,791,1,791,0.0444642673157655,0.00358855442145816,0.512045736306429,0.556510003622194
WGN45D57,792,1,792,0.0122188358219284,0.00330593223065824,0.512045736306429,0.524264572128357
WGN45D58,793,1,793,-0.0884256651488339,0.00355873194332163,0.512045736306429,0.423620071157595
WGN45D59,794,1,794,-0.046087614277349,0.00356469479887722,0.512045736306429,0.46595812202908
WGN45D60,795,1,795,0.214917037786654,0.00357277049445202,0.512045736306429,0.726962774093083
WGN45D61,796,1,796,-0.0510968583597813,0.00339187585970804,0.512045736306429,0.460948877946648
WGN45D62,797,1,797,0.123010361855201,0.00351095672749772,0.512045736306429,0.63505609816163
WGN45D63,798,1,798,0.10846685891228,0.00339962083902264,0.512045736306429,0.620512595218709
WGN45D64,799,1,799,0.153821158368421,0.00330020415751594,0.512045736306429,0.66586689467485
WGN46C01,800,1,800,0.0517863367809187,0.00369331006211129,0.512045736306429,0.563832073087348
WGN46C02,801,1,801,0.16598073205244,0.00365919457479386,0.512045736306429,0.678026468358869
WGN46C04,802,1,802,-0.00518293333886217,0.00371629767228397,0.512045736306429,0.506862802967567
WGN46C05,803,1,803,0.289765757311449,0.00382054193329404,0.512045736306429,0.801811493617878
WGN46C06,804,1,804,0.269327246251223,0.00377516345395952,0.512045736306429,0.781372982557652
WGN46C07,805,1,805,0.0416444170035032,0.00370659047114334,0.512045736306429,0.553690153309932
WGN46C08,806,1,806,0.0850391937182791,0.00365012702709646,0.512045736306429,0.597084930024708
WGN46C09,807,1,807,0.231559933991208,0.00372552855747321,0.512045736306429,0.743605670297637
WGN46C10,808,1,808,0.0559709798043623,0.00363226341648121,0.512045736306429,0.568016716110791
WGN46C11,809,1,809,-0.0138523001071624,0.00356327296167629,0.512045736306429,0.498193436199267
WGN46C12,810,1,810,0.0789572357814903,0.00366362465634758,0.512045736306429,0.591002972087919
WGN46C13,811,1,811,0.186177943506138,0.00367201198023774,0.512045736306429,0.698223679812567
WGN46C14,812,1,812,0.0510287617149085,0.00368566341014671,0.512045736306429,0.563074498021338
WGN46C15,813,1,813,0.113634471338056,0.00379557532161249,0.512045736306429,0.625680207644486
WGN46C16,814,1,814,0.0106201876898648,0.00358694187554909,0.512045736306429,0.522665923996294
WGN46C17,815,1,815,0.135448492816447,0.00384604894884796,0.512045736306429,0.647494229122876
WGN46C19,816,1,816,0.0651309560929825,0.00380250017557548,0.512045736306429,0.577176692399411
WGN46C20,817,1,817,0.0680220396771344,0.00383710979491651,0.512045736306429,0.580067775983564
WGN46C21,818,1,818,0.0171334843073432,0.00361945276417591,0.512045736306429,0.529179220613772
WGN46C22,819,1,819,0.113896135998063,0.00383478103758884,0.512045736306429,0.625941872304492
WGN46C23,820,1,820,0.0806179468584148,0.00373590590739219,0.512045736306429,0.592663683164844
WGN46C24,821,1,821,0.171245079989785,0.00374571753595272,0.512045736306429,0.683290816296214
WGN46C25,822,1,822,0.0650286048004208,0.00382510049850191,0.512045736306429,0.57707434110685
WGN46C26,823,1,823,0.147497067421028,0.00387709893384502,0.512045736306429,0.659542803727457
WGN46C27,824,1,824,-0.0715777595146299,0.00366193893722745,0.512045736306429,0.440467976791799
WGN46C28,825,1,825,0.0705350645509511,0.0038315987713679,0.512045736306429,0.58258080085738
WGN46C30,826,1,826,0.162105942154866,0.00376840856257636,0.512045736306429,0.674151678461295
WGN46C31,827,1,827,0.146417734708606,0.00372660941344543,0.512045736306429,0.658463471015035
WGN46C32,828,1,828,0.0912133998876135,0.00358876780991081,0.512045736306429,0.603259136194042
WGN46C33,829,1,829,0.196127699168751,0.00362176120056072,0.512045736306429,0.70817343547518
WGN46C34,830,1,830,0.143764538904356,0.00377682585117545,0.512045736306429,0.655810275210785
WGN46C35,831,1,831,0.0565636588508937,0.00360632884353038,0.512045736306429,0.568609395157323
WGN46C36,832,1,832,0.118248678276258,0.00368368572271986,0.512045736306429,0.630294414582687
WGN46C37,833,1,833,0.155247862923362,0.00355299167322587,0.512045736306429,0.667293599229791
WGN46C38,834,1,834,0.30381826338006,0.00354999812201929,0.512045736306429,0.815863999686488
WGN46C40,835,1,835,0.0138832613828845,0.00363252796424436,0.512045736306429,0.525928997689314
WGN46C41,836,1,836,0.0972297149857226,0.0037652806653401,0.512045736306429,0.609275451292152
WGN46C42,837,1,837,-0.00674205301970432,0.00371656811907271,0.512045736306429,0.505303683286725
WGN46C43,838,1,838,0.0624802834854241,0.00371762369389055,0.512045736306429,0.574526019791853
WGN46C44,839,1,839,0.161067290313621,0.00371521320561946,0.512045736306429,0.67311302662005
WGN46C45,840,1,840,-0.0735541866335918,0.0035445817742633,0.512045736306429,0.438491549672837
WGN46C46,841,1,841,0.106940973831753,0.00380709562943576,0.512045736306429,0.618986710138182
WGN46C47,842,1,842,0.154897500756254,0.00374476933473942,0.512045736306429,0.666943237062684
WGN46C48,843,1,843,0.254909968037879,0.00376359820027134,0.512045736306429,0.766955704344308
WGN46C51,844,1,844,0.204928520153236,0.00366657154466354,0.512045736306429,0.716974256459665
WGN46C52,845,1,845,0.234431838886481,0.00352107699764458,0.512045736306429,0.74647757519291
WGN46C54,846,1,846,0.191440969148571,0.00365435794351953,0.512045736306429,0.703486705455
WGN46C55,847,1,847,0.187413166775257,0.0037004016373549,0.512045736306429,0.699458903081686
WGN46C56,848,1,848,0.0758224777831891,0.00382554815291238,0.512045736306429,0.587868214089618
WGN46C57,849,1,849,0.120731376868608,0.00375503837339229,0.512045736306429,0.632777113175037
WGN46C58,850,1,850,0.183295027066655,0.00358955019939788,0.512045736306429,0.695340763373084
WGN46C59,851,1,851,0.148234336377904,0.00344995571063471,0.512045736306429,0.660280072684333
WGN46C60,852,1,852,0.0633031730987983,0.00359661658672178,0.512045736306429,0.575348909405227
WGN46C61,853,1,853,0.175539002265355,0.00344308704278254,0.512045736306429,0.687584738571784
WGN46C62,854,1,854,0.187088214645574,0.00358860884664992,0.512045736306429,0.699133950952003
WGN46C63,855,1,855,0.0782057252468382,0.00372607852613382,0.512045736306429,0.590251461553267
WGN46C64,856,1,856,0.0549092395346459,0.00368565726545251,0.512045736306429,0.566954975841075
WGN46C65,857,1,857,0.0454343717159331,0.00376778741756504,0.512045736306429,0.557480108022362
WGN46D01,858,1,858,0.142050133923715,0.00359496690902104,0.512045736306429,0.654095870230144
WGN46D02,859,1,859,0.0618179061712203,0.00368867724316731,0.512045736306429,0.573863642477649
WGN46D03,860,1,860,0.0185771147625837,0.0035541511088305,0.512045736306429,0.530622851069013
WGN46D04,861,1,861,0.206476864449454,0.00356694423668484,0.512045736306429,0.718522600755883
WGN46D06,862,1,862,0.000923152901641523,0.00359324280480016,0.512045736306429,0.512968889208071
WGN46D07,863,1,863,0.123434107017253,0.00351866716004103,0.512045736306429,0.635479843323682
WGN46D08,864,1,864,0.0365686852525256,0.00382238249028799,0.512045736306429,0.548614421558955
WGN46D09,865,1,865,0.246968354714862,0.00361563223593688,0.512045736306429,0.759014091021291
WGN46D10,866,1,866,0.258280308465581,0.0034585901102353,0.512045736306429,0.77032604477201
WGN46D11,867,1,867,-0.00799192164074589,0.00358389350298305,0.512045736306429,0.504053814665683
WGN46D12,868,1,868,0.10997775010716,0.00345989748705414,0.512045736306429,0.622023486413589
WGN46D13,869,1,869,0.296559607279262,0.00363219577368589,0.512045736306429,0.808605343585691
WGN46D14,870,1,870,0.254722933624828,0.00350200424492416,0.512045736306429,0.766768669931257
WGN46D15,871,1,871,0.0919252485010596,0.00339881335934609,0.512045736306429,0.603970984807489
WGN46D16,872,1,872,0.180696703139757,0.00351721145969758,0.512045736306429,0.692742439446186
WGN46D17,873,1,873,0.0563000248088893,0.00352305278453307,0.512045736306429,0.568345761115318
WGN46D18,874,1,874,0.211549760425691,0.00371025905994964,0.512045736306429,0.723595496732121
WGN46D19,875,1,875,-0.0136353573037844,0.00357815798661242,0.512045736306429,0.498410379002645
WGN46D20,876,1,876,0.137621254522234,0.00372149097951696,0.512045736306429,0.649666990828663
WGN46D21,877,1,877,0.203260293531291,0.00355674785832497,0.512045736306429,0.71530602983772
WGN46D22,878,1,878,0.252047675293416,0.00338735997573216,0.512045736306429,0.764093411599845
WGN46D23,879,1,879,0.170054104333149,0.00362826966117801,0.512045736306429,0.682099840639578
WGN46D24,880,1,880,0.0682921635843954,0.00365641730114619,0.512045736306429,0.580337899890824
WGN46D25,881,1,881,-0.00839819729784932,0.0035562553119415,0.512045736306429,0.50364753900858
WGN46D26,882,1,882,0.0743584504883683,0.00365282308326555,0.512045736306429,0.586404186794797
WGN46D27,883,1,883,0.000651704713882522,0.00366407247195107,0.512045736306429,0.512697441020312
WGN46D28,884,1,884,0.147021208950407,0.00366649728483943,0.512045736306429,0.659066945256836
WGN46D29,885,1,885,0.253327264774494,0.00384974691815187,0.512045736306429,0.765373001080923
WGN46D30,886,1,886,0.219171471850948,0.00372140510513448,0.512045736306429,0.731217208157377
WGN46D31,887,1,887,0.0561761007200771,0.00366311205895886,0.512045736306429,0.568221837026506
WGN46D32,888,1,888,0.144601019869318,0.00371109985932273,0.512045736306429,0.656646756175747
WGN46D33,889,1,889,-0.0160786234896069,0.00360972877254773,0.512045736306429,0.495967112816822
