Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C37,592,1,592,-0.314705707266915,0.00315111374280847,0.460234229938876,0.145528522671961
WGN39C38,593,1,593,-0.109272564879054,0.00315394643969205,0.460234229938876,0.350961665059822
WGN39C39,594,1,594,-0.203925403587435,0.00337900952946124,0.460234229938876,0.256308826351441
WGN39C40,595,1,595,-0.0562555842105449,0.00317208193548783,0.460234229938876,0.403978645728331
WGN39C41,596,1,596,0.0775353661878337,0.00327671660591801,0.460234229938876,0.53776959612671
WGN39C43,597,1,597,-0.0898270803888874,0.0033159279492079,0.460234229938876,0.370407149549989
WGN39C44,598,1,598,-0.149712182135985,0.00317354535251577,0.460234229938876,0.310522047802891
WGN39C45,599,1,599,-0.253755896783719,0.00324919991357925,0.460234229938876,0.206478333155157
WGN39C46,600,1,600,-0.187800150929101,0.00368776477093988,0.460234229938876,0.272434079009775
WGN39C47,601,1,601,-0.0592803342837655,0.00310825518874397,0.460234229938876,0.400953895655111
WGN39C48,602,1,602,-0.00865832901968076,0.00340189366482493,0.460234229938876,0.451575900919195
WGN39C49,603,1,603,-0.174835042407215,0.00324041832924459,0.460234229938876,0.285399187531661
WGN39C50,604,1,604,-0.0829797551938182,0.00318050089251727,0.460234229938876,0.377254474745058
WGN39C51,605,1,605,-0.247823711195986,0.00339706250668693,0.460234229938876,0.21241051874289
WGN39C53,606,1,606,-0.118052118163294,0.00321302499788535,0.460234229938876,0.342182111775583
WGN39C54,607,1,607,-0.0490674706242996,0.00324993722130685,0.460234229938876,0.411166759314577
WGN39C55,608,1,608,-0.147304692850975,0.00344545016084453,0.460234229938876,0.312929537087901
WGN39C56,609,1,609,-0.169583437714807,0.00312234989758276,0.460234229938876,0.290650792224069
WGN39C57,610,1,610,-0.24925345888337,0.00317785934136929,0.460234229938876,0.210980771055506
WGN39C58,611,1,611,0.00202945845874849,0.00312764777463429,0.460234229938876,0.462263688397625
WGN39C59,612,1,612,-0.220771920288567,0.00324035135572017,0.460234229938876,0.239462309650309
WGN39C61,613,1,613,-0.231854422577275,0.00327573363998072,0.460234229938876,0.228379807361601
WGN39C62,614,1,614,-0.128828017146685,0.00310835568660848,0.460234229938876,0.331406212792191
WGN39C63,615,1,615,0.029702513367284,0.00314988341468464,0.460234229938876,0.48993674330616
WGN39C64,616,1,616,-0.220119364243072,0.00325322578720768,0.460234229938876,0.240114865695804
WGN39C65,617,1,617,-0.19012611226102,0.00303113412347668,0.460234229938876,0.270108117677857
WGN39D01,618,1,618,-0.0198845418055928,0.00340383953445785,0.460234229938876,0.440349688133283
WGN39D02,619,1,619,-0.0128207435197172,0.00324815289755594,0.460234229938876,0.447413486419159
WGN39D03,620,1,620,-0.0645424597512117,0.00346132782729176,0.460234229938876,0.395691770187664
WGN39D04,621,1,621,-0.0789518043357769,0.00343708348519716,0.460234229938876,0.381282425603099
WGN39D05,622,1,622,-0.147680825780483,0.00349881270873889,0.460234229938876,0.312553404158393
WGN39D06,623,1,623,-0.0917417271876438,0.00339858672672268,0.460234229938876,0.368492502751232
WGN39D07,624,1,624,-0.273123132443498,0.00337607011398492,0.460234229938876,0.187111097495378
WGN39D08,625,1,625,-0.199096534833329,0.00331345125786295,0.460234229938876,0.261137695105547
WGN39D09,626,1,626,-0.158270271809133,0.00333833915084979,0.460234229938876,0.301963958129743
WGN39D10,627,1,627,-0.0931460332269432,0.00329352653923675,0.460234229938876,0.367088196711933
WGN39D11,628,1,628,-0.109391654096376,0.00306859620891839,0.460234229938876,0.3508425758425
WGN39D12,629,1,629,-0.101047801758086,0.00324328540569333,0.460234229938876,0.35918642818079
WGN39D13,630,1,630,-0.281356791277256,0.00335349996200258,0.460234229938876,0.17887743866162
WGN39D14,631,1,631,-0.240397417512081,0.00336681042132412,0.460234229938876,0.219836812426795
WGN39D15,632,1,632,0.0266501819993623,0.00328167319496015,0.460234229938876,0.486884411938238
WGN39D16,633,1,633,-0.102239941468201,0.00326281443699487,0.460234229938876,0.357994288470675
WGN39D17,634,1,634,-0.0341679553315671,0.00332771922153729,0.460234229938876,0.426066274607309
WGN39D18,635,1,635,-0.0961146855344297,0.00336611455654726,0.460234229938876,0.364119544404446
WGN39D19,636,1,636,-0.201315256714783,0.00344906737577966,0.460234229938876,0.258918973224094
WGN39D20,637,1,637,-0.22607866951284,0.00328659314139715,0.460234229938876,0.234155560426036
WGN39D21,638,1,638,0.0144510015814642,0.00333327059740657,0.460234229938876,0.47468523152034
WGN39D22,639,1,639,-0.0870730523644016,0.00323846989631449,0.460234229938876,0.373161177574475
WGN39D23,640,1,640,-0.12727857062584,0.00321155801306373,0.460234229938876,0.332955659313036
WGN39D24,641,1,641,-0.106219204664823,0.00344860089847856,0.460234229938876,0.354015025274054
WGN39D25,642,1,642,-0.132034978023311,0.0033574367842082,0.460234229938876,0.328199251915565
WGN39D26,643,1,643,-0.251659972146901,0.0032877154176619,0.460234229938876,0.208574257791975
WGN39D27,644,1,644,-0.293361264781227,0.00356291395647854,0.460234229938876,0.166872965157649
WGN39D28,645,1,645,-0.271692168494753,0.00330957383505844,0.460234229938876,0.188542061444123
WGN39D29,646,1,646,-0.201498235117902,0.00337024450912695,0.460234229938876,0.258735994820974
WGN39D30,647,1,647,-0.067738044479393,0.00345831681079088,0.460234229938876,0.392496185459483
WGN39D31,648,1,648,-0.203403792003831,0.0033416270973854,0.460234229938876,0.256830437935045
WGN39D32,649,1,649,-0.123916891499318,0.00323861974508349,0.460234229938876,0.336317338439558
WGN39D33,650,1,650,0.0485588328943316,0.0034081353775937,0.460234229938876,0.508793062833208
WGN39D34,651,1,651,-0.0487799820013665,0.00341921980782885,0.460234229938876,0.41145424793751
WGN39D35,652,1,652,-0.0242958660056497,0.00331744237489727,0.460234229938876,0.435938363933226
WGN39D36,653,1,653,-0.207031783945255,0.00335767172926266,0.460234229938876,0.253202445993621
WGN39D37,654,1,654,-0.122228794379978,0.00323308750629562,0.460234229938876,0.338005435558898
WGN39D38,655,1,655,-0.0796911502416372,0.00334260932969631,0.460234229938876,0.380543079697239
WGN39D39,656,1,656,-0.04472789950913,0.00327664548258216,0.460234229938876,0.415506330429746
WGN39D40,657,1,657,0.0544232156280264,0.00371393119311191,0.460234229938876,0.514657445566903
WGN39D41,658,1,658,-0.176165600071554,0.00319479837347584,0.460234229938876,0.284068629867322
WGN39D42,659,1,659,-0.0562214205557475,0.00327647368185347,0.460234229938876,0.404012809383129
WGN39D43,660,1,660,-0.131809194081713,0.00343462610735154,0.460234229938876,0.328425035857163
WGN39D45,661,1,661,-0.138992065192485,0.00347511197739937,0.460234229938876,0.321242164746391
WGN39D46,662,1,662,-0.0556578879450166,0.00325567787770369,0.460234229938876,0.40457634199386
WGN39D47,663,1,663,-0.0051246658224668,0.00362085651054976,0.460234229938876,0.455109564116409
WGN39D48,664,1,664,-0.216996921349777,0.00327684778515423,0.460234229938876,0.243237308589099
WGN39D49,665,1,665,-0.107949239121113,0.00316537766631681,0.460234229938876,0.352284990817763
WGN39D50,666,1,666,-0.0145437006302084,0.00330259176157332,0.460234229938876,0.445690529308668
WGN39D51,667,1,667,-0.0413585398333179,0.00328977616764453,0.460234229938876,0.418875690105558
WGN39D52,668,1,668,-0.187573981834616,0.00318178781345737,0.460234229938876,0.27266024810426
WGN39D53,669,1,669,-0.232904688127492,0.0033147306285926,0.460234229938876,0.227329541811384
WGN39D54,670,1,670,-0.123563653377788,0.00325110194912073,0.460234229938876,0.336670576561088
WGN39D55,671,1,671,-0.187911192352205,0.00333257872396392,0.460234229938876,0.272323037586671
WGN39D56,672,1,672,-0.102933512198871,0.00337780165849256,0.460234229938876,0.357300717740005
WGN39D57,673,1,673,-0.161970405288678,0.00344648843003959,0.460234229938876,0.298263824650198
WGN39D58,674,1,674,-0.097686114664246,0.00343626540440654,0.460234229938876,0.36254811527463
WGN39D59,675,1,675,-0.132578414791627,0.00333421133417251,0.460234229938876,0.327655815147249
WGN39D60,676,1,676,-0.0595321108970552,0.00318708396053571,0.460234229938876,0.400702119041821
WGN39D61,677,1,677,-0.246596776756084,0.00347573146666458,0.460234229938876,0.213637453182792
WGN39D62,678,1,678,-0.186858348260059,0.00333399400123836,0.460234229938876,0.273375881678818
WGN39D63,679,1,679,-0.121091569397637,0.00336856812997948,0.460234229938876,0.339142660541239
WGN39D65,680,1,680,-0.114730992520966,0.00329255843538892,0.460234229938876,0.34550323741791
WGN45C01,681,1,681,0.209932823133889,0.00306402653714932,0.460234229938876,0.670167053072765
WGN45C02,682,1,682,-0.0312596825275309,0.0033087493602116,0.460234229938876,0.428974547411345
WGN45C03,683,1,683,0.0744236715046698,0.00313187568298317,0.460234229938876,0.534657901443546
WGN45C04,684,1,684,-0.0248703665332953,0.00328026169965516,0.460234229938876,0.435363863405581
WGN45C05,685,1,685,0.126438216775325,0.00315333421227812,0.460234229938876,0.586672446714201
WGN45C06,686,1,686,0.111855390810303,0.00322779480414982,0.460234229938876,0.572089620749179
WGN45C07,687,1,687,0.173813820290861,0.00325356863593402,0.460234229938876,0.634048050229737
WGN45C08,688,1,688,0.0183436172953912,0.00331741732810862,0.460234229938876,0.478577847234267
WGN45C09,689,1,689,0.0578563012943048,0.00293761027049752,0.460234229938876,0.518090531233181
WGN45C10,690,1,690,-0.0179494555790393,0.00298186410429282,0.460234229938876,0.442284774359837
WGN45C12,691,1,691,-0.00249805556340514,0.00306402127828897,0.460234229938876,0.457736174375471
WGN45C15,692,1,692,-0.00797819711520829,0.00313748203652864,0.460234229938876,0.452256032823668
WGN45C16,693,1,693,0.000306779378874579,0.00320150199523026,0.460234229938876,0.460541009317751
WGN45C17,694,1,694,0.125586639151225,0.00326193163321372,0.460234229938876,0.585820869090101
WGN45C18,695,1,695,0.0783284186539835,0.00317907691649788,0.460234229938876,0.53856264859286
WGN45C19,696,1,696,0.0995800771246235,0.00318666084260628,0.460234229938876,0.5598143070635
WGN45C21,697,1,697,0.0416987780390673,0.00340443443818804,0.460234229938876,0.501933007977943
WGN45C22,698,1,698,-0.0725750356643264,0.00325053606199673,0.460234229938876,0.38765919427455
WGN45C23,699,1,699,0.126925074549837,0.00318773338388352,0.460234229938876,0.587159304488713
WGN45C25,700,1,700,0.235240281980443,0.00320329604365219,0.460234229938876,0.695474511919319
WGN45C27,701,1,701,-0.00699816383945501,0.00327984717624675,0.460234229938876,0.453236066099421
WGN45C28,702,1,702,-0.00254435024378375,0.0034329521385528,0.460234229938876,0.457689879695092
WGN45C29,703,1,703,-0.0185661321535388,0.00330626352795091,0.460234229938876,0.441668097785337
WGN45C30,704,1,704,0.127913202014427,0.00319676027977684,0.460234229938876,0.588147431953303
WGN45C31,705,1,705,-0.0427608389721189,0.00312298220301298,0.460234229938876,0.417473390966757
WGN45C33,706,1,706,0.0589638477948741,0.0030829639231558,0.460234229938876,0.51919807773375
WGN45C35,707,1,707,0.172128138877413,0.00307459823954566,0.460234229938876,0.632362368816289
WGN45C37,708,1,708,-0.0102094927299725,0.00333366243109009,0.460234229938876,0.450024737208904
WGN45C38,709,1,709,-0.0325732906936896,0.00298924727801972,0.460234229938876,0.427660939245187
WGN45C41,710,1,710,0.126431078103363,0.00316567825836758,0.460234229938876,0.586665308042239
WGN45C43,711,1,711,0.0296095480866959,0.00330591787179537,0.460234229938876,0.489843778025572
WGN45C45,712,1,712,0.166210044757887,0.00305012881102991,0.460234229938876,0.626444274696763
WGN45C47,713,1,713,0.178583896482878,0.00293274227260057,0.460234229938876,0.638818126421754
WGN45C48,714,1,714,0.181316592298047,0.00297202909946501,0.460234229938876,0.641550822236923
WGN45C50,715,1,715,0.0534061931192579,0.00305680391548776,0.460234229938876,0.513640423058134
WGN45C51,716,1,716,0.144868888741925,0.00313466709603423,0.460234229938876,0.605103118680802
WGN45C52,717,1,717,0.0475326833159092,0.00314566199690265,0.460234229938876,0.507766913254785
WGN45C53,718,1,718,-0.0064514449090953,0.00329527365541794,0.460234229938876,0.453782785029781
WGN45C54,719,1,719,0.0839781945731815,0.00315036114499343,0.460234229938876,0.544212424512058
WGN45C55,720,1,720,0.133020796919277,0.00328843869898214,0.460234229938876,0.593255026858153
WGN45C56,721,1,721,0.0347717852190432,0.00310498002063924,0.460234229938876,0.495006015157919
WGN45C59,722,1,722,-0.0897155163656203,0.00294457799453825,0.460234229938876,0.370518713573256
WGN45C60,723,1,723,-0.0319605854772192,0.00335246530058299,0.460234229938876,0.428273644461657
WGN45C61,724,1,724,0.0660550893984234,0.0032856448203673,0.460234229938876,0.526289319337299
WGN45C62,725,1,725,0.0972532844028908,0.00346207295162364,0.460234229938876,0.557487514341767
WGN45C64,726,1,726,0.0761476480512294,0.00306111051352588,0.460234229938876,0.536381877990106
WGN45C65,727,1,727,-0.07047578479236,0.00307983442801537,0.460234229938876,0.389758445146516
WGN45D01,728,1,728,0.127035007744851,0.00314387052963731,0.460234229938876,0.587269237683727
WGN45D02,729,1,729,0.0553841597837534,0.00324921068210973,0.460234229938876,0.51561838972263
WGN45D03,730,1,730,0.134984377194298,0.00324700005951496,0.460234229938876,0.595218607133174
WGN45D04,731,1,731,0.106240649278747,0.00325434741179571,0.460234229938876,0.566474879217623
WGN45D05,732,1,732,0.0761213301723249,0.00301842357346865,0.460234229938876,0.536355560111201
WGN45D06,733,1,733,0.0794407426142775,0.00337814540563088,0.460234229938876,0.539674972553154
WGN45D07,734,1,734,-0.0185808115620239,0.00316947522578348,0.460234229938876,0.441653418376852
WGN45D08,735,1,735,0.0588445464225192,0.00314205149412885,0.460234229938876,0.519078776361395
WGN45D09,736,1,736,-0.0513067211835828,0.00308519419071999,0.460234229938876,0.408927508755293
WGN45D10,737,1,737,0.179027866891701,0.00301115802759711,0.460234229938876,0.639262096830577
WGN45D11,738,1,738,0.10466101230177,0.00311600901023922,0.460234229938876,0.564895242240647
WGN45D13,739,1,739,-0.0660074201406469,0.00304662211507776,0.460234229938876,0.394226809798229
WGN45D14,740,1,740,0.126839890537846,0.00321225928554276,0.460234229938876,0.587074120476722
WGN45D16,741,1,741,0.123080459634458,0.00306211089612146,0.460234229938876,0.583314689573334
WGN45D17,742,1,742,0.0913006784069346,0.00309206883749394,0.460234229938876,0.551534908345811
WGN45D18,743,1,743,0.00540618146158105,0.00321023593669984,0.460234229938876,0.465640411400457
WGN45D20,744,1,744,0.111254945760502,0.00320714082535035,0.460234229938876,0.571489175699378
WGN45D21,745,1,745,0.129723239925977,0.00296199594437985,0.460234229938876,0.589957469864853
WGN45D22,746,1,746,-0.0100101445399761,0.00315395999538146,0.460234229938876,0.4502240853989
WGN45D23,747,1,747,0.0827204869799075,0.00318787108671653,0.460234229938876,0.542954716918784
WGN45D26,748,1,748,0.0613856326898574,0.00313505559130354,0.460234229938876,0.521619862628733
WGN45D27,749,1,749,0.0930310546414106,0.00350891153150465,0.460234229938876,0.553265284580287
WGN45D28,750,1,750,0.1033924190659,0.00318296170982134,0.460234229938876,0.563626649004776
WGN45D29,751,1,751,0.145750938023579,0.0029838261066314,0.460234229938876,0.605985167962455
WGN45D30,752,1,752,-0.0205557560654032,0.00314652880708089,0.460234229938876,0.439678473873473
WGN45D31,753,1,753,0.0949420102297894,0.00317487800412209,0.460234229938876,0.555176240168666
WGN45D32,754,1,754,0.0220071888349897,0.00312801447717603,0.460234229938876,0.482241418773866
WGN45D33,755,1,755,0.0572812951217006,0.00308650478815293,0.460234229938876,0.517515525060577
WGN45D34,756,1,756,0.0297813818560156,0.00321099078251578,0.460234229938876,0.490015611794892
WGN45D35,757,1,757,0.120914047292462,0.00311029113301744,0.460234229938876,0.581148277231338
WGN45D36,758,1,758,0.0847793805343173,0.00342006701891527,0.460234229938876,0.545013610473193
WGN45D37,759,1,759,0.161023611622179,0.00322593208490053,0.460234229938876,0.621257841561055
WGN45D38,760,1,760,0.0713965268097523,0.00344065028129306,0.460234229938876,0.531630756748628
WGN45D39,761,1,761,0.162895992604615,0.00327958116486686,0.460234229938876,0.623130222543491
WGN45D40,762,1,762,0.182813348257488,0.00334543261197351,0.460234229938876,0.643047578196364
WGN45D41,763,1,763,-0.0660052096185944,0.00323373901599147,0.460234229938876,0.394229020320282
WGN45D42,764,1,764,0.0177948582583245,0.00328298621189847,0.460234229938876,0.478029088197201
WGN45D43,765,1,765,0.204058665893778,0.00335235588946223,0.460234229938876,0.664292895832654
WGN45D44,766,1,766,0.198855617703751,0.00323845082528137,0.460234229938876,0.659089847642627
WGN45D45,767,1,767,0.0465414109917611,0.00306677330067242,0.460234229938876,0.506775640930637
WGN45D46,768,1,768,0.0709805717758851,0.00324750067154461,0.460234229938876,0.531214801714761
WGN45D47,769,1,769,0.04595992937125,0.00309274656708315,0.460234229938876,0.506194159310126
WGN45D48,770,1,770,-0.0475681755297036,0.00328753637794545,0.460234229938876,0.412666054409173
WGN45D49,771,1,771,-0.012024732440012,0.00347168732094488,0.460234229938876,0.448209497498864
WGN45D50,772,1,772,0.063684879141712,0.00335388971391384,0.460234229938876,0.523919109080588
WGN45D51,773,1,773,0.0744979852955759,0.00310548970214172,0.460234229938876,0.534732215234452
WGN45D52,774,1,774,0.115092982913468,0.00303955724956923,0.460234229938876,0.575327212852344
WGN45D53,775,1,775,0.0266776300609062,0.00309022656018874,0.460234229938876,0.486911859999782
WGN45D54,776,1,776,0.0426130188824376,0.00330502224290171,0.460234229938876,0.502847248821314
WGN45D55,777,1,777,0.0750453094307128,0.00332496113817214,0.460234229938876,0.535279539369589
WGN45D57,778,1,778,-0.0772250690818186,0.00312269643891143,0.460234229938876,0.383009160857058
WGN45D58,779,1,779,0.00152201164525176,0.00335082749287714,0.460234229938876,0.461756241584128
WGN45D59,780,1,780,0.0115172926801645,0.00333678736069881,0.460234229938876,0.471751522619041
WGN45D60,781,1,781,0.115425357272641,0.0033908182942932,0.460234229938876,0.575659587211518
WGN45D61,782,1,782,0.0353662035296398,0.00315200312409402,0.460234229938876,0.495600433468516
WGN45D62,783,1,783,0.13260780822216,0.00329322386984934,0.460234229938876,0.592842038161036
WGN45D63,784,1,784,0.103445840777069,0.00320173991279576,0.460234229938876,0.563680070715946
WGN45D64,785,1,785,0.146880150535966,0.00308609440098132,0.460234229938876,0.607114380474842
WGN46C01,786,1,786,-0.00517489570908169,0.0034939003005575,0.460234229938876,0.455059334229794
WGN46C02,787,1,787,0.0580317220365533,0.00344734368454743,0.460234229938876,0.518265951975429
WGN46C04,788,1,788,0.0849982887813586,0.00350892947418551,0.460234229938876,0.545232518720235
WGN46C05,789,1,789,0.111280072375968,0.00364459028399102,0.460234229938876,0.571514302314844
WGN46C06,790,1,790,0.159240501998089,0.00355738901488653,0.460234229938876,0.619474731936965
WGN46C07,791,1,791,-0.0205886881569189,0.00349486047002746,0.460234229938876,0.439645541781957
WGN46C08,792,1,792,-0.00159861935059904,0.00342061263248206,0.460234229938876,0.458635610588277
WGN46C09,793,1,793,0.0515078703911341,0.00352755341595352,0.460234229938876,0.51174210033001
WGN46C10,794,1,794,0.0317015719792151,0.00339538926379287,0.460234229938876,0.491935801918091
WGN46C11,795,1,795,-0.151629988955866,0.00331756485449933,0.460234229938876,0.30860424098301
WGN46C12,796,1,796,0.159598362327254,0.00345216311477865,0.460234229938876,0.61983259226613
WGN46C13,797,1,797,0.10494411029963,0.00345354685756482,0.460234229938876,0.565178340238506
WGN46C14,798,1,798,0.0996518197004721,0.00345773687344483,0.460234229938876,0.559886049639348
WGN46C15,799,1,799,-0.0313254728671469,0.00359046454562434,0.460234229938876,0.428908757071729
WGN46C16,800,1,800,-0.00317529140865607,0.00335312762911107,0.460234229938876,0.45705893853022
WGN46C17,801,1,801,0.0481284298418328,0.0036575548559778,0.460234229938876,0.508362659780709
WGN46C19,802,1,802,0.0866307069820159,0.00359136361512146,0.460234229938876,0.546864936920892
WGN46C20,803,1,803,0.0841506504168134,0.00366307691599337,0.460234229938876,0.54438488035569
WGN46C21,804,1,804,0.0622258810897778,0.00340326690814342,0.460234229938876,0.522460111028654
WGN46C22,805,1,805,-0.141171555220388,0.00364398631856677,0.460234229938876,0.319062674718488
WGN46C23,806,1,806,-0.0722934380204159,0.0035229904409773,0.460234229938876,0.38794079191846
WGN46C24,807,1,807,0.0451733941600822,0.00357066538065173,0.460234229938876,0.505407624098958
WGN46C25,808,1,808,0.0713693549786793,0.00365293013459708,0.460234229938876,0.531603584917555
WGN46C26,809,1,809,0.0655527571377198,0.00368992157568016,0.460234229938876,0.525786987076596
WGN46C27,810,1,810,-0.0042382024212517,0.00348015660030773,0.460234229938876,0.455996027517624
WGN46C28,811,1,811,0.0274352068836576,0.00363199254555553,0.460234229938876,0.487669436822534
WGN46C30,812,1,812,0.00976715648333628,0.003572336984783,0.460234229938876,0.470001386422212
WGN46C31,813,1,813,0.047551949890544,0.00352063904134854,0.460234229938876,0.50778617982942
WGN46C32,814,1,814,0.0938073185493877,0.00338392578065575,0.460234229938876,0.554041548488264
WGN46C33,815,1,815,0.0980524652249453,0.00340926482320184,0.460234229938876,0.558286695163821
WGN46C34,816,1,816,0.158212047640326,0.00356947585486654,0.460234229938876,0.618446277579202
WGN46C35,817,1,817,0.0979095759110785,0.00341636597277024,0.460234229938876,0.558143805849955
WGN46C36,818,1,818,0.189852429145046,0.00345897213841387,0.460234229938876,0.650086659083922
WGN46C37,819,1,819,0.0360443513868779,0.00336809675244215,0.460234229938876,0.496278581325754
WGN46C38,820,1,820,0.155273550430533,0.00333765755851748,0.460234229938876,0.615507780369409
WGN46C40,821,1,821,0.0708757722286945,0.00339804156323303,0.460234229938876,0.531110002167571
WGN46C41,822,1,822,0.138673434507291,0.00355516617637898,0.460234229938876,0.598907664446167
WGN46C42,823,1,823,-0.00981379235592645,0.00353823875931172,0.460234229938876,0.45042043758295
WGN46C43,824,1,824,0.00375482417869156,0.00353083148267101,0.460234229938876,0.463989054117568
WGN46C44,825,1,825,0.094155784344324,0.00350185032180565,0.460234229938876,0.5543900142832
WGN46C45,826,1,826,0.00344921398676656,0.00334103335442083,0.460234229938876,0.463683443925643
WGN46C46,827,1,827,-0.0279815078762947,0.00361340545198133,0.460234229938876,0.432252722062581
WGN46C47,828,1,828,-0.0302271703609915,0.00354643606734821,0.460234229938876,0.430007059577885
WGN46C48,829,1,829,0.146450400542433,0.00355339356152126,0.460234229938876,0.606684630481309
WGN46C51,830,1,830,0.0950266414669401,0.00346942733055165,0.460234229938876,0.555260871405816
WGN46C52,831,1,831,0.118544408886194,0.00331135100774655,0.460234229938876,0.57877863882507
WGN46C54,832,1,832,0.138517600385509,0.00347385742910164,0.460234229938876,0.598751830324385
WGN46C55,833,1,833,0.134467161299136,0.00349785599844608,0.460234229938876,0.594701391238012
WGN46C56,834,1,834,0.0352810347465818,0.00362141406368608,0.460234229938876,0.495515264685458
WGN46C57,835,1,835,0.165364051879375,0.00352930928853156,0.460234229938876,0.625598281818252
WGN46C58,836,1,836,0.135931054341959,0.00338324637712579,0.460234229938876,0.596165284280835
WGN46C59,837,1,837,0.118886533924184,0.00325919908902095,0.460234229938876,0.579120763863061
WGN46C60,838,1,838,0.0279684831423671,0.00340621126349609,0.460234229938876,0.488202713081243
WGN46C61,839,1,839,0.102426976645817,0.00325576328307011,0.460234229938876,0.562661206584693
WGN46C62,840,1,840,0.169898185462937,0.00338200025890077,0.460234229938876,0.630132415401813
WGN46C63,841,1,841,0.0743190623152778,0.00352129472285421,0.460234229938876,0.534553292254154
WGN46C64,842,1,842,0.0256017069032122,0.00347187773981611,0.460234229938876,0.485835936842088
WGN46C65,843,1,843,0.114655737462993,0.00356511482099976,0.460234229938876,0.574889967401869
WGN46D01,844,1,844,-0.00264436147242252,0.00340250543664585,0.460234229938876,0.457589868466454
WGN46D02,845,1,845,0.113480285966497,0.00350082525177684,0.460234229938876,0.573714515905374
WGN46D03,846,1,846,-0.0533951962067816,0.00336838141103526,0.460234229938876,0.406839033732095
WGN46D04,847,1,847,0.0781983453145644,0.00336443071381837,0.460234229938876,0.538432575253441
WGN46D06,848,1,848,-0.0417098439442031,0.00341370279286221,0.460234229938876,0.418524385994673
WGN46D07,849,1,849,0.063529962639666,0.0033749380566715,0.460234229938876,0.523764192578542
WGN46D08,850,1,850,-0.0385769255641277,0.00362302769484011,0.460234229938876,0.421657304374748
WGN46D09,851,1,851,0.194714835913605,0.00345562001512775,0.460234229938876,0.654949065852481
WGN46D10,852,1,852,0.1064866705712,0.00328696802347653,0.460234229938876,0.566720900510076
WGN46D11,853,1,853,0.0412776017979999,0.0034079867164166,0.460234229938876,0.501511831736876
WGN46D12,854,1,854,0.12438618235112,0.00325901914219934,0.460234229938876,0.584620412289997
WGN46D13,855,1,855,0.143283368264747,0.0034481636847519,0.460234229938876,0.603517598203623
WGN46D14,856,1,856,0.131515196126235,0.00331365356446448,0.460234229938876,0.591749426065111
WGN46D15,857,1,857,0.0555449402621691,0.00320174395496566,0.460234229938876,0.515779170201045
WGN46D16,858,1,858,0.147495291794494,0.00333706294680844,0.460234229938876,0.60772952173337
WGN46D17,859,1,859,0.0952760615411209,0.00331462838674689,0.460234229938876,0.555510291479997
WGN46D18,860,1,860,0.200500661715715,0.00352354908698516,0.460234229938876,0.660734891654591
WGN46D19,861,1,861,-0.0267309238295311,0.00339690620549043,0.460234229938876,0.433503306109345
WGN46D20,862,1,862,0.110535460956902,0.00354458319621178,0.460234229938876,0.570769690895778
WGN46D21,863,1,863,0.0318370298013037,0.00337869206899407,0.460234229938876,0.49207125974018
WGN46D22,864,1,864,0.135276991489577,0.00322667236887537,0.460234229938876,0.595511221428453
WGN46D23,865,1,865,0.0419129203810192,0.00346255573968014,0.460234229938876,0.502147150319895
WGN46D24,866,1,866,0.123683345121289,0.00347130594388662,0.460234229938876,0.583917575060165
WGN46D25,867,1,867,-0.0545272899164612,0.00335363739269509,0.460234229938876,0.405706940022415
WGN46D26,868,1,868,0.0391063915032246,0.00345183667423713,0.460234229938876,0.499340621442101
WGN46D27,869,1,869,0.0195001567458593,0.00347202346328491,0.460234229938876,0.479734386684736
WGN46D28,870,1,870,0.145164851554007,0.00348079434907362,0.460234229938876,0.605399081492883
WGN46D29,871,1,871,0.132283896939523,0.00363631451107008,0.460234229938876,0.592518126878399
WGN46D30,872,1,872,0.0316251202426076,0.00355526832701693,0.460234229938876,0.491859350181484
WGN46D31,873,1,873,0.0702228236910793,0.00348086422903172,0.460234229938876,0.530457053629955
WGN46D32,874,1,874,0.0821798308793506,0.00351055349033481,0.460234229938876,0.542414060818227
WGN46D33,875,1,875,0.0169406611734125,0.00342516128301514,0.460234229938876,0.477174891112289
WGN46D34,876,1,876,0.0791744585253918,0.00353727525870049,0.460234229938876,0.539408688464268
WGN46D35,877,1,877,-0.0603212419075835,0.00349159541909073,0.460234229938876,0.399912988031293
WGN46D36,878,1,878,0.147997052023724,0.00349631982940347,0.460234229938876,0.6082312819626
WGN46D37,879,1,879,0.223052177234303,0.00352523835389291,0.460234229938876,0.683286407173179
WGN46D38,880,1,880,0.0148471451095121,0.00347194703524852,0.460234229938876,0.475081375048388
WGN46D39,881,1,881,-0.0183654482040602,0.00349316659609519,0.460234229938876,0.441868781734816
WGN46D40,882,1,882,0.10678529479606,0.00326696369418921,0.460234229938876,0.567019524734936
WGN46D41,883,1,883,0.145702908471064,0.00354032063697788,0.460234229938876,0.60593713840994
WGN46D42,884,1,884,0.265679117230896,0.00330548212798484,0.460234229938876,0.725913347169772
WGN46D44,885,1,885,0.0966055249936554,0.00348788373776997,0.460234229938876,0.556839754932531
WGN46D45,886,1,886,0.0898700834007578,0.00321341894688655,0.460234229938876,0.550104313339634
WGN46D47,887,1,887,0.0701505028447857,0.00347427547295473,0.460234229938876,0.530384732783662
WGN46D48,888,1,888,0.157913019604643,0.00385566493205657,0.460234229938876,0.618147249543519
