Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C37,592,1,592,-0.313366900217881,0.00313899580754863,0.460234229938876,0.146867329720995
WGN39C38,593,1,593,-0.107015109519941,0.00314465884754825,0.460234229938876,0.353219120418935
WGN39C39,594,1,594,-0.207816634304936,0.00338882573598443,0.460234229938876,0.252417595633939
WGN39C40,595,1,595,-0.0564232367455579,0.00314213701311109,0.460234229938876,0.403810993193318
WGN39C41,596,1,596,0.0768663145097622,0.00328236125875483,0.460234229938876,0.537100544448638
WGN39C43,597,1,597,-0.0936951249267646,0.003322541479786,0.460234229938876,0.366539105012111
WGN39C44,598,1,598,-0.149760627884783,0.00315091067956924,0.460234229938876,0.310473602054093
WGN39C45,599,1,599,-0.254363949951334,0.00325734189763626,0.460234229938876,0.205870279987542
WGN39C46,600,1,600,-0.188370185110022,0.00370326862687672,0.460234229938876,0.271864044828853
WGN39C47,601,1,601,-0.0615846327832818,0.00311123420387249,0.460234229938876,0.398649597155594
WGN39C48,602,1,602,-0.00545023786333392,0.003399487135108,0.460234229938876,0.454783992075542
WGN39C49,603,1,603,-0.171706634377405,0.00322538651786333,0.460234229938876,0.288527595561471
WGN39C50,604,1,604,-0.0794173894665633,0.00318106174659647,0.460234229938876,0.380816840472313
WGN39C51,605,1,605,-0.249986041498103,0.00336150867179633,0.460234229938876,0.210248188440772
WGN39C53,606,1,606,-0.114074558402287,0.00321749330888412,0.460234229938876,0.346159671536589
WGN39C54,607,1,607,-0.0395261574961203,0.0032321579435558,0.460234229938876,0.420708072442756
WGN39C55,608,1,608,-0.154593789275929,0.00343901976846215,0.460234229938876,0.305640440662947
WGN39C56,609,1,609,-0.171607398774399,0.00312524553380268,0.460234229938876,0.288626831164477
WGN39C57,610,1,610,-0.242155214099016,0.00317096298775776,0.460234229938876,0.21807901583986
WGN39C58,611,1,611,0.0051539311141353,0.0031268448467526,0.460234229938876,0.465388161053011
WGN39C59,612,1,612,-0.220343287643041,0.00323263193050367,0.460234229938876,0.239890942295835
WGN39C61,613,1,613,-0.230564746035042,0.00327132397905873,0.460234229938876,0.229669483903834
WGN39C62,614,1,614,-0.12900336001249,0.0031043490636426,0.460234229938876,0.331230869926386
WGN39C63,615,1,615,0.0290181864042598,0.00312462529033681,0.460234229938876,0.489252416343136
WGN39C64,616,1,616,-0.22533039344545,0.00325551248722477,0.460234229938876,0.234903836493426
WGN39C65,617,1,617,-0.19105025401314,0.00301529986380848,0.460234229938876,0.269183975925736
WGN39D01,618,1,618,-0.0265784457428306,0.00341108417769371,0.460234229938876,0.433655784196045
WGN39D02,619,1,619,-0.00644005299133521,0.00324549155569272,0.460234229938876,0.453794176947541
WGN39D03,620,1,620,-0.0657580301442626,0.00346549724486042,0.460234229938876,0.394476199794613
WGN39D04,621,1,621,-0.0714264097592655,0.00344382822847494,0.460234229938876,0.38880782017961
WGN39D05,622,1,622,-0.148145654466426,0.00350794012144939,0.460234229938876,0.31208857547245
WGN39D06,623,1,623,-0.0932017501012728,0.00339379513670775,0.460234229938876,0.367032479837603
WGN39D07,624,1,624,-0.27596993513112,0.00338216078550979,0.460234229938876,0.184264294807756
WGN39D08,625,1,625,-0.200319504666403,0.00332647146758833,0.460234229938876,0.259914725272473
WGN39D09,626,1,626,-0.156734873053489,0.00333179213169525,0.460234229938876,0.303499356885386
WGN39D10,627,1,627,-0.0966515995440908,0.00330008592829975,0.460234229938876,0.363582630394785
WGN39D11,628,1,628,-0.110534369346476,0.00308006359147908,0.460234229938876,0.3496998605924
WGN39D12,629,1,629,-0.102063194376718,0.0032575218556095,0.460234229938876,0.358171035562157
WGN39D13,630,1,630,-0.279371538806397,0.00337358838098638,0.460234229938876,0.180862691132479
WGN39D14,631,1,631,-0.241430876690832,0.0033886847414398,0.460234229938876,0.218803353248044
WGN39D15,632,1,632,0.0289348956480544,0.00328565656179323,0.460234229938876,0.48916912558693
WGN39D16,633,1,633,-0.0991582394098621,0.00327703405509751,0.460234229938876,0.361075990529014
WGN39D17,634,1,634,-0.039173626854286,0.00331723197923285,0.460234229938876,0.42106060308459
WGN39D18,635,1,635,-0.0961216142177996,0.00333896538809085,0.460234229938876,0.364112615721076
WGN39D19,636,1,636,-0.198332596766635,0.00345485637079031,0.460234229938876,0.261901633172241
WGN39D20,637,1,637,-0.223301171449389,0.00328483003831137,0.460234229938876,0.236933058489487
WGN39D21,638,1,638,0.0176144848181724,0.00332859126386251,0.460234229938876,0.477848714757048
WGN39D22,639,1,639,-0.0865767205868278,0.0032492674395674,0.460234229938876,0.373657509352048
WGN39D23,640,1,640,-0.126159273533679,0.00322687554827733,0.460234229938876,0.334074956405196
WGN39D24,641,1,641,-0.109493653000709,0.00344860209607584,0.460234229938876,0.350740576938167
WGN39D25,642,1,642,-0.134387253889186,0.00335346596540323,0.460234229938876,0.32584697604969
WGN39D26,643,1,643,-0.249666567477152,0.00328849768441117,0.460234229938876,0.210567662461724
WGN39D27,644,1,644,-0.286425985279958,0.00356305780338958,0.460234229938876,0.173808244658917
WGN39D28,645,1,645,-0.270031754054535,0.00330996922945431,0.460234229938876,0.190202475884341
WGN39D29,646,1,646,-0.205016064964883,0.00336952852149441,0.460234229938876,0.255218164973993
WGN39D30,647,1,647,-0.0756092163205711,0.00347325971658552,0.460234229938876,0.384625013618305
WGN39D31,648,1,648,-0.20019669175659,0.00334321242400004,0.460234229938876,0.260037538182286
WGN39D32,649,1,649,-0.125058450172272,0.00322696972754045,0.460234229938876,0.335175779766604
WGN39D33,650,1,650,0.0441707803562905,0.00341242733231,0.460234229938876,0.504405010295166
WGN39D34,651,1,651,-0.0507460526689543,0.00341904865408749,0.460234229938876,0.409488177269922
WGN39D35,652,1,652,-0.0265735580963601,0.00331240957137477,0.460234229938876,0.433660671842516
WGN39D36,653,1,653,-0.204639543722972,0.00333059996396493,0.460234229938876,0.255594686215904
WGN39D37,654,1,654,-0.129938752338797,0.00321614268180737,0.460234229938876,0.330295477600079
WGN39D38,655,1,655,-0.0744354761146414,0.00335299929960758,0.460234229938876,0.385798753824234
WGN39D39,656,1,656,-0.0367987032309179,0.0032787235715106,0.460234229938876,0.423435526707958
WGN39D40,657,1,657,0.048311739751734,0.00370887223876829,0.460234229938876,0.50854596969061
WGN39D41,658,1,658,-0.175928458317915,0.00318208092832636,0.460234229938876,0.284305771620961
WGN39D42,659,1,659,-0.0594424536078855,0.00325465939383813,0.460234229938876,0.40079177633099
WGN39D43,660,1,660,-0.127313377239696,0.00342573524101458,0.460234229938876,0.33292085269918
WGN39D45,661,1,661,-0.143941835741588,0.00347853138701431,0.460234229938876,0.316292394197288
WGN39D46,662,1,662,-0.0517146140648736,0.00326064529123305,0.460234229938876,0.408519615874002
WGN39D47,663,1,663,-0.0094693959785196,0.00361275463754058,0.460234229938876,0.450764833960356
WGN39D48,664,1,664,-0.220412721226707,0.00326592902535633,0.460234229938876,0.239821508712169
WGN39D49,665,1,665,-0.105752743899715,0.00315346093292395,0.460234229938876,0.354481486039161
WGN39D50,666,1,666,-0.0154367273145659,0.00329153144107018,0.460234229938876,0.44479750262431
WGN39D51,667,1,667,-0.0460576744194358,0.00330343635185182,0.460234229938876,0.41417655551944
WGN39D52,668,1,668,-0.188614860277338,0.00318248909351603,0.460234229938876,0.271619369661538
WGN39D53,669,1,669,-0.23420652766306,0.00329780437715112,0.460234229938876,0.226027702275816
WGN39D54,670,1,670,-0.123626308627937,0.00325422267737429,0.460234229938876,0.336607921310939
WGN39D55,671,1,671,-0.188924091262905,0.00333679170548002,0.460234229938876,0.271310138675971
WGN39D56,672,1,672,-0.105378142054556,0.00337511172158879,0.460234229938876,0.35485608788432
WGN39D57,673,1,673,-0.163295387845001,0.00347110711343767,0.460234229938876,0.296938842093875
WGN39D58,674,1,674,-0.103071663861908,0.00342635968825005,0.460234229938876,0.357162566076967
WGN39D59,675,1,675,-0.128671929845922,0.00332474441264742,0.460234229938876,0.331562300092954
WGN39D60,676,1,676,-0.0562296639037611,0.0031637139095201,0.460234229938876,0.404004566035115
WGN39D61,677,1,677,-0.249314154730581,0.00347633914062938,0.460234229938876,0.210920075208295
WGN39D62,678,1,678,-0.18664117751667,0.0033362023201993,0.460234229938876,0.273593052422205
WGN39D63,679,1,679,-0.120410509998039,0.00336505593896294,0.460234229938876,0.339823719940837
WGN39D65,680,1,680,-0.113921278521572,0.00327331380717087,0.460234229938876,0.346312951417303
WGN45C01,681,1,681,0.213898392459876,0.00306800940528956,0.460234229938876,0.674132622398752
WGN45C02,682,1,682,-0.0298636268278806,0.00331321001954908,0.460234229938876,0.430370603110995
WGN45C03,683,1,683,0.0757048812317872,0.00314035097131645,0.460234229938876,0.535939111170663
WGN45C04,684,1,684,-0.0300302694756201,0.00327148650676564,0.460234229938876,0.430203960463256
WGN45C05,685,1,685,0.123356682512745,0.00317460009227387,0.460234229938876,0.583590912451621
WGN45C06,686,1,686,0.108216720511382,0.00324708312346644,0.460234229938876,0.568450950450258
WGN45C07,687,1,687,0.178820177138649,0.00326737674684437,0.460234229938876,0.639054407077525
WGN45C08,688,1,688,0.0202539109892513,0.00334680764629887,0.460234229938876,0.480488140928127
WGN45C09,689,1,689,0.0527879980368368,0.00294842892146599,0.460234229938876,0.513022227975713
WGN45C10,690,1,690,-0.0180429089769731,0.00298659343946454,0.460234229938876,0.442191320961903
WGN45C12,691,1,691,-0.0106662861685178,0.00305959923785582,0.460234229938876,0.449567943770358
WGN45C15,692,1,692,-0.00942909746883994,0.00315011096332814,0.460234229938876,0.450805132470036
WGN45C16,693,1,693,-0.00636391663448907,0.00320993633259982,0.460234229938876,0.453870313304387
WGN45C17,694,1,694,0.126541999995238,0.00326324444046236,0.460234229938876,0.586776229934114
WGN45C18,695,1,695,0.0836483250854895,0.00318028849112767,0.460234229938876,0.543882555024365
WGN45C19,696,1,696,0.0995291610072474,0.00320135514937849,0.460234229938876,0.559763390946123
WGN45C21,697,1,697,0.0435935016221094,0.00340762332452747,0.460234229938876,0.503827731560985
WGN45C22,698,1,698,-0.0722146984951169,0.00327301560864156,0.460234229938876,0.388019531443759
WGN45C23,699,1,699,0.130836500160399,0.00318778883936119,0.460234229938876,0.591070730099275
WGN45C25,700,1,700,0.239195877156951,0.00320809965525965,0.460234229938876,0.699430107095827
WGN45C27,701,1,701,-0.0126658865818305,0.00328765486277219,0.460234229938876,0.447568343357045
WGN45C28,702,1,702,-0.0047389694808866,0.00341283525468947,0.460234229938876,0.455495260457989
WGN45C29,703,1,703,-0.0162206535172784,0.00331231819398689,0.460234229938876,0.444013576421597
WGN45C30,704,1,704,0.126044577402937,0.00322700529554996,0.460234229938876,0.586278807341813
WGN45C31,705,1,705,-0.0392381066810838,0.00314768471327616,0.460234229938876,0.420996123257792
WGN45C33,706,1,706,0.0642075958465765,0.00309751476495964,0.460234229938876,0.524441825785452
WGN45C35,707,1,707,0.175515710778109,0.00309027310124276,0.460234229938876,0.635749940716985
WGN45C37,708,1,708,-0.00527978983508485,0.00330671649322149,0.460234229938876,0.454954440103791
WGN45C38,709,1,709,-0.0328732183864319,0.00300916506310064,0.460234229938876,0.427361011552444
WGN45C41,710,1,710,0.13058758270248,0.00317209762427639,0.460234229938876,0.590821812641356
WGN45C43,711,1,711,0.0291929709736814,0.00331333830493955,0.460234229938876,0.489427200912557
WGN45C45,712,1,712,0.165810051287508,0.00304837805795044,0.460234229938876,0.626044281226384
WGN45C47,713,1,713,0.18054763624024,0.00294111433884648,0.460234229938876,0.640781866179116
WGN45C48,714,1,714,0.18110685329636,0.00299166925545377,0.460234229938876,0.641341083235236
WGN45C50,715,1,715,0.0480506420867242,0.00306318091347008,0.460234229938876,0.5082848720256
WGN45C51,716,1,716,0.144602023177713,0.00314543439964927,0.460234229938876,0.604836253116589
WGN45C52,717,1,717,0.0478433922204563,0.0031744274910519,0.460234229938876,0.508077622159332
WGN45C53,718,1,718,-0.00529347218782382,0.00332267856437493,0.460234229938876,0.454940757751052
WGN45C54,719,1,719,0.0856712151134102,0.00316310891530645,0.460234229938876,0.545905445052286
WGN45C55,720,1,720,0.134040582612111,0.00329229339397441,0.460234229938876,0.594274812550987
WGN45C56,721,1,721,0.0413253622872225,0.00312209187542709,0.460234229938876,0.501559592226098
WGN45C59,722,1,722,-0.0956133312996039,0.0029607240415036,0.460234229938876,0.364620898639272
WGN45C60,723,1,723,-0.0397289046613013,0.00336646258558048,0.460234229938876,0.420505325277575
WGN45C61,724,1,724,0.0652821266741057,0.00329296855144617,0.460234229938876,0.525516356612981
WGN45C62,725,1,725,0.102716854279264,0.0034827224343785,0.460234229938876,0.56295108421814
WGN45C64,726,1,726,0.082357254338484,0.00307307978425721,0.460234229938876,0.54259148427736
WGN45C65,727,1,727,-0.0781164338492671,0.00309441474578125,0.460234229938876,0.382117796089609
WGN45D01,728,1,728,0.127653968847528,0.00314634384190676,0.460234229938876,0.587888198786404
WGN45D02,729,1,729,0.0566324487736617,0.00325001832243974,0.460234229938876,0.516866678712538
WGN45D03,730,1,730,0.139974551019801,0.00325927327479053,0.460234229938876,0.600208780958677
WGN45D04,731,1,731,0.105215163185056,0.0032876868883633,0.460234229938876,0.565449393123932
WGN45D05,732,1,732,0.0732128812348527,0.00302852664589922,0.460234229938876,0.533447111173729
WGN45D06,733,1,733,0.079699820964942,0.00341673899519403,0.460234229938876,0.539934050903818
WGN45D07,734,1,734,-0.0172580963507843,0.00317652001615466,0.460234229938876,0.442976133588092
WGN45D08,735,1,735,0.0628237264392215,0.00315596550850726,0.460234229938876,0.523057956378097
WGN45D09,736,1,736,-0.0526644969864885,0.00310627771087362,0.460234229938876,0.407569732952387
WGN45D10,737,1,737,0.182234263127043,0.00301076541696361,0.460234229938876,0.642468493065918
WGN45D11,738,1,738,0.103586123579841,0.00310081347259173,0.460234229938876,0.563820353518717
WGN45D13,739,1,739,-0.0697868299002487,0.00304512347375049,0.460234229938876,0.390447400038627
WGN45D14,740,1,740,0.130412554664342,0.00324285012946777,0.460234229938876,0.590646784603218
WGN45D16,741,1,741,0.119120496588564,0.00308672404575284,0.460234229938876,0.57935472652744
WGN45D17,742,1,742,0.0924979768340612,0.00308991315478781,0.460234229938876,0.552732206772937
WGN45D18,743,1,743,0.00281423430804628,0.00323992741647486,0.460234229938876,0.463048464246922
WGN45D20,744,1,744,0.116465353335302,0.00323062566036455,0.460234229938876,0.576699583274178
WGN45D21,745,1,745,0.132332602715565,0.00296161810249093,0.460234229938876,0.592566832654441
WGN45D22,746,1,746,-0.00977790686588216,0.00317285427737714,0.460234229938876,0.450456323072994
WGN45D23,747,1,747,0.086945859146227,0.00317332621796791,0.460234229938876,0.547180089085103
WGN45D26,748,1,748,0.057015244138055,0.00316530768729522,0.460234229938876,0.517249474076931
WGN45D27,749,1,749,0.0920647663430819,0.00354521997406629,0.460234229938876,0.552298996281958
WGN45D28,750,1,750,0.102655299703412,0.00319682265167542,0.460234229938876,0.562889529642287
WGN45D29,751,1,751,0.145357909002066,0.00297171036572323,0.460234229938876,0.605592138940942
WGN45D30,752,1,752,-0.0182955235596553,0.00315976381300805,0.460234229938876,0.441938706379221
WGN45D31,753,1,753,0.0955824914522837,0.00317140624395881,0.460234229938876,0.55581672139116
WGN45D32,754,1,754,0.0244873172628522,0.00312975292970908,0.460234229938876,0.484721547201728
WGN45D33,755,1,755,0.05744529897369,0.00309507049111553,0.460234229938876,0.517679528912566
WGN45D34,756,1,756,0.0226184232749096,0.00322600496318199,0.460234229938876,0.482852653213786
WGN45D35,757,1,757,0.126199282364839,0.00310900050316311,0.460234229938876,0.586433512303714
WGN45D36,758,1,758,0.08949184655151,0.00346079054778356,0.460234229938876,0.549726076490386
WGN45D37,759,1,759,0.160403562401273,0.00324991475951605,0.460234229938876,0.620637792340148
WGN45D38,760,1,760,0.0698698167622823,0.00346437631228991,0.460234229938876,0.530104046701158
WGN45D39,761,1,761,0.167763498327461,0.00330412363438908,0.460234229938876,0.627997728266337
WGN45D40,762,1,762,0.179253951350459,0.00336586647793489,0.460234229938876,0.639488181289335
WGN45D41,763,1,763,-0.0660270158695312,0.00325438291632195,0.460234229938876,0.394207214069345
WGN45D42,764,1,764,0.018676394275314,0.00330438044171483,0.460234229938876,0.47891062421419
WGN45D43,765,1,765,0.206239039480645,0.00336282077992347,0.460234229938876,0.666473269419521
WGN45D44,766,1,766,0.200124830372654,0.00324223075188006,0.460234229938876,0.66035906031153
WGN45D45,767,1,767,0.0469098252996333,0.0030804552615058,0.460234229938876,0.507144055238509
WGN45D46,768,1,768,0.0656750363877933,0.00325981250512075,0.460234229938876,0.525909266326669
WGN45D47,769,1,769,0.0477932396042404,0.00311181303395807,0.460234229938876,0.508027469543116
WGN45D48,770,1,770,-0.047016978608067,0.00331787613464594,0.460234229938876,0.413217251330809
WGN45D49,771,1,771,-0.0167801370381605,0.0034807918608143,0.460234229938876,0.443454092900715
WGN45D50,772,1,772,0.0663301936560458,0.00336663968112767,0.460234229938876,0.526564423594922
WGN45D51,773,1,773,0.0722761755261901,0.0031153300063395,0.460234229938876,0.532510405465066
WGN45D52,774,1,774,0.117393032044143,0.0030430542921052,0.460234229938876,0.577627261983019
WGN45D53,775,1,775,0.0163447286381468,0.0030927140259435,0.460234229938876,0.476578958577023
WGN45D54,776,1,776,0.0433441545724676,0.00332106315277116,0.460234229938876,0.503578384511343
WGN45D55,777,1,777,0.0713563146289826,0.00331724349342966,0.460234229938876,0.531590544567858
WGN45D57,778,1,778,-0.0751678567804202,0.00314264747861578,0.460234229938876,0.385066373158456
WGN45D58,779,1,779,-0.000774058981899192,0.00335670657771585,0.460234229938876,0.459460170956977
WGN45D59,780,1,780,0.00967113303762914,0.00335063470705687,0.460234229938876,0.469905362976505
WGN45D60,781,1,781,0.110108035739668,0.00339206308198162,0.460234229938876,0.570342265678544
WGN45D61,782,1,782,0.0388360613543883,0.00316999501541188,0.460234229938876,0.499070291293264
WGN45D62,783,1,783,0.137105967577767,0.00328946294952052,0.460234229938876,0.597340197516643
WGN45D63,784,1,784,0.106964851183213,0.00319779377046076,0.460234229938876,0.567199081122089
WGN45D64,785,1,785,0.151725471370171,0.0030880303171235,0.460234229938876,0.611959701309047
WGN46C01,786,1,786,0.00215522298787586,0.003495928189401,0.460234229938876,0.462389452926752
WGN46C02,787,1,787,0.0549755755296424,0.00346319867385154,0.460234229938876,0.515209805468518
WGN46C04,788,1,788,0.0848160633024804,0.00350361246825011,0.460234229938876,0.545050293241356
WGN46C05,789,1,789,0.113962396153852,0.00362491434702922,0.460234229938876,0.574196626092728
WGN46C06,790,1,790,0.156104736070768,0.00356048740476221,0.460234229938876,0.616338966009644
WGN46C07,791,1,791,-0.0177197455731943,0.00349855730835194,0.460234229938876,0.442514484365682
WGN46C08,792,1,792,-0.0082923923643782,0.00342646836894898,0.460234229938876,0.451941837574498
WGN46C09,793,1,793,0.0435249061947879,0.00353310745542971,0.460234229938876,0.503759136133664
WGN46C10,794,1,794,0.0314517265320708,0.00339857596129834,0.460234229938876,0.491685956470947
WGN46C11,795,1,795,-0.147436451209494,0.00330454798765271,0.460234229938876,0.312797778729382
WGN46C12,796,1,796,0.159121169402014,0.00344604424446453,0.460234229938876,0.61935539934089
WGN46C13,797,1,797,0.10809677129098,0.0034658386398576,0.460234229938876,0.568331001229856
WGN46C14,798,1,798,0.106520492245956,0.00344739114377087,0.460234229938876,0.566754722184832
WGN46C15,799,1,799,-0.0349272138664141,0.00359605628018943,0.460234229938876,0.425307016072462
WGN46C16,800,1,800,9.88563654041917e-06,0.00334643897015972,0.460234229938876,0.460244115575416
WGN46C17,801,1,801,0.0467663831294133,0.00366977479355959,0.460234229938876,0.507000613068289
WGN46C19,802,1,802,0.084954135791569,0.00357333942264693,0.460234229938876,0.545188365730445
WGN46C20,803,1,803,0.086829395090207,0.00369060283824582,0.460234229938876,0.547063625029083
WGN46C21,804,1,804,0.0657890804922043,0.00340349781608943,0.460234229938876,0.52602331043108
WGN46C22,805,1,805,-0.141044766637659,0.00363838472768628,0.460234229938876,0.319189463301217
WGN46C23,806,1,806,-0.0777693362373371,0.00351678780778798,0.460234229938876,0.382464893701539
WGN46C24,807,1,807,0.0414774574464869,0.0035733403848706,0.460234229938876,0.501711687385363
WGN46C25,808,1,808,0.067740943050872,0.0036221371024013,0.460234229938876,0.527975172989748
WGN46C26,809,1,809,0.0615584351131788,0.00368377755837352,0.460234229938876,0.521792665052055
WGN46C27,810,1,810,-0.00455620139822797,0.00347281351160927,0.460234229938876,0.455678028540648
WGN46C28,811,1,811,0.0272882461930878,0.00364364882264189,0.460234229938876,0.487522476131964
WGN46C30,812,1,812,0.00797505682082591,0.00357482097498376,0.460234229938876,0.468209286759702
WGN46C31,813,1,813,0.0470371886541158,0.00352833436370966,0.460234229938876,0.507271418592992
WGN46C32,814,1,814,0.0903257940591684,0.00338618693618377,0.460234229938876,0.550560023998044
WGN46C33,815,1,815,0.0976660077126213,0.0034087045264025,0.460234229938876,0.557900237651497
WGN46C34,816,1,816,0.154205369204403,0.00354561224165164,0.460234229938876,0.614439599143279
WGN46C35,817,1,817,0.0971065766709373,0.00341374615861217,0.460234229938876,0.557340806609813
WGN46C36,818,1,818,0.180759400387654,0.0034540247531585,0.460234229938876,0.64099363032653
WGN46C37,819,1,819,0.0463168894772277,0.00335809145897851,0.460234229938876,0.506551119416104
WGN46C38,820,1,820,0.155117984100986,0.0033478583407124,0.460234229938876,0.615352214039862
WGN46C40,821,1,821,0.0757407397744657,0.00341144267052274,0.460234229938876,0.535974969713342
WGN46C41,822,1,822,0.143972271634208,0.00355172911289528,0.460234229938876,0.604206501573084
WGN46C42,823,1,823,-0.0095820655081407,0.00354803954965443,0.460234229938876,0.450652164430735
WGN46C43,824,1,824,0.00537866523826228,0.00352556323785304,0.460234229938876,0.465612895177138
WGN46C44,825,1,825,0.0979129796277507,0.00349177667964395,0.460234229938876,0.558147209566627
WGN46C45,826,1,826,0.000445756232409134,0.00335789501240456,0.460234229938876,0.460679986171285
WGN46C46,827,1,827,-0.0268259664546402,0.00360794057212531,0.460234229938876,0.433408263484236
WGN46C47,828,1,828,-0.031786767577031,0.00351452006158545,0.460234229938876,0.428447462361845
WGN46C48,829,1,829,0.143981451060385,0.00354336249689175,0.460234229938876,0.604215680999261
WGN46C51,830,1,830,0.0911325440856104,0.00348241277400949,0.460234229938876,0.551366774024486
WGN46C52,831,1,831,0.126223459055787,0.00330093416941063,0.460234229938876,0.586457688994663
WGN46C54,832,1,832,0.13068035927182,0.00347071420214255,0.460234229938876,0.590914589210696
WGN46C55,833,1,833,0.137547169997248,0.00350526993462456,0.460234229938876,0.597781399936124
WGN46C56,834,1,834,0.0406888393457803,0.0036413932885102,0.460234229938876,0.500923069284656
WGN46C57,835,1,835,0.165037488174933,0.0035353423958692,0.460234229938876,0.625271718113809
WGN46C58,836,1,836,0.135606355125306,0.00340196769516965,0.460234229938876,0.595840585064182
WGN46C59,837,1,837,0.11380662022716,0.00325651249075415,0.460234229938876,0.574040850166036
WGN46C60,838,1,838,0.0247948744883879,0.00341007295725816,0.460234229938876,0.485029104427264
WGN46C61,839,1,839,0.102278589838123,0.00322706431528663,0.460234229938876,0.562512819776999
WGN46C62,840,1,840,0.168444096144012,0.00333629252952562,0.460234229938876,0.628678326082888
WGN46C63,841,1,841,0.0736338539911111,0.00352062547344849,0.460234229938876,0.533868083929987
WGN46C64,842,1,842,0.0256582879109344,0.0034646991936627,0.460234229938876,0.48589251784981
WGN46C65,843,1,843,0.112289305753746,0.00356115241226086,0.460234229938876,0.572523535692622
WGN46D01,844,1,844,-0.00411283582150025,0.00339516566599041,0.460234229938876,0.456121394117376
WGN46D02,845,1,845,0.108584180819959,0.00350953940872998,0.460234229938876,0.568818410758834
WGN46D03,846,1,846,-0.0589155520486468,0.00336735889799275,0.460234229938876,0.401318677890229
WGN46D04,847,1,847,0.0784265254286709,0.00336687582905597,0.460234229938876,0.538660755367547
WGN46D06,848,1,848,-0.041134654739318,0.00340813523650492,0.460234229938876,0.419099575199558
WGN46D07,849,1,849,0.0657042789770925,0.00335768591747087,0.460234229938876,0.525938508915968
WGN46D08,850,1,850,-0.0406596451824035,0.00361741668170706,0.460234229938876,0.419574584756472
WGN46D09,851,1,851,0.193820641153592,0.00345858609912027,0.460234229938876,0.654054871092468
WGN46D10,852,1,852,0.106981757314646,0.00328016243578228,0.460234229938876,0.567215987253522
WGN46D11,853,1,853,0.0444383762354647,0.00339532968286883,0.460234229938876,0.504672606174341
WGN46D12,854,1,854,0.125825654748016,0.00325092155485368,0.460234229938876,0.586059884686892
WGN46D13,855,1,855,0.149099189843823,0.00346598192447486,0.460234229938876,0.609333419782699
WGN46D14,856,1,856,0.13369984510301,0.003312949432669,0.460234229938876,0.593934075041886
WGN46D15,857,1,857,0.0587723233684557,0.00318570621994724,0.460234229938876,0.519006553307332
WGN46D16,858,1,858,0.141137583487632,0.00333535019359565,0.460234229938876,0.601371813426508
WGN46D17,859,1,859,0.103044345609556,0.00332176556501794,0.460234229938876,0.563278575548432
WGN46D18,860,1,860,0.201485255938674,0.00352509026722927,0.460234229938876,0.66171948587755
WGN46D19,861,1,861,-0.0277963552896953,0.00338919183593792,0.460234229938876,0.432437874649181
WGN46D20,862,1,862,0.112675156714088,0.00352891066121282,0.460234229938876,0.572909386652964
WGN46D21,863,1,863,0.0301866127445151,0.00338751769509983,0.460234229938876,0.490420842683391
WGN46D22,864,1,864,0.133933635812906,0.00321650996176202,0.460234229938876,0.594167865751782
WGN46D23,865,1,865,0.0384455208676984,0.00345861308637385,0.460234229938876,0.498679750806574
WGN46D24,866,1,866,0.124267869157536,0.00345666802024248,0.460234229938876,0.584502099096412
WGN46D25,867,1,867,-0.0495635932279167,0.0033473321986669,0.460234229938876,0.410670636710959
WGN46D26,868,1,868,0.0421453368755406,0.00344962991524144,0.460234229938876,0.502379566814416
WGN46D27,869,1,869,0.0215632575118944,0.00346548538565454,0.460234229938876,0.48179748745077
WGN46D28,870,1,870,0.150392221849841,0.00345884159749396,0.460234229938876,0.610626451788717
WGN46D29,871,1,871,0.129857192351905,0.00364676326099178,0.460234229938876,0.590091422290781
WGN46D30,872,1,872,0.0356243455465682,0.00354881556511635,0.460234229938876,0.495858575485444
WGN46D31,873,1,873,0.0691821058025484,0.00348335537841044,0.460234229938876,0.529416335741424
WGN46D32,874,1,874,0.0885909375271034,0.00351616050698386,0.460234229938876,0.548825167465979
WGN46D33,875,1,875,0.0162403378119025,0.00342329812579757,0.460234229938876,0.476474567750778
WGN46D34,876,1,876,0.0783216560258045,0.0035246230528625,0.460234229938876,0.53855588596468
WGN46D35,877,1,877,-0.0550097077285229,0.00349325306374603,0.460234229938876,0.405224522210353
WGN46D36,878,1,878,0.154659448979145,0.00350406995350261,0.460234229938876,0.61489367891802
WGN46D37,879,1,879,0.227912447644184,0.00350693929534936,0.460234229938876,0.68814667758306
WGN46D38,880,1,880,0.0131364840001703,0.00349516192923728,0.460234229938876,0.473370713939046
WGN46D39,881,1,881,-0.0132132066232801,0.00348823104437374,0.460234229938876,0.447021023315596
WGN46D40,882,1,882,0.104633986862946,0.0032659298445474,0.460234229938876,0.564868216801822
WGN46D41,883,1,883,0.143878984332389,0.00353684451308361,0.460234229938876,0.604113214271265
WGN46D42,884,1,884,0.264738804267102,0.00331705601184323,0.460234229938876,0.724973034205978
WGN46D44,885,1,885,0.0965028944499189,0.00349989059574784,0.460234229938876,0.556737124388795
WGN46D45,886,1,886,0.0879876885083347,0.00319903652632131,0.460234229938876,0.548221918447211
WGN46D47,887,1,887,0.0654714663884204,0.00347418486639507,0.460234229938876,0.525705696327296
WGN46D48,888,1,888,0.158755608438319,0.00384630716423524,0.460234229938876,0.618989838377195
