Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C31,594,1,594,-0.0359619698276238,0.00669706563823841,0.773754349228657,0.737792379401033
WGN39C32,595,1,595,0.0203123757609169,0.00671981599623761,0.773754349228657,0.794066724989574
WGN39C33,596,1,596,-0.152517759165894,0.00694975088981557,0.773754349228657,0.621236590062764
WGN39C34,597,1,597,0.137214374903104,0.00669654760871203,0.773754349228657,0.910968724131761
WGN39C35,598,1,598,-0.0483007188090854,0.00672842143614664,0.773754349228657,0.725453630419572
WGN39C36,599,1,599,0.100782373797921,0.00660277797429224,0.773754349228657,0.874536723026578
WGN39C37,600,1,600,-0.107365335522055,0.00659258678291622,0.773754349228657,0.666389013706602
WGN39C38,601,1,601,-0.0274197896700406,0.00662198113622029,0.773754349228657,0.746334559558617
WGN39C39,602,1,602,-0.0856608937422709,0.00709260766439376,0.773754349228657,0.688093455486386
WGN39C40,603,1,603,0.0719545482974605,0.006591510657505,0.773754349228657,0.845708897526118
WGN39C41,604,1,604,0.0925742815792291,0.00682257964033616,0.773754349228657,0.866328630807886
WGN39C43,605,1,605,-0.0769813852430495,0.00698361831240386,0.773754349228657,0.696772963985608
WGN39C44,606,1,606,0.0763392344786009,0.0066108599928332,0.773754349228657,0.850093583707258
WGN39C45,607,1,607,-0.155400802168698,0.00681859115509161,0.773754349228657,0.618353547059959
WGN39C46,608,1,608,-0.282073379118604,0.00763972106611658,0.773754349228657,0.491680970110054
WGN39C47,609,1,609,-0.142224958649027,0.00653785545083782,0.773754349228657,0.63152939057963
WGN39C48,610,1,610,0.0274089229034465,0.00710332463139915,0.773754349228657,0.801163272132104
WGN39C49,611,1,611,-0.251040314465644,0.00676891164845233,0.773754349228657,0.522714034763013
WGN39C50,612,1,612,-0.189247586230541,0.00665850407985469,0.773754349228657,0.584506762998116
WGN39C51,613,1,613,-0.184595327598782,0.00704278659331823,0.773754349228657,0.589159021629875
WGN39C53,614,1,614,-0.2423591879972,0.00676201848088439,0.773754349228657,0.531395161231457
WGN39C54,615,1,615,0.00680796406604784,0.00674974068593978,0.773754349228657,0.780562313294705
WGN39C55,616,1,616,-0.126787236759644,0.00718222200667259,0.773754349228657,0.646967112469014
WGN39C56,617,1,617,-0.0659860637973358,0.00653487146777319,0.773754349228657,0.707768285431321
WGN39C57,618,1,618,-0.105228827471389,0.00662767945919586,0.773754349228657,0.668525521757269
WGN39C58,619,1,619,-0.0422686117714334,0.00652597134186022,0.773754349228657,0.731485737457224
WGN39C59,620,1,620,-0.0308128916814016,0.0067791325137811,0.773754349228657,0.742941457547256
WGN39C61,621,1,621,-0.220553234129905,0.00686877704541539,0.773754349228657,0.553201115098752
WGN39C62,622,1,622,-0.0949063585158818,0.00647911827621381,0.773754349228657,0.678847990712775
WGN39C63,623,1,623,0.0270810355013863,0.00658556380375102,0.773754349228657,0.800835384730044
WGN39C64,624,1,624,-0.368586209171553,0.00679740818951917,0.773754349228657,0.405168140057104
WGN39C65,625,1,625,-0.317361151742873,0.00631689095323777,0.773754349228657,0.456393197485784
WGN39D01,626,1,626,0.13978296392518,0.00708108220104669,0.773754349228657,0.913537313153837
WGN39D02,627,1,627,-0.0386366811899248,0.00677423498978575,0.773754349228657,0.735117668038732
WGN39D03,628,1,628,-0.0485795456539975,0.00720593266965474,0.773754349228657,0.72517480357466
WGN39D04,629,1,629,0.0744451050773579,0.00718118353902683,0.773754349228657,0.848199454306015
WGN39D05,630,1,630,-0.218730796549154,0.0072708137321125,0.773754349228657,0.555023552679503
WGN39D06,631,1,631,-0.0956898352312087,0.00709147123441314,0.773754349228657,0.678064513997449
WGN39D07,632,1,632,-0.346451738501413,0.00708584966123055,0.773754349228657,0.427302610727244
WGN39D08,633,1,633,-0.181204542404562,0.00694642676989736,0.773754349228657,0.592549806824096
WGN39D09,634,1,634,-0.168562783502523,0.00696212446895711,0.773754349228657,0.605191565726134
WGN39D10,635,1,635,0.164148387915527,0.00688920098231618,0.773754349228657,0.937902737144184
WGN39D11,636,1,636,0.134047429234841,0.00641212753219558,0.773754349228657,0.907801778463498
WGN39D12,637,1,637,-0.021089784158483,0.00683622526930889,0.773754349228657,0.752664565070174
WGN39D13,638,1,638,-0.0414743882850878,0.00702876522678372,0.773754349228657,0.73227996094357
WGN39D14,639,1,639,-0.322936685555288,0.00705992050615682,0.773754349228657,0.450817663673369
WGN39D15,640,1,640,0.0734356481542272,0.00684679767320418,0.773754349228657,0.847189997382884
WGN39D16,641,1,641,0.0409768918889957,0.00683033532277563,0.773754349228657,0.814731241117653
WGN39D17,642,1,642,-0.0468927763802215,0.00690463097048023,0.773754349228657,0.726861572848436
WGN39D18,643,1,643,-0.0104049991620678,0.00696957359801128,0.773754349228657,0.763349350066589
WGN39D19,644,1,644,-0.127185181374023,0.00719258388334541,0.773754349228657,0.646569167854634
WGN39D20,645,1,645,-0.0366994591734572,0.00686383352666656,0.773754349228657,0.7370548900552
WGN39D21,646,1,646,0.153204102317146,0.00695643623395837,0.773754349228657,0.926958451545803
WGN39D22,647,1,647,-0.131985244724072,0.00678679212251207,0.773754349228657,0.641769104504585
WGN39D23,648,1,648,-0.0236256481885049,0.00672902975626899,0.773754349228657,0.750128701040152
WGN39D24,649,1,649,-0.373566300389494,0.00720065843079593,0.773754349228657,0.400188048839163
WGN39D25,650,1,650,0.0194290669390731,0.00701439168551986,0.773754349228657,0.79318341616773
WGN39D26,651,1,651,-0.149241954601943,0.00685327846142538,0.773754349228657,0.624512394626714
WGN39D27,652,1,652,-0.197946245351806,0.00746515151295229,0.773754349228657,0.575808103876852
WGN39D28,653,1,653,-0.114491748501617,0.00693151638212218,0.773754349228657,0.65926260072704
WGN39D29,654,1,654,-0.0408028486488904,0.00706635224860676,0.773754349228657,0.732951500579767
WGN39D30,655,1,655,-0.00977980724862789,0.00727684485236148,0.773754349228657,0.763974541980029
WGN39D31,656,1,656,-0.175274994870807,0.00695872113700626,0.773754349228657,0.59847935435785
WGN39D32,657,1,657,0.00947934171673215,0.00675948048349013,0.773754349228657,0.783233690945389
WGN39D33,658,1,658,0.0103715665001489,0.00710777179605631,0.773754349228657,0.784125915728806
WGN39D34,659,1,659,-0.0797548926892663,0.00712324009174473,0.773754349228657,0.693999456539391
WGN39D35,660,1,660,0.0519707232734519,0.00691852371177163,0.773754349228657,0.825725072502109
WGN39D36,661,1,661,-0.260748545943074,0.00695933222948251,0.773754349228657,0.513005803285584
WGN39D37,662,1,662,-0.0277836935298112,0.00673778993685425,0.773754349228657,0.745970655698846
WGN39D38,663,1,663,0.00789406790639231,0.00699797197177736,0.773754349228657,0.78164841713505
WGN39D39,664,1,664,0.0278427753409452,0.0068259222044066,0.773754349228657,0.801597124569603
WGN39D40,665,1,665,-0.0187594326799735,0.00772153922700267,0.773754349228657,0.754994916548684
WGN39D41,666,1,666,-0.167557121057035,0.00669068473662113,0.773754349228657,0.606197228171622
WGN39D42,667,1,667,-0.112269167333821,0.00680343051049368,0.773754349228657,0.661485181894836
WGN39D43,668,1,668,-0.0945623726773373,0.00713465733767278,0.773754349228657,0.67919197655132
WGN39D45,669,1,669,-0.0598062380789117,0.00724921430729348,0.773754349228657,0.713948111149746
WGN39D46,670,1,670,-0.085530023514571,0.00681608677519721,0.773754349228657,0.688224325714086
WGN39D47,671,1,671,-0.0233002185936753,0.00748381177931931,0.773754349228657,0.750454130634982
WGN39D48,672,1,672,-0.322939984811676,0.00685920561175395,0.773754349228657,0.450814364416981
WGN39D49,673,1,673,0.0250881391630709,0.00661238371253169,0.773754349228657,0.798842488391728
WGN39D50,674,1,674,-0.165958871303911,0.00690447135057219,0.773754349228657,0.607795477924746
WGN39D51,675,1,675,-0.0410668681814384,0.00689913980600361,0.773754349228657,0.732687481047219
WGN39D52,676,1,676,-0.168633943322,0.00668013666157755,0.773754349228657,0.605120405906657
WGN39D53,677,1,677,-0.15420693401475,0.00687366293799182,0.773754349228657,0.619547415213907
WGN39D54,678,1,678,-0.0743150911553111,0.006798532771105,0.773754349228657,0.699439258073346
WGN39D55,679,1,679,-0.147265404059915,0.00696541503486516,0.773754349228657,0.626488945168742
WGN39D56,680,1,680,-0.162645100879759,0.00702676591796118,0.773754349228657,0.611109248348898
WGN39D57,681,1,681,-0.0545171236452181,0.00722499907165011,0.773754349228657,0.719237225583439
WGN39D58,682,1,682,-0.0626222670523175,0.00713913406682502,0.773754349228657,0.71113208217634
WGN39D59,683,1,683,0.00748745919538808,0.00695235920554555,0.773754349228657,0.781241808424045
WGN39D60,684,1,684,-0.0108678713268666,0.00665419187050627,0.773754349228657,0.762886477901791
WGN39D61,685,1,685,-0.0249738961550338,0.00727601673630226,0.773754349228657,0.748780453073623
WGN39D62,686,1,686,-0.122973197594779,0.00698169610806602,0.773754349228657,0.650781151633878
WGN39D63,687,1,687,-0.334142109525375,0.00702741590554507,0.773754349228657,0.439612239703283
WGN39D65,688,1,688,0.0203412538648997,0.00681772234190021,0.773754349228657,0.794095603093557
WGN45C01,689,1,689,-0.0245802948148882,0.00639111603381442,0.773754349228657,0.749174054413769
WGN45C02,690,1,690,-0.190775401848285,0.00681632756017493,0.773754349228657,0.582978947380372
WGN45C03,691,1,691,0.0142576702910422,0.00658731350389828,0.773754349228657,0.788012019519699
WGN45C04,692,1,692,-0.147680774277303,0.0067684829675618,0.773754349228657,0.626073574951355
WGN45C05,693,1,693,0.0577014383619901,0.00656635084283274,0.773754349228657,0.831455787590647
WGN45C06,694,1,694,-0.038459782669119,0.0066690425882433,0.773754349228657,0.735294566559538
WGN45C07,695,1,695,0.24675126543816,0.00680532371522274,0.773754349228657,1.02050561466682
WGN45C08,696,1,696,-0.115560293591487,0.00695740562574745,0.773754349228657,0.65819405563717
WGN45C09,697,1,697,-0.0232891174310051,0.00612778477714519,0.773754349228657,0.750465231797652
WGN45C10,698,1,698,-0.0556945275974332,0.00620048890488215,0.773754349228657,0.718059821631224
WGN45C12,699,1,699,-0.0962287561000606,0.00638599657497942,0.773754349228657,0.677525593128597
WGN45C13,700,1,700,-0.365697443447691,0.00620863202515097,0.773754349228657,0.408056905780966
WGN45C15,701,1,701,-0.292283061711199,0.00647459472477012,0.773754349228657,0.481471287517459
WGN45C16,702,1,702,-0.237613026827348,0.00660241598209235,0.773754349228657,0.536141322401309
WGN45C17,703,1,703,-0.0696733746172639,0.00673310479929452,0.773754349228657,0.704080974611393
WGN45C18,704,1,704,0.0116998839947181,0.00660131088966174,0.773754349228657,0.785454233223375
WGN45C19,705,1,705,0.114476016396991,0.00670805955042507,0.773754349228657,0.888230365625648
WGN45C21,706,1,706,-0.0861059076984324,0.00714806198654499,0.773754349228657,0.687648441530225
WGN45C22,707,1,707,-0.0757036943118965,0.00679475881873574,0.773754349228657,0.698050654916761
WGN45C23,708,1,708,0.13306704717262,0.00664133187019842,0.773754349228657,0.906821396401277
WGN45C24,709,1,709,-0.250131857231425,0.00621338476057694,0.773754349228657,0.523622491997233
WGN45C25,710,1,710,0.257158379353329,0.00666699149607678,0.773754349228657,1.03091272858199
WGN45C27,711,1,711,-0.0485257130251448,0.00682291640544584,0.773754349228657,0.725228636203512
WGN45C28,712,1,712,0.144608702735892,0.00711999774744297,0.773754349228657,0.918363051964549
WGN45C29,713,1,713,-0.022005718948278,0.00692792350121651,0.773754349228657,0.751748630280379
WGN45C30,714,1,714,0.0325832605507995,0.00676477991287193,0.773754349228657,0.806337609779457
WGN45C31,715,1,715,-0.0144357400259914,0.00655745514926507,0.773754349228657,0.759318609202666
WGN45C33,716,1,716,0.0450481438899433,0.00643028870407155,0.773754349228657,0.818802493118601
WGN45C35,717,1,717,0.104820748625921,0.00646338920649747,0.773754349228657,0.878575097854578
WGN45C37,718,1,718,-0.237070989376933,0.00686823103107262,0.773754349228657,0.536683359851725
WGN45C38,719,1,719,0.0105401847241294,0.0062480293412424,0.773754349228657,0.784294533952787
WGN45C39,720,1,720,-0.257117300538649,0.00666984107283675,0.773754349228657,0.516637048690008
WGN45C41,721,1,721,-0.19330989807717,0.00659761986569276,0.773754349228657,0.580444451151487
WGN45C43,722,1,722,-0.049357748840113,0.00688253633911399,0.773754349228657,0.724396600388544
WGN45C44,723,1,723,-0.38808620819657,0.00638861301452623,0.773754349228657,0.385668141032087
WGN45C45,724,1,724,-0.00816488526864341,0.00629321708532885,0.773754349228657,0.765589463960014
WGN45C47,725,1,725,0.0558833584494654,0.00615482385536911,0.773754349228657,0.829637707678123
WGN45C48,726,1,726,0.0381295681607659,0.0062585102567316,0.773754349228657,0.811883917389423
WGN45C50,727,1,727,-0.157885368630736,0.00642151353384531,0.773754349228657,0.615868980597922
WGN45C51,728,1,728,-0.0332872733725919,0.00656224057770744,0.773754349228657,0.740467075856065
WGN45C52,729,1,729,0.019896807300016,0.00660705353833626,0.773754349228657,0.793651156528673
WGN45C53,730,1,730,-0.127643401087171,0.00696505663918646,0.773754349228657,0.646110948141487
WGN45C54,731,1,731,-0.00920231044595505,0.00663994505835282,0.773754349228657,0.764552038782702
WGN45C55,732,1,732,0.138979256790811,0.00687951658646734,0.773754349228657,0.912733606019468
WGN45C56,733,1,733,0.00496759770898146,0.00655794434836493,0.773754349228657,0.778721946937639
WGN45C57,734,1,734,-0.193523543308873,0.00638271967967705,0.773754349228657,0.580230805919784
WGN45C58,735,1,735,-0.398381929191183,0.00684809562481718,0.773754349228657,0.375372420037474
WGN45C59,736,1,736,-0.256711096776032,0.00604882593291454,0.773754349228657,0.517043252452625
WGN45C60,737,1,737,-0.0342914750821924,0.00703980940270695,0.773754349228657,0.739462874146465
WGN45C61,738,1,738,0.0996847648219769,0.00685226462609138,0.773754349228657,0.873439114050634
WGN45C62,739,1,739,0.18656034133536,0.00729378360299068,0.773754349228657,0.960314690564017
WGN45C64,740,1,740,-0.1264530814479,0.00648329766434608,0.773754349228657,0.647301267780757
WGN45C65,741,1,741,-0.0793201400749014,0.00647627225890134,0.773754349228657,0.694434209153756
WGN45D01,742,1,742,0.254721438403908,0.00657510877069998,0.773754349228657,1.02847578763257
WGN45D02,743,1,743,0.0287762510987553,0.00675206343448637,0.773754349228657,0.802530600327413
WGN45D03,744,1,744,-0.106768102994361,0.00675109325718221,0.773754349228657,0.666986246234296
WGN45D04,745,1,745,-0.0560033092621394,0.00682099875171997,0.773754349228657,0.717751039966518
WGN45D05,746,1,746,-0.0982128416859752,0.00626726918680231,0.773754349228657,0.675541507542682
WGN45D06,747,1,747,0.0607412967635627,0.00712056743900944,0.773754349228657,0.83449564599222
WGN45D07,748,1,748,0.0447505488832834,0.00655308898528752,0.773754349228657,0.818504898111941
WGN45D08,749,1,749,0.150776072687197,0.00656893588574647,0.773754349228657,0.924530421915854
WGN45D09,750,1,750,-0.187589266036526,0.00637643338724486,0.773754349228657,0.586165083192131
WGN45D10,751,1,751,0.182565402277952,0.00624345766819902,0.773754349228657,0.956319751506609
WGN45D11,752,1,752,0.0672453271970381,0.00647223734008095,0.773754349228657,0.840999676425695
WGN45D12,753,1,753,-0.041511686314137,0.00668361973310236,0.773754349228657,0.73224266291452
WGN45D13,754,1,754,-0.12610368158715,0.0063875460176269,0.773754349228657,0.647650667641508
WGN45D14,755,1,755,0.0445710178514089,0.006762738320289,0.773754349228657,0.818325367080066
WGN45D16,756,1,756,0.0961448969429612,0.00638251221264457,0.773754349228657,0.869899246171618
WGN45D17,757,1,757,-0.00662260478496402,0.00643901973477381,0.773754349228657,0.767131744443693
WGN45D18,758,1,758,-0.129977802048822,0.00680142058525917,0.773754349228657,0.643776547179836
WGN45D19,759,1,759,-0.335741514918476,0.00618820689351816,0.773754349228657,0.438012834310182
WGN45D20,760,1,760,0.0152285779201134,0.00672578473423242,0.773754349228657,0.788982927148771
WGN45D21,761,1,761,-0.183061357443752,0.00618693754770246,0.773754349228657,0.590692991784906
WGN45D22,762,1,762,-0.120145403428004,0.00654772679992605,0.773754349228657,0.653608945800653
WGN45D23,763,1,763,0.225200507139523,0.00659361923986838,0.773754349228657,0.99895485636818
WGN45D24,764,1,764,-0.107879171315405,0.00632598739211281,0.773754349228657,0.665875177913252
WGN45D25,765,1,765,-0.137562911580436,0.00635863854106603,0.773754349228657,0.636191437648221
WGN45D26,766,1,766,-0.174868816622141,0.00657779098451281,0.773754349228657,0.598885532606517
WGN45D27,767,1,767,-0.0103052773532328,0.00732248605828508,0.773754349228657,0.763449071875424
WGN45D28,768,1,768,0.0627424740008693,0.00663788048577454,0.773754349228657,0.836496823229527
WGN45D29,769,1,769,0.172383598074059,0.00619670706590995,0.773754349228657,0.946137947302716
WGN45D30,770,1,770,-0.086705687286578,0.00653033868899844,0.773754349228657,0.687048661942079
WGN45D31,771,1,771,0.0928505722366765,0.00662089815013798,0.773754349228657,0.866604921465334
WGN45D32,772,1,772,-0.106503390842121,0.00646577348734675,0.773754349228657,0.667250958386536
WGN45D33,773,1,773,-0.184987527225939,0.00641544048873544,0.773754349228657,0.588766822002719
WGN45D34,774,1,774,-0.039303754905049,0.00672380567070089,0.773754349228657,0.734450594323608
WGN45D35,775,1,775,0.0835671853901179,0.00641565179706059,0.773754349228657,0.857321534618775
WGN45D36,776,1,776,-0.0163567298851215,0.00719503285009474,0.773754349228657,0.757397619343536
WGN45D37,777,1,777,0.0231071233665925,0.00678392388348983,0.773754349228657,0.79686147259525
WGN45D38,778,1,778,0.0308047008701431,0.00715306598712733,0.773754349228657,0.8045590500988
WGN45D39,779,1,779,0.0910668303920895,0.00689304307038324,0.773754349228657,0.864821179620747
WGN45D40,780,1,780,0.148828021149551,0.0070310788339275,0.773754349228657,0.922582370378209
WGN45D41,781,1,781,-0.03493855504553,0.00676008658225897,0.773754349228657,0.738815794183127
WGN45D42,782,1,782,0.016348769943273,0.00688409201267333,0.773754349228657,0.79010311917193
WGN45D43,783,1,783,0.142135112353249,0.00698661956924745,0.773754349228657,0.915889461581906
WGN45D44,784,1,784,-0.0195832129822075,0.00677437130356677,0.773754349228657,0.75417113624645
WGN45D45,785,1,785,-0.051825377910504,0.00645562321903661,0.773754349228657,0.721928971318153
WGN45D46,786,1,786,0.128342336661156,0.00684795207354058,0.773754349228657,0.902096685889813
WGN45D47,787,1,787,-0.06616239831897,0.00645984309829659,0.773754349228657,0.707591950909687
WGN45D48,788,1,788,-0.281097587689706,0.00694565993550866,0.773754349228657,0.492656761538951
WGN45D49,789,1,789,-0.24448352314089,0.00721327671035696,0.773754349228657,0.529270826087768
WGN45D50,790,1,790,0.173513866576067,0.00700156124043497,0.773754349228657,0.947268215804724
WGN45D51,791,1,791,0.0157653045563581,0.00649221218035088,0.773754349228657,0.789519653785015
WGN45D52,792,1,792,0.183126744761755,0.0063357631219705,0.773754349228657,0.956881093990412
WGN45D53,793,1,793,0.0781712938168037,0.00649108064484714,0.773754349228657,0.851925643045461
WGN45D54,794,1,794,-0.109658512830676,0.00693342771071097,0.773754349228657,0.664095836397981
WGN45D55,795,1,795,-0.092274848671734,0.0069389062292614,0.773754349228657,0.681479500556923
WGN45D56,796,1,796,-0.311457178478322,0.00705382316847158,0.773754349228657,0.462297170750336
WGN45D57,797,1,797,-0.0335450212688847,0.00653373616711855,0.773754349228657,0.740209327959773
WGN45D58,798,1,798,-0.13775852325782,0.00700917262014538,0.773754349228657,0.635995825970837
WGN45D59,799,1,799,-0.0408220398438158,0.00700148778041183,0.773754349228657,0.732932309384841
WGN45D60,800,1,800,-0.0326130005080877,0.0069969807102159,0.773754349228657,0.74114134872057
WGN45D61,801,1,801,-0.0349014721257015,0.00667497190369732,0.773754349228657,0.738852877102956
WGN45D62,802,1,802,0.230329372387955,0.0068823648186387,0.773754349228657,1.00408372161661
WGN45D63,803,1,803,0.120872483333197,0.00665713928843055,0.773754349228657,0.894626832561854
WGN45D64,804,1,804,0.176602817905999,0.00646457160676411,0.773754349228657,0.950357167134656
WGN46C01,805,1,805,-0.106036098270873,0.00730104389248074,0.773754349228657,0.667718250957785
WGN46C02,806,1,806,0.0942577801342016,0.00724084080994177,0.773754349228657,0.868012129362859
WGN46C04,807,1,807,0.0423572967281954,0.0073262196915558,0.773754349228657,0.816111645956853
WGN46C05,808,1,808,0.183867179845409,0.00752804245699006,0.773754349228657,0.957621529074066
WGN46C06,809,1,809,0.236273926979081,0.00745603004835792,0.773754349228657,1.01002827620774
WGN46C07,810,1,810,0.00850603348356416,0.00732324342069695,0.773754349228657,0.782260382712221
WGN46C08,811,1,811,-0.00931600570819496,0.00719818755821291,0.773754349228657,0.764438343520462
WGN46C09,812,1,812,-0.0101706617493435,0.00734967138234765,0.773754349228657,0.763583687479314
WGN46C10,813,1,813,0.0567531894280833,0.00714334248125915,0.773754349228657,0.830507538656741
WGN46C11,814,1,814,0.0458651042279093,0.00695691398924827,0.773754349228657,0.819619453456567
WGN46C12,815,1,815,0.155620409140571,0.00721194194672257,0.773754349228657,0.929374758369228
WGN46C13,816,1,816,0.170659387619069,0.00725990068192552,0.773754349228657,0.944413736847727
WGN46C14,817,1,817,0.0253224210805937,0.00721624510789444,0.773754349228657,0.799076770309251
WGN46C15,818,1,818,-0.0519839807988966,0.0075087209534739,0.773754349228657,0.721770368429761
WGN46C16,819,1,819,0.0293635701666717,0.00703575861119139,0.773754349228657,0.803117919395329
WGN46C17,820,1,820,-0.0482511330487144,0.00764259497264496,0.773754349228657,0.725503216179943
WGN46C19,821,1,821,0.1965981561895,0.00749141312523587,0.773754349228657,0.970352505418157
WGN46C20,822,1,822,0.159196865426576,0.00767398817313694,0.773754349228657,0.932951214655233
WGN46C21,823,1,823,0.12153559934725,0.00711577324881553,0.773754349228657,0.895289948575908
WGN46C22,824,1,824,0.0454948630650779,0.00757307517474043,0.773754349228657,0.819249212293735
WGN46C23,825,1,825,-0.0596311398489246,0.00726407063736776,0.773754349228657,0.714123209379733
WGN46C24,826,1,826,-0.106739584269494,0.00741158111513296,0.773754349228657,0.667014764959163
WGN46C25,827,1,827,0.00743906820168152,0.0075216973348755,0.773754349228657,0.781193417430339
WGN46C27,828,1,828,0.0510600726158408,0.00722769418322242,0.773754349228657,0.824814421844498
WGN46C28,829,1,829,0.142773671278318,0.00761571623621598,0.773754349228657,0.916528020506975
WGN46C30,830,1,830,0.235442334737175,0.00748699805143253,0.773754349228657,1.00919668396583
WGN46C31,831,1,831,0.16417942191513,0.00736254664384414,0.773754349228657,0.937933771143788
WGN46C32,832,1,832,0.212510634207617,0.00708639762488197,0.773754349228657,0.986264983436274
WGN46C33,833,1,833,0.141451761531476,0.00713728243557751,0.773754349228657,0.915206110760133
WGN46C34,834,1,834,0.131625210017179,0.007399947112914,0.773754349228657,0.905379559245836
WGN46C35,835,1,835,0.0770094279173542,0.00711562406626203,0.773754349228657,0.850763777146011
WGN46C36,836,1,836,0.118382482745454,0.00724941001053668,0.773754349228657,0.892136831974111
WGN46C37,837,1,837,0.233498778765358,0.00698231064001625,0.773754349228657,1.00725312799402
WGN46C38,838,1,838,0.270061389591617,0.0070048327950243,0.773754349228657,1.04381573882027
WGN46C40,839,1,839,-0.0673475768076122,0.00716642456537231,0.773754349228657,0.706406772421045
WGN46C41,840,1,840,0.178674326110319,0.00742808632654897,0.773754349228657,0.952428675338976
WGN46C42,841,1,841,0.0642159250831037,0.00738596260371614,0.773754349228657,0.837970274311761
WGN46C43,842,1,842,0.0596695869673867,0.00733179864728022,0.773754349228657,0.833423936196044
WGN46C44,843,1,843,0.289150618997354,0.00729610899682647,0.773754349228657,1.06290496822601
WGN46C45,844,1,844,0.0245787680210182,0.00699893235151377,0.773754349228657,0.798333117249675
WGN46C46,845,1,845,0.197450720342921,0.00754490550907789,0.773754349228657,0.971205069571578
WGN46C47,846,1,846,0.0413956983638119,0.00734505721119069,0.773754349228657,0.815150047592469
WGN46C48,847,1,847,0.23691020110125,0.00740752899879079,0.773754349228657,1.01066455032991
WGN46C51,848,1,848,-0.172576630543492,0.00726601477465365,0.773754349228657,0.601177718685166
WGN46C52,849,1,849,0.270807677031327,0.00689312833113927,0.773754349228657,1.04456202625998
WGN46C54,850,1,850,0.131648880399852,0.00722038365765995,0.773754349228657,0.90540322962851
WGN46C55,851,1,851,0.0969667159796532,0.00731051003820182,0.773754349228657,0.87072106520831
WGN46C56,852,1,852,0.0257762053636632,0.00760551014680988,0.773754349228657,0.79953055459232
WGN46C57,853,1,853,0.0920331184098229,0.00741357769254863,0.773754349228657,0.86578746763848
WGN46C58,854,1,854,0.1143010866412,0.00712367135226568,0.773754349228657,0.888055435869858
WGN46C59,855,1,855,0.170246270607488,0.0067882617802276,0.773754349228657,0.944000619836146
WGN46C60,856,1,856,-0.133627095457941,0.00711350137281234,0.773754349228657,0.640127253770716
WGN46C61,857,1,857,0.216040753477879,0.00674194310718231,0.773754349228657,0.989795102706536
WGN46C62,858,1,858,0.290694162400232,0.00698778445069626,0.773754349228657,1.06444851162889
WGN46C63,859,1,859,0.117800515667844,0.00735300729761795,0.773754349228657,0.891554864896501
WGN46C64,860,1,860,0.0885145557369128,0.00726634643590277,0.773754349228657,0.86226890496557
WGN46C65,861,1,861,0.0258059083414223,0.00741922975311598,0.773754349228657,0.79956025757008
WGN46D01,862,1,862,0.0447308638120487,0.00708256507310917,0.773754349228657,0.818485213040706
WGN46D02,863,1,863,0.224938060359385,0.00731325441989748,0.773754349228657,0.998692409588042
WGN46D03,864,1,864,-0.0814934761089082,0.00703846788622291,0.773754349228657,0.692260873119749
WGN46D04,865,1,865,0.112622655780892,0.00703957926857806,0.773754349228657,0.886377005009549
WGN46D06,866,1,866,0.163871651459579,0.00708403064933655,0.773754349228657,0.937626000688236
WGN46D07,867,1,867,0.116658256293743,0.00693128051345236,0.773754349228657,0.8904126055224
WGN46D08,868,1,868,0.00123727923800114,0.00754788703470703,0.773754349228657,0.774991628466658
WGN46D09,869,1,869,0.230244059267009,0.00716277221831108,0.773754349228657,1.00399840849567
WGN46D10,870,1,870,0.12784889016859,0.00682604005263989,0.773754349228657,0.901603239397247
WGN46D11,871,1,871,-0.0581794275608088,0.00704210816976039,0.773754349228657,0.715574921667848
WGN46D12,872,1,872,0.0413767810645243,0.00679041126645879,0.773754349228657,0.815131130293182
WGN46D13,873,1,873,0.241176555011449,0.00719075180471936,0.773754349228657,1.01493090424011
WGN46D14,874,1,874,0.141746222764066,0.00690609102059739,0.773754349228657,0.915500571992724
WGN46D15,875,1,875,0.195211855028954,0.00664262347300052,0.773754349228657,0.968966204257611
WGN46D16,876,1,876,0.168241521035427,0.00694625235338869,0.773754349228657,0.941995870264084
WGN46D17,877,1,877,0.0407267468179811,0.00694767258359499,0.773754349228657,0.814481096046638
WGN46D18,878,1,878,0.184587691847526,0.00733214169730329,0.773754349228657,0.958342041076183
WGN46D19,879,1,879,0.12162433462249,0.00705492669518904,0.773754349228657,0.895378683851147
WGN46D20,880,1,880,0.216261515483722,0.0073312454814749,0.773754349228657,0.990015864712379
WGN46D21,881,1,881,-0.0241302410982095,0.00704777303968072,0.773754349228657,0.749624108130448
WGN46D22,882,1,882,0.326244801509796,0.00666975817214812,0.773754349228657,1.09999915073845
WGN46D23,883,1,883,0.0707267710484595,0.00717034029066921,0.773754349228657,0.844481120277117
WGN46D24,884,1,884,0.147439938949404,0.00720400217917292,0.773754349228657,0.921194288178061
WGN46D25,885,1,885,0.0388634241168108,0.00699183712712498,0.773754349228657,0.812617773345468
WGN46D26,886,1,886,0.0495595017557745,0.00721184997039692,0.773754349228657,0.823313850984432
WGN46D27,887,1,887,-0.0202806193621687,0.00722023298358226,0.773754349228657,0.753473729866489
WGN46D28,888,1,888,0.190310827064267,0.0071996397254951,0.773754349228657,0.964065176292924
WGN46D29,889,1,889,0.162901582297939,0.00762618794118784,0.773754349228657,0.936655931526596
WGN46D30,890,1,890,0.115714482024772,0.00735976516894573,0.773754349228657,0.889468831253429
