Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C31,594,1,594,-0.0348775819503716,0.00670712766591992,0.77375434922866,0.738876767278288
WGN39C32,595,1,595,0.0131270872144099,0.00668355890086701,0.77375434922866,0.78688143644307
WGN39C33,596,1,596,-0.155946903635504,0.0069684049069476,0.77375434922866,0.617807445593156
WGN39C34,597,1,597,0.135672269094214,0.00667548256550717,0.77375434922866,0.909426618322874
WGN39C35,598,1,598,-0.0520136403172187,0.0067379339507989,0.77375434922866,0.721740708911441
WGN39C36,599,1,599,0.0901479993548458,0.00663150293517973,0.77375434922866,0.863902348583505
WGN39C37,600,1,600,-0.097231588142739,0.00660738014842052,0.77375434922866,0.676522761085921
WGN39C38,601,1,601,-0.030848306239759,0.00662829462466501,0.77375434922866,0.742906042988901
WGN39C39,602,1,602,-0.0736303659547038,0.00706736438539904,0.77375434922866,0.700123983273956
WGN39C40,603,1,603,0.0758150903230336,0.00663676219262769,0.77375434922866,0.849569439551693
WGN39C41,604,1,604,0.0877289413495644,0.00680572001690214,0.77375434922866,0.861483290578224
WGN39C43,605,1,605,-0.0767032700380271,0.00695738387796249,0.77375434922866,0.697051079190633
WGN39C44,606,1,606,0.0723064904760225,0.00664739842552659,0.77375434922866,0.846060839704682
WGN39C45,607,1,607,-0.15513896070082,0.00679553319223201,0.77375434922866,0.618615388527839
WGN39C46,608,1,608,-0.277315336758225,0.00760914407918986,0.77375434922866,0.496439012470435
WGN39C47,609,1,609,-0.141713778950151,0.00651852278607406,0.77375434922866,0.632040570278509
WGN39C48,610,1,610,0.0228385052399127,0.00709978510779578,0.77375434922866,0.796592854468572
WGN39C49,611,1,611,-0.262195609238912,0.00678743952308314,0.77375434922866,0.511558739989748
WGN39C50,612,1,612,-0.194021569480928,0.00664569732416814,0.77375434922866,0.579732779747732
WGN39C51,613,1,613,-0.182710202454696,0.00710192462984702,0.77375434922866,0.591044146773964
WGN39C53,614,1,614,-0.24334353399844,0.00673889285906663,0.77375434922866,0.530410815230219
WGN39C54,615,1,615,-0.0140961658491485,0.00677862319452165,0.77375434922866,0.759658183379511
WGN39C55,616,1,616,-0.119526410500781,0.00718559167068589,0.77375434922866,0.654227938727879
WGN39C56,617,1,617,-0.0608707577662649,0.00651670233664803,0.77375434922866,0.712883591462395
WGN39C57,618,1,618,-0.105248796311531,0.00662933161426294,0.77375434922866,0.668505552917129
WGN39C58,619,1,619,-0.0456104607968128,0.00651641125566412,0.77375434922866,0.728143888431847
WGN39C59,620,1,620,-0.0329406732788954,0.00678438770071223,0.77375434922866,0.740813675949764
WGN39C61,621,1,621,-0.22668800713863,0.00686919438672074,0.77375434922866,0.54706634209003
WGN39C62,622,1,622,-0.0907583929518054,0.00647230499664663,0.77375434922866,0.682995956276854
WGN39C63,623,1,623,0.035791656284162,0.00662249864873193,0.77375434922866,0.809546005512822
WGN39C64,624,1,624,-0.362090206583716,0.00677994742332097,0.77375434922866,0.411664142644944
WGN39C65,625,1,625,-0.302460796516542,0.00633873856484109,0.77375434922866,0.471293552712118
WGN39D01,626,1,626,0.14234767884042,0.00706499397709534,0.77375434922866,0.91610202806908
WGN39D02,627,1,627,-0.0413365006056332,0.00677253126355768,0.77375434922866,0.732417848623027
WGN39D03,628,1,628,-0.0453479614176743,0.00719388879716958,0.77375434922866,0.728406387810985
WGN39D04,629,1,629,0.0713546311495096,0.00715857777621515,0.77375434922866,0.845108980378169
WGN39D05,630,1,630,-0.214981872201995,0.00725181249808628,0.77375434922866,0.558772477026665
WGN39D06,631,1,631,-0.0911006303866036,0.00709265169672696,0.77375434922866,0.682653718842056
WGN39D07,632,1,632,-0.337883462521791,0.00706056779715577,0.77375434922866,0.435870886706869
WGN39D08,633,1,633,-0.175173691135208,0.00690983845984029,0.77375434922866,0.598580658093452
WGN39D09,634,1,634,-0.165396099641895,0.00696888233457859,0.77375434922866,0.608358249586764
WGN39D10,635,1,635,0.162345611040884,0.00687173860488335,0.77375434922866,0.936099960269543
WGN39D11,636,1,636,0.13742107410459,0.00638229461771764,0.77375434922866,0.911175423333249
WGN39D12,637,1,637,-0.0230927574850403,0.00679651745858136,0.77375434922866,0.750661591743619
WGN39D13,638,1,638,-0.0438048232359093,0.00698126430718626,0.77375434922866,0.72994952599275
WGN39D14,639,1,639,-0.318405131057515,0.00700997041488274,0.77375434922866,0.455349218171144
WGN39D15,640,1,640,0.0700905022079691,0.00682917285604252,0.77375434922866,0.843844851436629
WGN39D16,641,1,641,0.0342388731219316,0.00679593198813773,0.77375434922866,0.807993222350591
WGN39D17,642,1,642,-0.0362910699105498,0.00692399615878386,0.77375434922866,0.73746327931811
WGN39D18,643,1,643,-0.00867117422491605,0.00701873906335405,0.77375434922866,0.765083175003744
WGN39D19,644,1,644,-0.12490134807818,0.00717606592669074,0.77375434922866,0.64885300115048
WGN39D20,645,1,645,-0.0352388861146067,0.0068624517375683,0.77375434922866,0.738515463114053
WGN39D21,646,1,646,0.150956011999161,0.00695628359237108,0.77375434922866,0.92471036122782
WGN39D22,647,1,647,-0.13023356719177,0.00675864040943884,0.77375434922866,0.64352078203689
WGN39D23,648,1,648,-0.0268135104325852,0.00669337121913187,0.77375434922866,0.746940838796074
WGN39D24,649,1,649,-0.371303648290552,0.00719248504081631,0.77375434922866,0.402450700938108
WGN39D25,650,1,650,0.0277695087070468,0.0070151170697695,0.77375434922866,0.801523857935706
WGN39D26,651,1,651,-0.146100738972824,0.00684348707906813,0.77375434922866,0.627653610255836
WGN39D27,652,1,652,-0.204616194785217,0.00745864390613653,0.77375434922866,0.569138154443443
WGN39D28,653,1,653,-0.120893514280503,0.00692225493543447,0.77375434922866,0.652860834948156
WGN39D29,654,1,654,-0.0389171804628815,0.00705829685808084,0.77375434922866,0.734837168765778
WGN39D30,655,1,655,0.00182096752201961,0.0072371383655785,0.77375434922866,0.775575316750679
WGN39D31,656,1,656,-0.177105232402683,0.006952586113771,0.77375434922866,0.596649116825976
WGN39D32,657,1,657,0.00877092456999317,0.00677144958173419,0.77375434922866,0.782525273798653
WGN39D33,658,1,658,0.0123757169694505,0.00709360203261607,0.77375434922866,0.78613006619811
WGN39D34,659,1,659,-0.0807859247226548,0.00711923214610436,0.77375434922866,0.692968424506005
WGN39D35,660,1,660,0.0580341263113798,0.00692136724648279,0.77375434922866,0.83178847554004
WGN39D36,661,1,661,-0.265182948471376,0.00700158452729418,0.77375434922866,0.508571400757284
WGN39D37,662,1,662,-0.0213664640938584,0.00676261596996041,0.77375434922866,0.752387885134801
WGN39D38,663,1,663,0.00400159988631653,0.00697408093386314,0.77375434922866,0.777755949114976
WGN39D39,664,1,664,0.0212123761307173,0.00681620961187557,0.77375434922866,0.794966725359377
WGN39D40,665,1,665,-0.0179651572586106,0.00773014247918389,0.77375434922866,0.755789191970049
WGN39D41,666,1,666,-0.166988357964116,0.00670587759543821,0.77375434922866,0.606765991264544
WGN39D42,667,1,667,-0.102459158792248,0.00683114461563264,0.77375434922866,0.671295190436412
WGN39D43,668,1,668,-0.102174213722812,0.00714551850833097,0.77375434922866,0.671580135505848
WGN39D45,669,1,669,-0.0582455064194709,0.00723664841789575,0.77375434922866,0.715508842809189
WGN39D46,670,1,670,-0.090646177854445,0.00679698127297249,0.77375434922866,0.683108171374215
WGN39D47,671,1,671,-0.0264484365917065,0.00749597961747688,0.77375434922866,0.747305912636953
WGN39D48,672,1,672,-0.322630353563707,0.00686965895394854,0.77375434922866,0.451123995664953
WGN39D49,673,1,673,0.0284055478041484,0.00662292117845311,0.77375434922866,0.802159897032808
WGN39D50,674,1,674,-0.16361761861076,0.00691653138781164,0.77375434922866,0.6101367306179
WGN39D51,675,1,675,-0.0441524462793117,0.00686321258607751,0.77375434922866,0.729601902949348
WGN39D52,676,1,676,-0.174047242552672,0.00666742932206748,0.77375434922866,0.599707106675987
WGN39D53,677,1,677,-0.161857334010127,0.00689689321468225,0.77375434922866,0.611897015218532
WGN39D54,678,1,678,-0.074287682362848,0.00678398794463359,0.77375434922866,0.699466666865812
WGN39D55,679,1,679,-0.150013379298696,0.0069503303087552,0.77375434922866,0.623740969929963
WGN39D56,680,1,680,-0.149662167679371,0.00702621516968694,0.77375434922866,0.624092181549289
WGN39D57,681,1,681,-0.0530873184489019,0.00716983687832444,0.77375434922866,0.720667030779758
WGN39D58,682,1,682,-0.0598555339214285,0.00715000869447291,0.77375434922866,0.713898815307231
WGN39D59,683,1,683,0.00371616567356225,0.00696435531472148,0.77375434922866,0.777470514902222
WGN39D60,684,1,684,-0.00126127851581015,0.00669088289091916,0.77375434922866,0.77249307071285
WGN39D61,685,1,685,-0.0267027267777299,0.00726231644455873,0.77375434922866,0.74705162245093
WGN39D62,686,1,686,-0.116257090995224,0.00696890613727566,0.77375434922866,0.657497258233436
WGN39D63,687,1,687,-0.322510330360055,0.0070243713742707,0.77375434922866,0.451244018868605
WGN39D65,688,1,688,0.024180393730917,0.00684511448795674,0.77375434922866,0.797934742959577
WGN45C01,689,1,689,-0.0308048172673777,0.00638054191338542,0.77375434922866,0.742949531961282
WGN45C02,690,1,690,-0.190222011785914,0.00680082017243333,0.77375434922866,0.583532337442746
WGN45C03,691,1,691,0.00625318903131161,0.00655116277397729,0.77375434922866,0.780007538259971
WGN45C04,692,1,692,-0.143622411035353,0.00678564408588875,0.77375434922866,0.630131938193307
WGN45C05,693,1,693,0.0572668920474611,0.00651203320735178,0.77375434922866,0.831021241276121
WGN45C06,694,1,694,-0.0345472983004037,0.00662329454761201,0.77375434922866,0.739207050928256
WGN45C07,695,1,695,0.235742478859743,0.00676412997869208,0.77375434922866,1.0094968280884
WGN45C08,696,1,696,-0.111496545908933,0.00688746464303205,0.77375434922866,0.662257803319726
WGN45C09,697,1,697,-0.0147663080391414,0.0060890587702342,0.77375434922866,0.758988041189518
WGN45C10,698,1,698,-0.0514557243314865,0.00617957533488835,0.77375434922866,0.722298624897173
WGN45C12,699,1,699,-0.0877290390802413,0.00639046172475297,0.77375434922866,0.686025310148418
WGN45C13,700,1,700,-0.351804237574961,0.00620453963695535,0.77375434922866,0.421950111653698
WGN45C15,701,1,701,-0.293231530962674,0.00643656622340876,0.77375434922866,0.480522818265985
WGN45C16,702,1,702,-0.234276891065702,0.00657591835014185,0.77375434922866,0.539477458162958
WGN45C17,703,1,703,-0.0673053059071319,0.00672676984785903,0.77375434922866,0.706449043321528
WGN45C18,704,1,704,0.00949612496751902,0.00659042314882792,0.77375434922866,0.783250474196179
WGN45C19,705,1,705,0.106429553468967,0.00666458287861036,0.77375434922866,0.880183902697627
WGN45C21,706,1,706,-0.0815679514268343,0.00712916502390805,0.77375434922866,0.692186397801825
WGN45C22,707,1,707,-0.0798000089713822,0.00674181037740384,0.77375434922866,0.693954340257278
WGN45C23,708,1,708,0.131961579468675,0.00663409871235437,0.77375434922866,0.905715928697335
WGN45C24,709,1,709,-0.240413973883828,0.00624462310510507,0.77375434922866,0.533340375344831
WGN45C25,710,1,710,0.256815829550937,0.00664438511683357,0.77375434922866,1.0305701787796
WGN45C27,711,1,711,-0.0393797067882036,0.00679957688942101,0.77375434922866,0.734374642440456
WGN45C28,712,1,712,0.142648601853642,0.00715468345473343,0.77375434922866,0.916402951082302
WGN45C29,713,1,713,-0.0246125430598492,0.0069113209426409,0.77375434922866,0.74914180616881
WGN45C30,714,1,714,0.037104893449231,0.00669529022372242,0.77375434922866,0.810859242677891
WGN45C31,715,1,715,-0.028389318171454,0.00650294539378371,0.77375434922866,0.745365031057206
WGN45C33,716,1,716,0.0449122255477601,0.00638311244881258,0.77375434922866,0.81866657477642
WGN45C35,717,1,717,0.106816057522565,0.0064246813538489,0.77375434922866,0.880570406751225
WGN45C37,718,1,718,-0.235085192325919,0.00690716692377421,0.77375434922866,0.538669156902741
WGN45C38,719,1,719,0.00364623807035673,0.00619245860685433,0.77375434922866,0.777400587299016
WGN45C39,720,1,720,-0.249215725456033,0.00666177471936151,0.77375434922866,0.524538623772627
WGN45C41,721,1,721,-0.187706318900046,0.0065798646257186,0.77375434922866,0.586048030328614
WGN45C43,722,1,722,-0.0548366663754405,0.00686235773839598,0.77375434922866,0.718917682853219
WGN45C44,723,1,723,-0.385281718322176,0.006394175104322,0.77375434922866,0.388472630906484
WGN45C45,724,1,724,-0.00633408580591904,0.00628700672919515,0.77375434922866,0.767420263422741
WGN45C47,725,1,725,0.0486478704838568,0.00612152861329011,0.77375434922866,0.822402219712516
WGN45C48,726,1,726,0.0383479267370743,0.00620895162354052,0.77375434922866,0.812102275965734
WGN45C50,727,1,727,-0.152883545120626,0.0063954537597193,0.77375434922866,0.620870804108033
WGN45C51,728,1,728,-0.033621477674865,0.00652804742936486,0.77375434922866,0.740132871553795
WGN45C52,729,1,729,0.0175275590577604,0.00654139841283525,0.77375434922866,0.79128190828642
WGN45C53,730,1,730,-0.129759636062435,0.00689940724218755,0.77375434922866,0.643994713166224
WGN45C54,731,1,731,-0.0115693410237289,0.00660224016333949,0.77375434922866,0.762185008204931
WGN45C55,732,1,732,0.13861872386414,0.00686657461110987,0.77375434922866,0.912373073092799
WGN45C56,733,1,733,-0.000499882512070026,0.00651508306714149,0.77375434922866,0.77325446671659
WGN45C57,734,1,734,-0.191023711123668,0.00635157760595172,0.77375434922866,0.582730638104991
WGN45C58,735,1,735,-0.38916428708792,0.0067811668832761,0.77375434922866,0.38459006214074
WGN45C59,736,1,736,-0.2464962850348,0.00601547380267841,0.77375434922866,0.52725806419386
WGN45C60,737,1,737,-0.0329680595617067,0.00700040778293508,0.77375434922866,0.740786289666953
WGN45C61,738,1,738,0.0961040956420798,0.00683588060020746,0.77375434922866,0.869858444870739
WGN45C62,739,1,739,0.175246172276764,0.00723865020600987,0.77375434922866,0.949000521505423
WGN45C64,740,1,740,-0.138311430878665,0.00644443785247528,0.77375434922866,0.635442918349994
WGN45C65,741,1,741,-0.0629757826908973,0.00643709245840598,0.77375434922866,0.710778566537762
WGN45D01,742,1,742,0.251196868874311,0.00656098452168266,0.77375434922866,1.02495121810297
WGN45D02,743,1,743,0.0166462934063337,0.00673213091063079,0.77375434922866,0.790400642634993
WGN45D03,744,1,744,-0.10536634530082,0.00672093514332989,0.77375434922866,0.668388003927839
WGN45D04,745,1,745,-0.0500921806556316,0.00674531404267214,0.77375434922866,0.723662168573028
WGN45D05,746,1,746,-0.0951217773081908,0.0062380501382385,0.77375434922866,0.678632571920469
WGN45D06,747,1,747,0.055602811783043,0.00703825936443366,0.77375434922866,0.829357161011703
WGN45D07,748,1,748,0.0377189373091423,0.00653122383783507,0.77375434922866,0.811473286537802
WGN45D08,749,1,749,0.139643898748557,0.00653200868209,0.77375434922866,0.913398247977217
WGN45D09,750,1,750,-0.185078893911503,0.00631320708260667,0.77375434922866,0.588675455317157
WGN45D10,751,1,751,0.18274646919707,0.00623437748866257,0.77375434922866,0.95650081842573
WGN45D11,752,1,752,0.0608647706350086,0.00648804649604982,0.77375434922866,0.834619119863668
WGN45D12,753,1,753,-0.0335636028946308,0.00666011415180033,0.77375434922866,0.740190746334029
WGN45D13,754,1,754,-0.120434825256083,0.00637891125338933,0.77375434922866,0.653319523972577
WGN45D14,755,1,755,0.0417754549942834,0.00668910796062371,0.77375434922866,0.815529804222943
WGN45D16,756,1,756,0.0962636876597333,0.00632588447833657,0.77375434922866,0.870018036888393
WGN45D17,757,1,757,-0.0109252975501627,0.00642392239110867,0.77375434922866,0.762829051678497
WGN45D18,758,1,758,-0.129673194172882,0.00673338787388437,0.77375434922866,0.644081155055777
WGN45D19,759,1,759,-0.334837276217674,0.00617347125600675,0.77375434922866,0.438917073010986
WGN45D20,760,1,760,0.0118811706600417,0.00667145112634114,0.77375434922866,0.785635519888701
WGN45D21,761,1,761,-0.178630324084012,0.00617893654552932,0.77375434922866,0.595124025144648
WGN45D22,762,1,762,-0.122905490371648,0.0065055351768359,0.77375434922866,0.650848858857011
WGN45D23,763,1,763,0.219536352418986,0.00661019958427449,0.77375434922866,0.993290701647645
WGN45D24,764,1,764,-0.10746248427533,0.00628251027856263,0.77375434922866,0.666291864953329
WGN45D25,765,1,765,-0.134997252745837,0.00634161455675456,0.77375434922866,0.638757096482822
WGN45D26,766,1,766,-0.165513816966962,0.00650897025853332,0.77375434922866,0.608240532261698
WGN45D27,767,1,767,-0.00535507721139642,0.00725371170528893,0.77375434922866,0.768399272017263
WGN45D28,768,1,768,0.0608165519600212,0.00660336428754566,0.77375434922866,0.834570901188681
WGN45D29,769,1,769,0.166087860091252,0.00620863521114165,0.77375434922866,0.939842209319911
WGN45D30,770,1,770,-0.0830652834529311,0.00648933255687114,0.77375434922866,0.690689065775729
WGN45D31,771,1,771,0.0912188512946506,0.00661903030108178,0.77375434922866,0.86497320052331
WGN45D32,772,1,772,-0.11229760668942,0.00645226569071342,0.77375434922866,0.66145674253924
WGN45D33,773,1,773,-0.1811378043199,0.00638262768727183,0.77375434922866,0.59261654490876
WGN45D34,774,1,774,-0.040846457916377,0.00668585133777923,0.77375434922866,0.732907891312283
WGN45D35,775,1,775,0.0781236872057488,0.00640240611799418,0.77375434922866,0.851878036434409
WGN45D36,776,1,776,-0.013078017512494,0.00710889147280073,0.77375434922866,0.760676331716166
WGN45D37,777,1,777,0.0215870084785443,0.00672553259335525,0.77375434922866,0.795341357707204
WGN45D38,778,1,778,0.037478745137522,0.00709591042205257,0.77375434922866,0.811233094366182
WGN45D39,779,1,779,0.0841403279802882,0.00682684701676674,0.77375434922866,0.857894677208948
WGN45D40,780,1,780,0.153815303340635,0.00698174129882385,0.77375434922866,0.927569652569295
WGN45D41,781,1,781,-0.0375236259573302,0.00671095343139621,0.77375434922866,0.73623072327133
WGN45D42,782,1,782,0.0112967498147527,0.00682665646492414,0.77375434922866,0.785051099043412
WGN45D43,783,1,783,0.135042358866121,0.00696283562819402,0.77375434922866,0.90879670809478
WGN45D44,784,1,784,-0.0212415875922395,0.00674929072523505,0.77375434922866,0.75251276163642
WGN45D45,785,1,785,-0.0493756383581068,0.00642019275909109,0.77375434922866,0.724378710870553
WGN45D46,786,1,786,0.131415498760831,0.00681169504218699,0.77375434922866,0.90516984798949
WGN45D47,787,1,787,-0.065811607870687,0.00641578526695094,0.77375434922866,0.707942741357973
WGN45D48,788,1,788,-0.27570010423544,0.00687731570757929,0.77375434922866,0.498054244993219
WGN45D49,789,1,789,-0.239667327359824,0.00718842726507188,0.77375434922866,0.534087021868836
WGN45D50,790,1,790,0.166504821697921,0.00696920620949699,0.77375434922866,0.940259170926581
WGN45D51,791,1,791,0.0134022903890347,0.00646754988633602,0.77375434922866,0.787156639617694
WGN45D52,792,1,792,0.183348071750078,0.00631282360315561,0.77375434922866,0.957102420978738
WGN45D53,793,1,793,0.085099362142552,0.00647495138233313,0.77375434922866,0.858853711371212
WGN45D54,794,1,794,-0.103056407880071,0.00689006379774162,0.77375434922866,0.670697941348589
WGN45D55,795,1,795,-0.0929084721776164,0.00694200558804059,0.77375434922866,0.680845877051043
WGN45D56,796,1,796,-0.30474722097056,0.00700107695248671,0.77375434922866,0.4690071282581
WGN45D57,797,1,797,-0.0395071748153413,0.00648671227293264,0.77375434922866,0.734247174413318
WGN45D58,798,1,798,-0.128105977590072,0.00699346866322203,0.77375434922866,0.645648371638588
WGN45D59,799,1,799,-0.045240508099569,0.00696655857058239,0.77375434922866,0.728513841129091
WGN45D60,800,1,800,-0.0344282045618047,0.00699011321869849,0.77375434922866,0.739326144666855
WGN45D61,801,1,801,-0.0335582724295212,0.00662273622437172,0.77375434922866,0.740196076799139
WGN45D62,802,1,802,0.224091199414844,0.00687598044889229,0.77375434922866,0.997845548643503
WGN45D63,803,1,803,0.114337561729494,0.00665037332731989,0.77375434922866,0.888091910958154
WGN45D64,804,1,804,0.166945170396815,0.00645512949681759,0.77375434922866,0.940699519625475
WGN46C01,805,1,805,-0.11340765451994,0.00728811445907543,0.77375434922866,0.66034669470872
WGN46C02,806,1,806,0.0982939850440337,0.00720331267297741,0.77375434922866,0.872048334272693
WGN46C04,807,1,807,0.043311384765046,0.00732221197976313,0.77375434922866,0.817065733993706
WGN46C05,808,1,808,0.176288051663634,0.00756591646229803,0.77375434922866,0.950042400892294
WGN46C06,809,1,809,0.24102258686244,0.00743918180517637,0.77375434922866,1.0147769360911
WGN46C07,810,1,810,0.00372824473448991,0.00730293212911123,0.77375434922866,0.77748259396315
WGN46C08,811,1,811,-0.00103089914162738,0.0071740803905409,0.77375434922866,0.772723450087032
WGN46C09,812,1,812,-0.00606552666067384,0.00733253447502528,0.77375434922866,0.767688822567986
WGN46C10,813,1,813,0.0569754438739909,0.00712373729404423,0.77375434922866,0.830729793102651
WGN46C11,814,1,814,0.0473983017058651,0.00696664284890326,0.77375434922866,0.821152650934525
WGN46C12,815,1,815,0.149356122314644,0.00721364168739781,0.77375434922866,0.923110471543304
WGN46C13,816,1,816,0.169199953831484,0.00722589655898311,0.77375434922866,0.942954303060143
WGN46C14,817,1,817,0.025373248790042,0.00722532776223395,0.77375434922866,0.799127598018702
WGN46C15,818,1,818,-0.0527833167509051,0.00748692093348275,0.77375434922866,0.720971032477755
WGN46C16,819,1,819,0.0240028072887251,0.00703736607417003,0.77375434922866,0.797757156517385
WGN46C17,820,1,820,-0.0465566854019234,0.00761566694831147,0.77375434922866,0.727197663826736
WGN46C19,821,1,821,0.207619777483313,0.00751714561596592,0.77375434922866,0.981374126711972
WGN46C20,822,1,822,0.165706162082499,0.00761451357174452,0.77375434922866,0.939460511311159
WGN46C21,823,1,823,0.121975660884416,0.00710865340109068,0.77375434922866,0.895730010113076
WGN46C22,824,1,824,0.042389290934853,0.00757935681958683,0.77375434922866,0.816143640163513
WGN46C23,825,1,825,-0.0499259325615734,0.00726297475285795,0.77375434922866,0.723828416667086
WGN46C24,826,1,826,-0.101198343606006,0.00740597056502411,0.77375434922866,0.672556005622653
WGN46C25,827,1,827,0.0110941778390895,0.0075804098966683,0.77375434922866,0.784848527067749
WGN46C27,828,1,828,0.0524676409754475,0.00723175332784476,0.77375434922866,0.826221990204107
WGN46C28,829,1,829,0.148624277473459,0.00758761751704974,0.77375434922866,0.922378626702119
WGN46C30,830,1,830,0.239284071517901,0.00747502653263964,0.77375434922866,1.01303842074656
WGN46C31,831,1,831,0.170219125685439,0.00734027367589539,0.77375434922866,0.943973474914099
WGN46C32,832,1,832,0.20938281401717,0.0070751500402846,0.77375434922866,0.98313716324583
WGN46C33,833,1,833,0.136376512252599,0.00712943259113305,0.77375434922866,0.910130861481259
WGN46C34,834,1,834,0.138273951695074,0.00744167417299414,0.77375434922866,0.912028300923733
WGN46C35,835,1,835,0.0710784635477636,0.0071136872326402,0.77375434922866,0.844832812776423
WGN46C36,836,1,836,0.121817965276389,0.00724462473081454,0.77375434922866,0.895572314505048
WGN46C37,837,1,837,0.218276238508289,0.00700080993911453,0.77375434922866,0.992030587736948
WGN46C38,838,1,838,0.265591439610319,0.00697298430528497,0.77375434922866,1.03934578883898
WGN46C40,839,1,839,-0.0650414252025261,0.00712721108563207,0.77375434922866,0.708712924026134
WGN46C41,840,1,840,0.178640601623325,0.00742006288876445,0.77375434922866,0.952394950851985
WGN46C42,841,1,841,0.0658559917546898,0.00736175671524388,0.77375434922866,0.83961034098335
WGN46C43,842,1,842,0.0578226137899976,0.00734064897161962,0.77375434922866,0.831576963018657
WGN46C44,843,1,843,0.288967864748883,0.00730891001780632,0.77375434922866,1.06272221397754
WGN46C45,844,1,844,0.0271797896610861,0.00695843588068367,0.77375434922866,0.800934138889746
WGN46C46,845,1,845,0.203500208359805,0.00754926969747888,0.77375434922866,0.977254557588465
WGN46C47,846,1,846,0.0403330830033421,0.00739681328730442,0.77375434922866,0.814087432232002
WGN46C48,847,1,847,0.239282231091381,0.00741706539339226,0.77375434922866,1.01303658032004
WGN46C51,848,1,848,-0.159523496622207,0.00723297078351162,0.77375434922866,0.614230852606453
WGN46C52,849,1,849,0.260015845331959,0.00689958669621837,0.77375434922866,1.03377019456062
WGN46C54,850,1,850,0.138000702341041,0.00721630140922921,0.77375434922866,0.9117550515697
WGN46C55,851,1,851,0.0945351234114344,0.00729470729906437,0.77375434922866,0.868289472640094
WGN46C56,852,1,852,0.0223983878452026,0.00755887000063195,0.77375434922866,0.796152737073862
WGN46C57,853,1,853,0.0920628904585606,0.00738718394215569,0.77375434922866,0.86581723968722
WGN46C58,854,1,854,0.116724612629395,0.00707972139320284,0.77375434922866,0.890478961858055
WGN46C59,855,1,855,0.174638006524246,0.00678128709458771,0.77375434922866,0.948392355752905
WGN46C60,856,1,856,-0.131156269276411,0.00709697548653216,0.77375434922866,0.642598079952249
WGN46C61,857,1,857,0.210550232250626,0.00678871210957036,0.77375434922866,0.984304581479286
WGN46C62,858,1,858,0.288499426780031,0.00706319959292246,0.77375434922866,1.06225377600869
WGN46C63,859,1,859,0.111649304363275,0.00735107188566055,0.77375434922866,0.885403653591935
WGN46C64,860,1,860,0.0897583431025049,0.00726376385236492,0.77375434922866,0.863512692331165
WGN46C65,861,1,861,0.0319156784341637,0.0074164826074905,0.77375434922866,0.805670027662823
WGN46D01,862,1,862,0.0350873876088803,0.00708537445653081,0.77375434922866,0.80884173683754
WGN46D02,863,1,863,0.223956260127607,0.00728751040679293,0.77375434922866,0.997710609356267
WGN46D03,864,1,864,-0.0748584146549252,0.00703474683874783,0.77375434922866,0.698895934573734
WGN46D04,865,1,865,0.0975366303450919,0.00702955232401861,0.77375434922866,0.871290979573752
WGN46D06,866,1,866,0.162497888687091,0.00709080111095664,0.77375434922866,0.93625223791575
WGN46D07,867,1,867,0.10900597501718,0.00697137300801624,0.77375434922866,0.882760324245839
WGN46D08,868,1,868,0.0141851191870022,0.00755180886048824,0.77375434922866,0.787939468415662
WGN46D09,869,1,869,0.23178031353348,0.00715532639831508,0.77375434922866,1.00553466276214
WGN46D10,870,1,870,0.138304127812292,0.00683267438722845,0.77375434922866,0.912058477040952
WGN46D11,871,1,871,-0.0569688126922301,0.00706541697954606,0.77375434922866,0.71678553653643
WGN46D12,872,1,872,0.0431443400200197,0.00679699695758452,0.77375434922866,0.816898689248679
WGN46D13,873,1,873,0.243062552621929,0.00714695620295367,0.77375434922866,1.01681690185059
WGN46D14,874,1,874,0.132463059204642,0.00690034398489003,0.77375434922866,0.906217408433301
WGN46D15,875,1,875,0.187847137621547,0.00666740008234968,0.77375434922866,0.961601486850207
WGN46D16,876,1,876,0.164595599051781,0.00694022240967623,0.77375434922866,0.93834994828044
WGN46D17,877,1,877,0.0387691032418076,0.00692519051432661,0.77375434922866,0.812523452470467
WGN46D18,878,1,878,0.182528595376841,0.00732173012781394,0.77375434922866,0.956282944605501
WGN46D19,879,1,879,0.120280306489894,0.00706388696819912,0.77375434922866,0.894034655718554
WGN46D20,880,1,880,0.2074928546076,0.00735975862407608,0.77375434922866,0.981247203836259
WGN46D21,881,1,881,-0.028132069568243,0.00702290588474936,0.77375434922866,0.745622279660417
WGN46D22,882,1,882,0.324831555879832,0.00668625198188207,0.77375434922866,1.09858590510849
WGN46D23,883,1,883,0.0724751092693706,0.00717510462896031,0.77375434922866,0.84622945849803
WGN46D24,884,1,884,0.141192852264138,0.00722743671040546,0.77375434922866,0.914947201492798
WGN46D25,885,1,885,0.0436012773426097,0.00699118783250921,0.77375434922866,0.817355626571269
WGN46D26,886,1,886,0.0497618298881695,0.00720378862779922,0.77375434922866,0.823516179116829
WGN46D27,887,1,887,-0.0239433660185113,0.00722664081418883,0.77375434922866,0.749810983210148
WGN46D28,888,1,888,0.187155854341712,0.00723668065131152,0.77375434922866,0.960910203570372
WGN46D29,889,1,889,0.163605300529803,0.00759552954367619,0.77375434922866,0.937359649758462
WGN46D30,890,1,890,0.113517637840517,0.00737401101841675,0.77375434922866,0.887271987069176
