Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C36,604,1,595,-0.120413026016283,0.00555792544399684,1.01281135394655,0.892398327930266
WGN39C37,605,1,596,-0.185650753765992,0.00553168429980736,1.01281135394655,0.827160600180557
WGN39C38,606,1,597,-0.133830783522241,0.00555021451538316,1.01281135394655,0.878980570424308
WGN39C39,607,1,598,-0.165710696104155,0.00590361509359617,1.01281135394655,0.847100657842395
WGN39C40,608,1,599,-0.200093190458524,0.00555704055984935,1.01281135394655,0.812718163488025
WGN39C41,609,1,600,-0.00972172548510996,0.00567676914345723,1.01281135394655,1.00308962846144
WGN39C43,610,1,601,-0.135828135079847,0.00582349043303899,1.01281135394655,0.876983218866703
WGN39C44,611,1,602,-0.152514668604907,0.00555721860345639,1.01281135394655,0.860296685341642
WGN39C45,612,1,603,-0.205930632657284,0.00568552841169024,1.01281135394655,0.806880721289265
WGN39C46,613,1,604,-0.3617363513104,0.00634925220697556,1.01281135394655,0.65107500263615
WGN39C47,614,1,605,-0.291117985080619,0.00553587202706876,1.01281135394655,0.72169336886593
WGN39C48,615,1,606,0.00571819592507589,0.00592969985014101,1.01281135394655,1.01852954987163
WGN39C49,616,1,607,-0.254443308273365,0.00568364774963676,1.01281135394655,0.758368045673185
WGN39C50,617,1,608,-0.264903644089835,0.00555281962000019,1.01281135394655,0.747907709856714
WGN39C51,618,1,609,-0.241283708721288,0.00593622254715514,1.01281135394655,0.771527645225262
WGN39C54,620,1,610,-0.132603049205767,0.005663134872993,1.01281135394655,0.880208304740782
WGN39C55,621,1,611,-0.206429208665053,0.00600681753496615,1.01281135394655,0.806382145281497
WGN39C56,622,1,612,-0.139155406411728,0.00545073565140278,1.01281135394655,0.873655947534821
WGN39C57,623,1,613,-0.159469345640135,0.00554646503314713,1.01281135394655,0.853342008306414
WGN39C58,624,1,614,-0.0465386148573856,0.00544248588361337,1.01281135394655,0.966272739089164
WGN39C59,625,1,615,-0.341341417090351,0.00568165817316516,1.01281135394655,0.671469936856198
WGN39C61,626,1,616,-0.313014386645762,0.00574856566552718,1.01281135394655,0.699796967300787
WGN39C62,627,1,617,-0.239091202367583,0.00541123811473636,1.01281135394655,0.773720151578967
WGN39C63,628,1,618,-0.165923594772832,0.00553911016888192,1.01281135394655,0.846887759173717
WGN39C64,629,1,619,-0.374609765676003,0.00567420486388906,1.01281135394655,0.638201588270546
WGN39C65,630,1,620,-0.594309479373448,0.00530544300838115,1.01281135394655,0.418501874573101
WGN39D01,631,1,621,0.117597463071576,0.00589885231707046,1.01281135394655,1.13040881701813
WGN39D02,632,1,622,0.0236171956369664,0.00565428049041076,1.01281135394655,1.03642854958352
WGN39D03,633,1,623,-0.145867640933389,0.00600425669509027,1.01281135394655,0.86694371301316
WGN39D04,634,1,624,-0.171892249410745,0.00598068119267396,1.01281135394655,0.840919104535805
WGN39D05,635,1,625,-0.161426426656687,0.00604737553660879,1.01281135394655,0.851384927289862
WGN39D06,636,1,626,-0.163863815237783,0.00593433277977354,1.01281135394655,0.848947538708767
WGN39D07,637,1,627,-0.274713435299228,0.00590857457435949,1.01281135394655,0.738097918647321
WGN39D08,638,1,628,-0.31094849423613,0.00577795148097721,1.01281135394655,0.701862859710419
WGN39D09,639,1,629,-0.154068417292593,0.00583473929970478,1.01281135394655,0.858742936653956
WGN39D10,640,1,630,-0.131363104625887,0.00573595592881965,1.01281135394655,0.881448249320663
WGN39D11,641,1,631,-0.135592546931094,0.00532902262491878,1.01281135394655,0.877218807015455
WGN39D12,642,1,632,-0.187142561616087,0.00568820823051393,1.01281135394655,0.825668792330462
WGN39D13,643,1,633,-0.292777365777668,0.00582822469911485,1.01281135394655,0.720033988168882
WGN39D14,644,1,634,-0.402346069118762,0.00585438995925717,1.01281135394655,0.610465284827787
WGN39D15,645,1,635,-0.113495528769772,0.00571134547215215,1.01281135394655,0.899315825176777
WGN39D16,646,1,636,-0.132035434122158,0.00568323758581857,1.01281135394655,0.880775919824391
WGN39D17,647,1,637,-0.155860046761305,0.00578564124726558,1.01281135394655,0.856951307185244
WGN39D18,648,1,638,-0.161277324829474,0.00585721798419105,1.01281135394655,0.851534029117075
WGN39D19,649,1,639,-0.313799016765413,0.00598879201933974,1.01281135394655,0.699012337181136
WGN39D20,650,1,640,-0.141433693134153,0.00574079510672739,1.01281135394655,0.871377660812396
WGN39D21,651,1,641,-0.0392506109415239,0.0058169659648498,1.01281135394655,0.973560743005025
WGN39D22,652,1,642,-0.145187043840279,0.00564749873032997,1.01281135394655,0.86762431010627
WGN39D23,653,1,643,-0.351928448447396,0.0055874559133989,1.01281135394655,0.660882905499153
WGN39D24,654,1,644,-0.32866739572062,0.00601196999458474,1.01281135394655,0.684143958225929
WGN39D25,655,1,645,-0.0739436192522678,0.00585642690136874,1.01281135394655,0.938867734694281
WGN39D26,656,1,646,-0.258824058915073,0.00572264119119596,1.01281135394655,0.753987295031477
WGN39D27,657,1,647,-0.219279596659019,0.00623482540501489,1.01281135394655,0.79353175728753
WGN39D28,658,1,648,-0.288050969566213,0.00579291036039908,1.01281135394655,0.724760384380337
WGN39D29,659,1,649,-0.281740474219916,0.00590918365829427,1.01281135394655,0.731070879726633
WGN39D30,660,1,650,-0.177097444293853,0.00604828129674497,1.01281135394655,0.835713909652696
WGN39D31,661,1,651,-0.257576883795572,0.00580620112242521,1.01281135394655,0.755234470150977
WGN39D32,662,1,652,-0.188889370751087,0.00566345082451832,1.01281135394655,0.823921983195463
WGN39D33,663,1,653,-0.170650002883009,0.00592906155487258,1.01281135394655,0.84216135106354
WGN39D34,664,1,654,-0.0184503679599185,0.00594399445180412,1.01281135394655,0.994360985986631
WGN39D35,665,1,655,-0.204404252725562,0.00578878339633846,1.01281135394655,0.808407101220987
WGN39D36,666,1,656,-0.420284401103328,0.00586373190570148,1.01281135394655,0.592526952843221
WGN39D37,667,1,657,-0.179452299307282,0.00565521782827936,1.01281135394655,0.833359054639267
WGN39D38,668,1,658,-0.176913974702141,0.00583226321717245,1.01281135394655,0.835897379244408
WGN39D39,669,1,659,0.0321646562330887,0.00569332780424571,1.01281135394655,1.04497601017964
WGN39D40,670,1,660,-0.0603638595580588,0.00645634662796032,1.01281135394655,0.952447494388491
WGN39D41,671,1,661,-0.155283621929069,0.00560714883039059,1.01281135394655,0.857527732017481
WGN39D42,672,1,662,-0.0899277272277172,0.00571481064361772,1.01281135394655,0.922883626718832
WGN39D43,673,1,663,-0.137279587689577,0.00596660045051986,1.01281135394655,0.875531766256972
WGN39D45,674,1,664,-0.161377613306039,0.00603819105563109,1.01281135394655,0.85143374064051
WGN39D46,675,1,665,-0.201045307681179,0.00568392366276924,1.01281135394655,0.81176604626537
WGN39D47,676,1,666,-0.212115935051592,0.00626037072329377,1.01281135394655,0.800695418894958
WGN39D48,677,1,667,-0.289292069732251,0.00575759836999728,1.01281135394655,0.723519284214299
WGN39D49,678,1,668,-0.126111114245337,0.0055395743904898,1.01281135394655,0.886700239701212
WGN39D50,679,1,669,-0.296359837660402,0.00579003073964993,1.01281135394655,0.716451516286148
WGN39D51,680,1,670,-0.207402347326934,0.00573663408819022,1.01281135394655,0.805409006619615
WGN39D52,681,1,671,-0.238368524489535,0.00558642544770229,1.01281135394655,0.774442829457014
WGN39D53,682,1,672,-0.293119325631846,0.00575895998095132,1.01281135394655,0.719692028314703
WGN39D54,683,1,673,-0.0941619207512226,0.00568033445647418,1.01281135394655,0.918649433195327
WGN39D55,684,1,674,-0.185923906577693,0.00580597815726454,1.01281135394655,0.826887447368856
WGN39D56,685,1,675,-0.0580041154016676,0.00586501971901607,1.01281135394655,0.954807238544882
WGN39D57,686,1,676,-0.229629136422841,0.00598353790196344,1.01281135394655,0.783182217523708
WGN39D58,687,1,677,-0.100775710531955,0.00597874095937119,1.01281135394655,0.912035643414594
WGN39D59,688,1,678,-0.176487646432641,0.00581617030202551,1.01281135394655,0.836323707513909
WGN39D60,689,1,679,-0.099826755132348,0.00559654162620524,1.01281135394655,0.912984598814201
WGN39D61,690,1,680,-0.208925359820833,0.00607542238516579,1.01281135394655,0.803885994125716
WGN39D62,691,1,681,-0.253091286652961,0.00582296395878844,1.01281135394655,0.759720067293588
WGN39D63,692,1,682,-0.306456017285078,0.00586482362500145,1.01281135394655,0.706355336661471
WGN39D65,693,1,683,-0.162776756251628,0.00571990486891377,1.01281135394655,0.850034597694921
WGN45C01,694,1,684,0.157365695016846,0.00534114897192167,1.01281135394655,1.17017704896339
WGN45C02,695,1,685,0.0670140955882961,0.00569496306781392,1.01281135394655,1.07982544953485
WGN45C03,696,1,686,0.138010930049099,0.00549095465135916,1.01281135394655,1.15082228399565
WGN45C04,697,1,687,0.000139736147679407,0.00567730963955385,1.01281135394655,1.01295109009423
WGN45C05,698,1,688,0.240196815486109,0.00544903706017163,1.01281135394655,1.25300816943266
WGN45C06,699,1,689,0.0678960207525474,0.00553388829410193,1.01281135394655,1.0807073746991
WGN45C07,700,1,690,0.208383450158935,0.00565537074328067,1.01281135394655,1.22119480410548
WGN45C08,701,1,691,0.239082206576057,0.00576353502920952,1.01281135394655,1.25189356052261
WGN45C09,702,1,692,0.202810977389343,0.00512227861394609,1.01281135394655,1.21562233133589
WGN45C10,703,1,693,-0.000139761163869111,0.00517336862812838,1.01281135394655,1.01267159278268
WGN45C12,704,1,694,0.0158624963751592,0.00534083200575839,1.01281135394655,1.02867385032171
WGN45C13,705,1,695,-0.134831071917395,0.00522700634799593,1.01281135394655,0.877980282029155
WGN45C15,706,1,696,0.105437661080691,0.00537370551394586,1.01281135394655,1.11824901502724
WGN45C16,707,1,697,0.0201229522735741,0.00550067390836878,1.01281135394655,1.03293430622012
WGN45C17,708,1,698,0.455696484348026,0.00562373216803173,1.01281135394655,1.46850783829458
WGN45C18,709,1,699,0.0563631749841766,0.00551564868687684,1.01281135394655,1.06917452893073
WGN45C19,710,1,700,0.0876271290187128,0.00557205691292482,1.01281135394655,1.10043848296526
WGN45C21,711,1,701,0.0693053678049582,0.00596181746084095,1.01281135394655,1.08211672175151
WGN45C22,712,1,702,-0.00176475589205091,0.00562433637871169,1.01281135394655,1.0110465980545
WGN45C23,713,1,703,0.225650209816261,0.00555867533691999,1.01281135394655,1.23846156376281
WGN45C24,714,1,704,0.26280641523212,0.00522126280344806,1.01281135394655,1.27561776917867
WGN45C25,715,1,705,0.235255551009958,0.0055411452607348,1.01281135394655,1.24806690495651
WGN45C27,716,1,706,0.046297523744801,0.00568981525891161,1.01281135394655,1.05910887769135
WGN45C28,717,1,707,0.0498770683287486,0.00597942509594922,1.01281135394655,1.0626884222753
WGN45C29,718,1,708,0.0852433259624893,0.00579348822661114,1.01281135394655,1.09805467990904
WGN45C30,719,1,709,0.129023030790488,0.00559921819991467,1.01281135394655,1.14183438473704
WGN45C31,720,1,710,-0.0375206713276283,0.00543460802500855,1.01281135394655,0.975290682618921
WGN45C33,721,1,711,0.0604366007897397,0.00534205064119441,1.01281135394655,1.07324795473629
WGN45C34,722,1,712,0.130355761110975,0.00562339950864786,1.01281135394655,1.14316711505752
WGN45C35,723,1,713,0.147168949014227,0.00537326915223863,1.01281135394655,1.15998030296078
WGN45C37,724,1,714,0.28099365858655,0.00577185161364976,1.01281135394655,1.2938050125331
WGN45C38,725,1,715,0.0669177409382061,0.00523560503582399,1.01281135394655,1.07972909488476
WGN45C39,726,1,716,0.00151625839971217,0.00556458110305489,1.01281135394655,1.01432761234626
WGN45C41,727,1,717,-0.0289508682297971,0.00550584489689395,1.01281135394655,0.983860485716752
WGN45C43,728,1,718,-0.067890645845999,0.00575533056771692,1.01281135394655,0.94492070810055
WGN45C44,729,1,719,-0.104162942086112,0.00533968731863791,1.01281135394655,0.908648411860437
WGN45C45,730,1,720,0.187180528295588,0.00525648489402603,1.01281135394655,1.19999188224214
WGN45C47,731,1,721,0.0572636587014877,0.0051300394651656,1.01281135394655,1.07007501264804
WGN45C48,732,1,722,0.0566003391860796,0.00519115333938432,1.01281135394655,1.06941169313263
WGN45C50,733,1,723,0.0308211604639492,0.00536830542409628,1.01281135394655,1.0436325144105
WGN45C51,734,1,724,-0.0396656441943246,0.00546603387661554,1.01281135394655,0.973145709752225
WGN45C52,735,1,725,-0.0736668421720481,0.00546778248171508,1.01281135394655,0.939144511774501
WGN45C53,736,1,726,0.00545420040544459,0.00576698756690948,1.01281135394655,1.01826555435199
WGN45C54,737,1,727,0.0661732344159216,0.00551748731195113,1.01281135394655,1.07898458836247
WGN45C55,738,1,728,0.189282923522031,0.00578602195484667,1.01281135394655,1.20209427746858
WGN45C56,739,1,729,-0.0182790256045223,0.00545034125150079,1.01281135394655,0.994532328342027
WGN45C57,740,1,730,0.0579362482928252,0.00533868435526176,1.01281135394655,1.07074760223937
WGN45C58,741,1,731,-0.249858407062421,0.00569084418268388,1.01281135394655,0.762952946884128
WGN45C59,742,1,732,0.0393751142677082,0.00501417818464146,1.01281135394655,1.05218646821426
WGN45C60,743,1,733,-0.0171150940464434,0.00585774974863979,1.01281135394655,0.995696259900106
WGN45C61,744,1,734,0.0726131281865421,0.00571489278020967,1.01281135394655,1.08542448213309
WGN45C62,745,1,735,0.293581054586781,0.00605917891341903,1.01281135394655,1.30639240853333
WGN45C64,746,1,736,0.0710370685021453,0.00540109015439573,1.01281135394655,1.08384842244869
WGN45C65,747,1,737,0.178651354724383,0.00541133445621204,1.01281135394655,1.19146270867093
WGN45D01,748,1,738,0.145617172805222,0.00548013701179983,1.01281135394655,1.15842852675177
WGN45D02,749,1,739,0.156768522477993,0.00564582397739021,1.01281135394655,1.16957987642454
WGN45D03,750,1,740,0.0152340996281248,0.00561026065586637,1.01281135394655,1.02804545357467
WGN45D04,751,1,741,-0.0494397419037096,0.00564858985886468,1.01281135394655,0.96337161204284
WGN45D05,752,1,742,0.102578069240105,0.00521811771828837,1.01281135394655,1.11538942318665
WGN45D06,753,1,743,0.0363412892895842,0.00587781048618538,1.01281135394655,1.04915264323613
WGN45D07,754,1,744,-0.0423474882509542,0.00546049218388369,1.01281135394655,0.970463865695595
WGN45D08,755,1,745,0.139080012490445,0.0054670736500501,1.01281135394655,1.15189136643699
WGN45D09,756,1,746,0.0120182655315517,0.0052789238329134,1.01281135394655,1.0248296194781
WGN45D10,757,1,747,0.230456555177254,0.00521264071904445,1.01281135394655,1.2432679091238
WGN45D11,758,1,748,0.184986649555635,0.00541821411589927,1.01281135394655,1.19779800350218
WGN45D12,759,1,749,0.252299895339369,0.0055492203634456,1.01281135394655,1.26511124928592
WGN45D13,760,1,750,0.227848401669621,0.00535115878531158,1.01281135394655,1.24065975561617
WGN45D14,761,1,751,0.179375715249822,0.00559719850806001,1.01281135394655,1.19218706919637
WGN45D16,763,1,752,0.242217653788652,0.00528858080475213,1.01281135394655,1.2550290077352
WGN45D17,764,1,753,0.154457336879978,0.00537126467291369,1.01281135394655,1.16726869082653
WGN45D18,765,1,754,-0.0549807822340582,0.00563647851724418,1.01281135394655,0.957830571712491
WGN45D19,766,1,755,0.159400713795412,0.00515448094126065,1.01281135394655,1.17221206774196
WGN45D20,767,1,756,0.132315674590323,0.00558071588494528,1.01281135394655,1.14512702853687
WGN45D21,768,1,757,-0.0518913315934827,0.00517432585909906,1.01281135394655,0.960920022353067
WGN45D22,769,1,758,-0.0142233932731444,0.00543017523775142,1.01281135394655,0.998587960673405
WGN45D23,770,1,759,0.164074375571497,0.00552585674295245,1.01281135394655,1.17688572951805
WGN45D24,771,1,760,-0.0223330408408131,0.00525894016141978,1.01281135394655,0.990478313105736
WGN45D25,772,1,761,0.162253540558841,0.00530166360560122,1.01281135394655,1.17506489450539
WGN45D26,773,1,762,0.0560954436249539,0.00543864632658605,1.01281135394655,1.0689067975715
WGN45D27,774,1,763,-0.0155491097877779,0.00604659095918606,1.01281135394655,0.997262244158771
WGN45D28,775,1,764,0.265228246111393,0.00550828471828281,1.01281135394655,1.27803960005794
WGN45D29,776,1,765,0.141372983058318,0.00519348074438048,1.01281135394655,1.15418433700487
WGN45D30,777,1,766,-0.033283224577789,0.00542771487445894,1.01281135394655,0.97952812936876
WGN45D31,778,1,767,0.0932439281869566,0.00552465072123224,1.01281135394655,1.10605528213351
WGN45D32,779,1,768,0.105047317971399,0.00539215864884459,1.01281135394655,1.11785867191795
WGN45D33,780,1,769,0.140680214119604,0.0053348766600994,1.01281135394655,1.15349156806615
WGN45D34,781,1,770,0.0774915433210636,0.00557817470137279,1.01281135394655,1.09030289726761
WGN45D36,783,1,771,-0.0188830927302324,0.00593037844286137,1.01281135394655,0.993928261216317
WGN45D37,784,1,772,0.0402170723105956,0.00563696422605116,1.01281135394655,1.05302842625714
WGN45D38,785,1,773,0.050395247887405,0.00592542174731862,1.01281135394655,1.06320660183395
WGN45D39,786,1,774,0.284397925587405,0.00571505402727623,1.01281135394655,1.29720927953395
WGN45D40,787,1,775,0.236360860467894,0.00584662262834758,1.01281135394655,1.24917221441444
WGN45D41,788,1,776,-0.0331076198013873,0.00561327939536848,1.01281135394655,0.979703734145162
WGN45D42,789,1,777,0.0954305927310161,0.00571040650760746,1.01281135394655,1.10824194667757
WGN45D43,790,1,778,0.154140578958286,0.0057918450618967,1.01281135394655,1.16695193290484
WGN45D44,791,1,779,0.216271763705117,0.00564673067090294,1.01281135394655,1.22908311765167
WGN45D45,792,1,780,0.0569025042408221,0.00536203785545995,1.01281135394655,1.06971385818737
WGN45D46,793,1,781,0.183585365474885,0.00570228413443881,1.01281135394655,1.19639671942143
WGN45D47,794,1,782,-0.0134866077610536,0.00537041733151727,1.01281135394655,0.999324746185496
WGN45D48,795,1,783,0.0572108865467872,0.00574090942985287,1.01281135394655,1.07002224049334
WGN45D49,796,1,784,-0.217468451030998,0.00600398545129154,1.01281135394655,0.795342902915551
WGN45D50,797,1,785,0.164830941612088,0.00582847672683806,1.01281135394655,1.17764229555864
WGN45D51,798,1,786,0.0330223819337724,0.00540080582546928,1.01281135394655,1.04583373588032
WGN45D52,799,1,787,0.319488777618939,0.00530142125376743,1.01281135394655,1.33230013156549
WGN45D53,800,1,788,0.197110169577937,0.00541359877047222,1.01281135394655,1.20992152352449
WGN45D54,801,1,789,0.00686491984434123,0.00576056949931325,1.01281135394655,1.01967627379089
WGN45D55,802,1,790,-0.113660837153188,0.00580456299048769,1.01281135394655,0.899150516793361
WGN45D56,803,1,791,-0.190435793285798,0.005860940256036,1.01281135394655,0.822375560660752
WGN45D57,804,1,792,0.236233675729108,0.00540949148124501,1.01281135394655,1.24904502967566
WGN45D58,805,1,793,-0.0250900895855398,0.00584414297791036,1.01281135394655,0.987721264361009
WGN45D59,806,1,794,-0.0275622415343117,0.00582557238216125,1.01281135394655,0.985249112412238
WGN45D60,807,1,795,0.0430001699288359,0.00585317189009686,1.01281135394655,1.05581152387539
WGN45D61,808,1,796,0.0177961048437227,0.00554196878795614,1.01281135394655,1.03060745879027
WGN45D62,809,1,797,0.353826286970257,0.00575156075647642,1.01281135394655,1.36663764091681
WGN45D63,810,1,798,0.205848920546294,0.00555624729043325,1.01281135394655,1.21866027449284
WGN45D64,811,1,799,0.207992394179579,0.00540075539295336,1.01281135394655,1.22080374812613
WGN46C01,812,1,800,-0.00797915226172907,0.00608748870456041,1.01281135394655,1.00483220168482
WGN46C02,813,1,801,0.225684761871603,0.00601609240792812,1.01281135394655,1.23849611581815
WGN46C04,814,1,802,0.0125703835461431,0.00611946643947458,1.01281135394655,1.02538173749269
WGN46C05,815,1,803,0.183150923337522,0.00630928462242191,1.01281135394655,1.19596227728407
WGN46C06,816,1,804,-0.0212587335026115,0.00622117093119537,1.01281135394655,0.991552620443938
WGN46C07,817,1,805,0.00104597563589507,0.00610391407445643,1.01281135394655,1.01385732958244
WGN46C08,818,1,806,0.00767439144208136,0.00599990790438369,1.01281135394655,1.02048574538863
WGN46C09,819,1,807,0.147788229276354,0.00612508038584995,1.01281135394655,1.1605995832229
WGN46C10,820,1,808,0.0774242775568585,0.00595770654350301,1.01281135394655,1.09023563150341
WGN46C11,821,1,809,0.00252524336710877,0.00582386804231696,1.01281135394655,1.01533659731366
WGN46C12,822,1,810,0.163336846466246,0.00602047340964292,1.01281135394655,1.17614820041279
WGN46C13,823,1,811,0.0730238375147535,0.00604290839954784,1.01281135394655,1.0858351914613
WGN46C14,824,1,812,-0.0953026220294471,0.00604847968120936,1.01281135394655,0.917508731917102
WGN46C15,825,1,813,-0.0434022781459767,0.00625221343674145,1.01281135394655,0.969409075800573
WGN46C16,826,1,814,-0.0463791850594682,0.00588620636879974,1.01281135394655,0.966432168887081
WGN46C17,827,1,815,-0.0833089924407698,0.00635351261076102,1.01281135394655,0.929502361505779
WGN46C19,828,1,816,0.120083533743981,0.0062772544530868,1.01281135394655,1.13289488769053
WGN46C20,829,1,817,0.170874375291394,0.00634729545136115,1.01281135394655,1.18368572923794
WGN46C21,830,1,818,-0.0215861581787596,0.00594277587734172,1.01281135394655,0.99122519576779
WGN46C22,831,1,819,-0.07314776810986,0.00632813247495493,1.01281135394655,0.939663585836689
WGN46C23,832,1,820,-0.0878952453237487,0.00607868055181269,1.01281135394655,0.924916108622801
WGN46C24,833,1,821,-0.0623815437270007,0.00617814028104691,1.01281135394655,0.950429810219549
WGN46C25,834,1,822,0.00449416919133001,0.00632532587443277,1.01281135394655,1.01730552313788
WGN46C27,836,1,823,0.308613559690731,0.00603644642757366,1.01281135394655,1.32142491363728
WGN46C28,837,1,824,0.121632344858183,0.00633089289501784,1.01281135394655,1.13444369880473
WGN46C30,838,1,825,0.176813122947798,0.00624343791085702,1.01281135394655,1.18962447689435
WGN46C31,839,1,826,0.171009733682462,0.00612762177191884,1.01281135394655,1.18382108762901
WGN46C32,840,1,827,0.104199737621217,0.00594078607287637,1.01281135394655,1.11701109156777
WGN46C33,841,1,828,0.127800926194674,0.00595469735923891,1.01281135394655,1.14061228014122
WGN46C34,842,1,829,-0.0121688394106646,0.00621354095900762,1.01281135394655,1.00064251453588
WGN46C35,843,1,830,-0.0593250566698598,0.0059601554087748,1.01281135394655,0.95348629727669
WGN46C36,844,1,831,-0.0410557794608263,0.00606494536233555,1.01281135394655,0.971755574485723
WGN46C37,845,1,832,0.186517166845096,0.00587603151677381,1.01281135394655,1.19932852079165
WGN46C38,846,1,833,0.189323987918284,0.00582472554305363,1.01281135394655,1.20213534186483
WGN46C40,847,1,834,-0.114098529525829,0.00596137955084409,1.01281135394655,0.89871282442072
WGN46C41,848,1,835,0.0896415567792165,0.00619452026268303,1.01281135394655,1.10245291072577
WGN46C42,849,1,836,-0.14836250545621,0.00615538394184221,1.01281135394655,0.864448848490339
WGN46C43,850,1,837,0.0745392821056838,0.00612699862906563,1.01281135394655,1.08735063605223
WGN46C44,851,1,838,0.274486182123381,0.00610128396895572,1.01281135394655,1.28729753606993
WGN46C45,852,1,839,-0.109255224642298,0.00583974133856797,1.01281135394655,0.903556129304251
WGN46C46,853,1,840,0.155157782443418,0.00629721294685097,1.01281135394655,1.16796913638997
WGN46C47,854,1,841,0.10606286296269,0.00618107899470968,1.01281135394655,1.11887421690924
WGN46C48,855,1,842,0.219721711268776,0.00619711974763789,1.01281135394655,1.23253306521533
WGN46C51,856,1,843,0.255896973700782,0.00604064044059852,1.01281135394655,1.26870832764733
WGN46C52,857,1,844,0.108150215770789,0.00576076049162613,1.01281135394655,1.12096156971734
WGN46C54,858,1,845,0.0524000112012141,0.00601885867777273,1.01281135394655,1.06521136514776
WGN46C55,859,1,846,0.121082587928247,0.00609246675841437,1.01281135394655,1.1338939418748
WGN46C56,860,1,847,-0.017695273132654,0.00631374071064931,1.01281135394655,0.995116080813895
WGN46C57,861,1,848,0.143351776610923,0.00618005450298238,1.01281135394655,1.15616313055747
WGN46C58,862,1,849,0.212837469530256,0.00592607234389926,1.01281135394655,1.22564882347681
WGN46C59,863,1,850,-0.017725684204675,0.00566881135194573,1.01281135394655,0.995085669741874
WGN46C60,864,1,851,-0.0280162753093233,0.0059308591728746,1.01281135394655,0.984795078637226
WGN46C61,865,1,852,0.235325196871749,0.00566485797715982,1.01281135394655,1.2481365508183
WGN46C62,866,1,853,0.176400130330679,0.00589779800502425,1.01281135394655,1.18921148427723
WGN46C63,867,1,854,0.103228148249361,0.00614180667143447,1.01281135394655,1.11603950219591
WGN46C64,868,1,855,-0.0311379238717516,0.00606880724005186,1.01281135394655,0.981673430074798
WGN46C65,869,1,856,-0.025891379105603,0.00619572447188356,1.01281135394655,0.986919974840946
WGN46D01,870,1,857,0.0787120607820983,0.00591720159109604,1.01281135394655,1.09152341472865
WGN46D02,871,1,858,0.262502581353111,0.00608206832136101,1.01281135394655,1.27531393529966
WGN46D03,872,1,859,0.0525350290027083,0.00587095411608647,1.01281135394655,1.06534638294926
WGN46D04,873,1,860,-0.099702085875435,0.00587063362117281,1.01281135394655,0.913109268071114
WGN46D06,874,1,861,0.0285027923004762,0.00592134538372414,1.01281135394655,1.04131414624703
WGN46D07,875,1,862,0.081100873376366,0.00581242287109795,1.01281135394655,1.09391222732292
WGN46D08,876,1,863,-0.0267130889024734,0.00631516221859839,1.01281135394655,0.986098265044076
WGN46D09,877,1,864,0.198846774186777,0.00599109522013791,1.01281135394655,1.21165812813333
WGN46D10,878,1,865,0.0111895410606731,0.00570956142026865,1.01281135394655,1.02400089500722
WGN46D11,879,1,866,-0.0974410689014273,0.00589707089882486,1.01281135394655,0.915370285045122
WGN46D12,880,1,867,0.162949172663356,0.00567616870734747,1.01281135394655,1.17576052660991
WGN46D13,881,1,868,0.184075060583472,0.00596838872982674,1.01281135394655,1.19688641453002
WGN46D14,882,1,869,0.221117039200006,0.00576746574281376,1.01281135394655,1.23392839314656
WGN46D15,883,1,870,0.138540436299124,0.00557298252833933,1.01281135394655,1.15135179024567
WGN46D16,884,1,871,0.191872222068323,0.00580229375090632,1.01281135394655,1.20468357601487
WGN46D17,885,1,872,0.0352948716305971,0.00580120211796979,1.01281135394655,1.04810622557715
WGN46D18,886,1,873,0.176957618066787,0.00610972192643883,1.01281135394655,1.18976897201334
WGN46D19,887,1,874,-0.0241878775692688,0.0058934157137039,1.01281135394655,0.988623476377281
WGN46D20,888,1,875,0.28243240385947,0.00613785152984819,1.01281135394655,1.29524375780602
WGN46D21,889,1,876,-0.0702535805483984,0.00586911351721334,1.01281135394655,0.942557773398151
WGN46D22,890,1,877,0.289368595171815,0.00558996219700675,1.01281135394655,1.30217994911836
WGN46D23,891,1,878,0.0681363216281277,0.00599637508162242,1.01281135394655,1.08094767557468
WGN46D24,892,1,879,0.0799186846178291,0.00603474746319808,1.01281135394655,1.09273003856438
WGN46D25,893,1,880,-0.0523713246234162,0.00585984731793357,1.01281135394655,0.960440029323133
WGN46D26,894,1,881,0.0955072336253233,0.00601556550075414,1.01281135394655,1.10831858757187
WGN46D27,895,1,882,0.0138457708376653,0.00603713526026843,1.01281135394655,1.02665712478421
WGN46D28,896,1,883,0.0869963217501214,0.00604444367205874,1.01281135394655,1.09980767569667
WGN46D29,897,1,884,0.198843107781828,0.006344449833308,1.01281135394655,1.21165446172838
WGN46D30,898,1,885,0.0738774227591444,0.00616202493108896,1.01281135394655,1.08668877670569
WGN46D31,899,1,886,0.0726214731732822,0.00602149084662914,1.01281135394655,1.08543282711983
WGN46D32,900,1,887,0.0497318636517945,0.00608875507805437,1.01281135394655,1.06254321759834
WGN46D33,901,1,888,-0.0200265123216788,0.00595419930766168,1.01281135394655,0.992784841624871
WGN46D34,902,1,889,0.115725526389691,0.00612785474105489,1.01281135394655,1.12853688033624
WGN46D35,903,1,890,0.067377623680635,0.00604710996497729,1.01281135394655,1.08018897762718
WGN46D36,904,1,891,0.258298636579396,0.00607816290333712,1.01281135394655,1.27110999052595
WGN46D37,905,1,892,0.278946400085405,0.00613959594514731,1.01281135394655,1.29175775403195
